Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
ONGC,Sate,1.2,1.3,7.3,-16.35,44,7.3,-9,13,2,7,284.9,0.49,269.0,288.6,258.0,-4.1,11.9,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,64,73,64
CHENNPETRO,Sate,1.8,1.8,5.9,-22.87,24,-2.3,6,-4,11,11,980.0,-4.74,928.82,983.35,877.0,-5.6,12.1,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,53,52,66
INDIANB,Sate_Low,1.7,1.7,4.9,-5.82,37,3.6,8,6,-5,12,939.6,8.33,898.08,941.85,863.0,-3.9,9.1,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,56,64,69
NETWEB,Sate_Low,1.7,1.7,3.0,-25.43,16,1.6,9,4,-5,-2,3278.0,5.87,3242.56,3340.1,3139.0,-3.2,6.4,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,58,53,60
TVSMOTOR,Core_Low,1.6,1.5,-2.0,-6.08,16,12.1,8,4,1,-2,3663.7,9.9,3804.13,3727.1,3341.0,-12.2,11.6,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,56,53,69
SIEMENS,Core_Low,1.5,1.4,-0.0,-32.47,20,-2.8,12,5,-4,6,3181.0,6.47,3222.67,3222.5,2947.5,-8.5,9.3,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,53,54,52
PFC,Sate_Low,0.8,0.8,3.3,-26.2,32,3.0,11,4,-5,3,413.5,6.41,414.45,428.05,397.0,-4.2,7.8,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,62,68,58
SUNPHARMA,Core,1.5,1.4,-0.9,-12.41,24,-4.5,5,1,-2,2,1702.7,1.39,1731.83,1717.1,1634.0,-5.6,5.1,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,38,43,56
DIVISLAB,Core_Low,1.0,0.9,-5.6,-15.82,34,-5.6,1,2,-4,-9,5852.0,1.64,6305.0,5952.5,5940.0,-5.8,0.2,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,36,39,55
APARINDS,Core,1.5,1.6,7.1,-8.6,16,19.9,7,3,1,3,10446.5,9.51,10053.75,10767.0,9360.0,-6.9,15.0,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,60,58,63
KEI,Core_Low,1.8,1.6,-6.3,-13.56,21,-2.2,8,9,-5,10,4385.1,9.11,4713.01,4416.9,4063.0,-13.8,8.7,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,45,55,58
POLYCAB,Core_Low,1.5,1.4,-4.6,-12.78,16,3.1,8,10,-5,-2,7515.5,10.6,7977.2,7607.0,6663.0,-16.5,14.2,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,45,54,58
NEULANDLAB,Core_Low,1.0,1.1,10.2,-25.44,32,10.2,19,8,3,-4,13711.0,18.42,13362.0,14723.0,12447.0,-6.8,18.3,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,73,46,60
EICHERMOT,Core_Low,1.4,1.3,-3.3,-13.15,16,1.4,4,2,-5,-2,7037.0,7.49,7389.5,7147.5,6738.0,-8.8,6.1,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,51,50,63
AUROPHARMA,Sate,0.8,0.8,9.2,-15.8,30,9.2,3,9,7,6,1321.6,0.5,1227.4,1340.4,1143.0,-6.9,17.3,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,65,65,63
TDPOWERSYS,Core_Low,1.6,1.6,5.5,-4.83,16,5.1,-1,14,-3,12,872.0,1.63,831.36,877.5,770.0,-7.4,14.0,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,55,65,75
BLUESTARCO,Core_Low,1.2,1.0,-14.8,-31.5,25,-14.8,1,2,-5,-16,1594.6,8.33,1943.3,1655.6,1787.84,-8.0,-7.4,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,42,44,51
COALINDIA,Sate,1.2,1.2,0.5,-16.46,25,0.5,7,4,-2,5,447.9,1.06,451.9,454.1,415.75,-8.0,9.2,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,56,65,65
FORCEMOT,Sate_Low,2.5,2.4,2.5,-13.96,16,3.2,4,2,-6,-2,21715.0,4.93,21621.67,22168.0,19860.0,-8.1,11.6,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,56,61,68
GLENMARK,Sate_Low,1.2,1.1,-1.1,-5.06,22,-1.1,6,2,1,-2,2142.0,3.7,2193.9,2169.1,2050.0,-6.6,5.8,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,54,63,70
RADICO,Sate_Low,1.2,1.1,-1.7,-24.35,22,-1.7,7,6,5,-4,2698.0,3.58,2762.8,2717.1,2629.0,-4.8,3.4,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,50,34,59
LT,Core_Low,1.5,1.4,0.4,-9.49,21,0.4,20,10,1,-2,3885.6,7.84,3882.6,3896.2,3396.0,-12.5,14.7,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,54,48,57
AJANTPHARM,Sate_Low,1.2,1.0,-11.1,-21.06,20,-11.1,3,-13,-4,5,2699.0,-1.44,3095.0,2751.0,2900.0,-6.3,-5.1,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,41,53,58
DRREDDY,Sate,1.3,1.1,-8.1,-14.74,20,-8.1,3,-7,-2,-1,1189.0,-0.44,1319.4,1211.9,1266.0,-4.0,-4.3,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,41,40,51
JINDALSTEL,Sate_Low,1.2,1.1,-2.2,-5.32,20,-2.2,12,5,-5,10,1194.8,5.42,1226.4,1199.6,1132.0,-7.7,6.0,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,57,62,66
CIPLA,Core_Low,0.6,0.5,-7.7,-28.06,20,-7.7,-4,3,-4,-8,1213.1,2.68,1327.0,1224.4,1280.0,-3.5,-4.3,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,34,17,42
PVTBANIETF,Core_Low,1.2,1.1,0.1,-12.7,16,0.1,9,4,-6,-2,26.3,6.43,26.45,26.47,24.33,-8.0,8.8,1200,2026-03-18,26.45,,,,,50,39,52
DYNAMATECH,Sate_Low,1.2,1.1,0.2,-2.75,16,0.2,12,5,-3,7,9760.0,6.75,9999.33,10017.0,8949.0,-10.5,11.9,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,50,55,67
KRN,Sate,0.7,0.7,8.5,-4.72,16,8.5,8,4,1,1,941.1,11.1,889.0,964.2,823.0,-7.4,17.2,20,2026-03-18,889.0,,,,,57,62,65
SMSPHARMA,Sate,1.5,1.5,8.9,-1.17,16,8.9,6,6,9,7,395.3,6.89,381.1,415.0,361.0,-5.3,15.0,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,58,70,75
MCX,Sate,1.2,1.2,2.1,-0.99,16,2.1,18,6,1,11,2576.5,8.78,2603.1,2657.5,2451.0,-5.8,8.4,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,56,70,79
INFOBEAN,Sate_Low,0.5,0.6,11.4,-81.64,16,11.4,12,5,-7,-3,151.5,10.88,141.37,157.48,120.0,-15.1,31.2,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,59,28,38
BSE,Core,1.2,1.2,8.7,-0.86,16,8.7,3,5,2,1,3137.6,14.24,2996.0,3257.4,2585.0,-13.7,26.0,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,67,67,73
