Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
NRBBEARING,Sate,1.0,0.9,2.4,-12.87,Buy,26,-7.2,-5,-18,-5,14,-3,-13,3,-5,-1,2,-3.4,-1.0,-8.2,-5.1,-8.2,-2.2,16.6,397.7,407.4,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,385.25,-1
SHILPAMED,Sate,1.6,1.7,13.7,-4.58,Buy,13,3.2,-7,-2,53,24,-1,-2,4,-1,2,1,0.7,5.5,-3.9,-1.1,3.7,5.5,10.5,545.35,620.25,115,2026-06-30,601.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,539.31,0
NGLFINE,Core,0.9,0.9,5.6,-5.92,Buy,25,3.1,2,-8,42,26,-2,-9,6,-5,3,1,0.1,2.4,-3.3,-2.3,0.8,8.0,8.0,2966.25,3131.9,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2862.58,0
ANGELONE,Core,0.8,0.7,-4.9,-15.57,Buy,39,-4.9,-6,-12,-4,14,-4,-18,4,-10,-1,3,-2.6,-2.7,-7.3,-7.0,-2.5,-4.1,13.1,346.0,328.95,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,328.58,-2
SBCL,Core,1.0,0.9,-1.1,-9.42,Buy,24,0.5,4,2,-8,14,-2,-10,3,-10,3,2,0.5,-0.0,-7.1,-7.1,-3.0,1.8,11.3,745.52,737.35,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,693.85,-1
GRWRHITECH,Sate,1.8,1.8,12.2,-2.99,Buy,18,-1.4,1,1,54,26,0,-4,6,5,1,1,0.7,4.7,-1.0,0.0,4.4,3.0,4.7,6211.55,6970.5,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,6086.66,0
PRECOT,Sate,0.4,0.4,5.9,-4.17,Buy,24,12.7,-2,31,20,24,0,-1,5,2,2,1,4.0,6.9,-0.7,1.9,2.8,13.0,18.2,779.5,825.3,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,720.98,1
ZYDUSLIFE,Sate,0.3,0.3,5.9,-13.64,Buy,38,5.9,-6,-3,18,15,-1,-6,3,-1,2,1,0.4,2.4,-1.3,-0.6,2.8,1.1,4.4,1080.0,1143.7,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1072.84,0
MAYURUNIQ,Sate,1.2,1.0,-3.6,-13.42,Buy,13,-9.0,-4,-18,-3,16,-2,-11,3,-4,-1,2,-5.0,-1.8,-11.2,-11.0,-8.8,-0.0,9.5,814.45,785.25,55,2026-06-30,863.0,Small Cap,Leather Products,Leather Products,Small Cap,749.79,-1
TALBROAUTO,Sate,0.8,0.8,7.1,-6.87,Buy,5,-5.6,6,2,1,14,-2,-11,4,-11,3,2,1.1,3.4,-5.8,-1.7,-3.0,0.4,22.7,378.29,405.1,85,2026-07-10,429.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,365.74,-1
TIMEX,Sate,1.1,1.1,10.2,-9.77,Buy,13,-0.2,-11,-5,40,12,-1,-4,3,-4,2,1,-1.0,3.5,-7.4,-6.3,1.1,4.9,4.9,484.41,534.0,85,2026-06-30,535.0,,,,,473.28,0
EXIDEIND,Sate,0.6,0.6,7.1,-29.85,Buy,5,3.6,4,38,17,13,0,5,1,1,1,1,4.0,6.1,2.4,2.5,11.4,4.6,12.8,406.5,435.2,60,2026-07-10,420.0,Small Cap,Batteries,Batteries,Small Cap,390.21,0
MINDACORP,Sate,0.9,0.9,3.3,-4.95,Buy,24,1.2,5,-12,-2,9,-2,-12,36,-4,3,2,-0.9,1.4,-4.4,-3.5,-2.7,2.9,11.1,656.82,678.3,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,636.41,-1
CAPLIPOINT,Core,1.2,1.2,11.4,-3.14,Buy,13,-1.6,-4,-1,52,11,0,-1,2,2,1,2,0.6,5.5,-2.1,1.2,-0.4,1.9,34.1,2345.85,2614.2,20,2026-06-30,2656.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2295.89,-1
BALAMINES,Core,0.9,0.9,4.7,-16.3,Buy,5,1.2,-12,-2,12,13,-1,-5,2,-1,2,1,1.0,5.3,-5.2,-5.2,12.4,11.3,13.5,2186.44,2289.1,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1963.9,0
ABSLAMC,Sate,1.0,0.9,0.9,-6.07,Buy,18,-5.0,2,1,-4,23,-4,-17,35,-11,5,2,0.1,1.1,-4.0,-2.5,-0.4,5.5,14.4,1140.71,1150.6,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1099.4,-1
FORTIS,Sate,0.3,0.3,-3.8,-13.75,Buy,26,-3.8,-6,-5,-1,13,-5,-9,33,-9,3,2,-1.2,-0.8,-2.8,-3.8,-6.9,1.8,5.9,990.0,952.45,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,949.25,-9
JASH,Core,0.8,0.8,8.6,-25.54,Buy,24,4.1,-10,-4,6,13,-3,-17,1,7,2,1,0.4,3.4,-7.0,-5.4,2.6,3.6,8.4,479.23,520.45,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,474.17,0
BOSCHLTD,Sate,1.0,1.0,4.5,-4.02,Buy,25,4.5,-21,-11,33,14,-2,-6,4,-4,3,1,-0.9,1.0,-3.2,-2.5,2.4,3.4,2.4,39105.0,40855.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,39167.57,0
NEULANDLAB,Core,1.4,1.3,2.1,-8.24,Buy,5,-1.9,-15,-11,54,15,-1,-6,36,-2,-1,2,-1.9,0.9,-5.7,-5.5,-0.8,-0.5,12.4,18052.67,18434.0,3,2026-07-10,18785.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,17368.72,-1
LALPATHLAB,Core,0.9,0.8,0.7,-7.64,Buy,23,-3.7,-8,-3,24,13,-1,-3,3,-1,2,1,-0.5,1.9,-3.3,-0.3,2.5,3.2,4.8,1675.0,1687.4,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1605.97,0
AIAENG,Core,1.3,1.2,1.0,-10.28,Buy,19,-4.3,-4,-4,-1,13,-3,-13,8,-12,-2,2,-2.1,0.6,-8.5,-3.8,-8.5,-1.2,8.3,4599.73,4647.5,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4451.14,-1
KIRLOSENG,Sate,0.9,0.9,12.1,-17.07,Buy,5,-3.4,-12,-5,41,23,-1,-16,10,-2,2,2,-3.8,1.5,-12.0,-9.5,-4.6,0.7,25.9,2012.29,2255.7,17,2026-07-10,2336.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2043.25,-1
ACE,Sate,0.5,0.5,1.3,-41.75,Buy,19,-2.2,-4,-2,3,15,-2,-13,-16,3,3,2,-0.1,1.6,-3.6,-0.3,-10.3,0.9,16.1,974.5,987.4,20,2026-06-22,1010.0,Small Cap,Auto - CV,Auto - CV,Small Cap,946.21,-9
MSTCLTD,Sate,0.8,0.7,-1.9,-48.97,Buy,23,-14.3,-8,-21,-5,7,-2,-9,2,-9,-1,2,-8.9,-4.2,-18.2,-16.9,-16.2,-5.3,34.5,606.0,594.55,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,574.96,-1
SANGHVIMOV,Sate,0.4,0.4,-0.0,-43.65,Buy,13,-4.3,-16,-13,-2,14,-2,-6,2,-5,3,2,-3.4,-0.1,-9.3,-9.1,-3.9,3.1,22.2,421.25,421.2,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,391.52,-1
SPARC,Sate,1.2,1.1,-1.1,-50.25,Buy,5,-7.8,-16,-12,-1,15,-1,-6,3,-6,-1,2,-5.8,0.3,-15.3,-11.1,0.2,-2.4,21.2,237.75,235.2,200,2026-07-10,255.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,214.3,0
THYROCARE,Sate,0.6,0.5,-3.2,-9.97,Buy,24,-3.2,-4,-22,-8,11,-2,-17,32,-3,3,2,-1.7,0.0,-6.8,-6.3,-5.2,1.0,5.2,538.0,520.6,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,499.3,-1
CAMS,Core,0.6,0.5,-6.5,-30.03,Buy,21,-8.7,2,-12,-9,14,-10,-19,2,-17,-1,2,-2.6,-3.6,-9.8,-10.2,-5.7,-2.2,4.3,803.5,751.1,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,771.44,-1
FCL,Core,0.3,0.3,-9.9,-17.87,Buy,23,-9.9,1,9,-15,13,-4,-18,3,-18,-3,2,1.7,1.0,-14.7,-11.0,-3.1,-3.3,71.1,43.0,38.75,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,35.78,-2
WABAG,Sate,0.5,0.5,1.0,-11.64,Buy,5,-9.2,-12,-10,-1,23,-1,-5,3,-4,-1,2,-4.2,0.8,-10.4,-10.4,-0.9,-2.2,31.9,1970.5,1991.1,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1806.49,-1
ABCAPITAL,Sate,1.1,1.0,6.4,-2.23,Buy,19,2.4,-12,1,24,12,-1,-9,15,1,2,1,0.7,2.6,-2.0,-1.7,2.4,4.6,4.6,377.45,401.55,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,377.02,0
HFCL,Sate,0.5,0.5,10.7,-7.12,Buy,21,7.7,-4,-3,24,24,-1,-8,4,-1,2,2,-1.1,4.4,-5.7,-1.9,0.2,2.1,32.7,192.5,213.17,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,180.61,0
VBL,Core,0.4,0.3,-15.6,-31.97,Sell,19,-9.1,11,-24,-19,-1,-8,-19,-1,-21,-4,-1,-3.3,-6.1,-12.8,-14.1,-12.2,-6.3,-4.4,549.0,463.35,30,2026-06-22,510.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,495.7,-2
SCHNEIDER,Sate,0.9,0.7,-5.7,-17.41,Buy,5,-14.9,-19,-15,-4,25,-2,-9,6,-6,-1,2,-6.9,-3.8,-14.8,-13.7,-6.0,-3.1,19.9,1355.2,1278.5,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1266.63,-1
FINCABLES,Sate,0.6,0.5,-9.0,-40.16,Buy,21,-11.8,-1,-27,-10,23,-4,-18,3,-13,-1,2,-3.8,-4.4,-14.5,-12.6,-13.0,-2.3,5.8,1117.5,1017.3,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1045.54,-1
KOVAI,Core,0.9,0.8,-0.7,-5.58,Buy,18,-3.1,1,1,1,13,-2,-17,4,18,3,2,0.3,2.0,-3.5,-0.9,-0.2,1.5,13.5,6029.5,5986.0,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5454.61,-1
INDHOTEL,Sate,0.3,0.3,-0.4,-18.66,Buy,19,-0.4,-12,-6,28,11,-1,-5,-7,-2,2,1,-0.5,1.2,-3.2,-3.2,-2.2,1.3,2.3,731.0,727.9,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,698.08,-8
KIRLOSBROS,Sate,0.1,0.0,-9.4,-30.39,Sell,5,1.2,-8,-8,-2,14,-3,-18,2,-12,-3,2,-1.8,0.4,-9.9,-7.4,-9.0,-4.5,17.2,2063.0,1868.2,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1798.05,-1
TRENT,Sate,0.3,0.2,-11.4,-65.94,Buy,19,-11.4,12,-22,-8,14,-2,-9,-12,-9,-2,2,-3.8,-4.6,-15.0,-14.9,-39.4,-11.9,6.1,3208.0,2842.4,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2918.14,-9
BHARATFORG,Sate,1.4,1.4,12.0,-2.12,Buy,18,3.3,4,4,27,24,2,13,9,1,1,1,3.1,4.2,0.9,2.1,2.2,5.2,5.2,1955.21,2190.5,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,2021.07,0
AUROPHARMA,Sate,0.5,0.4,-1.4,-6.32,Buy,16,-1.4,-5,-15,-1,21,-2,-10,7,-6,-1,2,-1.2,-0.2,-5.4,-5.4,-2.9,-0.3,10.2,1555.0,1533.4,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1493.54,-1
MOTHERSON,Trade,0.2,0.2,-6.4,-7.14,Buy,16,-6.4,8,5,-9,14,-3,-15,11,1,4,2,0.2,0.0,-5.1,-5.0,-2.7,1.7,4.4,154.0,144.17,50,2026-06-25,154.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,139.99,-1
OFSS,Trade,0.3,0.3,7.1,-10.96,Buy,16,7.1,-10,49,18,14,0,3,3,1,1,1,3.6,7.1,0.2,1.0,9.2,3.8,11.6,10989.0,11771.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,10220.32,0
CHOLAFIN,Core,0.7,0.6,-0.1,-3.74,Buy,14,-0.1,4,2,24,5,-1,-8,35,-4,1,1,0.8,3.3,-2.6,-0.2,0.8,3.6,3.6,1807.0,1804.9,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1686.98,0
MANORAMA,Core,0.5,0.4,-4.1,-9.57,Sell,5,0.3,-8,-3,6,14,-1,-13,36,3,2,2,0.5,1.9,-3.9,-0.7,-3.9,6.0,12.1,1659.0,1591.5,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,1513.02,-1
PIDILITIND,Core,0.6,0.5,-2.7,-8.28,Buy,5,-2.7,4,-19,-4,11,-1,-8,2,3,2,1,-0.6,0.0,-3.5,-2.0,-1.7,-0.8,9.5,1609.0,1566.1,15,2026-07-10,1609.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,1528.64,-1
DIXON,Core,0.4,0.3,6.3,-25.17,Buy,5,6.3,-1,28,12,14,0,-1,-8,2,1,1,6.5,10.7,-1.2,6.8,-12.2,8.7,21.6,13482.0,14329.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,12265.67,-9
SHRIRAMFIN,Sate,0.6,0.5,-3.7,-6.6,Buy,5,-3.7,5,-19,1,4,-2,-8,36,3,1,1,0.2,1.2,-3.0,-2.7,-4.1,0.5,17.7,1075.0,1034.9,20,2026-07-10,1075.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,1004.95,-5
SOUTHBANK,Sate,0.4,0.3,-1.4,-10.62,Buy,5,-1.4,-5,-5,-8,9,-4,-19,15,-1,2,1,-1.8,-1.1,-8.0,-8.0,-2.3,-4.2,9.9,45.23,44.6,300,2026-07-10,45.23,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,43.92,-1
