Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,LT_Type,4H_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,D_MACD,D_EMA20,W_EMA10,D_10V20,W_10V20,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI,W_EMA20
MCX,Sate,1.8,1.5,-1.6,-19.0,16,-18.6,Buy,4,-18.1,-16.9,-5.1,2865.0,2818.9,1,-4.2,-3.6,-9,17,18,2026-05-21,3461.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,39,60,75,2757.65
TMB,Sate,1.6,1.5,8.8,-1.99,32,3.4,Buy,-5,-2.4,2.2,3.5,700.08,761.95,17,4.3,8.7,10,7,65,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,68,64,74,681.85
BHARATFORG,Sate,1.0,0.9,3.3,-5.43,40,3.3,Buy,-1,-3.0,-2.8,-1.2,1870.4,1933.0,2,0.5,1.7,44,17,16,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,55,62,71,1857.89
JBCHEPHARM,Sate,1.9,1.7,6.0,-1.81,14,-0.8,Buy,15,0.2,3.1,4.2,2129.74,2258.3,4,3.6,5.4,33,17,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,70,73,81,2079.93
PHARMABEES,Core,1.9,1.8,4.5,-5.58,14,-0.9,Buy,14,-2.0,-1.0,0.1,23.97,25.04,1,0.6,2.0,35,17,2350,2026-05-25,25.28,,,,,57,72,76,23.96
AUTOIETF,Core,1.4,1.2,-2.0,-12.2,14,-1.4,Buy,3,-4.6,-4.4,-7.7,27.34,26.78,-9,-0.4,-0.7,-5,-17,1500,2026-05-25,27.15,,,,,48,42,65,27.28
CRAFTSMAN,Core,1.7,1.6,7.9,-9.4,10,-2.5,Buy,-7,-3.8,-2.8,-2.8,8176.0,8822.5,-4,0.5,4.5,45,6,6,2026-05-29,9049.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,58,62,74,8129.44
USHAMART,Sate,1.5,1.3,1.5,-6.37,12,-5.5,Buy,1,-6.7,-5.5,-4.2,478.06,485.0,-5,-0.4,3.3,46,10,90,2026-05-27,513.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,51,65,68,451.56
LAURUSLABS,Core,1.6,1.7,18.1,-0.79,13,2.3,Buy,-9,-3.2,-3.3,2.7,1184.45,1398.8,-5,2.4,10.0,49,17,40,2026-05-26,1367.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,67,77,85,1190.15
ASTRAMICRO,Sate,2.2,2.3,18.4,-2.11,12,3.8,Buy,-5,-1.9,0.8,2.0,1207.43,1430.2,-2,7.4,17.5,46,16,53,2026-05-27,1378.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,71,79,77,1125.52
CGPOWER,Sate,1.8,1.7,5.3,-4.15,12,-1.3,Buy,-10,-3.5,-3.5,-1.4,859.66,904.95,-5,1.4,6.8,45,17,62,2026-05-27,917.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,60,77,70,800.34
NMDC,Sate,0.7,0.6,-0.5,-5.11,33,-0.5,Buy,3,-5.7,-2.5,0.2,91.0,90.57,-5,-0.0,2.3,48,10,220,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,50,63,73,85.99
FEDERALBNK,Core,1.0,0.8,2.7,-0.82,0,0.2,Buy,-5,0.2,3.8,5.6,307.44,315.75,18,5.4,8.0,14,6,90,2026-06-12,315.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,74,61,77,290.79
APOLLO,Sate,2.1,2.1,18.2,-7.91,13,-6.0,Buy,1,-8.6,-5.2,-2.3,338.0,399.5,-9,3.3,18.7,46,9,180,2026-05-26,425.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,59,72,76,300.24
THERMAX,Sate,1.3,1.1,2.0,-20.51,16,1.6,Buy,1,-7.0,-6.8,-6.8,4550.62,4642.3,-5,0.2,6.8,62,17,8,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,55,81,68,3953.78
SHAILY,Sate,0.7,0.7,9.8,-1.51,16,9.8,Buy,-14,-5.4,-2.9,-0.5,2709.0,2974.3,-3,2.5,11.6,36,13,8,2026-05-21,2709.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,61,69,77,2463.52
HSCL,Sate,1.0,0.9,7.5,-3.05,5,-2.6,Buy,-4,-3.0,-1.9,10.5,625.33,672.35,7,5.8,13.6,49,17,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,76,79,75,551.35
NRBBEARING,Sate,1.4,1.3,7.6,-4.94,1,-2.6,Buy,-4,-2.6,10.9,15.6,397.7,427.75,5,10.6,22.8,42,6,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,79,77,72,318.66
SHILPAMED,Sate,1.4,1.2,5.1,-1.54,3,-3.7,Buy,-5,-3.7,1.9,9.9,521.53,548.15,-1,6.9,17.3,53,16,75,2026-06-09,569.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,73,88,73,424.92
NGLFINE,Core,0.9,0.8,1.4,-2.21,14,1.4,Buy,3,4.3,7.1,7.1,2942.0,2982.6,1,11.7,16.4,18,5,9,2026-05-25,2942.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,63,69,73,2435.08
ANGELONE,Core,1.1,0.9,-3.1,-13.92,14,-3.1,Buy,1,-3.2,-1.2,-0.6,346.0,335.35,-11,1.7,7.3,59,9,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,55,64,65,297.11
SBCL,Core,0.8,0.6,-7.1,-11.28,1,3.6,Sell,-5,-7.9,-5.4,-5.4,753.2,700.0,-9,0.8,11.0,47,8,30,2026-06-11,676.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,53,64,62,580.03
GRWRHITECH,Sate,1.4,1.3,5.7,-1.35,3,-0.5,Buy,-1,-0.3,1.7,1.7,5883.57,6221.0,3,7.7,19.0,43,6,7,2026-06-09,6250.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,75,78,70,4809.57
PRECOT,Sate,0.3,0.2,-15.7,-19.07,13,-15.7,Buy,3,-17.5,-13.2,-13.2,827.0,697.0,-10,-2.1,5.0,62,12,10,2026-05-26,827.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,47,64,68,607.25
ZYDUSLIFE,Sate,0.4,0.4,2.4,-16.51,13,2.4,Buy,-1,-0.0,1.5,2.6,1080.0,1105.6,-10,3.7,8.9,28,9,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,74,74,69,973.69
MAYURUNIQ,Sate,1.2,1.1,-0.5,-1.26,2,-4.4,Buy,-1,-1.4,6.5,6.5,803.67,799.85,3,9.0,19.0,50,6,45,2026-06-10,837.0,Small Cap,Leather Products,Leather Products,Small Cap,72,79,75,623.39
TALBROAUTO,Sate,0.3,0.3,2.5,-9.06,12,2.5,Buy,-6,-0.7,2.6,4.2,351.0,359.95,-2,4.0,11.2,49,7,25,2026-05-27,351.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,62,70,67,304.37
TIMEX,Sate,0.7,0.6,6.0,-0.63,4,4.1,Buy,11,4.6,7.3,7.3,454.56,481.95,-7,13.4,22.8,16,7,45,2026-06-08,463.0,,,,,78,,,374.6
EXIDEIND,Sate,0.4,0.3,-0.6,-37.06,4,-0.6,Buy,1,-3.9,-2.3,-1.5,393.0,390.45,-5,2.7,9.2,14,7,30,2026-06-08,393.0,Mid Cap,Batteries,Batteries,Mid Cap,62,65,57,347.48
MINDACORP,Sate,0.6,0.5,-0.3,-1.94,4,-0.3,Buy,-5,-1.4,-0.6,6.9,641.0,639.35,-5,4.9,11.3,17,2,25,2026-06-08,641.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,74,58,71,566.16
CAPLIPOINT,Core,1.2,1.1,6.4,-9.66,2,-0.0,Buy,14,2.4,15.3,13.7,2242.47,2386.0,4,13.8,20.3,44,6,15,2026-06-10,2387.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,85,77,69,1871.86
VBL,Core,0.5,0.5,-1.3,-23.61,4,-1.3,Buy,-4,-3.5,-3.3,-2.7,527.0,520.3,-10,-0.3,3.5,45,8,30,2026-06-08,527.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,54,65,57,482.26
BALAMINES,Core,0.6,0.5,-5.0,-22.95,3,-5.0,Buy,-6,-6.0,3.1,11.5,2218.0,2107.3,-2,9.3,27.1,47,9,8,2026-06-09,2218.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,69,94,61,1456.13
ABSLAMC,Sate,0.4,0.3,2.7,-1.81,1,2.7,Buy,15,-1.0,2.5,8.2,1070.0,1099.1,12,4.6,6.8,6,17,10,2026-06-11,1070.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,67,69,78,990.16
FORTIS,Sate,0.4,0.4,0.5,-9.93,1,0.5,Buy,-4,0.5,2.7,-2.8,990.0,994.6,6,3.1,5.5,6,6,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,65,59,68,926.88
JASH,Core,0.4,0.3,0.7,-35.76,0,0.7,Buy,-4,-0.2,0.0,-13.5,446.0,449.0,16,5.5,9.3,12,8,25,2026-06-12,446.0,Small Cap,Engineering,Engineering,Small Cap,69,64,53,405.37
WHEELS,Sate,0.4,0.3,1.2,-1.77,0,1.2,Buy,9,-2.4,-4.5,0.4,1619.0,1638.0,1,8.1,16.6,59,17,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,65,78,81,1239.62
