Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
JBCHEPHARM,Sate,0.6,0.6,9.5,-4.62,Sell,21,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.7,1.6,12.5,-2.25,Buy,33,5.3,-1,-6,0,-0.9,0.2,0.4,3.2,6.6,24.33,27.38,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.7,1.6,6.6,-3.85,Buy,5,-1.5,-1,-4,0,-2.7,-1.5,1.7,2.8,8.5,28.37,30.25,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.2,2.2,16.7,-4.15,Buy,5,-1.9,-1,-1,0,-2.0,-1.6,4.5,4.6,13.0,8840.0,10315.5,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.1,45.0,-2.16,Buy,19,17.8,-1,-3,0,-1.1,-0.8,0.8,5.8,24.4,1262.78,1830.4,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
BSE,Core,0.8,0.7,-10.0,-21.92,Sell,7,-3.0,-8,-7,-2,-4.0,-16.9,-16.9,-12.3,0.1,3856.78,3472.0,9,2026-08-05,3580.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
FEDERALBNK,Core,1.3,1.2,9.9,-5.06,Buy,20,1.4,-1,-9,-1,-3.3,-1.8,-1.7,1.3,10.6,321.19,352.9,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.0,3.6,-15.86,Sell,4,0.6,-5,-4,-1,-3.0,-13.2,-8.3,1.4,32.0,379.0,392.5,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,1.0,18.6,-4.11,Buy,19,1.5,-2,-13,0,-0.2,-0.9,4.7,14.8,19.3,662.5,785.8,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SHILPAMED,Sate,1.8,2.2,46.5,-1.36,Buy,19,28.8,0,-3,0,-0.1,7.2,33.2,24.6,50.3,555.93,814.2,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NRBBEARING,Sate,0.7,0.7,9.1,-2.77,Buy,6,1.0,0,-3,0,0.3,1.8,4.6,10.2,21.2,430.43,469.6,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
NGLFINE,Core,1.4,1.3,12.5,-2.98,Buy,6,-0.6,0,-1,0,0.3,2.7,7.2,6.9,21.2,3105.33,3494.6,18,2026-08-06,3517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.8,0.6,-15.3,-18.71,Buy,59,-15.3,-7,-13,-2,-4.7,-17.4,-14.1,-11.7,1.3,346.0,293.0,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,0.9,1.1,36.3,-8.06,Buy,44,38.4,0,-4,0,-3.9,10.3,32.0,28.4,44.1,745.52,1016.0,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
ASTRAMICRO,Sate,1.2,1.2,17.5,-11.85,Sell,4,1.0,-1,-9,-1,-8.0,-8.0,-7.2,-3.1,29.0,1471.09,1727.8,33,2026-08-10,1710.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
GRWRHITECH,Sate,1.8,1.8,13.7,-10.21,Buy,6,-3.0,-1,-6,-1,-4.4,-0.2,0.3,3.8,16.5,6310.25,7174.5,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.2,6.3,,Buy,19,-5.0,-2,-3,-1,-8.5,-10.0,-0.1,0.5,24.0,498.43,530.0,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.3,1.3,10.1,-3.3,Buy,3,-3.2,-1,-1,0,-1.7,-2.0,6.7,6.1,21.3,435.88,480.0,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.1,1.1,12.1,-0.88,Buy,5,4.0,0,0,0,2.8,4.2,6.4,7.3,15.9,671.02,752.05,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,0.9,-4.3,-14.79,Buy,3,-2.3,-5,-13,-1,-9.5,-13.8,-2.4,-4.2,25.7,2175.35,2082.2,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,2.1,2.0,10.6,-0.93,Buy,3,3.3,0,-1,0,-0.4,8.4,13.3,11.5,19.7,42090.0,46560.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.8,2.0,26.4,-1.06,Buy,12,18.5,0,0,0,1.8,2.1,21.5,16.9,32.0,18460.0,23330.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.0,1.0,13.3,-2.52,Buy,12,4.5,-1,-1,0,-1.1,0.4,1.8,5.0,17.1,1711.02,1938.8,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.2,1.1,-0.0,-11.22,Buy,39,-5.3,-6,-3,-2,-4.5,-5.7,-9.5,-1.3,5.1,4599.73,4599.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,0.5,0.5,4.6,-1.32,Buy,6,4.6,6,-1,0,-0.1,2.1,5.6,12.0,16.1,5505.5,5760.2,4,2026-08-06,5507.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-4.5,-15.06,Sell,7,-2.3,-7,-13,-1,-5.3,-11.6,-5.4,4.9,11.9,509.78,486.6,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,0.9,0.9,6.1,-7.14,Buy,4,-2.6,-1,-7,0,-3.6,-0.7,1.5,5.4,11.3,1023.68,1086.5,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.7,0.6,12.2,-5.48,Buy,5,2.3,-1,-3,0,-3.1,2.2,12.7,12.4,27.2,444.94,499.05,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.2,7.6,-7.02,Buy,3,-5.3,0,-1,0,-5.0,2.0,6.3,6.4,17.8,572.1,615.5,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-4.6,-9.27,Buy,41,-6.9,-7,-6,-2,-5.6,-7.1,-3.8,-1.7,0.1,803.5,766.55,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.6,0.5,-1.1,-8.67,Buy,2,-2.3,-7,-3,1,0.0,-1.9,6.8,6.8,17.9,43.56,43.09,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.0,0.9,7.1,-6.18,Buy,39,3.1,-1,-7,-1,-4.4,-1.4,-0.0,1.3,7.0,377.45,404.1,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.8,0.7,2.0,-10.74,Buy,25,-8.0,-5,-3,-1,-2.4,-7.5,-0.3,2.6,15.4,1355.2,1381.7,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.7,0.6,-1.2,,Sell,17,5.4,-5,-3,-1,-1.6,-1.8,-0.4,1.5,8.4,6058.6,5985.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-2.0,-9.31,Buy,12,-2.5,-5,-7,-1,-3.9,-4.5,-2.7,-1.3,3.1,733.67,718.8,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.2,0.2,-1.6,-11.7,Buy,1,-0.3,-6,-6,-1,-2.0,-4.6,-6.6,9.5,10.9,1963.8,1933.0,5,2026-08-13,1939.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-6.2,-46.97,Buy,39,-6.2,-5,-7,-1,-3.8,-9.9,-8.4,-1.5,6.1,3208.0,3009.1,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-18.1,-25.09,Sell,7,-3.1,-6,-13,-1,-12.0,-20.7,-23.9,-13.6,-0.5,4827.0,3953.5,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,0.8,0.7,-3.2,-9.67,Sell,3,0.5,-1,-4,-1,-7.2,-8.5,-5.8,-4.3,6.9,2140.8,2073.0,15,2026-08-11,2063.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.6,0.6,4.0,-2.6,Buy,12,2.4,-1,-4,0,-2.3,-1.8,3.1,2.8,8.4,1565.59,1628.5,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,11.2,-2.62,Buy,17,13.8,-1,-1,0,-1.5,-0.6,11.1,9.3,18.3,150.6,167.5,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.5,0.5,2.3,-3.92,Buy,12,-0.1,-1,-3,0,-3.0,-2.5,2.9,5.4,12.7,11254.5,11509.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,4.0,-2.34,Buy,3,-0.3,0,-6,0,-0.5,2.0,3.1,4.1,12.3,1833.25,1906.9,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.4,0.4,12.4,-0.21,Sell,25,17.5,0,2,0,12.6,13.9,11.7,17.2,20.9,1659.0,1864.0,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,4.9,-0.55,Buy,11,3.9,0,-1,0,-0.1,2.0,5.1,4.8,10.5,1614.25,1693.6,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,1.0,-23.88,Buy,7,-2.1,-4,-11,0,-1.8,-1.9,0.1,6.2,14.5,13925.0,14060.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
SUNPHARMA,Core,0.6,0.5,-2.2,-6.25,Buy,11,-4.7,-2,-10,-1,-4.3,-3.6,-3.6,-0.4,2.3,1961.92,1919.0,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,1.5,-9.57,Buy,19,1.5,-1,-6,-1,-6.3,-0.6,-0.6,5.2,13.5,512.0,519.5,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.5,0.5,1.0,-10.18,Buy,3,-0.9,0,-1,0,-3.0,2.0,4.4,6.5,10.1,940.5,950.15,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,4.0,-7.26,Buy,10,-3.8,-1,-9,-1,-6.1,-7.3,-4.4,3.2,8.9,1049.45,1091.0,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.5,0.5,-1.6,-5.83,Buy,6,-3.5,-1,-3,-1,-4.0,-3.7,-1.5,0.6,8.9,823.89,810.3,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,23.6,-8.76,Buy,19,23.6,6,-2,0,-2.2,6.4,7.1,24.1,26.9,1014.0,1253.65,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Trade,0.7,0.7,2.2,-2.18,Buy,7,1.6,0,0,0,0.2,2.0,6.4,4.8,10.0,7584.0,7751.5,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,1.2,-3.29,Buy,18,1.2,-7,6,0,4.0,-0.5,1.7,2.2,14.8,606.0,613.0,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.6,0.5,-1.8,-11.94,Buy,7,-5.7,-1,-2,-1,-10.3,-8.7,-0.5,1.9,4.1,2398.09,2355.5,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NILKAMAL,Sate,0.6,0.6,8.9,-3.67,Buy,3,2.3,0,-12,0,0.6,6.8,6.3,13.4,33.5,1754.86,1910.7,14,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,3.0,-16.36,Buy,16,3.0,-1,-7,-1,-1.5,-0.6,-0.4,4.7,14.1,604.0,622.0,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,3.5,-1.46,Buy,16,3.5,0,-9,0,-0.4,0.2,2.3,3.7,13.6,11300.0,11690.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
MANAPPURAM,Trade,0.7,0.5,-3.8,-8.82,Buy,10,-6.7,-2,-3,-1,-6.5,-6.4,-5.6,4.1,6.9,361.67,347.9,75,2026-07-31,373.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap
PPLPHARMA,Trade,0.9,0.8,6.4,-4.39,Buy,4,-3.3,-1,-3,0,-2.8,-0.3,6.8,8.1,19.7,196.26,208.91,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-4.0,-9.96,Buy,16,-4.0,-1,-8,-1,-7.5,-6.2,-5.8,-1.7,1.1,571.0,548.4,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-2.4,-16.8,Buy,14,-2.4,-3,-1,-1,-2.8,-2.8,-1.9,0.9,2.4,27950.0,27270.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,0.6,-19.79,Buy,14,0.6,-5,-1,0,-0.7,-6.2,0.7,-0.6,6.0,1334.3,1342.5,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Trade,0.5,0.5,1.2,-5.21,Buy,5,-3.4,-1,-4,-1,-2.0,-3.1,-2.7,3.2,11.7,603.67,610.8,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.4,-5.4,-16.58,Buy,6,-9.4,-1,-5,-3,-7.9,-8.3,-4.5,0.8,5.4,377.5,357.05,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.2,0.3,-5.15,Buy,12,0.3,-6,-7,-2,-3.0,-4.0,0.7,1.0,5.9,1167.0,1170.0,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,2.9,-10.84,Buy,7,-1.3,-1,-4,0,-4.4,-4.1,3.7,3.2,10.2,1197.08,1232.2,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,-2.7,-16.96,Buy,11,-2.7,-2,-8,-1,-1.1,-1.2,-10.5,4.5,10.4,5630.0,5480.0,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.4,6.7,-10.73,Buy,6,4.7,0,-1,-5,1.2,4.3,-8.1,10.2,9.7,1924.5,2054.4,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.6,0.6,18.2,-1.09,Buy,5,13.3,0,-1,0,0.8,13.7,22.1,21.3,38.4,1387.56,1639.6,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.7,0.7,2.7,-2.11,Buy,2,-0.5,0,-1,0,0.3,5.1,11.4,12.5,26.2,755.5,775.8,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,2.6,-9.13,Buy,6,2.6,0,-1,4,-1.3,1.4,1.7,8.8,14.6,5659.0,5805.0,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Core,0.4,0.4,6.8,-18.22,Buy,4,6.8,0,0,0,1.1,9.0,12.2,17.5,28.9,229.0,244.52,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
HEROMOTOCO,Core,0.3,0.2,-1.7,-9.13,Buy,4,-1.7,0,-1,4,-1.3,1.4,1.7,8.8,14.6,5907.0,5805.0,2,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
SANGHVIMOV,Core,0.2,0.2,-2.7,-5.48,Buy,4,-2.7,-1,-3,0,-3.1,2.2,12.7,12.4,27.2,513.0,499.05,15,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SUMICHEM,Core,0.5,0.5,-2.8,-11.65,Buy,4,-2.8,2,-3,0,-2.8,0.5,7.3,4.9,18.0,561.0,545.5,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-4.4,-19.31,Buy,4,-4.4,-1,-4,-5,-4.0,-3.3,-4.9,3.6,4.6,455.0,434.9,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Trade,0.4,0.4,-0.1,-1.94,Buy,3,-0.1,0,-6,0,-0.4,1.5,4.8,6.5,12.4,1132.0,1131.3,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
GVT&D,Core,0.4,0.4,-3.8,-23.54,Buy,2,-3.8,-7,-2,-3,-2.7,-21.9,-16.1,-13.0,0.8,4492.0,4319.9,4,2026-08-12,4492.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
DEEPAKNTR,Core,0.3,0.3,-3.1,-10.0,Buy,2,-3.1,-1,-7,-3,-4.3,-4.6,-2.1,1.2,11.8,1769.0,1714.0,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Trade,0.4,0.4,12.7,-1.72,Buy,2,12.7,0,0,0,1.6,14.8,14.6,19.8,28.3,279.0,314.5,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Trade,0.5,0.4,-4.8,-35.08,Buy,2,-4.8,-1,-4,0,-8.5,-8.7,2.6,1.0,11.4,1093.0,1040.6,20,2026-08-12,1093.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Trade,0.4,0.4,1.1,-1.02,Buy,2,1.1,4,-1,0,-0.0,2.6,6.2,6.3,15.3,2178.0,2202.4,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
ASHOKLEY,Sate,0.4,0.4,-0.1,-17.42,Buy,1,-0.1,0,3,-5,-0.1,0.2,-15.7,7.5,11.3,178.0,177.89,100,2026-08-13,178.0,Mid Cap,Auto - CV,Auto - CV,Mid Cap
NETWEB,Sate,0.4,0.3,-1.4,-3.21,Buy,1,-1.4,6,-1,1,1.5,0.0,8.7,9.5,16.9,5172.0,5100.0,3,2026-08-13,5172.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap
STLTECH,Sate,0.5,0.4,-3.2,-3.58,Buy,1,-3.2,6,-1,1,-0.6,0.0,7.5,12.8,29.4,681.0,659.0,30,2026-08-13,681.0,Small Cap,Telecom,Telecom,Small Cap
