Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_CHG,4H_MACD,D_RSI,W_RSI,M_RSI,W_EMA20
MAYURUNIQ,Sate,1.2,1.1,1.3,-0.65,Buy,3,-2.7,9,28,26,2,9.8,18.2,2.7,7.9,803.67,814.25,45,2026-06-10,837.0,Small Cap,Leather Products,Leather Products,Small Cap,0.4,-3,72,86,74,633.21
TALBROAUTO,Sate,0.3,0.3,5.1,-6.77,Buy,13,5.1,15,43,8,3,5.9,11.1,2.6,6.8,351.0,369.0,25,2026-05-27,351.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1.8,2,68,73,69,310.47
TIMEX,Sate,0.7,0.7,9.9,-1.51,Buy,5,7.9,27,17,8,2,15.3,21.8,1.1,11.1,454.56,499.35,45,2026-06-08,463.0,,,,,1.1,4,83,,,387.5
EXIDEIND,Sate,0.4,0.3,0.5,-36.31,Buy,5,0.5,27,15,6,-6,3.4,7.9,-1.1,-0.3,393.0,395.1,30,2026-06-08,393.0,Mid Cap,Batteries,Batteries,Mid Cap,-2.7,2,66,62,59,356.8
MINDACORP,Sate,0.5,0.5,3.6,-2.2,Buy,5,3.6,26,18,4,36,8.0,12.4,3.2,6.4,641.0,664.05,25,2026-06-08,641.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,2.5,2,79,69,72,576.25
CAPLIPOINT,Core,1.1,1.0,6.8,-9.32,Buy,3,0.3,12,29,6,36,12.5,18.4,-0.5,14.1,2242.47,2394.9,15,2026-06-10,2387.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-0.5,14,86,76,70,1942.28
VBL,Core,0.5,0.5,1.9,-21.12,Buy,5,1.9,1,43,8,-10,2.6,6.1,-0.4,1.8,527.0,537.25,30,2026-06-08,527.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,-0.4,2,63,64,59,491.18
BALAMINES,Core,0.6,0.5,-3.9,-22.04,Buy,4,-3.9,19,43,9,-21,9.3,23.5,-0.0,20.1,2218.0,2132.1,8,2026-06-09,2218.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-4.9,-6,72,91,62,1525.05
ABSLAMC,Sate,0.4,0.3,5.4,-0.42,Buy,2,5.4,27,6,27,36,6.5,8.5,2.5,6.0,1070.0,1128.2,10,2026-06-11,1070.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1.6,16,71,77,80,992.65
FORTIS,Sate,0.4,0.3,-0.6,-10.93,Buy,2,-0.6,12,7,8,36,1.8,4.2,-0.7,-3.9,990.0,983.65,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,-0.7,-5,65,66,74,921.81
JASH,Core,0.4,0.4,14.3,-27.04,Buy,1,14.3,26,13,3,-5,17.2,19.1,9.3,-1.8,446.0,509.95,25,2026-06-12,446.0,Small Cap,Engineering,Engineering,Small Cap,9.3,3,82,67,59,420.29
WHEELS,Sate,0.4,0.3,3.8,-3.66,Buy,1,3.8,5,42,18,12,9.0,18.1,0.2,6.6,1619.0,1680.2,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,0.2,12,69,81,83,1268.04
BOSCHLTD,Sate,1.3,1.1,0.8,-6.01,Buy,1,0.8,24,9,7,33,5.3,6.3,0.9,-1.3,39105.0,39425.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,0.9,9,70,62,66,36534.06
NEULANDLAB,Core,0.6,0.5,-0.1,-12.99,Buy,1,-0.1,6,31,7,36,1.8,5.9,-2.7,-0.6,17203.0,17181.0,1,2026-06-12,17203.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-2.7,10,62,62,68,15543.22
LALPATHLAB,Core,0.5,0.5,0.1,-12.41,Buy,1,0.1,3,2,7,34,1.1,3.9,-3.0,-3.3,1598.0,1600.3,10,2026-06-12,1598.0,Mid Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Mid Cap,-6.1,10,57,64,61,1495.42
SOUTHBANK,Sate,0.4,0.3,1.6,-1.61,Buy,1,1.6,26,18,4,36,9.9,13.1,2.4,15.3,47.0,47.77,250,2026-06-12,47.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,2.4,3,79,70,80,41.32
