Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
NTPC,Sate,1.4,1.4,6.1,-14.24,3,2.3,1,5,9,2,380.1,3.12,362.44,384.6,362.0,-0.1,6.2,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,75,50,65
MTARTECH,Sate,1.6,1.7,11.7,-1.18,8,-0.2,-14,-11,8,10,3675.0,1.46,3321.4,3711.0,3438.0,3.5,7.9,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,81,61,76
CCL,Core,1.5,1.4,-0.1,-6.11,8,-3.3,7,-1,4,10,1007.2,1.49,1009.48,1008.8,904.0,-10.4,11.6,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,40,87,68
POWERGRID,Core,0.3,0.3,5.2,-17.08,16,5.1,-3,-11,4,1,301.5,1.59,288.57,303.7,264.96,-8.2,14.6,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,76,37,57
CRAFTSMAN,Core,1.5,1.3,-5.2,-3.63,6,-6.2,10,-4,-1,10,7541.0,-6.04,7965.3,7552.5,7209.12,-9.5,4.8,5,2026-02-19,8051.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,58,61,66
FORCEMOT,Sate,0.7,0.9,24.7,-3.84,17,24.7,-1,-7,11,11,24701.0,1.23,19875.0,24775.0,23328.0,17.4,6.2,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,66,77,80
RICOAUTO,Sate_Low,1.0,0.9,3.1,-15.8,2,2.6,10,3,-7,8,129.5,6.37,128.18,132.2,122.0,-4.8,8.4,200,2026-02-25,128.8,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,71,57,60
MAHABANK,Sate,1.3,1.3,12.4,-2.7,8,10.9,17,9,9,9,74.7,8.91,66.67,74.92,69.0,3.5,8.6,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,78,85,71
JKTYRE,Sate,1.0,0.9,-5.7,-7.09,2,-5.4,-1,-9,-1,9,513.5,-4.38,545.94,514.7,527.0,-3.5,-2.3,50,2026-02-25,544.35,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,36,72,68
LUPIN,Sate,1.6,1.5,4.2,-3.8,3,2.8,7,4,2,3,2302.3,4.15,2218.71,2311.5,2153.0,-3.0,7.4,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,59,86,70
TIPSMUSIC,Core_Low,0.4,0.4,-0.7,-42.81,17,-0.7,-2,-10,5,-14,539.0,-1.92,547.0,543.35,503.24,-8.0,8.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,62,29,50
MANORAMA,Core_Low,0.3,0.3,2.6,-19.56,16,2.6,5,-12,4,-7,1392.1,-0.01,1379.5,1415.7,1269.14,-8.0,11.5,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,81,36,70
ONGC,Sate,1.2,1.2,4.5,-18.51,15,4.5,4,6,7,5,277.0,0.9,269.0,281.15,265.0,-1.5,6.1,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,83,61,61
CHENNPETRO,Sate,1.2,1.1,3.6,-27.25,15,3.6,7,3,5,9,911.0,4.97,895.75,927.55,864.0,-3.5,7.4,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,68,66,63
PRICOLLTD,Sate_Low,2.0,1.9,2.5,-13.36,14,1.5,-1,-9,-8,6,600.2,-0.45,586.19,600.6,568.0,-3.1,5.7,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,43,67,64
BANKBARODA,Sate,1.2,1.2,9.7,-0.86,14,9.7,5,16,1,6,320.8,4.25,293.8,322.2,284.0,-3.3,13.5,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,78,79,74
INDIANB,Sate,1.7,1.7,9.9,-0.6,8,8.5,-4,9,9,10,980.1,4.25,898.08,986.9,952.0,6.0,3.7,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,78,75,81
COLPAL,Core,0.6,0.5,4.5,-41.88,7,3.7,3,8,6,1,2257.4,2.86,2163.1,2260.7,2083.0,-3.7,8.5,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,65,34,48
CARBORUNIV,Core,0.5,0.4,-0.4,-55.06,14,-0.4,2,-3,3,1,824.1,-1.92,830.6,827.35,770.0,-7.3,7.4,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,60,56,38
NETWEB,Sate,1.2,1.3,19.9,-13.61,13,19.9,1,8,8,7,3688.0,6.41,3227.4,3869.6,3213.0,-0.4,20.4,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,84,26,66
ZYDUSLIFE,Sate_Low,1.2,1.1,0.6,-29.99,11,0.6,6,3,4,-5,920.8,2.93,921.5,927.15,887.0,-3.7,4.5,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,61,26,56
TVSMOTOR,Core,1.3,1.2,-0.2,-1.65,2,-0.6,5,2,3,10,3891.3,2.27,3910.6,3902.9,3569.6,-8.7,9.3,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,80,53,81
SIEMENS,Core,1.2,1.1,3.3,-30.67,8,3.3,-2,5,4,4,3271.8,3.19,3203.8,3308.4,2947.5,-8.0,12.2,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,72,48,54
CANBK,Sate,1.2,1.2,5.4,-0.81,8,5.4,2,10,1,10,156.9,2.23,149.49,157.59,140.0,-6.3,12.6,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,70,72,73
PFC,Sate,0.8,0.7,1.1,-27.73,3,0.9,7,-13,9,1,415.7,2.21,414.45,419.15,397.0,-4.2,5.6,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,80,38,56
SMLMAH,Sate,1.5,1.3,-4.3,-3.92,1,-3.6,-15,-6,3,4,4820.0,-0.7,5058.65,4842.4,4731.0,-6.5,2.4,8,2026-02-26,5022.3,Small Cap,Auto - CV,Auto - CV,Small Cap,70,74,83
SUNPHARMA,Core_Low,1.3,1.2,3.0,-9.56,6,3.0,17,3,2,-2,1767.0,2.82,1722.0,1773.0,1634.0,-5.1,8.5,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,51,60,58
DIVISLAB,Core_Low,1.0,0.9,2.1,-8.98,5,2.1,2,3,2,-7,6421.5,2.31,6305.0,6436.5,5940.0,-5.8,8.4,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,73,40,61
APARINDS,Core,0.8,0.8,3.9,-6.74,5,3.9,6,-2,4,1,10753.0,4.43,10569.5,10985.5,9360.0,-11.4,17.4,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,85,55,67
LUMAXTECH,Sate,1.0,1.0,0.4,-4.25,5,0.4,4,-9,2,10,1726.3,0.86,1727.9,1735.0,1614.0,-6.6,7.5,16,2026-02-20,1727.9,Small Cap,Auto - Replacement,Auto - Replacement,Small Cap,59,77,76
INDUSTOWER,Sate,1.3,1.1,-4.2,-1.41,5,-4.2,-19,-7,3,3,452.6,-4.04,475.0,455.2,443.0,-6.7,2.8,70,2026-02-20,475.0,Mid Cap,Telecom,Telecom,Mid Cap,55,84,61
KEI,Core,1.3,1.2,4.5,-0.47,3,4.5,14,4,3,7,4936.3,5.47,4798.3,5016.1,4450.0,-7.3,12.7,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,88,59,68
POLYCAB,Core,1.2,1.2,6.0,-0.05,3,6.0,15,4,4,1,8469.5,9.46,8127.5,8613.5,7536.0,-7.3,14.3,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,87,56,66
NEULANDLAB,Core_Low,1.0,0.9,-4.0,-35.02,3,-4.0,-1,-2,-13,-2,12768.0,1.54,13362.0,12832.0,12447.0,-6.8,3.1,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,47,66,55
EICHERMOT,Core,0.6,0.6,0.5,-1.79,2,0.5,3,-7,3,7,8056.0,1.84,8045.5,8082.5,7401.86,-8.0,9.2,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,57,57,78
SYRMA,Core,1.1,1.0,-0.7,-8.76,1,-0.7,4,-12,5,1,824.7,-0.26,835.65,830.2,815.0,-2.5,1.9,35,2026-02-26,835.65,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,82,48,68
CHOLAFIN,Core,0.7,0.6,-1.9,-2.37,1,-1.9,8,3,1,1,1722.4,4.2,1773.6,1739.8,1662.0,-6.3,4.7,10,2026-02-26,1773.6,Large Cap,Financials - MFI,Financials - MFI,Large Cap,57,57,64
AUROPHARMA,Sate,0.7,0.7,0.2,-22.74,1,0.2,1,3,1,4,1223.1,6.14,1227.4,1229.9,1143.0,-6.9,7.6,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,66,50,59
