Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,4H_MACD
SIRCA,Core_Low,0.4,0.4,-3.1,-12.97,8,-2.9,5,-25,-1,45,50,63,484.0,469.1,452.0,-6.6,15,2026-01-28,483.25,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,5
PRIVISCL,Core_Low,1.5,1.4,2.6,-19.95,12,2.6,-2,-10,-1,43,50,66,2683.6,2754.1,2582.0,-3.8,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-2
SUPREMEIND,Core_Low,1.1,1.1,6.1,-42.65,12,6.1,10,7,-5,63,48,44,3490.8,3704.9,3182.0,-8.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,10
BEL,Sate,1.1,1.1,5.4,-3.24,9,5.4,-5,6,-1,57,62,69,414.8,437.3,380.0,-8.4,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,-5
MRPL,Sate,1.2,1.4,24.6,-32.84,9,24.6,13,3,5,72,72,63,155.93,194.25,136.0,-12.8,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,13
SOLARINDS,Core_Low,0.8,0.7,-3.9,-24.87,8,-3.9,-3,6,-6,53,51,58,13927.0,13389.0,12350.0,-11.3,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,-3
AXISBANK,Sate,1.2,1.1,0.2,-2.71,8,0.2,-4,3,5,57,66,65,1338.1,1341.4,1278.0,-4.5,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,-4
GESHIP,Sate,1.3,1.3,14.1,-14.93,8,14.1,12,3,6,83,75,70,1151.0,1313.2,1077.0,-6.4,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,12
RECLTD,Sate,0.6,0.5,-2.8,-44.97,8,-2.8,-1,8,2,46,48,46,370.4,359.9,340.77,-8.0,30,2026-01-28,370.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,-1
VGUARD,Core_Low,1.8,1.7,4.5,-40.41,7,4.5,-3,3,-16,59,50,49,329.35,344.1,298.0,-9.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,-3
TORNTPOWER,Sate,1.9,1.8,5.3,-29.94,4,5.1,5,3,2,63,60,56,1355.0,1427.2,1270.0,-6.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,5
LT,Core,1.7,1.6,5.9,-0.64,5,5.9,11,1,6,62,61,67,3884.2,4113.6,3720.0,-4.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,11
SCHNEIDER,Sate_Low,1.7,1.7,9.7,-26.92,5,9.7,13,3,-5,63,53,54,701.04,768.8,644.96,-8.0,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,13
AJANTPHARM,Sate,1.5,1.4,2.7,-17.88,5,2.7,11,3,3,64,62,63,2785.4,2861.9,2654.0,-4.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,11
NTPC,Sate,1.8,1.6,0.5,-19.3,4,0.5,10,7,2,62,65,61,360.2,361.9,333.0,-7.6,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,10
MTARTECH,Sate,1.8,1.7,6.3,-0.59,3,5.9,10,3,10,74,77,73,3202.12,3404.7,2898.92,-9.5,10,2026-02-04,3214.9,Small Cap,Defense - Misc,Defense - Misc,Small Cap,10
CCL,Core,1.6,1.5,2.3,-4.98,3,2.3,8,2,10,64,60,69,998.21,1020.9,905.0,-9.3,30,2026-02-04,998.21,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,8
POWERGRID,Core,0.5,0.4,0.4,-20.89,2,0.3,6,2,1,70,60,54,288.57,289.75,264.96,-8.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,6
BALKRISIND,Core,0.8,0.8,5.1,-20.63,3,5.1,5,2,1,72,64,53,2548.8,2678.6,2344.9,-8.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,5
CRAFTSMAN,Core,0.9,0.8,0.0,-0.9,3,0.0,5,1,10,56,66,68,7836.0,7838.0,7209.12,-8.0,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,5
FORCEMOT,Sate,1.1,1.1,12.5,-0.4,3,12.5,5,2,11,65,65,77,19875.0,22361.0,18130.0,-8.8,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,5
RICOAUTO,Sate_Low,0.7,0.7,5.0,-14.7,3,5.0,6,-5,8,60,66,60,127.56,133.92,117.36,-8.0,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,6
MAHABANK,Sate,0.7,0.7,1.4,-9.84,3,1.4,3,7,9,59,69,65,65.35,66.27,60.12,-8.0,200,2026-02-04,65.35,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,3
JKTYRE,Sate,0.9,0.8,1.6,-4.59,3,1.6,6,2,9,67,82,71,547.0,555.85,503.24,-8.0,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,6
LUPIN,Sate_Low,0.8,0.8,0.0,-8.58,3,0.0,5,-4,3,58,62,66,2195.8,2196.8,2020.14,-8.0,7,2026-02-04,2195.8,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,5
ANGELONE,Core,0.6,0.5,1.7,-30.3,3,1.7,4,2,2,57,58,56,2669.75,2715.5,2456.17,-8.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,4
TIPSMUSIC,Core_Low,0.6,0.6,4.5,-39.85,3,4.5,4,12,-14,64,54,52,547.0,571.45,503.24,-8.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,4
MANORAMA,Core_Low,0.5,0.4,4.8,-17.84,2,4.8,10,2,-7,64,56,71,1379.5,1446.0,1269.14,-8.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,10
PERSISTENT,Core_Low,0.7,0.6,-2.1,-13.46,2,-2.1,-4,-8,-1,33,49,57,5999.5,5875.0,5519.54,-8.0,2,2026-02-05,5999.5,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,-4
ONGC,Sate,1.8,1.6,-0.9,-22.72,1,-0.9,-1,5,5,62,66,57,269.0,266.6,247.0,-8.2,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,-1
CHENNPETRO,Sate,1.7,1.6,2.9,-27.72,1,2.9,4,2,9,65,60,62,895.75,921.6,828.0,-7.6,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,4
CSBBANK,Sate_Low,1.8,1.7,2.3,-10.12,1,2.3,2,-3,11,39,49,61,405.42,414.6,386.0,-4.8,80,2026-02-06,405.42,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,2
PRICOLLTD,Sate_Low,2.9,2.7,1.2,-14.4,0,0.3,7,-6,6,48,54,63,586.19,593.4,568.0,-3.1,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,7
BANKBARODA,Sate_Low,1.8,1.6,-1.1,-4.41,0,-1.1,2,-4,6,44,58,67,293.8,290.6,277.0,-5.7,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,2
INDIANB,Sate,1.7,1.6,1.0,-2.22,0,1.0,1,4,10,59,66,77,893.3,902.5,857.0,-4.1,35,2026-02-09,893.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,1
