Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
CRAFTSMAN,Core,2.2,2.3,19.5,-3.58,-3.58,Buy,10,0.5,0,-1,0,-2.2,0.8,5.2,4.2,15.6,8840.0,10568.0,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.1,42.7,-3.68,-3.68,Buy,24,16.0,-1,-8,-1,-2.6,-2.3,-0.8,10.4,22.4,1262.78,1801.9,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
FEDERALBNK,Core,1.3,1.2,11.8,-3.43,-3.43,Buy,25,3.1,-2,-13,-1,-1.7,-0.1,1.4,3.2,12.7,321.19,358.95,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.0,2.8,-16.48,-16.48,Sell,9,-0.1,-6,-9,-1,-3.7,-13.8,-9.0,0.7,31.0,379.0,389.6,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,0.9,4.5,-15.52,-15.52,Buy,24,-10.6,-3,-4,-1,-11.8,-12.7,-7.8,1.2,5.1,662.5,692.3,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
NRBBEARING,Sate,0.7,0.7,13.3,-3.23,-3.23,Buy,11,4.9,0,-2,0,-0.2,5.0,8.7,9.7,25.6,430.43,487.6,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
SHILPAMED,Sate,1.4,1.7,41.8,-2.25,-2.25,Sell,4,0.8,-1,-4,0,-0.5,-0.8,35.2,12.4,50.8,575.0,815.3,100,2026-08-17,809.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.0,0.0,-16.3,-19.67,-25.68,Sell,4,1.6,-8,-12,-2,-3.9,-18.4,-15.1,-12.7,0.2,346.0,289.55,5,2026-08-17,285.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,0.9,1.1,34.5,-9.25,-9.25,Buy,49,36.6,-1,-8,0,-5.1,-3.6,30.3,12.0,42.2,745.52,1002.8,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
GRWRHITECH,Sate,1.9,1.8,13.1,-10.7,-10.7,Buy,11,-3.5,-2,-10,-1,-4.9,-0.8,3.5,3.2,16.5,6310.25,7135.0,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.4,21.0,,-2.44,Buy,24,8.0,2,0,0,4.4,2.3,13.6,15.6,23.8,498.43,602.9,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.4,1.2,6.5,-6.5,-25.18,Buy,8,-6.4,-2,-6,0,-4.9,-5.3,2.5,2.6,17.2,435.88,464.15,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.1,9.2,-4.73,-4.73,Buy,10,1.3,0,-2,0,-1.7,1.5,3.6,2.4,12.9,671.02,732.6,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,0.9,-4.9,-15.31,-24.34,Buy,8,-2.9,-6,-3,-1,-2.9,-14.3,-3.0,-4.8,24.9,2175.35,2069.4,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,2.1,2.1,14.8,-1.68,-1.68,Buy,8,7.2,0,-1,0,-0.7,2.6,16.3,11.3,24.0,42090.0,48305.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.8,2.0,26.3,-2.4,-2.4,Buy,17,18.4,0,-2,0,-1.0,-0.0,21.4,8.5,31.9,18460.0,23309.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.0,10.1,-5.26,-5.26,Buy,17,1.6,-1,-4,-1,-3.9,-2.9,0.3,2.0,14.0,1711.02,1884.3,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.0,-5.7,-16.25,-16.25,Buy,44,-10.7,-7,-7,-2,-9.9,-11.1,-14.6,-6.9,-0.9,4599.73,4338.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,1.0,0.8,-1.9,-5.83,-5.83,Buy,4,-5.4,-1,-2,0,-4.6,-2.5,1.9,8.0,16.3,5662.14,5555.0,7,2026-08-17,5871.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-5.8,-16.17,-31.3,Sell,12,-3.6,-8,-7,-1,-5.7,-12.7,-6.6,3.5,10.4,509.78,480.2,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,1.0,14.5,-1.98,-30.84,Buy,9,5.1,0,-2,0,-0.8,7.1,10.9,8.8,20.3,1023.68,1172.3,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.7,0.6,9.6,-7.68,-34.79,Buy,10,-0.1,-1,-1,0,-5.4,-3.3,10.0,8.7,22.5,444.94,487.45,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.1,-0.9,-14.35,-14.35,Buy,8,-12.8,-1,-6,-1,-12.5,-9.1,-2.1,-2.3,8.5,572.1,567.0,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-6.1,-10.73,-29.74,Buy,46,-8.4,-8,-11,-2,-7.1,-8.6,-5.3,-3.3,4.8,803.5,754.25,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.6,0.6,7.6,-0.7,-0.7,Buy,7,6.2,7,0,1,5.1,6.6,16.1,13.4,28.8,43.56,46.85,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.0,1.0,9.2,-4.34,-4.34,Buy,44,5.1,1,-12,0,-2.6,0.5,4.6,4.0,9.5,377.45,412.0,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.8,0.7,-8.1,-19.53,-19.53,Buy,30,-17.1,-6,-7,-1,-12.0,-16.6,-10.1,-7.5,4.1,1355.2,1245.7,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.8,0.6,-0.7,,-5.1,Sell,22,5.9,-6,-7,0,-1.2,-1.3,0.1,2.1,9.0,6058.6,6016.5,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-0.6,-7.98,-18.5,Buy,17,-1.0,-6,-12,-1,-2.5,-3.1,-1.3,0.1,4.6,733.67,729.3,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.2,0.2,-2.5,-12.53,-28.65,Buy,6,-1.2,-7,-11,-1,-2.9,-5.5,-7.4,8.5,9.9,1963.8,1914.9,5,2026-08-13,1939.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-8.2,-48.08,-64.7,Buy,44,-8.2,-6,-12,-1,-5.9,-11.8,-10.3,-3.5,3.9,3208.0,2946.1,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-16.9,-24.03,-31.34,Sell,12,-1.7,-7,-13,-1,-4.6,-17.0,-22.8,-12.4,0.9,4827.0,4009.5,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,0.8,0.7,-5.1,-11.49,-11.49,Sell,8,-1.5,-1,-9,-1,-9.1,-10.9,-7.7,-6.2,4.7,2140.8,2031.3,15,2026-08-11,2063.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.7,0.6,2.8,-4.36,-4.36,Buy,17,1.1,-1,-8,0,-3.4,-3.5,1.9,1.6,7.1,1565.59,1609.1,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,11.9,-2.76,-2.76,Buy,22,14.5,-1,-1,0,-1.4,-0.9,11.8,4.5,19.0,150.6,168.48,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.6,0.5,4.7,-1.55,-10.87,Buy,17,2.3,-1,-8,0,-0.6,-0.4,5.3,2.3,15.4,11254.5,11783.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,1.6,-4.65,-4.65,Buy,8,-2.6,-1,-10,-1,-2.8,-1.7,0.6,1.7,9.7,1833.25,1861.8,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.5,16.6,-5.29,-5.29,Sell,30,21.9,0,-1,0,-0.5,11.4,15.9,16.3,25.5,1659.0,1934.9,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,2.2,-3.39,-3.39,Buy,16,1.2,-1,-6,0,-2.7,-2.6,1.2,2.0,7.5,1614.25,1649.6,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,5.2,-20.68,-23.48,Buy,12,2.0,4,-1,0,-0.3,2.3,4.3,4.7,19.3,13925.0,14652.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
ASTRAMICRO,Sate,0.1,0.1,-6.2,-15.04,-15.04,Sell,4,-3.1,-2,-13,-1,-10.6,-11.3,-10.5,-6.6,24.3,1775.0,1665.3,3,2026-08-17,1719.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
SUNPHARMA,Core,0.6,0.5,-3.6,-7.57,-7.57,Buy,16,-6.0,-3,-12,-1,-3.8,-4.9,-4.9,-1.9,4.6,1961.92,1892.0,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,1.4,-9.62,-24.63,Buy,24,1.4,-1,-10,-1,-6.3,-2.3,-0.4,5.2,13.5,512.0,519.25,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.6,0.5,-1.5,-12.47,-47.86,Buy,8,-3.4,-1,-5,0,-5.5,-2.1,2.1,3.8,7.4,940.5,925.95,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,4.5,-6.77,-6.77,Buy,15,-3.3,-2,-13,-1,-5.6,-6.8,-3.9,3.8,9.4,1049.45,1096.7,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,-1.5,-5.74,-5.74,Buy,11,-3.4,-1,-7,-1,-3.9,-3.9,1.6,1.3,9.5,823.89,811.15,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,25.4,-7.49,-25.23,Buy,24,25.4,0,-3,0,-3.9,1.9,8.6,16.9,28.7,1014.0,1271.1,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Trade,0.8,0.6,-1.8,-6.04,-18.62,Buy,12,-2.4,-1,-5,0,-3.8,-3.4,2.1,0.6,5.6,7584.0,7446.0,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,5.4,-0.85,-20.08,Buy,23,5.4,7,-1,0,0.2,3.7,6.0,9.8,12.1,606.0,638.55,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.5,-7.7,-17.23,-17.23,Buy,12,-11.4,-1,-7,-1,-15.7,-14.5,-6.5,-4.2,2.0,2398.09,2213.8,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NGLFINE,Core,0.5,0.4,-10.9,-16.32,-16.32,Sell,4,4.8,-1,-5,-1,-13.5,-12.7,-8.1,-7.8,7.6,3383.5,3014.0,6,2026-08-17,2875.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NILKAMAL,Sate,0.6,0.6,15.1,-4.01,-27.55,Buy,8,8.2,0,-1,0,3.4,8.6,15.2,15.4,41.7,1754.86,2020.5,14,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,4.3,-15.3,-33.55,Buy,21,4.3,-1,-1,0,-1.1,-0.0,0.9,2.6,15.5,604.0,629.85,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,3.4,-1.53,-8.55,Buy,21,3.4,-1,-13,0,-0.4,-0.2,2.2,3.7,13.5,11300.0,11682.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
PPLPHARMA,Trade,0.9,0.8,9.2,-2.75,-30.4,Buy,9,-0.8,0,-1,0,-0.3,2.3,9.5,7.1,22.7,196.26,214.29,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-4.6,-10.59,-10.59,Buy,21,-4.6,-3,-13,-1,-8.1,-6.9,-6.9,-3.4,1.5,571.0,544.55,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-7.2,-20.82,-29.86,Buy,19,-7.2,-4,-6,-1,-7.5,-8.6,-5.8,-4.0,0.2,27950.0,25950.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,3.4,-17.54,-30.64,Buy,19,3.4,-6,2,0,2.3,-3.6,3.5,2.1,5.5,1334.3,1380.1,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Trade,0.5,0.5,0.4,-5.96,-42.52,Buy,10,-4.1,-1,-9,-1,-2.8,-3.9,-3.5,2.4,10.8,603.67,606.0,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.5,-5.5,-16.69,-16.69,Buy,11,-9.5,-1,-10,-3,-8.1,-8.6,-4.6,0.9,5.2,377.5,356.55,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.3,8.1,-0.32,-0.32,Buy,17,8.1,6,0,1,2.1,3.6,8.6,9.3,14.4,1167.0,1262.1,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,5.0,-9.04,-9.04,Buy,12,0.6,-1,-8,0,-2.5,-2.7,5.8,5.2,12.4,1197.08,1257.0,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,1.2,-13.62,-16.04,Buy,16,1.2,0,0,0,1.4,2.2,-6.9,4.8,14.9,5630.0,5700.0,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.5,11.7,-6.58,-6.58,Buy,11,9.6,0,0,-5,1.7,3.2,-3.8,10.5,14.8,1924.5,2149.9,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.6,0.6,16.8,-2.21,-2.21,Buy,10,12.0,0,-6,0,-0.4,1.1,20.7,12.2,36.8,1387.56,1621.0,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.8,0.7,4.6,-2.8,-2.8,Buy,7,1.3,-1,-2,0,-1.7,-0.2,16.0,8.8,29.4,755.5,790.3,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,-0.2,-11.55,-11.55,Buy,11,-0.2,-1,-5,4,-3.9,-3.4,-1.0,5.9,11.6,5659.0,5650.5,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Core,0.4,0.4,13.4,-13.13,-40.97,Buy,9,13.4,0,-1,0,-1.0,8.1,19.2,17.2,36.9,229.0,259.75,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
HEROMOTOCO,Core,0.3,0.2,-4.3,-11.55,-11.55,Buy,9,-4.3,-1,-5,4,-3.9,-3.4,-1.0,5.9,11.6,5907.0,5650.5,2,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
SANGHVIMOV,Core,0.2,0.2,-5.0,-7.68,-34.79,Buy,9,-5.0,-1,-1,0,-5.4,-3.3,10.0,8.7,22.5,513.0,487.45,15,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SUMICHEM,Core,0.6,0.5,-2.5,-11.38,-17.71,Buy,9,-2.5,-1,-4,0,-2.9,-3.1,7.6,2.4,18.3,561.0,547.2,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-1.9,-17.23,-17.23,Buy,9,-1.9,-1,-9,-5,-1.5,-1.0,-2.4,6.6,8.2,455.0,446.15,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Trade,0.4,0.4,-0.1,-1.99,-1.99,Buy,8,-0.1,-1,-10,0,-0.5,-0.1,4.8,6.4,12.4,1132.0,1130.7,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
GVT&D,Core,0.4,0.4,-6.3,-25.53,-25.53,Buy,7,-6.3,-8,-7,-3,-5.2,-24.0,-18.3,-15.3,-1.8,4492.0,4207.4,4,2026-08-12,4492.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
DEEPAKNTR,Core,0.4,0.3,-2.0,-8.95,-45.28,Buy,7,-2.0,-1,-12,-3,-3.2,-3.7,-0.9,2.4,13.1,1769.0,1734.0,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Trade,0.4,0.4,13.1,-8.67,-12.03,Buy,7,13.1,-1,-3,0,-5.8,4.0,15.0,13.9,28.7,279.0,315.55,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Trade,0.5,0.5,10.2,-24.83,-24.83,Buy,7,10.2,0,0,0,3.4,5.3,19.5,12.0,29.1,1093.0,1204.9,20,2026-08-12,1093.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Trade,0.4,0.4,0.5,-1.81,-1.81,Buy,7,0.5,-1,-4,0,-0.6,0.7,7.4,3.8,14.8,2178.0,2189.6,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
ASHOKLEY,Sate,0.4,0.4,-2.5,-19.45,-19.45,Buy,6,-2.5,-1,-9,-5,-2.6,-2.2,-17.8,4.9,8.6,178.0,173.53,100,2026-08-13,178.0,Mid Cap,Auto - CV,Auto - CV,Mid Cap
NETWEB,Sate,0.4,0.4,8.4,-0.6,-0.6,Buy,6,8.4,7,0,1,6.5,10.0,19.5,17.6,28.6,5172.0,5608.1,3,2026-08-13,5172.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap
STLTECH,Sate,0.5,0.4,-9.4,-9.77,-9.77,Buy,6,-9.4,-1,-5,1,-7.0,-6.7,0.6,5.5,21.1,681.0,616.7,30,2026-08-13,681.0,Small Cap,Telecom,Telecom,Small Cap
UNIMECH,Sate,0.4,0.3,-0.4,-2.85,-2.85,Buy,4,-0.4,-1,-4,0,-0.7,-0.8,28.4,9.1,37.2,1517.0,1510.7,10,2026-08-17,1517.0,,,,
VSSL,Sate,0.4,0.4,-2.3,-6.58,-6.58,Buy,4,-2.3,-1,-2,0,-3.3,-0.6,17.0,6.9,25.3,359.5,351.2,50,2026-08-17,359.5,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
AARTIIND,Core,0.5,0.4,-1.0,-4.39,-32.67,Buy,3,-1.0,-1,-5,2,-3.4,-3.0,2.0,2.6,9.8,523.0,517.9,40,2026-08-18,523.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BHEL,Sate,0.4,0.4,-4.1,-7.25,-7.25,Buy,3,-4.1,-4,-4,-2,-3.6,-2.0,-0.7,0.5,6.2,432.0,414.15,40,2026-08-18,432.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
