Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
MAHABANK,Sate,1.3,1.2,5.9,-13.54,-13.54,Sell,13,6.1,-9,-7,-1,-6.3,10.0,-6.3,10.0,-0.3,-9.9,-11.0,77.17,81.7,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,0.4,0.4,14.2,-7.81,-11.21,Buy,10,14.2,-1,-6,0,12.6,29.9,12.6,17.8,-4.9,-5.6,16.1,279.0,318.5,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MINDACORP,Sate,1.2,1.1,4.8,-8.51,-8.51,Buy,13,-2.7,-1,-4,0,-1.6,8.5,-1.6,8.5,-5.6,-3.3,0.2,671.02,703.55,Auto - OEM Suppliers,Small Cap,70,2026-08-07,723.1
MOTHERSON,Sate,0.4,0.4,10.5,-3.94,-3.94,Buy,25,13.1,-2,-3,0,3.2,17.5,3.2,10.3,-2.6,-2.1,10.4,150.6,166.45,Auto - Replacement,Large Cap,100,2026-07-22,147.2
NAM-INDIA,Sate,0.8,0.7,0.4,-3.55,-3.55,Buy,2,-2.4,-1,-1,1,2.9,10.8,2.9,6.0,-2.3,-2.1,5.4,1219.2,1224.4,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NETWEB,Sate,0.8,0.7,-2.3,-9.28,-9.28,Buy,2,-6.2,-1,-2,1,4.4,20.9,4.4,12.1,-5.3,-5.8,12.4,5398.5,5273.5,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,0.7,0.7,16.1,-4.23,-27.72,Buy,11,7.9,-1,-1,0,8.9,40.8,8.9,21.5,-1.6,-1.8,12.1,1736.0,2015.9,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,1.1,1.0,5.6,-6.71,-6.71,Buy,2,-3.3,-1,-4,0,1.9,21.3,1.9,12.0,-3.8,-3.3,4.8,445.05,470.1,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,0.6,0.7,23.8,0.0,0.0,Buy,13,18.7,0,7,0,12.7,45.0,12.7,26.5,5.6,5.3,27.9,1387.56,1718.0,IT - Product/Platform,Mid Cap,18,2026-08-07,1447.0
PGEL,Sate,0.6,0.5,-1.5,-7.77,-43.62,Buy,13,-6.0,-2,-11,-1,0.4,8.7,0.4,8.7,-4.7,-5.8,-5.3,603.67,594.35,Consumption - Electronics,Small Cap,36,2026-08-07,632.0
PPLPHARMA,Sate,0.9,0.8,5.8,-5.74,-32.54,Buy,12,-3.8,-1,-2,0,3.8,19.0,3.8,9.6,-3.9,-2.8,6.2,196.26,207.71,Healthcare - Pharma,Small Cap,180,2026-08-10,216.0
PRICOLLTD,Sate,0.8,0.7,4.6,-3.95,-3.95,Buy,10,1.3,-1,-3,0,8.7,28.6,8.7,15.1,-2.2,-0.8,13.5,755.5,790.5,Auto - OEM Suppliers,Small Cap,40,2026-08-12,780.0
RADICO,Sate,2.2,2.7,41.3,-2.46,-2.46,Buy,11,2.0,-1,-5,0,4.4,21.4,4.4,11.1,-1.6,-0.6,6.7,3275.71,4630.0,Beverages - Alcohol,Mid Cap,26,2026-08-11,4540.0
SANGHVIMOV,Sate,0.9,0.8,0.0,-13.18,-38.67,Buy,12,-10.6,-2,-4,0,3.2,16.8,3.2,8.4,-11.0,-9.0,3.5,458.19,458.4,Auto - CV,Small Cap,77,2026-08-10,513.0
SHILPAMED,Sate,1.5,1.9,49.8,-0.86,-0.86,Sell,7,6.5,0,0,0,11.6,59.0,6.9,34.4,2.8,4.8,40.9,575.0,861.55,Healthcare - Pharma,Small Cap,100,2026-08-17,809.0
SHRIRAMFIN,Sate,0.4,0.4,0.6,-1.32,-1.32,Buy,11,0.6,0,-13,0,2.8,13.2,2.8,8.1,0.2,0.8,5.5,1132.0,1138.5,Financials - NBFC,Large Cap,15,2026-08-11,1132.0
STLTECH,Sate,0.5,0.4,-4.4,-4.7,-4.7,Buy,9,-4.4,-9,-8,1,4.1,27.9,1.5,14.7,-1.7,-1.1,6.2,681.0,651.35,Telecom,Small Cap,30,2026-08-13,681.0
SUDARSCHEM,Sate,0.9,0.8,9.7,-23.19,-23.19,Buy,2,4.3,-1,-1,0,9.9,31.8,4.7,19.2,0.3,1.3,21.4,1122.33,1231.3,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
THERMAX,Sate,0.2,0.2,-17.1,-24.21,-31.51,Sell,15,-2.0,-8,-5,-1,-12.6,0.7,-12.6,0.7,-3.0,-17.2,-23.0,4827.0,3999.8,Power - Equipment,Mid Cap,2,2026-08-05,4080.0
THYROCARE,Sate,1.3,1.2,4.2,-9.96,-9.96,Buy,11,-8.3,-1,-8,0,3.0,14.1,3.0,14.1,-8.0,-5.4,2.9,572.1,596.05,Healthcare - Diagnostics,Small Cap,90,2026-08-11,650.0
TIMEX,Sate,1.3,1.4,23.9,,-1.08,Buy,27,10.7,0,0,0,10.9,26.8,10.9,16.4,3.0,3.0,16.1,498.43,617.65,,,105,2026-07-20,558.0
TMB,Sate,1.9,2.0,16.7,-4.97,-4.97,Buy,12,-2.2,-2,-11,0,1.5,15.2,0.5,7.6,-1.5,-1.0,2.3,746.75,871.45,Financials - Private Bank,Small Cap,102,2026-08-10,891.0
TRENT,Sate,0.2,0.2,-8.7,-48.36,-64.89,Buy,47,-8.7,-7,-13,-1,-4.1,3.3,-4.1,3.3,-6.4,-12.3,-10.8,3208.0,2930.0,Consumption - Retail,Large Cap,3,2026-06-22,3208.0
UNIMECH,Sate,0.4,0.3,-2.9,-5.24,-5.24,Buy,7,-2.9,-1,-6,0,6.2,32.9,6.2,18.3,-3.1,-4.6,19.2,1517.0,1473.5,,,10,2026-08-17,1517.0
VSSL,Sate,0.5,0.4,-4.2,-8.35,-8.35,Buy,7,-4.2,-1,-5,0,4.9,22.3,4.9,12.0,-5.2,-3.9,13.1,359.5,344.55,Metals - Iron & Steel,Small Cap,50,2026-08-17,359.5
AARTIIND,Core,0.5,0.5,3.0,-2.33,-29.94,Buy,6,3.0,0,-1,2,4.3,14.3,2.3,9.3,0.5,0.9,6.2,523.0,538.9,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,0.7,0.6,-5.5,-19.41,-28.61,Buy,22,-5.5,-5,-8,-1,-2.2,2.0,-2.2,2.0,-5.9,-5.8,-5.0,27950.0,26415.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,3.7,5.1,58.4,-11.41,-11.41,Buy,33,-9.2,-7,-4,-1,-1.0,12.7,-1.0,12.7,0.1,-10.3,-6.5,2091.14,3313.4,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
AIAENG,Core,1.3,1.0,-7.2,-17.62,-17.62,Buy,47,-12.1,-8,-10,-2,-8.4,-2.5,-8.4,-2.5,-11.3,-12.5,-16.0,4599.73,4267.4,Metals - Casting/Forging,Small Cap,11,2026-06-22,4857.0
APARINDS,Core,2.1,2.6,46.3,-7.93,-7.93,Buy,54,18.3,-1,-8,0,14.9,21.8,14.9,13.3,-4.0,0.9,7.3,11621.21,17001.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,0.5,0.5,11.2,-7.04,-7.04,Buy,14,9.0,-1,-1,-5,5.3,14.3,2.6,11.6,-0.5,0.0,-4.3,1924.5,2139.3,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
AUTOIETF,Core,1.5,1.3,5.7,-3.94,-3.94,Sell,2,0.0,-2,-11,0,2.7,8.4,2.7,8.4,-2.8,-3.9,1.6,28.6,30.22,,,2000,2026-08-23,30.21
BALAMINES,Core,1.1,1.0,7.7,-4.09,-14.31,Buy,11,10.0,-7,0,0,7.8,22.7,7.8,13.6,8.4,-3.0,9.9,2175.35,2343.6,Chemicals - Specialty,Small Cap,20,2026-08-11,2131.0
CAMS,Core,0.6,0.5,-6.7,-11.24,-30.14,Buy,49,-8.9,-9,-13,-2,-3.9,4.2,-3.9,4.2,-7.7,-9.1,-5.9,803.5,749.95,IT - Product/Platform,Small Cap,30,2026-06-18,823.0
CARYSIL,Core,2.3,2.1,7.0,-10.59,-10.59,Buy,12,-6.5,-9,-10,-1,-2.2,11.0,-2.2,11.0,-6.5,-5.4,-5.0,1070.04,1145.2,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,1.2,1.1,2.4,-11.53,-11.53,Sell,15,-2.7,-7,-6,-1,-6.7,-0.5,-6.7,-0.5,-3.4,-9.5,-7.6,1073.32,1099.0,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,0.9,0.8,2.2,-4.07,-4.07,Buy,11,-2.0,-2,-13,0,2.3,10.3,2.3,10.3,-2.3,-1.1,1.2,1833.25,1873.0,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,2.3,2.3,17.4,-5.34,-5.34,Buy,13,-1.3,-1,-4,0,2.3,13.6,2.3,6.8,-4.0,-2.5,5.1,8840.0,10375.0,Auto - OEM Suppliers,Small Cap,10,2026-08-07,10512.0
DATAPATTNS,Core,1.6,1.7,20.3,-9.15,-9.15,Buy,2,-7.4,-9,-1,0,2.2,8.5,2.2,4.4,-5.8,-6.2,0.5,3776.38,4542.3,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,0.4,0.3,-1.0,-8.06,-44.75,Buy,10,-1.0,-2,-11,2,3.4,14.2,3.4,4.2,-2.2,-2.8,0.1,1769.0,1751.0,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
DIXON,Core,0.7,0.7,7.6,-18.85,-21.72,Buy,15,4.3,-1,-1,0,5.2,22.0,5.2,12.5,1.2,0.9,6.7,13925.0,14990.0,Consumption - Electronics,Mid Cap,2,2026-08-05,14368.0
ELGIEQUIP,Core,0.4,0.3,0.7,-5.24,-23.62,Buy,26,0.7,-1,-3,0,3.6,7.2,3.6,3.9,-4.3,-3.8,1.3,606.0,610.25,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,0.7,0.6,12.0,-5.06,-5.06,Buy,10,10.6,-1,-1,1,12.6,33.4,12.6,20.3,-1.8,2.8,20.9,43.56,48.78,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,1.3,1.2,8.0,-6.66,-6.66,Buy,28,-0.3,-1,-3,-1,-0.4,8.7,-0.4,8.7,-3.4,-3.9,-3.3,321.19,346.95,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
FIEMIND,Core,0.7,0.5,-9.7,-19.04,-19.04,Buy,15,-13.3,-2,-9,-1,-6.3,0.7,-6.3,0.7,-17.6,-16.4,-6.8,2398.09,2165.6,Auto - OEM Suppliers,Small Cap,11,2026-08-05,2498.0
JASH,Core,0.6,0.5,-5.0,-15.46,-30.71,Sell,15,-2.8,-9,-10,-1,4.4,11.3,4.4,11.3,-4.9,-12.0,-5.9,509.78,484.3,Engineering,Small Cap,45,2026-08-05,498.0
KEI,Core,1.0,0.9,-1.3,-5.27,-5.27,Buy,7,-4.8,-1,-5,0,8.7,17.0,8.7,6.5,-4.0,-2.0,2.5,5662.14,5588.0,Power - Wiring,Mid Cap,7,2026-08-17,5871.0
KOVAI,Core,0.8,0.7,-1.2,,-5.59,Sell,25,5.4,-7,-10,-1,1.6,8.5,1.6,8.5,-1.7,-1.8,-0.4,6058.6,5985.5,Healthcare - Hospitals,Small Cap,5,2026-07-22,5680.0
KRISHANA,Core,1.1,1.4,51.6,-1.46,-1.46,Buy,27,38.2,0,0,0,8.4,40.3,4.4,20.2,0.8,1.7,10.3,133.06,201.72,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,1.1,1.1,11.8,-3.78,-3.78,Buy,20,3.2,-2,-7,-1,3.6,15.5,3.6,15.5,-2.4,-1.3,0.4,1711.02,1913.7,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,1.7,2.2,47.8,-0.25,-0.25,Buy,27,20.1,1,9,0,4.6,26.8,3.9,13.0,0.8,1.1,2.8,1262.78,1866.2,Healthcare - Pharma,Mid Cap,54,2026-07-20,1554.0
MANORAMA,Core,0.5,0.5,15.4,-6.28,-6.28,Sell,33,20.6,-1,-2,0,8.3,24.2,4.1,15.0,-1.9,-0.7,14.7,1659.0,1914.6,Agri - Misc,Small Cap,11,2026-07-10,1587.0
METROPOLIS,Core,0.6,0.5,-0.8,-6.95,-6.95,Buy,24,-0.8,-3,-13,-1,1.6,5.6,1.6,5.6,-2.7,-3.1,-2.7,571.0,566.7,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,1.7,2.3,48.6,-3.94,-3.94,Sell,19,5.5,-1,-6,-3,0.9,16.4,0.9,16.4,-2.3,-2.3,-2.1,221.47,329.05,,,310,2026-07-30,312.0
NAVINFLUOR,Core,3.0,3.5,33.8,-6.46,-6.46,Buy,11,0.1,-3,-13,0,5.0,12.2,5.0,6.9,-2.5,-0.7,6.2,6136.24,8209.0,Chemicals - Bulk,Small Cap,19,2026-08-11,8199.0
NEULANDLAB,Core,1.9,2.0,24.3,-3.91,-3.91,Buy,20,16.6,-2,-5,0,6.8,30.0,6.8,18.0,-2.5,-1.6,20.5,18460.0,22948.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,0.5,0.4,-17.1,-22.16,-22.16,Sell,7,-2.5,-1,-8,-1,-14.3,6.9,-14.3,6.9,-19.5,-19.7,-14.0,3383.5,2803.8,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
PERSISTENT,Core,0.3,0.3,0.4,-14.31,-16.7,Buy,19,0.4,-1,-1,0,2.4,13.9,2.4,7.5,-0.6,-0.2,-7.6,5630.0,5655.0,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,1.8,1.7,11.7,-2.96,-2.96,Buy,41,4.5,-1,-13,-1,1.0,5.8,1.0,2.7,-1.6,-2.7,-0.3,24.33,27.18,,,2850,2026-06-30,26.0
PIDILITIND,Core,0.8,0.7,2.3,-3.3,-3.3,Buy,19,1.3,-2,-8,0,2.1,7.7,2.1,3.9,-2.6,-2.5,2.5,1614.25,1651.1,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,1.1,1.0,5.1,-10.15,-10.15,Sell,27,1.6,-9,-6,-1,-4.4,10.7,-4.4,10.7,-2.4,-9.8,-8.8,8658.2,9098.0,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRIVISCL,Core,2.2,2.2,14.4,-9.0,-9.0,Buy,41,-6.3,-8,-12,-1,-4.2,4.3,-4.2,4.3,-6.1,-6.8,-6.8,3011.66,3444.8,Chemicals - Specialty,Small Cap,29,2026-06-30,3677.0
SAREGAMA,Core,0.2,0.2,-1.4,-12.15,-26.74,Buy,27,-1.4,-1,-13,-1,2.2,10.3,2.2,10.3,-9.0,-4.3,-3.5,512.0,504.7,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,1.0,1.1,36.6,-7.85,-7.85,Buy,52,38.7,-1,-11,0,13.8,44.4,13.8,26.4,-3.6,-4.4,32.3,745.52,1018.35,Electronic - Equipment,Small Cap,50,2026-06-15,734.0
SIEMENS,Core,1.6,1.6,18.2,-1.42,-14.29,Buy,15,1.5,1,-1,1,5.0,12.6,3.4,8.3,1.4,3.8,6.2,3460.78,4090.5,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,0.6,0.5,-4.3,-19.2,-19.2,Buy,12,-4.3,-1,-11,-5,0.6,4.8,0.6,2.4,-3.9,-3.5,-4.8,455.0,435.5,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,2.5,2.6,22.7,-3.05,-3.05,Buy,7,-1.4,-2,-8,0,4.8,12.9,4.8,8.1,-2.0,-0.8,5.9,16138.67,19800.0,Defense - Misc,Large Cap,6,2026-08-17,20079.0
SUMICHEM,Core,0.6,0.5,-7.0,-15.54,-21.58,Buy,12,-7.0,-1,-6,0,-1.8,12.7,-1.8,5.4,-7.5,-8.2,2.2,561.0,521.5,Agrichem - Protection,Small Cap,40,2026-08-10,561.0
SUNPHARMA,Core,0.7,0.6,-2.0,-6.1,-6.1,Buy,19,-4.5,-4,-12,-1,-0.3,6.3,-0.3,6.3,-1.6,-3.4,-3.4,1961.92,1922.0,Healthcare - Pharma,Large Cap,13,2026-07-30,2013.0
SYRMA,Core,1.1,1.2,27.4,-5.5,-5.5,Buy,14,0.0,-1,-10,0,5.8,17.5,5.8,9.0,-3.5,-1.3,3.8,1144.4,1458.1,Electronic - Equipment,Small Cap,38,2026-08-06,1458.0
TDPOWERSYS,Core,1.8,1.2,-23.6,-8.69,-8.69,Buy,15,-38.6,-1,-5,1,15.4,31.9,15.4,17.6,-6.8,-5.0,10.6,954.19,729.4,Power - Equipment,Small Cap,74,2026-08-05,1187.0
TORNTPHARM,Core,2.5,2.6,18.4,-6.06,-6.06,Sell,2,13.4,-3,-3,-1,0.6,6.6,0.6,6.6,-1.8,-6.1,-3.7,4167.27,4932.0,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,0.8,0.7,4.7,-9.31,-9.31,Buy,15,0.4,-2,-11,0,4.9,12.1,4.9,6.6,-2.8,-2.9,5.5,1197.08,1253.4,Auto - OEM Suppliers,Mid Cap,26,2026-08-05,1249.0
