Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
TMB,Sate,0.9,0.9,8.6,-7.79,11,8.6,-8,-8,4,4,70,65,519.1,508.0,563.7,27,2026-01-13,519.1,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,60.29
UJJIVANSFB,Sate,3.2,3.2,10.7,-1.36,8,3.1,4,4,4,10,76,66,56.22,56.0,62.26,900,2026-01-16,60.36,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,66.07
UNIONBANK,Sate,1.2,1.2,14.0,-0.21,11,14.0,-5,-5,4,5,73,64,156.11,160.0,178.0,120,2026-01-13,156.11,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,66.28
SBIN,Trade,2.6,2.4,3.7,-0.11,11,3.7,1,1,3,5,76,72,1025.2,994.0,1062.85,40,2026-01-13,1025.2,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,69.99
CUB,Core_Low,7.2,8.2,25.0,-5.29,4,2.3,5,5,-4,9,71,68,228.87,260.0,286.2,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,53.02
ACUTAAS,Core_Low,3.2,3.2,9.1,-8.24,10,9.1,2,2,-9,7,59,92,1599.68,1476.0,1745.3,32,2026-01-14,1599.68,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,61.16
APLAPOLLO,Core,2.4,2.4,11.8,-0.33,4,8.0,4,4,7,5,71,71,1868.25,1840.0,2087.9,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,72.64
BAJAJ-AUTO,Core_Low,2.8,2.7,5.4,-26.73,10,5.4,-1,-1,-1,4,61,60,8880.3,8735.0,9360.0,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,50.86
BSE,Core_Low,1.0,1.0,1.5,-7.39,10,1.5,1,1,-7,-2,61,69,2763.57,2570.0,2806.0,6,2026-01-14,2763.57,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,55.04
CHOLAFIN,Core_Low,5.3,5.0,3.7,-8.09,10,3.7,-13,-13,-8,-1,52,63,1580.19,1554.0,1637.9,53,2026-01-14,1580.19,Large Cap,Financials - MFI,Financials - MFI,Large Cap,40.24
MON100,Core_Low,7.8,8.5,20.7,-8.89,3,-0.9,4,4,-12,7,61,71,195.36,227.0,235.79,630,2026-01-23,237.95,,,,,52.77
NAVINFLUOR,Core_Low,3.4,3.4,10.5,-4.75,10,10.5,-5,-5,-7,20,60,70,5364.2,5440.0,5927.5,10,2026-01-14,5364.2,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,51.09
PERSISTENT,Core_Low,3.1,2.9,2.8,-7.83,10,2.8,-5,-5,-6,3,58,63,6084.83,6013.0,6257.5,8,2026-01-14,6084.83,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,45.57
RAJRATAN,Core_Low,2.5,2.1,-5.5,-52.22,10,-5.5,-7,-7,-2,9,52,40,465.32,418.0,439.5,84,2026-01-14,465.32,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,40.9
TATACONSUM,Core_Low,1.5,1.3,-6.0,-11.29,10,-6.0,-1,-1,-9,5,46,55,1197.13,1131.0,1125.7,20,2026-01-14,1197.13,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,38.12
TATAELXSI,Core_Low,1.1,0.9,-3.3,-41.49,4,-2.7,-10,-10,7,1,48,37,5567.36,5175.0,5382.5,3,2026-01-22,5530.5,Mid Cap,IT - Services,IT - Services,Mid Cap,47.13
TITAN,Core_Low,2.7,2.5,4.3,-1.72,10,4.3,-10,-10,-2,9,58,61,3827.27,3751.0,3992.2,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,40.43
TORNTPHARM,Core,2.8,2.7,5.9,-1.9,10,5.9,-6,-6,-1,2,65,69,3718.02,3602.0,3936.8,12,2026-01-14,3718.02,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,49.93
HINDZINC,Trade,2.4,2.5,12.8,-9.96,10,12.8,10,10,8,5,78,69,644.9,588.0,727.25,60,2026-01-14,644.9,Large Cap,Metals - Misc,Metals - Misc,Large Cap,72.17
SIRCA,Core_Low,0.2,0.1,-1.7,-11.49,10,-1.7,-5,-5,-23,9,52,62,485.5,458.0,477.05,5,2026-01-14,485.5,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,46.34
SOUTHBANK,Sate,1.6,1.5,4.6,-1.9,10,4.6,-1,-1,3,9,73,73,42.49,39.0,44.44,600,2026-01-14,42.49,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,58.77
CRAFTSMAN,Core_Low,1.9,1.8,1.3,-2.19,4,1.3,1,1,-2,9,62,70,7570.0,7334.0,7665.5,4,2026-01-22,7570.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,53.96
GOLDBEES,Trade,1.6,1.6,8.5,-0.76,4,8.5,14,14,8,28,86,95,124.4,119.0,134.96,200,2026-01-22,124.4,,,,,72.85
PRIVISCL,Core_Low,1.7,1.6,4.5,-18.53,4,4.5,11,11,-8,10,52,64,2683.6,2582.0,2803.1,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,53.36
SUPREMEIND,Core_Low,1.3,1.2,0.7,-45.59,4,0.7,1,1,5,-4,42,47,3490.8,3182.0,3515.0,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,54.72
BEL,Sate_Low,1.3,1.2,3.8,-1.22,1,3.8,1,1,4,-2,61,70,414.8,380.0,430.7,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,64.96
JINDALSTEL,Sate,1.4,1.3,2.0,-0.05,1,2.0,7,7,3,7,61,64,1080.0,1030.0,1101.4,20,2026-01-27,1080.0,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,66.86
MRPL,Sate_Low,1.4,1.3,5.8,-42.96,1,5.8,4,4,1,5,59,54,155.93,136.0,164.98,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,61.94
