Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
LUPIN,Sate_Low,0.7,0.6,1.5,-8.02,3,1.5,1,8,22,-11,67.0,63.0,2178.6,2073.0,2210.2,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,66.29
MCX,Sate,2.9,3.5,27.9,-0.8,3,8.1,5,2,14,31,80.0,80.0,1936.17,2174.0,2477.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,74.24
PHOENIXLTD,Sate_Low,0.7,0.7,7.3,-9.45,3,7.3,-10,-4,20,-12,62.0,69.0,1745.7,1860.0,1873.1,Real Estate,Mid Cap,10,2026-01-13,1745.7,51.93
PRICOLLTD,Sate,2.2,2.0,-3.5,-11.65,3,-3.5,-13,-5,36,3,56.0,65.0,635.62,602.0,613.3,Auto - OEM Suppliers,Small Cap,90,2026-01-13,635.62,44.66
SBILIFE,Sate,1.6,1.6,3.4,-0.93,3,3.4,-9,11,11,9,67.0,66.0,2021.58,2027.0,2090.0,Financials - Life,Large Cap,21,2026-01-13,2021.58,60.08
SHRIPISTON,Sate,0.7,0.6,-7.5,-12.78,3,-7.5,-10,-6,6,6,59.0,69.0,3211.08,2966.0,2971.7,Auto - OEM Suppliers,Small Cap,6,2026-01-13,3211.08,41.38
SHRIRAMFIN,Sate,3.2,3.6,21.0,-1.6,2,2.8,1,-7,14,3,79.0,75.0,833.82,950.0,1009.2,Financials - NBFC,Mid Cap,100,2026-01-14,981.9,70.18
TMB,Sate,0.5,0.6,10.4,-6.28,3,10.4,-4,13,13,4,75.0,66.0,519.1,508.0,572.95,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,73.32
UJJIVANSFB,Sate,1.3,1.3,11.7,-3.95,3,11.7,-7,10,14,7,73.0,65.0,54.15,51.0,60.51,Financials - Private Bank,Small Cap,600,2026-01-13,54.15,67.97
UNIONBANK,Sate,0.7,0.8,14.1,-2.6,3,14.1,3,12,12,3,75.0,64.0,156.11,160.0,178.15,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,76.04
GAEL,Sate,0.8,0.8,0.4,-32.67,3,0.4,6,1,14,2,70.0,51.0,141.24,128.0,141.8,Agri - Misc,Small Cap,150,2026-01-13,141.24,71.41
VEDL,Trade,1.2,1.2,5.8,-1.41,3,5.8,6,1,19,3,80.0,68.0,638.95,595.0,675.75,Metals - Misc,Large Cap,50,2026-01-13,638.95,78.16
SBIN,Trade,1.6,1.5,1.2,-0.02,3,1.2,5,13,18,4,78.0,71.0,1025.2,994.0,1037.75,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,73.05
CUB,Core,3.9,4.5,24.9,-7.74,3,1.8,1,-10,13,26,69.0,65.0,223.22,260.0,278.8,Financials - Private Bank,Small Cap,450,2026-01-13,273.9,48.12
MUTHOOTFIN,Trade,1.5,1.4,0.4,-1.33,3,0.4,3,11,33,33,79.0,85.0,3928.0,3800.0,3941.8,Financials - NBFC,Mid Cap,10,2026-01-13,3928.0,56.28
ACUTAAS,Core_Low,2.0,2.0,6.4,-10.52,2,6.4,-10,-4,-4,7,57.0,92.0,1599.68,1476.0,1701.9,Healthcare - Pharma,Small Cap,32,2026-01-14,1599.68,49.91
AIAENG,Core,1.2,1.1,-2.1,-20.97,2,-2.1,-13,-5,15,2,67.0,55.0,3995.69,3618.0,3911.9,Metals - Casting/Forging,Mid Cap,8,2026-01-14,3995.69,47.37
APLAPOLLO,Core,1.3,1.3,5.3,-1.68,2,0.7,1,-5,5,5,67.0,68.0,1860.94,1840.0,1960.3,Metals - Pipe & Tube,Mid Cap,18,2026-01-14,1945.9,64.23
BAJAJ-AUTO,Core_Low,1.7,1.7,7.9,-25.02,2,7.9,-9,-3,22,-13,66.0,61.0,8880.3,8735.0,9578.0,Auto - 2W,Large Cap,5,2026-01-14,8880.3,60.03
BSE,Core,0.6,0.6,4.1,-5.04,2,4.1,7,10,1,33,63.0,69.0,2763.57,2570.0,2877.2,IT - Product/Platform,Small Cap,6,2026-01-14,2763.57,64.63
CHOLAFIN,Core_Low,3.2,3.2,6.7,-7.96,2,6.7,-10,-4,-1,4,53.0,65.0,1580.19,1648.0,1685.8,Financials - MFI,Large Cap,53,2026-01-14,1580.19,43.45
EICHERMOT,Core_Low,0.8,0.8,1.2,-3.05,2,1.2,-7,-3,-1,33,69.0,77.0,7290.05,6670.0,7381.0,Auto - 2W,Large Cap,3,2026-01-14,7290.05,54.98
FIEMIND,Core_Low,1.8,1.6,-5.1,-8.65,2,-5.1,-9,-5,-2,8,58.0,72.0,2352.48,2183.0,2233.5,Auto - OEM Suppliers,Small Cap,20,2026-01-14,2352.48,42.03
HLEGLAS,Core_Low,0.7,0.6,-4.9,-36.78,2,-4.9,-1,7,-10,8,45.0,44.0,464.12,427.0,441.5,Engineering,Small Cap,40,2026-01-14,464.12,42.58
ICICIGI,Core_Low,0.5,0.4,-6.1,-18.45,2,-6.1,-11,-6,-5,-12,39.0,53.0,1998.88,1827.0,1877.3,Financials - Non-Life,Large Cap,6,2026-01-14,1998.88,33.71
KEI,Core,0.5,0.5,-3.0,-12.6,2,-3.0,-11,-6,4,1,62.0,64.0,4541.49,3929.0,4404.7,Power - Wiring,Mid Cap,3,2026-01-14,4541.49,53.37
KRISHANA,Core_Low,0.8,0.7,-4.0,-21.65,2,-4.0,-26,-11,-18,10,47.0,66.0,505.09,470.0,485.0,Agrichem - Fertilizers,Small Cap,40,2026-01-14,505.09,34.1
LTIM,Core,0.9,0.9,5.2,-8.23,2,2.8,4,1,36,3,66.0,64.0,5902.88,5905.0,6211.0,IT - Software/Consulting,Large Cap,4,2026-01-14,6042.0,54.38
M&M,Core_Low,1.8,1.7,4.9,-3.15,2,4.9,-13,-4,-5,8,57.0,71.0,3546.0,3540.0,3719.1,Auto - PV/Trucks,Large Cap,13,2026-01-14,3546.0,50.91
MON100,Core_Low,4.5,5.1,21.4,-9.33,2,21.4,-10,10,-5,7,64.0,71.0,193.23,227.0,234.66,,,600,2026-01-14,193.23,48.07
MOTILALOFS,Core_Low,0.4,0.4,-4.6,-32.88,2,-4.6,3,2,-9,8,45.0,50.0,913.65,821.0,871.5,Financials - Broking,Small Cap,12,2026-01-14,913.65,50.93
NAVINFLUOR,Core,2.1,2.2,12.4,-3.07,2,12.4,5,1,1,13,63.0,70.0,5364.2,5440.0,6032.0,Chemicals - Bulk,Mid Cap,10,2026-01-14,5364.2,56.29
NH,Core,1.5,1.4,-1.1,-18.61,2,-0.5,3,12,9,12,56.0,68.0,1950.26,1803.0,1929.1,Healthcare - Hospitals,Mid Cap,20,2026-01-14,1939.0,48.65
PERSISTENT,Core_Low,1.9,1.8,5.7,-5.24,2,5.7,-7,1,14,-7,65.0,64.0,6084.83,6013.0,6433.5,IT - Software/Consulting,Mid Cap,8,2026-01-14,6084.83,53.89
POLYCAB,Core_Low,3.0,2.9,4.6,-8.34,2,4.6,-9,-4,-9,5,46.0,62.0,6966.04,6932.0,7285.5,Power - Wiring,Mid Cap,11,2026-01-14,6966.04,38.29
RAJRATAN,Core,1.5,1.6,11.5,-43.58,2,11.5,4,11,13,4,66.0,46.0,465.32,435.0,519.05,Auto - OEM Suppliers,Small Cap,84,2026-01-14,465.32,58.63
SIRCA,Core_Low,0.9,0.8,-1.9,-8.68,2,1.4,1,1,-9,8,56.0,65.0,501.85,458.0,492.2,Consumption - Paints,Small Cap,45,2026-01-14,485.5,53.87
SRF,Core,1.6,1.5,2.9,-8.04,2,0.6,1,-13,5,13,54.0,60.0,2972.34,2805.0,3057.8,Chemicals - Specialty,Large Cap,14,2026-01-14,3040.3,53.44
SUNPHARMA,Core_Low,0.8,0.7,-6.0,-14.34,2,-6.0,-8,-2,-1,-11,47.0,50.0,1785.92,1679.0,1679.2,Healthcare - Pharma,Large Cap,12,2026-01-14,1785.92,32.39
TATACONSUM,Core_Low,0.9,0.9,-0.2,-5.86,2,-0.2,-9,-5,-3,3,65.0,61.0,1197.13,1131.0,1194.6,Consumption - Misc,Large Cap,20,2026-01-14,1197.13,49.77
TATAELXSI,Core_Low,0.2,0.2,-0.1,-39.75,2,-0.1,-3,9,4,-21,52.0,39.0,5547.58,5175.0,5543.0,IT - Services,Mid Cap,1,2026-01-14,5547.58,54.39
TITAN,Core,1.6,1.7,10.4,-2.05,2,10.4,-7,25,13,3,74.0,65.0,3827.27,3751.0,4223.6,Consumption - Jewelry,Large Cap,11,2026-01-14,3827.27,71.73
TORNTPHARM,Core,1.7,1.7,8.0,-2.13,2,8.0,-7,31,10,2,73.0,71.0,3718.02,3602.0,4017.2,Healthcare - Pharma,Large Cap,12,2026-01-14,3718.02,62.61
TVSMOTOR,Core_Low,3.5,3.7,15.4,-5.04,2,15.4,-11,-4,-10,8,64.0,80.0,3215.36,3542.0,3712.0,Auto - 2W,Large Cap,28,2026-01-14,3215.36,50.86
VBL,Core_Low,0.2,0.2,0.0,-26.02,2,0.0,1,3,12,-13,57.0,55.0,503.84,442.0,503.9,Consumption - Misc,Large Cap,10,2026-01-14,503.84,60.22
HINDCOPPER,Trade,1.5,1.4,2.0,-1.1,2,2.0,3,-5,19,4,84.0,74.0,558.45,511.0,569.65,Metals - Copper,Small Cap,70,2026-01-14,558.45,71.68
HINDZINC,Trade,1.5,1.4,1.4,-19.0,2,1.4,6,-11,19,2,73.0,65.0,644.9,588.0,654.2,Metals - Misc,Large Cap,60,2026-01-14,644.9,65.59
SMLMAH,Sate,1.3,1.3,6.5,-1.09,2,6.5,1,2,7,3,88.0,100.0,4259.31,4035.0,4535.0,Auto - CV,Small Cap,8,2026-01-14,4259.31,74.03
HINDALCO,Trade,1.5,1.4,0.3,-1.91,2,0.3,3,2,33,5,73.0,66.0,949.25,873.31,952.3,Metals - Aluminium,Large Cap,40,2026-01-14,949.25,68.74
NATIONALUM,Trade,1.4,1.3,-0.0,-2.2,2,-0.0,5,36,35,3,87.0,81.0,366.15,336.86,366.05,Metals - Aluminium,Mid Cap,100,2026-01-14,366.15,72.63
PNB,Sate,0.8,0.8,3.0,-7.63,2,3.0,3,2,1,3,67.0,63.0,128.1,121.0,132.0,Financials - PSU Bank,Large Cap,170,2026-01-14,128.1,73.5
SOUTHBANK,Sate,1.0,0.9,3.5,-2.61,2,3.5,1,9,15,8,73.0,73.0,42.49,39.0,43.99,Financials - Private Bank,Small Cap,600,2026-01-14,42.49,69.19
INDIANB,Sate_Low,1.0,0.9,0.5,-4.68,2,0.5,-11,2,-6,8,63.0,68.0,848.9,808.0,853.0,Financials - PSU Bank,Mid Cap,30,2026-01-14,848.9,57.83
NMDC,Trade,1.0,0.9,-0.5,-12.62,2,-0.5,1,-6,4,1,63.0,59.0,83.83,78.77,83.4,Metals - Misc,Mid Cap,300,2026-01-14,83.83,56.15
