Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
TITAN,Core,2.9,2.9,3.4,-4.85,10,-4.6,-6,-6,-1,11,4130.1,-2.45,4004.72,4140.8,3751.0,-6.3,10.4,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,43,67,63
TORNTPHARM,Core,2.4,2.7,17.7,-0.09,21,10.2,4,1,5,4,4413.1,3.09,3781.48,4451.2,3903.0,3.2,14.0,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,82,93,79
PRIVISCL,Core,2.4,2.4,6.0,-15.17,16,3.3,5,-6,6,-1,2890.4,0.63,2754.25,2918.7,2582.0,-6.3,13.0,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,50,29,66
SUPREMEIND,Core,1.6,1.6,8.4,-37.69,10,-0.4,3,1,11,2,3938.0,1.96,3711.8,4025.2,3378.0,-9.0,19.2,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,58,46,53
BEL,Sate_Low,2.4,2.3,3.7,-3.05,3,-2.8,2,-1,10,-2,454.1,-2.78,439.01,455.45,441.0,0.5,3.3,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,56,74,72
MRPL,Sate,2.4,2.4,5.5,-34.63,3,-8.2,-6,-3,8,7,188.1,-8.46,179.17,189.08,189.0,5.5,0.0,310,2026-03-06,206.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,47,58,63
SOLARINDS,Core_Low,1.2,1.2,7.3,-18.13,15,10.0,-5,15,10,-7,14314.0,-3.72,13594.0,14589.0,12374.0,-9.0,17.9,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,66,69,62
GESHIP,Sate,2.1,2.3,12.0,-7.41,0,-0.6,2,11,9,7,1391.0,0.99,1276.33,1429.3,1332.0,4.4,7.3,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,73,90,72
TORNTPOWER,Sate,2.2,2.1,4.4,-28.72,0,-1.3,2,-7,-1,3,1446.2,-1.98,1390.38,1452.0,1411.0,1.5,2.9,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,65,64,57
SCHNEIDER,Sate,2.1,2.4,17.4,-14.64,3,-1.2,-1,-1,7,1,881.5,-0.87,765.0,898.0,848.0,10.8,5.9,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,64,39,61
NTPC,Sate,1.9,1.9,4.4,-15.02,0,-0.4,3,-7,11,3,376.5,0.13,364.98,381.1,371.0,1.6,2.7,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,69,76,63
MTARTECH,Sate,1.9,1.9,8.4,-5.95,16,-3.1,-2,-10,10,11,3580.0,-4.76,3321.4,3602.0,3438.0,3.5,4.8,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,69,81,76
CCL,Core,1.7,1.7,3.8,-2.5,16,0.4,3,3,7,11,1037.9,3.12,1009.48,1047.5,904.0,-10.4,15.9,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,65,70,71
POWERGRID,Core,1.0,1.0,1.6,-18.18,4,0.3,4,-8,6,2,298.6,0.17,294.96,299.65,264.96,-10.2,13.1,80,2026-03-05,298.8,Large Cap,Power - Misc,Power - Misc,Large Cap,66,67,58
MAHABANK,Sate,1.7,1.7,1.0,-12.14,0,-1.0,1,-6,-1,10,67.4,-3.54,66.95,67.65,64.0,-4.4,5.7,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,52,47,66
LUPIN,Sate,2.2,2.2,5.4,-1.72,3,0.7,2,1,5,4,2341.4,0.76,2240.84,2361.6,2261.0,0.9,4.4,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,74,93,73
TIPSMUSIC,Core_Low,0.5,0.4,-6.9,-46.39,25,-6.9,4,-9,-3,-15,508.0,-0.21,547.0,509.3,503.24,-8.0,1.2,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,36,41,47
MANORAMA,Core_Low,0.4,0.3,-2.4,-23.47,24,-2.4,4,-7,-1,-8,1341.4,-0.38,1379.5,1347.0,1269.14,-8.0,6.1,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,50,56,65
ONGC,Sate,1.4,1.3,0.9,-21.33,23,0.9,-12,-6,9,6,268.0,-2.71,269.0,271.4,265.0,-1.5,2.4,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,64,49,60
CHENNPETRO,Sate,2.0,1.9,-1.2,-28.02,3,-8.8,7,-2,7,10,913.2,-8.91,928.82,917.75,930.0,0.1,-1.3,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,45,53,63
INDIANB,Sate,1.9,1.9,2.9,-7.6,16,1.6,3,-6,11,11,920.0,-1.64,898.08,924.0,921.0,2.6,0.3,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,50,54,73
COLPAL,Core,0.7,0.6,-4.3,-46.79,15,-5.1,10,-7,-1,2,2061.0,-6.11,2163.1,2069.9,2083.0,-3.7,-0.6,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,46,43,45
CARBORUNIV,Core,0.5,0.5,-5.1,-57.17,22,-5.1,2,-10,5,2,786.0,-1.95,830.6,788.65,770.0,-7.3,2.4,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,29,24,41
NETWEB,Sate,1.7,1.6,0.5,-27.44,0,-0.7,3,-6,4,8,3230.1,0.86,3234.98,3249.9,3139.0,-3.0,3.5,12,2026-03-11,3272.9,Small Cap,IT - Equipments,IT - Equipments,Small Cap,46,49,58
TVSMOTOR,Core,1.5,1.3,-7.7,-9.05,10,-8.1,-2,-7,-2,-1,3592.0,-4.63,3910.6,3608.9,3569.6,-8.7,1.1,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,38,38,71
SIEMENS,Core,1.4,1.3,2.5,-31.19,16,2.5,4,-6,6,5,3271.7,0.45,3203.8,3283.7,2947.5,-8.0,11.4,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,56,66,53
PFC,Sate,0.9,0.8,-1.0,-29.23,11,-1.2,4,1,11,2,408.5,0.64,414.45,410.45,397.0,-4.2,3.4,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,46,52,56
SUNPHARMA,Core,1.7,1.7,5.9,-6.47,3,2.0,10,5,4,1,1818.1,1.9,1731.83,1833.6,1634.0,-5.6,12.2,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,78,80,59
DIVISLAB,Core_Low,1.1,1.1,1.7,-9.3,13,1.7,2,-6,4,-8,6360.5,1.34,6305.0,6413.5,5940.0,-5.8,8.0,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,71,35,64
APARINDS,Core,1.3,1.2,-9.4,-19.94,5,-6.6,9,-6,6,2,9403.0,-9.26,10411.67,9431.0,9360.0,-10.1,0.8,3,2026-03-04,10096.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,36,69,58
KEI,Core,2.0,1.8,-7.7,-14.88,0,-3.6,-12,-5,-1,8,4326.5,-11.61,4713.01,4349.5,4450.0,-5.6,-2.3,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,32,61,59
POLYCAB,Core,1.4,1.2,-8.2,-14.47,11,-8.2,-12,-3,6,2,7383.0,-12.77,8127.5,7460.0,7536.0,-7.3,-1.0,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,33,52,59
NEULANDLAB,Core_Low,1.2,1.1,-3.3,-34.54,11,-3.3,2,1,3,-3,12670.0,-0.82,13362.0,12927.0,12447.0,-6.8,3.9,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,33,14,56
EICHERMOT,Core,0.7,0.6,-9.4,-11.42,10,-9.4,-1,-13,-1,8,7275.0,-4.34,8045.5,7290.0,7401.86,-8.0,-1.5,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,48,39,71
AUROPHARMA,Sate,0.8,0.9,7.2,-17.34,9,7.2,2,11,3,5,1290.0,6.82,1227.4,1315.9,1143.0,-6.9,15.1,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,37,84,64
TDPOWERSYS,Core,0.7,0.7,-7.0,-12.82,0,-3.6,-12,-10,7,11,798.0,-8.53,864.38,803.8,770.0,-10.9,4.4,20,2026-03-11,833.75,Small Cap,Power - Equipment,Power - Equipment,Small Cap,66,56,70
BLUESTARCO,Core,1.3,1.3,0.3,-19.32,4,0.3,7,1,7,1,1894.9,0.08,1943.3,1950.1,1787.84,-8.0,9.1,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,56,70,61
COALINDIA,Sate,1.4,1.3,-0.7,-17.47,4,-0.7,5,13,1,4,445.1,1.85,451.9,448.6,415.75,-8.0,7.9,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,60,76,65
FORCEMOT,Sate,1.9,1.8,1.5,-14.51,1,1.5,4,-8,-1,12,21720.0,4.51,21695.0,22025.0,19860.0,-8.5,10.9,2,2026-03-10,21695.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,61,50,71
GLENMARK,Sate,1.3,1.3,3.6,-1.12,1,3.6,5,2,3,2,2228.0,6.74,2193.9,2272.2,2050.0,-6.6,10.8,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,68,86,73
RADICO,Sate_Low,1.3,1.3,3.9,-20.05,1,3.9,8,4,1,-3,2732.9,5.94,2762.8,2871.6,2629.0,-4.8,9.2,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,46,34,59
LT,Core,1.7,1.6,-1.0,-10.74,0,-1.0,4,-10,-2,-1,3832.0,-3.17,3882.6,3842.5,3760.0,-3.2,2.2,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,45,58,59
