Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
TMB,Sate,1.2,1.2,13.9,-1.73,1,6.8,1,1,4,4,76,69,532.21,508.0,606.15,37,2026-01-28,567.6,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,75.37
UJJIVANSFB,Sate,3.0,3.0,11.1,-2.01,9,3.4,5,5,4,10,77,66,56.22,56.0,62.44,900,2026-01-16,60.36,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,67.08
UNIONBANK,Sate,1.1,1.1,14.4,-2.56,12,14.4,-6,-6,4,5,73,65,156.11,160.0,178.65,120,2026-01-13,156.11,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,65.31
SBIN,Trade,2.4,2.3,4.2,-0.58,12,4.2,2,2,3,5,76,73,1025.2,994.0,1068.75,40,2026-01-13,1025.2,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,68.69
CUB,Core_Low,6.7,7.7,26.7,-4.02,5,3.7,6,6,-4,9,72,69,228.87,260.0,290.05,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,60.45
ACUTAAS,Core,3.3,3.6,21.5,-0.41,1,11.6,3,3,1,7,68,93,1613.14,1476.0,1960.0,35,2026-01-28,1756.67,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,68.29
APLAPOLLO,Core,2.2,2.2,10.1,-4.35,5,6.4,5,5,7,5,70,71,1868.25,1840.0,2057.6,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,69.08
BAJAJ-AUTO,Core_Low,2.6,2.5,6.7,-25.8,11,6.7,3,3,5,4,65,60,8880.3,8735.0,9478.5,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,55.19
BSE,Core_Low,1.3,1.2,2.6,-6.02,1,1.5,2,2,-7,-2,62,69,2774.0,2570.0,2847.5,8,2026-01-28,2805.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,58.5
CHOLAFIN,Core_Low,4.9,4.6,4.2,-7.62,11,4.2,1,1,-8,-1,53,63,1580.19,1554.0,1646.2,53,2026-01-14,1580.19,Large Cap,Financials - MFI,Financials - MFI,Large Cap,39.71
MON100,Core_Low,7.2,7.8,19.8,-9.59,4,-1.7,-1,-1,-12,7,59,71,195.36,227.0,233.98,630,2026-01-23,237.95,,,,,50.81
NAVINFLUOR,Core_Low,3.1,3.2,13.3,-2.3,11,13.3,1,1,-7,20,62,71,5364.2,5440.0,6080.0,10,2026-01-14,5364.2,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,57.05
PERSISTENT,Core_Low,2.9,2.6,-0.1,-10.44,11,-0.1,-6,-6,-6,3,55,61,6084.83,6013.0,6080.0,8,2026-01-14,6084.83,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,42.0
RAJRATAN,Core_Low,2.3,1.9,-10.3,-54.63,11,-10.3,-8,-8,-2,9,48,38,465.32,418.0,417.35,84,2026-01-14,465.32,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,36.77
TATAELXSI,Core_Low,1.0,0.8,-4.1,-41.99,5,-3.5,-11,-11,7,1,47,36,5567.36,5175.0,5336.5,3,2026-01-22,5530.5,Mid Cap,IT - Services,IT - Services,Mid Cap,45.22
TITAN,Core_Low,2.5,2.3,2.8,-3.11,11,2.8,-11,-11,-2,9,55,60,3827.27,3751.0,3935.7,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,34.02
TORNTPHARM,Core,2.6,2.5,5.7,-0.98,11,5.7,-7,-7,-1,2,65,69,3718.02,3602.0,3931.3,12,2026-01-14,3718.02,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,50.64
HINDZINC,Trade,2.3,2.3,9.8,-12.33,11,9.8,11,11,8,5,77,68,644.9,588.0,708.1,60,2026-01-14,644.9,Large Cap,Metals - Misc,Metals - Misc,Large Cap,66.79
SIRCA,Core_Low,0.4,0.4,-2.9,-12.79,1,-2.7,1,1,-23,9,50,61,484.0,452.0,470.05,15,2026-01-28,483.25,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,40.63
SOUTHBANK,Sate,1.5,1.4,4.4,-2.01,11,4.4,-2,-2,3,9,72,73,42.49,39.0,44.37,600,2026-01-14,42.49,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,60.7
CRAFTSMAN,Core_Low,1.8,1.5,-3.7,-6.98,5,-3.7,-1,-1,-2,9,57,66,7570.0,7334.0,7290.0,4,2026-01-22,7570.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,46.24
GOLDBEES,Trade,1.5,1.5,16.9,-1.86,5,16.9,14,14,8,28,88,95,124.4,119.0,145.39,200,2026-01-22,124.4,,,,,79.7
PRIVISCL,Core_Low,1.6,1.5,5.3,-17.83,5,5.3,12,12,-8,10,53,65,2683.6,2582.0,2827.0,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,50.16
SUPREMEIND,Core_Low,1.2,1.1,0.3,-45.78,5,0.3,2,2,5,-4,42,47,3490.8,3182.0,3502.3,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,51.9
BEL,Sate_Low,1.2,1.2,6.5,-3.08,2,6.5,2,2,4,-2,64,71,414.8,380.0,441.9,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,66.62
JINDALSTEL,Sate,1.3,1.2,6.7,-1.14,2,6.7,8,8,3,7,65,66,1080.0,1030.0,1151.9,20,2026-01-27,1080.0,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,74.45
MRPL,Sate_Low,1.3,1.3,12.5,-39.36,2,12.5,5,5,1,5,64,56,155.93,136.0,175.4,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,70.68
SOLARINDS,Core_Low,0.8,0.7,-4.3,-25.17,1,-4.3,2,2,4,-5,48,58,13927.0,12350.0,13334.0,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,56.5
HAL,Core_Low,1.3,1.2,-0.3,-19.07,1,-0.3,2,2,1,-7,51,58,4605.0,4235.0,4592.5,5,2026-01-28,4605.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,59.29
AXISBANK,Sate,1.3,1.2,1.7,-0.07,1,1.7,2,2,1,4,71,64,1338.1,1278.0,1361.3,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,67.6
COALINDIA,Sate_Low,1.3,1.2,4.8,-15.62,1,4.8,2,2,7,2,68,62,437.8,411.0,458.65,50,2026-01-28,437.8,Large Cap,Utility - Misc,Utility - Misc,Large Cap,73.89
GESHIP,Sate_Low,1.3,1.3,2.8,-23.35,1,2.8,4,4,1,5,62,56,1151.0,1077.0,1183.2,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,69.78
RECLTD,Sate_Low,0.7,0.6,1.9,-42.26,1,1.9,2,2,6,1,51,48,370.4,340.77,377.6,30,2026-01-28,370.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,58.78
