Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
GESHIP,Sate,1.9,1.9,14.7,-5.14,34,1.9,2,8,-4,8,4.27,3.51,1276.33,1464.4,1332.0,4.4,9.9,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,56,75,72
TORNTPOWER,Sate,1.9,2.1,27.8,-12.79,34,20.8,20,18,3,4,4.52,36.04,1390.38,1776.4,1411.0,1.5,25.9,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,91,71,64
SCHNEIDER,Sate,1.9,2.5,52.9,-2.09,37,28.7,-1,18,13,2,-0.86,38.32,765.0,1169.95,848.0,10.8,38.0,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,85,79,68
NTPC,Sate,2.0,1.9,11.2,-8.31,6,3.3,4,14,2,4,2.33,10.94,369.72,411.2,371.0,0.3,10.8,140,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,77,74,69
CCL,Core,1.8,1.7,8.4,-1.88,5,-1.5,-1,2,14,12,0.84,6.42,1022.25,1108.0,904.0,-11.6,22.6,45,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,59,71,70
POWERGRID,Core,1.6,1.4,6.4,-12.68,7,2.1,-10,-3,3,3,1.07,8.0,300.62,319.8,264.96,-11.9,20.7,135,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,72,72,62
MAHABANK,Sate,2.0,2.0,15.7,-0.54,7,8.7,-7,-2,3,11,1.03,28.32,68.04,78.7,64.0,-5.9,23.0,750,2026-04-17,72.37,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,79,72,67
LUPIN,Sate,2.0,1.8,2.1,-4.77,37,-2.5,-1,-3,-5,5,-0.34,-1.11,2240.84,2288.3,2261.0,0.9,1.2,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,45,65,70
NETWEB,Sate,2.2,2.3,22.6,-8.79,7,8.8,1,1,3,1,6.81,31.83,3333.13,4085.2,3139.0,-5.8,30.1,17,2026-04-17,3755.8,Small Cap,IT - Equipments,IT - Equipments,Small Cap,82,65,65
SIEMENS,Core_Low,1.5,1.5,19.3,-19.41,33,16.0,-6,-2,4,6,0.98,31.04,3222.67,3846.1,2947.5,-8.5,30.5,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,88,70,60
PFC,Sate_Low,0.8,0.8,15.6,-17.36,45,15.4,1,-4,4,3,2.12,26.3,414.45,479.3,397.0,-4.2,20.7,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,96,74,63
APARINDS,Core,1.6,1.6,13.9,-3.49,3,-1.7,-1,-3,4,3,3.1,20.33,10436.38,11890.0,9360.0,-10.3,27.0,4,2026-04-23,12100.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,72,64,67
KEI,Core,2.2,2.0,5.0,-3.64,7,7.9,-9,-3,3,10,2.24,21.94,4688.19,4924.0,4063.0,-13.3,21.2,12,2026-04-17,4564.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,79,58,62
POLYCAB,Core,1.6,1.4,0.2,-6.64,7,0.2,2,-5,3,1,1.36,18.98,8127.0,8142.5,6663.0,-18.0,22.2,5,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,77,55,61
AUROPHARMA,Sate,1.1,1.1,11.8,-10.49,4,1.8,-5,18,10,6,0.79,9.25,1274.28,1425.0,1143.0,-10.3,24.7,22,2026-04-22,1399.3,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,73,71,66
TDPOWERSYS,Core,1.6,1.9,36.8,-0.15,29,36.3,2,18,4,12,2.23,33.63,831.36,1137.65,770.0,-7.4,47.7,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,86,76,81
GLENMARK,Sate,1.5,1.5,8.3,-0.12,3,3.7,8,4,11,1,4.67,12.91,2222.41,2407.0,2050.0,-7.8,17.4,18,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,78,74,74
RADICO,Sate,1.5,1.6,19.1,-6.92,7,12.4,2,-3,8,-4,4.89,27.15,2807.89,3343.2,2629.0,-6.4,27.2,14,2026-04-17,2973.2,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,77,54,68
LT,Core,1.5,1.4,4.9,-5.38,34,4.9,4,-7,4,-2,1.47,16.24,3882.6,4073.3,3396.0,-12.5,19.9,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,75,51,60
PVTBANIETF,Core,1.2,1.1,1.9,-11.08,29,1.9,-8,-7,3,-2,-0.0,10.58,26.45,26.96,24.33,-8.0,10.8,1200,2026-03-18,26.45,,,,,73,43,53
KRN,Sate,1.8,2.1,30.8,-4.21,3,8.3,4,2,4,1,7.87,58.0,1029.27,1345.9,823.0,-20.0,63.5,46,2026-04-23,1242.9,,,,,83,76,72
SMSPHARMA,Sate,1.8,1.6,1.7,-2.35,4,-6.3,-7,-7,-2,7,-0.58,5.22,387.75,394.4,361.0,-6.9,9.3,120,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,55,64,74
INFOBEAN,Sate_Low,1.5,1.6,20.0,-77.33,4,6.2,3,-6,3,-3,15.53,57.18,162.08,194.49,120.0,-26.0,62.1,240,2026-04-22,183.21,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,73,26,40
BSE,Core,1.2,1.2,19.9,-0.38,29,19.9,3,-5,4,1,4.2,33.81,2996.0,3590.8,2585.0,-13.7,38.9,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,86,72,76
DATAPATTNS,Core,1.3,1.4,25.0,-2.16,7,19.6,-3,18,3,12,0.17,29.1,3267.04,4084.7,2971.69,-9.0,37.5,10,2026-04-17,3414.8,Small Cap,Defense - Technology,Defense - Technology,Small Cap,79,72,69
PERSISTENT,Core_Low,0.8,0.6,-6.9,-29.65,7,-14.1,1,-8,5,-3,0.6,-2.76,5130.6,4776.0,4325.29,-15.7,10.4,4,2026-04-17,5559.8,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,46,27,49
FEDERALBNK,Core,1.2,1.1,8.3,-3.0,7,8.3,-7,-4,3,7,-0.02,9.29,270.54,292.95,248.9,-8.0,17.7,111,2026-04-17,270.54,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,77,63,71
GVT&D,Core,1.2,1.2,20.9,-2.06,7,20.9,-2,13,14,11,-1.59,21.25,3744.25,4525.0,3444.71,-8.0,31.4,8,2026-04-17,3744.25,Small Cap,Power - Equipment,Power - Equipment,Small Cap,77,76,85
POWERINDIA,Core,1.0,1.1,27.2,-0.86,7,27.2,-2,18,4,3,0.19,29.9,25360.0,32260.0,23331.2,-8.0,38.3,1,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,92,82,77
KRISHANA,Core,1.0,0.9,4.8,-4.74,7,4.8,3,2,8,1,5.09,39.31,640.0,670.65,588.8,-8.0,13.9,42,2026-04-17,640.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,78,70,74
SYRMA,Core,1.3,1.2,3.5,-1.0,7,3.5,-9,-3,4,1,0.75,19.46,944.1,976.85,868.57,-8.0,12.5,36,2026-04-17,944.1,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,80,69,73
CARYSIL,Core_Low,1.3,1.1,-0.5,-19.23,4,0.9,1,-3,3,-4,3.39,17.37,934.1,929.6,863.97,-7.5,7.6,35,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,78,55,57
SCHAEFFLER,Core,0.9,0.9,6.7,-11.95,7,6.7,-2,14,2,1,1.7,8.98,4083.9,4359.4,3665.83,-10.2,18.9,6,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,72,63,58
PRICOLLTD,Sate,1.1,1.0,4.9,-13.69,7,4.9,-6,-3,4,-2,0.62,14.46,570.25,598.35,524.63,-8.0,14.1,50,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,74,48,61
MCX,Sate,1.0,1.0,6.8,-0.45,7,6.8,3,-6,4,11,3.83,19.97,2684.7,2866.6,2469.92,-8.0,16.1,10,2026-04-17,2684.7,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,81,68,81
JINDALSTEL,Sate,1.2,1.1,4.0,-0.46,7,4.0,1,-4,3,8,2.28,15.41,1235.5,1284.6,1136.66,-8.0,13.0,25,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,81,70,70
GOODLUCK,Sate,1.2,1.1,6.8,-7.15,7,6.8,2,-4,3,-5,5.31,28.27,1172.9,1252.55,1079.07,-8.0,16.1,26,2026-04-17,1172.9,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,82,61,61
TMB,Sate,1.3,1.2,7.9,-1.8,7,7.9,4,1,1,7,16.16,22.92,689.0,743.3,633.88,-8.0,17.3,50,2026-04-17,689.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,75,73,75
BHARATFORG,Sate,1.2,1.0,2.2,-0.72,7,2.2,3,-4,1,7,3.04,10.44,1870.4,1912.4,1720.77,-8.0,11.1,16,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,71,73,68
CENTUM,Sate,1.2,1.0,-7.5,-4.98,7,-7.5,3,-6,-2,2,3.15,2.91,3125.3,2892.3,2875.28,-8.0,0.6,10,2026-04-17,3125.3,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,55,58,65
SHRIRAMFIN,Sate,1.2,1.0,-6.0,-11.65,7,-6.0,-9,-6,-1,7,-3.56,7.7,1037.1,975.3,954.13,-8.0,2.2,30,2026-04-17,1037.1,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,62,51,67
JBCHEPHARM,Sate,1.3,1.1,-0.5,-1.53,7,-0.5,8,12,-5,6,2.73,-0.85,2070.2,2060.6,1904.58,-8.0,8.2,16,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,52,69,70
PHARMABEES,Core,0.9,0.8,3.1,-10.18,6,3.1,4,13,2,0,2.63,4.47,23.1,23.82,21.25,-8.0,12.1,1000,2026-04-20,23.1,,,,,66,58,64
JSWSTEEL,Sate,1.2,1.1,2.4,-0.37,6,2.4,3,1,3,1,3.69,14.67,1271.6,1302.0,1169.87,-8.0,11.3,25,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,82,70,68
SIRCA,Core_Low,0.3,0.3,-1.2,-18.71,5,-1.2,-13,-5,3,-3,0.19,4.32,443.3,438.15,407.84,-8.0,7.4,20,2026-04-21,443.3,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,62,41,56
AUTOIETF,Core,1.1,0.9,-1.8,-11.64,4,-1.8,2,-6,4,-2,1.85,10.0,27.44,26.95,25.24,-8.0,6.8,1000,2026-04-22,27.44,,,,,70,45,59
CRAFTSMAN,Core,1.2,1.0,-2.4,-3.61,4,-2.4,-9,-3,3,-2,-0.21,9.24,7739.5,7554.0,7120.34,-8.0,6.1,4,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,64,52,64
ANURAS,Sate,1.2,1.1,-1.0,-3.34,3,-1.0,-5,-1,4,1,-0.9,8.22,1342.8,1328.9,1235.38,-8.0,7.6,24,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,71,52,65
ITBEES,Core_Low,1.2,1.1,1.9,-35.13,2,1.9,1,-7,5,-3,2.15,0.91,31.69,32.28,29.15,-8.0,10.7,1000,2026-04-24,31.69,,,,,51,25,40
USHAMART,Sate,0.6,0.5,2.6,-6.07,1,2.6,4,1,4,1,5.17,15.45,455.15,466.95,418.74,-8.0,11.5,35,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,81,59,62
LAURUSLABS,Core,0.9,0.7,-0.5,-1.62,1,-0.5,-13,-6,10,-2,0.11,10.11,1120.7,1114.65,1031.04,-8.0,8.1,20,2026-04-27,1120.7,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,73,53,72
ASTRAMICRO,Sate,0.8,0.7,-2.0,-6.62,1,-2.0,-6,-3,4,-6,-0.63,25.54,1140.0,1116.7,1048.8,-8.0,6.5,18,2026-04-27,1140.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,80,60,65
CGPOWER,Sate,0.8,0.7,0.5,-5.04,1,0.5,-6,-2,4,1,0.91,23.91,826.8,830.6,760.66,-8.0,9.2,25,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,84,68,64
