Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO,M_EMA10
TRENT,Sate,0.3,0.2,-9.9,-49.06,Buy,25,-9.9,24,,,,-3,-4,,5,-3,2,,-96450,-13.6,-13.5,-11.9,-10.4,7.9,3208.0,2890.5,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,-1,-13
LUPIN,Sate,0.6,0.5,-3.1,-6.29,Sell,0,0.9,-10,,,,-3,-3,,-3,4,2,,-237150,-5.7,-5.0,-2.0,1.1,6.8,2447.22,2370.5,9,2026-07-26,2350.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-1,10
BHARATFORG,Sate,1.5,1.5,10.0,-3.86,Buy,24,1.4,-9,,,,-1,-4,,-1,2,2,,13348,-2.6,-1.8,0.3,3.3,15.0,1955.21,2151.6,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,0,10
AUROPHARMA,Sate,0.5,0.5,-1.5,-6.4,Buy,22,-1.5,2,,,,-3,-11,,-3,-2,2,,6561,-3.9,-5.5,-3.0,-0.4,10.1,1555.0,1532.0,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-1,9
MOTHERSON,Trade,0.4,0.4,-3.4,-6.25,Buy,3,-1.1,-1,,,,-4,-1,,2,5,3,,810,-0.0,-4.1,-1.7,2.7,22.9,150.6,145.55,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,-2,4
OFSS,Trade,0.3,0.3,-3.1,-11.08,Buy,22,-3.1,1,,,,-2,-10,,-3,-1,2,,62559,-9.5,-9.5,-1.1,-1.2,17.7,10989.0,10652.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,-1,4
CHOLAFIN,Core,0.8,0.6,-4.6,-8.03,Buy,20,-4.6,4,,,,-4,-7,,-4,5,2,,24534,-7.0,-4.6,-3.7,1.7,19.4,1807.0,1724.4,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,-1,2
MANORAMA,Core,0.5,0.4,-4.4,-5.44,Sell,11,-0.1,1,,,,5,-9,,1,7,2,,15755,-2.6,-1.1,-4.2,10.8,11.7,1659.0,1585.5,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,-1,4
PIDILITIND,Core,0.7,0.6,-2.4,-3.43,Buy,11,-2.4,1,,,,5,-2,,1,7,2,,12991,-3.2,-1.7,-1.4,8.5,9.9,1609.0,1570.9,15,2026-07-10,1609.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,-1,3
DIXON,Core,0.4,0.3,2.7,-25.04,Buy,11,2.7,-12,,,,-1,-4,,-4,2,1,,86438,-5.1,-3.4,16.2,5.1,17.5,13482.0,13846.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,2,1
SOUTHBANK,Sate,0.8,0.7,0.7,-6.77,Buy,4,-1.3,-5,,,,-5,-2,,-1,-5,2,,365,-3.1,-4.0,2.0,-0.0,14.6,46.18,46.52,600,2026-07-21,47.14,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0,4
NH,Core,0.3,0.2,-3.2,-6.3,Buy,6,-3.2,-22,,,,-2,-9,,-4,3,2,,12159,-3.7,-3.4,-0.5,0.2,7.0,2027.0,1961.5,5,2026-07-17,2027.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,-1,4
SUNPHARMA,Core,0.4,0.4,0.6,-1.29,Buy,6,0.6,-10,,,,1,-3,,4,3,1,,27630,-1.1,0.3,4.2,3.5,4.3,1930.0,1941.1,8,2026-07-17,1930.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,0,6
SAREGAMA,Core,0.2,0.2,-3.0,-4.48,Buy,5,-3.0,1,,,,0,-3,,-3,2,2,,3210,-3.8,0.3,0.8,5.6,14.6,512.0,496.5,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap,0,3
ARE&M,Trade,0.3,0.3,-5.3,-17.48,Buy,5,-5.3,-12,,,,-1,-9,,-1,-1,4,,21722,-4.2,-3.8,-1.5,-0.1,26.8,922.0,872.9,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap,-3,-20
BAJFINANCE,Trade,0.3,0.2,-2.7,-8.14,Buy,5,-2.7,-9,,,,-1,-3,,-3,2,2,,14369,-5.3,-4.1,0.8,1.8,17.7,1041.0,1012.8,10,2026-07-20,1041.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,0,2
CHOICEIN,Sate,0.3,0.3,-1.7,-7.36,Buy,5,-1.7,-23,,,,-2,-11,,12,3,1,,13186,-4.5,-4.5,4.1,4.6,6.0,811.0,797.15,15,2026-07-20,811.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap,0,2
FINCABLES,Sate,0.1,0.1,-1.5,-17.03,Buy,5,-1.5,4,,,,-5,-6,,-6,-2,3,,-33397,-8.1,-14.2,-14.6,-4.0,3.2,1014.0,998.9,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-2,4
ABB,Sate,0.4,0.4,-2.2,-6.93,Buy,4,-2.2,-12,,,,-1,-6,,7,2,4,,368675,-3.8,-1.7,1.7,9.8,24.7,7541.0,7375.5,2,2026-07-21,7541.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,2,7
ELGIEQUIP,Core,0.4,0.4,-4.7,-8.92,Buy,4,-4.7,-9,,,,-7,-3,,-1,8,4,,-57830,-3.9,-5.8,-3.5,1.5,25.5,606.0,577.3,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2,4
FIEMIND,Core,0.5,0.4,-0.4,-8.74,Buy,3,-0.4,-5,,,,5,2,,4,1,4,,58198,-0.9,0.9,3.1,3.2,22.5,2341.0,2331.9,7,2026-07-22,2341.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,2,4
NILKAMAL,Sate,0.3,0.2,4.5,-1.58,Buy,3,4.5,-4,,,,0,2,,1,1,1,,41802,1.8,13.7,20.5,14.3,33.5,1604.0,1676.1,6,2026-07-22,1604.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,2,1
ANANTRAJ,Trade,0.4,0.4,-2.9,-21.13,Buy,2,-2.9,-8,,,,-1,-3,,-2,2,1,,5766,-4.8,-0.9,10.7,4.6,14.3,604.0,586.55,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap,2,2
BAJAJ-AUTO,Trade,0.6,0.5,-1.5,-1.77,Buy,2,-1.5,-2,,,,8,-1,,2,1,1,,370900,-1.4,5.5,6.4,7.6,14.6,11300.0,11130.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,1,4
MANAPPURAM,Trade,0.5,0.4,-0.9,-1.05,Buy,2,-0.9,-5,,,,1,0,,1,1,1,,2421,0.1,3.4,8.5,8.9,12.0,356.0,352.95,50,2026-07-23,356.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap,1,4
PPLPHARMA,Trade,0.5,0.4,-0.9,-13.45,Buy,2,-0.9,-6,,,,2,-3,,4,4,1,,3525,-1.9,1.0,4.9,9.7,9.1,183.0,181.27,90,2026-07-23,183.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2,1
METROPOLIS,Core,0.6,0.6,-0.1,-4.96,Buy,2,-0.1,-6,,,,7,-4,,5,1,1,,3464,-1.4,0.4,2.7,5.0,7.2,571.0,570.25,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1,4
