Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
INDIANB,Sate,1.7,1.7,6.1,-4.84,41,4.8,-1,9,1,12,950.0,-1.58,898.08,952.5,863.0,-3.9,10.4,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,58,64,69
NETWEB,Sate_Low,1.7,1.8,10.0,-20.34,20,8.5,1,7,1,-2,3363.4,6.63,3242.56,3568.0,3139.0,-3.2,13.7,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,66,57,62
TVSMOTOR,Core_Low,1.6,1.5,-0.6,-4.72,20,13.7,-2,6,2,-2,3747.0,-1.54,3804.13,3780.8,3341.0,-12.2,13.2,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,64,54,70
SIEMENS,Core,1.5,1.5,8.5,-26.72,24,5.4,17,7,2,6,3365.6,3.2,3222.67,3497.0,2947.5,-8.5,18.6,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,64,62,56
PFC,Sate,0.8,0.8,7.0,-23.53,36,6.7,16,7,2,3,438.0,1.98,414.45,443.5,397.0,-4.2,11.7,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,63,70,60
SUNPHARMA,Core_Low,1.5,1.4,-2.8,-14.15,28,-6.4,1,-9,-3,-1,1657.7,1.69,1731.83,1682.9,1634.0,-5.6,3.0,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,38,41,54
DIVISLAB,Core_Low,1.0,0.9,-2.8,-13.36,38,-2.8,1,4,1,-9,6101.0,0.17,6305.0,6127.0,5940.0,-5.8,3.1,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,54,45,56
APARINDS,Core,1.5,1.6,11.4,-4.88,20,24.8,5,5,2,3,11079.0,-1.21,10053.75,11204.5,9360.0,-6.9,19.7,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,75,59,65
KEI,Core,1.8,1.6,-2.5,-10.04,25,1.8,1,6,1,10,4535.0,3.09,4713.01,4597.0,4063.0,-13.8,13.1,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,62,58,59
POLYCAB,Core_Low,1.5,1.4,-2.0,-10.35,20,6.0,-2,7,1,-2,7675.0,1.18,7977.2,7819.5,6663.0,-16.5,17.4,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,62,56,59
NEULANDLAB,Core_Low,1.0,1.0,10.0,-25.56,36,10.0,-1,11,4,-4,14477.0,-1.68,13362.0,14700.0,12447.0,-6.8,18.1,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,71,46,60
EICHERMOT,Core_Low,1.4,1.2,-4.0,-13.85,20,0.6,-2,5,-6,-2,7075.0,-4.49,7389.5,7090.5,6738.0,-8.8,5.2,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,53,49,63
AUROPHARMA,Sate,0.8,0.8,11.5,-14.01,34,11.5,3,1,8,6,1345.8,1.45,1227.4,1369.0,1143.0,-6.9,19.8,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,68,67,64
TDPOWERSYS,Core,1.6,1.7,15.3,-0.78,20,14.8,5,3,2,12,920.1,3.4,831.36,958.15,770.0,-7.4,24.4,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,73,69,77
BLUESTARCO,Core_Low,1.2,1.0,-7.5,-25.65,29,-7.5,1,5,-6,-16,1742.3,6.34,1943.3,1797.1,1787.84,-8.0,0.5,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,52,52,55
COALINDIA,Sate_Low,1.2,1.1,-3.9,-20.06,29,-3.9,9,-3,-3,5,431.4,0.09,451.9,434.5,415.75,-8.0,4.5,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,38,60,61
FORCEMOT,Sate_Low,2.5,2.4,5.3,-11.62,20,6.0,10,5,-7,-2,22588.0,0.67,21621.67,22769.0,19860.0,-8.1,14.6,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,58,62,69
GLENMARK,Sate,1.2,1.1,2.1,-1.94,26,2.1,11,5,1,1,2205.0,3.57,2193.9,2240.4,2050.0,-6.6,9.3,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,56,68,71
RADICO,Sate_Low,1.2,1.1,3.8,-20.14,26,3.8,12,12,6,-4,2830.7,2.71,2762.8,2868.4,2629.0,-4.8,9.1,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,53,41,61
LT,Core_Low,1.5,1.4,5.1,-5.2,25,5.1,1,12,2,-2,4031.1,3.06,3882.6,4081.0,3396.0,-12.5,20.2,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,69,53,59
AJANTPHARM,Sate_Low,1.2,1.0,-6.5,-16.96,24,-6.5,2,3,-5,5,2890.1,3.13,3095.0,2893.9,2900.0,-6.3,-0.2,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,48,60,62
DRREDDY,Sate_Low,1.3,1.1,-7.6,-14.28,24,-7.6,8,3,-3,-1,1195.4,-1.11,1319.4,1218.5,1266.0,-4.0,-3.8,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,42,42,51
JINDALSTEL,Sate_Low,1.2,1.1,-1.0,-4.18,24,-1.0,-1,7,-6,10,1213.9,-0.43,1226.4,1214.0,1132.0,-7.7,7.2,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,59,63,67
CIPLA,Core_Low,0.6,0.5,-7.8,-28.15,24,-7.8,-4,5,-5,-8,1216.1,-0.53,1327.0,1223.0,1280.0,-3.5,-4.5,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,36,18,42
PVTBANIETF,Core_Low,1.2,1.1,2.9,-10.22,20,2.9,1,7,1,-2,26.9,1.04,26.45,27.22,24.33,-8.0,11.9,1200,2026-03-18,26.45,,,,,57,44,54
DYNAMATECH,Sate,1.2,1.1,4.2,-2.54,20,4.2,17,6,2,7,10423.0,0.75,9999.33,10423.0,8949.0,-10.5,16.5,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,65,58,68
KRN,Sate,0.7,0.8,26.5,-0.39,20,26.5,13,6,2,1,1076.0,16.04,889.0,1124.85,823.0,-7.4,36.7,20,2026-03-18,889.0,,,,,77,69,68
SMSPHARMA,Sate,1.5,1.5,14.2,-1.02,20,14.2,11,5,10,7,424.0,4.06,381.1,435.4,361.0,-5.3,20.6,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,68,73,77
MCX,Sate,1.2,1.2,9.8,-0.09,20,9.8,23,9,2,11,2812.2,7.04,2603.1,2857.3,2451.0,-5.8,16.6,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,64,74,81
INFOBEAN,Sate_Low,0.5,0.6,23.0,-79.74,20,23.0,17,8,1,-3,173.1,-6.1,141.37,173.82,120.0,-15.1,44.8,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,65,30,39
BSE,Core,1.2,1.2,13.7,-0.12,20,13.7,3,8,3,1,3350.5,3.8,2996.0,3406.0,2585.0,-13.7,31.8,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,68,70,75
