Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
TDPOWERSYS,Core,1.5,1.7,26.4,-17.27,Buy,39,-15.1,2,-5,-15,26,-8,-19,33,-19,-7,3,-0.6,-1.8,-15.7,-13.4,-13.4,-10.5,1.4,902.8,1141.3,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1155.65,-2
RADICO,Sate,2.2,2.4,30.3,-0.82,Buy,6,2.4,2,41,27,15,0,9,32,1,1,1,2.0,4.3,0.6,0.8,4.7,1.1,6.5,3170.35,4131.0,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3750.19,0
BSE,Core,1.8,1.7,6.2,-18.74,Buy,42,-15.3,-7,-10,-20,26,-9,-13,36,-39,-5,-1,-3.3,-3.4,-10.4,-13.8,-12.8,-8.3,-0.7,3403.74,3613.5,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3729.36,-2
DATAPATTNS,Core,1.5,1.5,11.4,-18.54,Buy,26,-10.9,-4,-36,-10,26,-5,-19,15,-19,-2,2,-5.0,-4.6,-17.0,-16.3,-10.3,-6.9,6.2,3625.63,4037.2,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4150.46,-1
GVT&D,Core,1.4,1.3,9.3,-21.24,Buy,42,-8.6,-4,-5,-16,26,-5,-19,36,-19,-4,3,-3.0,-3.6,-19.0,-19.6,-13.6,-6.1,5.2,4069.67,4449.7,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4610.98,-2
KRISHANA,Core,1.0,0.9,12.2,-4.24,Buy,59,6.5,15,5,2,17,-3,-11,16,1,4,1,4.2,2.6,-4.0,-4.0,6.0,10.5,15.5,130.0,145.85,260,2026-04-28,137.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,136.94,0
SYRMA,Core,1.5,1.8,33.5,-11.25,Buy,27,7.1,-10,-4,-1,26,-2,-6,14,-2,3,2,-3.2,0.1,-7.2,-7.2,-3.5,1.1,24.0,1008.92,1347.0,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1256.58,-1
CARYSIL,Core,2.2,2.2,10.9,-8.76,Buy,22,-6.1,-4,-1,6,15,-5,-2,14,-2,7,2,-0.7,0.9,-4.7,-2.6,-2.5,11.1,12.5,1053.51,1168.7,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1107.31,-1
TMB,Sate,1.6,1.6,10.1,-3.81,Buy,25,-0.1,-5,24,12,26,-2,-3,10,-1,3,1,0.7,1.5,-3.2,-1.5,6.8,5.5,8.5,717.12,789.9,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,750.64,2
JBCHEPHARM,Sate,0.7,0.7,9.5,-4.62,Sell,2,-2.4,-6,-2,30,25,-1,-2,9,-2,2,1,-0.1,3.3,-3.9,-1.1,4.9,2.5,6.3,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2249.93,0
PHARMABEES,Core,2.0,1.9,9.9,-1.91,Buy,14,2.8,-4,41,21,25,2,-2,36,4,1,1,1.2,2.2,-0.1,0.9,2.6,1.5,6.9,24.33,26.73,2850,2026-06-30,26.0,,,,,25.55,0
AUTOIETF,Core,1.2,1.0,1.8,-8.72,Buy,40,2.5,5,4,2,9,-11,-10,17,-1,12,1,0.3,0.4,-1.5,-0.5,-4.1,1.6,4.0,27.34,27.84,1500,2026-05-25,27.15,,,,,27.52,-5
CRAFTSMAN,Core,1.9,1.8,9.6,-6.27,Buy,23,-1.6,2,1,-5,15,-5,-14,15,-20,6,2,1.0,1.3,-2.2,-5.0,-1.5,3.6,8.4,8498.5,9314.5,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8937.05,-1
LAURUSLABS,Core,1.7,1.8,27.1,-1.28,Buy,20,8.6,-5,15,22,17,2,-4,36,1,1,1,1.8,3.7,-0.1,1.1,2.7,2.1,7.6,1226.38,1558.9,48,2026-06-22,1436.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1421.12,0
ASTRAMICRO,Sate,2.7,3.1,31.9,-7.87,Buy,6,-2.9,2,-12,-3,17,-3,-10,16,-3,4,2,-1.0,2.0,-6.8,-6.8,-2.2,1.6,33.0,1307.1,1723.7,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1550.89,-1
FEDERALBNK,Core,1.5,1.4,8.3,-0.88,Buy,1,-0.0,4,4,40,15,-1,-1,36,2,2,1,4.3,4.2,-0.3,-0.3,5.4,7.6,7.7,321.19,347.9,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,320.49,0
APOLLO,Sate,2.0,2.0,12.1,-16.21,Buy,25,-8.5,-4,-20,-9,15,-3,-11,34,-11,4,2,-3.1,-2.4,-13.1,-13.1,-8.0,2.7,3.6,348.85,390.9,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,379.6,-1
LUPIN,Sate,0.8,0.7,1.1,-2.25,Buy,6,-1.3,-17,-4,27,7,-2,-7,36,1,1,1,0.4,1.8,-1.2,-0.9,2.2,1.1,3.8,2445.92,2472.7,12,2026-07-10,2505.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2385.46,0
THERMAX,Sate,1.3,1.2,2.3,-10.74,Buy,19,-2.4,6,2,-11,23,-8,-14,4,-13,9,2,0.7,0.2,-8.7,-5.5,-8.7,7.5,3.9,4605.9,4711.0,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4558.97,-1
HSCL,Sate,0.8,0.9,22.9,-2.32,Buy,31,11.4,14,11,4,16,0,0,4,1,1,1,10.2,8.5,3.6,3.6,13.2,3.7,20.9,625.33,768.6,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,664.91,0
NRBBEARING,Sate,1.1,1.0,2.3,-13.0,Buy,27,-7.3,-5,-16,-6,15,-4,-14,3,-6,-2,2,-3.1,-0.8,-8.4,-5.2,-8.4,-2.4,16.4,397.7,406.8,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,388.38,-1
SHILPAMED,Sate,1.8,1.8,16.1,-2.55,Buy,14,5.4,-5,38,56,26,1,-3,4,1,1,1,2.3,5.4,-1.9,1.0,5.8,2.5,12.8,545.35,633.4,115,2026-06-30,601.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,553.51,0
NGLFINE,Core,1.0,0.9,5.9,-5.68,Buy,26,3.3,1,-6,44,26,-3,-10,6,-6,4,1,0.3,1.9,-3.0,-2.1,1.0,8.3,8.3,2966.25,3139.9,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2905.66,0
ANGELONE,Core,0.9,0.7,-6.1,-9.83,Buy,40,-6.1,-5,-10,-5,16,-5,-11,4,-11,-2,3,-3.2,-2.8,-8.4,-8.1,-3.6,-5.2,11.8,346.0,325.0,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,327.76,-2
SBCL,Core,1.1,0.9,-0.5,-8.85,Buy,25,1.1,4,2,-10,16,-3,-11,3,-11,4,2,0.9,0.4,-6.6,-6.6,-2.4,2.4,12.0,745.52,741.95,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,700.99,-1
GRWRHITECH,Sate,1.9,1.9,11.8,-3.35,Buy,19,-1.7,-7,-4,56,26,-1,-5,6,6,2,1,0.3,3.0,-1.4,-0.4,4.0,2.6,4.3,6211.55,6944.5,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,6219.3,0
PRECOT,Sate,0.4,0.4,2.1,-7.56,Buy,25,8.8,-2,22,12,26,-1,-2,5,-1,3,3,0.2,2.2,-4.2,-3.5,-0.8,9.0,47.1,779.5,796.1,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,732.24,-2
ZYDUSLIFE,Sate,0.4,0.3,7.4,-1.85,Buy,39,7.4,2,8,20,16,1,6,3,1,1,1,1.5,2.7,0.1,0.8,4.2,1.7,5.9,1080.0,1159.6,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1086.34,0
TALBROAUTO,Sate,0.9,0.9,7.6,-6.44,Buy,6,-5.1,5,2,1,15,-3,-12,4,-12,4,2,1.2,2.8,-5.4,-1.2,-2.5,0.9,23.2,378.29,407.0,85,2026-07-10,429.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,371.8,-1
TIMEX,Sate,1.2,1.2,14.8,,Buy,14,3.9,-9,1,42,13,-2,-5,3,-5,3,1,2.6,5.4,-3.6,-2.4,5.2,9.2,9.2,484.41,556.05,85,2026-06-30,535.0,,,,,486.02,0
EXIDEIND,Sate,0.7,0.6,7.8,-1.14,Buy,6,4.3,4,36,19,14,0,0,1,1,1,1,4.0,4.8,0.7,0.7,12.1,1.0,13.6,406.5,438.2,60,2026-07-10,420.0,Small Cap,Batteries,Batteries,Small Cap,397.39,0
MINDACORP,Sate,1.0,0.9,2.4,-5.78,Buy,25,0.4,-14,-10,-3,10,-3,-13,36,-5,4,2,-1.6,0.4,-5.2,-4.4,-3.5,2.0,10.1,656.82,672.4,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,641.75,-1
CAPLIPOINT,Core,1.3,1.3,13.5,-1.39,Buy,14,0.2,-4,41,54,14,0,-2,2,3,1,1,2.0,5.2,-0.4,1.8,1.4,2.3,6.4,2345.85,2661.5,20,2026-06-30,2656.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2351.01,0
BALAMINES,Core,1.0,0.9,3.9,-7.03,Buy,6,0.5,-10,-1,13,15,-2,-6,2,-2,3,1,0.2,3.2,-5.9,-5.9,11.6,10.4,12.6,2186.44,2271.7,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,2009.42,0
ABSLAMC,Sate,1.1,1.0,-2.0,-8.77,Buy,19,-7.7,-2,-10,-5,25,-5,-19,35,-12,6,2,-2.3,-1.3,-6.8,-5.3,-3.2,2.4,11.1,1140.71,1117.5,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1101.68,-1
FORTIS,Sate,0.3,0.3,-3.3,-13.32,Buy,27,-3.3,-5,-4,-2,14,-6,-10,33,-10,1,1,-0.6,-0.3,-2.3,-3.3,-6.4,0.3,2.0,990.0,957.2,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,949.9,-9
JASH,Core,0.9,0.8,8.8,-11.31,Buy,25,4.3,-8,-2,7,16,-4,-19,1,-4,3,1,0.4,2.5,-6.9,-5.3,2.8,3.8,8.6,479.23,521.4,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,480.96,0
BOSCHLTD,Sate,1.1,1.0,4.1,-4.38,Buy,26,4.1,-18,-9,-1,15,-3,-7,4,-5,4,1,-1.1,0.4,-3.6,-2.9,2.0,3.0,2.0,39105.0,40700.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,39386.07,0
NEULANDLAB,Core,1.5,1.4,5.7,-4.98,Buy,6,1.6,1,-9,56,16,-2,-7,36,1,1,1,1.3,3.2,-2.3,-2.1,2.7,3.1,5.7,18052.67,19089.0,3,2026-07-10,18785.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,17624.19,0
LALPATHLAB,Core,0.9,0.8,2.1,-5.19,Buy,24,-2.4,-6,-3,26,15,1,-4,3,-2,1,1,0.7,2.3,-2.0,1.0,3.8,2.1,6.2,1675.0,1709.5,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1621.66,0
AIAENG,Core,1.4,1.3,1.5,-9.88,Buy,20,-3.9,-4,-4,-2,15,-4,-14,8,-13,-3,2,-1.4,0.7,-8.1,-3.4,-8.1,-0.8,8.8,4599.73,4668.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4482.11,-1
KEI,Core,0.3,0.2,-11.1,-14.31,Sell,1,-0.2,-4,-36,-17,16,-5,-19,12,-20,-5,-1,-3.8,-3.7,-13.6,-13.1,-9.9,-8.5,-3.5,5504.0,4891.0,2,2026-07-17,4902.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5071.75,-1
KIRLOSENG,Sate,1.0,0.9,10.4,-18.31,Buy,6,-4.9,-10,-4,-1,26,-2,-18,10,-3,-1,2,-4.6,-0.0,-13.3,-10.8,-6.0,-0.8,24.1,2012.29,2222.1,17,2026-07-10,2336.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2069.93,-1
ACE,Sate,0.6,0.5,1.3,-15.62,Buy,20,-2.2,-2,-1,4,16,-3,-14,-16,4,4,2,-0.1,1.1,-3.6,-0.3,-10.3,0.9,16.1,974.5,987.3,20,2026-06-22,1010.0,Small Cap,Auto - CV,Auto - CV,Small Cap,951.9,-9
MSTCLTD,Sate,0.9,0.8,1.8,-17.04,Buy,24,-11.1,-6,-19,-6,8,-3,-10,2,-10,-2,2,-4.6,-0.4,-15.1,-13.8,-13.0,-1.6,39.6,606.0,617.15,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,581.21,-1
SANGHVIMOV,Sate,0.5,0.4,0.9,-10.15,Buy,14,-3.4,1,-11,-3,16,-3,-7,2,-6,4,2,-2.2,0.6,-8.4,-8.3,-3.1,4.1,23.3,421.25,425.0,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,396.29,-1
SPARC,Sate,1.3,1.1,-3.6,-20.66,Buy,6,-10.1,-14,-10,-2,16,-2,-7,3,-7,-2,2,-7.0,-1.6,-17.4,-13.3,-2.3,-4.9,18.1,237.75,229.3,200,2026-07-10,255.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,216.52,-1
THYROCARE,Sate,0.6,0.5,2.1,-4.97,Buy,25,2.1,2,2,1,12,-3,-19,32,1,4,2,3.2,3.9,-1.6,-1.1,0.0,6.6,11.0,538.0,549.5,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,506.73,0
CAMS,Core,0.7,0.6,-5.1,-9.76,Buy,22,-7.4,2,-10,-10,15,-11,-19,2,-19,-2,2,-1.0,-1.5,-6.9,-7.4,-4.3,-0.7,5.9,803.5,762.4,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,769.52,-1
FCL,Core,0.4,0.3,-10.5,-18.4,Buy,24,-10.5,8,7,-16,15,-5,-19,3,-20,-4,2,0.9,0.3,-15.2,-11.5,-3.7,-3.9,70.0,43.0,38.5,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,36.19,-2
WABAG,Sate,0.6,0.5,5.1,-8.06,Buy,6,-5.5,-10,-8,-2,26,-2,-6,3,-5,1,1,-0.4,3.5,-6.7,-6.7,3.1,1.8,5.4,1970.5,2071.9,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1845.81,0
ABCAPITAL,Sate,1.2,1.1,5.4,-3.09,Buy,20,1.5,-10,-5,26,14,-2,-10,15,-1,3,1,-0.2,1.2,-2.9,-2.5,1.5,3.6,3.6,377.45,398.0,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,380.09,0
HFCL,Sate,0.5,0.5,5.9,-11.19,Buy,22,2.9,-4,-3,-1,26,-2,-9,4,-2,-1,2,-4.8,-0.1,-9.8,-6.2,-4.2,-2.4,26.9,192.5,203.82,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,184.1,-1
VBL,Core,0.5,0.3,-15.9,-16.89,Sell,20,-9.4,9,-22,-21,-2,-9,-11,-1,-23,-5,-1,-3.0,-4.6,-10.4,-14.4,-12.5,-6.6,-4.7,549.0,461.9,30,2026-06-22,510.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,490.21,-2
SCHNEIDER,Sate,1.0,0.8,-1.3,-13.57,Buy,6,-10.9,2,-13,-5,26,-3,-10,6,-7,1,2,-2.2,0.5,-10.9,-9.7,-1.6,1.4,25.5,1355.2,1338.0,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1277.46,-1
FINCABLES,Sate,0.6,0.5,-9.3,-15.81,Buy,22,-12.2,-3,-26,-11,26,-5,-15,3,-14,-2,2,-3.5,-3.4,-14.9,-12.9,-13.3,-2.6,5.4,1117.5,1013.6,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1039.99,-1
KOVAI,Core,1.0,0.9,-1.1,,Buy,19,-3.5,8,-2,-5,14,-3,-19,4,20,4,2,-0.1,1.1,-3.9,-1.3,-0.6,1.1,13.0,6029.5,5961.5,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5532.6,-1
INDHOTEL,Sate,0.3,0.3,-1.2,-11.04,Buy,20,-1.2,-10,-5,30,12,-2,-6,-7,-3,3,1,-1.1,0.3,-4.0,-4.0,-3.0,0.5,1.6,731.0,722.3,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,701.41,-8
KIRLOSBROS,Sate,0.1,0.0,-8.2,-13.53,Sell,6,2.6,1,-6,-3,15,-4,-14,2,-13,-4,2,-0.5,1.2,-8.7,-6.2,-7.8,-3.2,18.7,2063.0,1893.1,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1811.47,-1
TRENT,Sate,0.3,0.2,-9.4,-48.75,Buy,20,-9.4,12,-20,-9,15,-3,-10,-12,-10,-3,2,-1.4,-1.7,-13.0,-12.9,-38.1,-9.8,8.5,3208.0,2908.0,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2915.53,-9
BHARATFORG,Sate,1.5,1.5,11.8,-2.36,Buy,19,3.0,4,4,2,26,-1,-1,9,2,2,1,2.3,2.8,-0.2,-0.2,1.9,5.0,5.0,1955.21,2185.2,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,2045.81,0
AUROPHARMA,Sate,0.5,0.5,0.3,-4.7,Buy,17,0.3,1,-14,-2,26,-3,-11,7,-7,1,2,0.4,1.1,-3.7,-3.7,-1.2,1.4,12.1,1555.0,1559.8,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1503.15,-1
MOTHERSON,Trade,0.2,0.2,-7.6,-8.37,Buy,17,-7.6,-1,-2,-10,15,-4,-16,11,-1,5,2,-1.0,-0.9,-6.2,-6.2,-4.0,0.3,3.1,154.0,142.25,50,2026-06-25,154.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,140.27,-1
OFSS,Trade,0.3,0.3,5.8,-2.96,Buy,17,5.8,-8,41,20,15,-1,-1,3,2,2,1,1.8,4.1,-1.2,-1.2,7.9,2.5,10.2,10989.0,11625.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,10436.38,0
CHOLAFIN,Core,0.8,0.7,-2.0,-5.59,Buy,15,-2.0,-2,-10,26,6,-2,-9,35,-5,2,2,-1.0,1.0,-4.5,-2.1,-1.1,1.6,22.5,1807.0,1770.2,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1699.17,-1
MANORAMA,Core,0.5,0.4,-3.5,-4.54,Sell,6,0.9,-6,14,7,26,-2,-14,36,4,3,2,0.9,1.8,-3.3,-0.2,-3.3,6.6,12.8,1659.0,1600.5,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,1524.37,-1
PIDILITIND,Core,0.7,0.6,-2.9,-4.0,Buy,6,-2.9,2,-17,-5,12,-2,-9,2,4,1,1,-0.8,-0.2,-3.7,-2.3,-2.0,-1.0,9.2,1609.0,1561.6,15,2026-07-10,1609.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,1533.47,-1
DIXON,Core,0.4,0.4,7.4,-21.62,Buy,6,7.4,6,25,13,15,0,-2,-8,3,1,1,6.4,8.2,-0.2,1.0,-11.3,2.2,22.9,13482.0,14478.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,12601.94,-9
SHRIRAMFIN,Sate,0.6,0.5,-4.8,-7.62,Buy,6,-4.8,4,-17,-3,5,-3,-9,36,4,2,1,-0.8,0.1,-4.0,-3.8,-5.2,-0.6,9.0,1075.0,1023.6,20,2026-07-10,1075.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,1007.91,-5
SOUTHBANK,Sate,0.4,0.3,-2.3,-11.46,Buy,6,-2.3,-4,-5,-9,10,-5,-9,15,-2,3,1,-2.3,-1.5,-7.3,-8.8,-3.2,-5.1,8.8,45.23,44.18,300,2026-07-10,45.23,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,43.97,-1
NH,Core,0.3,0.3,0.7,-2.47,Buy,1,0.7,-10,41,20,15,0,4,36,1,1,1,1.4,2.3,0.2,0.6,3.5,1.6,4.5,2027.0,2041.6,5,2026-07-17,2027.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,1941.71,0
SUNPHARMA,Core,0.4,0.4,0.8,-0.9,Buy,1,0.8,-5,41,24,13,1,-3,6,1,1,1,1.1,2.0,-0.3,0.5,4.4,0.5,4.6,1930.0,1945.0,8,2026-07-17,1930.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,1864.4,0
