Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,Trend,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
BOSCHLTD,Sate,Sate,2.2,2.1,11.7,6.0,6.0,Buy,28,4.3,-3,-6,-1,3.1,10.8,3.1,10.8,-3.7,-3.4,-6.0,42090.0,4,47000.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,1.6,17.0,30.1,Buy,16,-1.7,-9,-8,-1,2.8,8.3,2.8,8.3,-1.2,-2.9,-0.9,1368.46,4,1390.0,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CGPOWER,Sate,Sate,0.5,0.4,-2.4,9.1,9.1,Buy,7,-2.4,-9,-6,-2,0.8,13.2,0.8,13.2,-3.0,-2.7,-6.9,914.0,5,892.0,Power - Equipment,Large Cap,20,2026-09-09,914.0
DYNAMATECH,Sate,Sate,0.3,0.3,2.0,6.3,6.3,Buy,12,2.0,-1,-3,0,4.9,10.8,4.9,5.7,-0.5,-0.3,0.8,11827.0,4,12061.0,Defense - Misc,Small Cap,1,2026-09-02,11827.0
EXIDEIND,Sate,TFReport,0.3,0.2,-10.8,12.2,29.7,Sell,16,-1.6,-6,8,-1,-3.6,10.2,-3.6,10.2,3.0,-11.1,-3.1,488.8,5,435.85,Batteries,Small Cap,25,2026-08-27,443.0
FINCABLES,Sate,Sate,0.4,0.4,18.7,5.8,17.0,Buy,11,12.1,-1,-4,0,9.5,27.8,5.3,15.5,-0.9,-0.9,13.2,1189.0,4,1411.2,Power - Wiring,Small Cap,14,2026-09-03,1259.0
GLENMARK,Sate,Sate,0.3,0.3,-0.4,3.6,3.6,Buy,16,-0.4,-2,-7,-1,4.1,7.0,4.1,7.0,-0.9,-3.4,-1.3,2458.0,3,2447.4,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRAPHITE,Sate,Sate,0.4,0.4,12.1,5.0,26.3,Buy,8,12.1,0,-7,3,10.9,24.1,6.1,14.7,-0.9,0.6,14.2,741.0,3,830.85,Metals - Casting/Forging,Small Cap,20,2026-09-08,741.0
GRWRHITECH,Sate,Sate,1.1,0.9,-1.1,15.8,15.8,Sell,9,1.2,-2,-9,-1,-2.7,8.0,-2.7,8.0,-6.0,-7.8,-6.5,6798.0,6,6724.5,Industrial - Consumables,Small Cap,6,2026-09-07,6648.0
HFCL,Sate,Sate,0.9,0.7,-8.4,16.0,16.0,Buy,16,-11.6,-2,-8,-1,-1.1,6.2,-1.1,6.2,-14.3,-15.1,-13.4,235.47,5,215.71,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.2,0.1,-12.7,17.6,17.6,Sell,19,3.6,-7,-8,-2,-1.3,10.1,-1.3,10.1,0.3,-14.9,-10.0,774.0,4,675.35,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,TFReport,0.5,0.4,-0.1,3.3,18.1,Buy,37,-0.6,-9,0,-1,0.6,4.4,0.6,4.4,1.1,-2.6,-1.0,733.67,5,732.75,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
INNOVACAP,Sate,Sate,0.5,0.4,6.0,4.6,6.4,Buy,11,6.0,-1,-7,0,8.9,21.0,8.9,11.8,-0.8,-1.6,9.4,1113.0,5,1179.8,Healthcare - Pharma,Small Cap,16,2026-09-03,1113.0
KABRAEXTRU,Sate,Sate,0.4,0.4,1.3,8.1,8.1,Buy,8,1.3,-1,-3,0,16.4,72.0,16.4,30.9,-5.7,-5.7,13.5,673.0,5,681.6,Electronic - Equipment,Small Cap,25,2026-09-08,673.0
KIRLOSBROS,Sate,TFReport,0.3,0.2,-7.8,17.3,32.5,Buy,26,-6.6,-4,-9,-2,-4.5,12.1,-4.5,12.1,-3.5,-6.0,-12.4,1963.8,4,1811.4,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.7,3.1,35.6,9.3,9.3,Buy,27,-0.1,-2,-9,-1,-2.0,7.8,-2.0,7.8,-8.1,-7.7,-6.4,231.47,4,313.8,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
LTFOODS,Sate,Sate,0.4,0.3,-8.4,13.8,18.4,Buy,8,-8.4,-2,-8,-1,0.8,8.4,0.8,8.4,-6.9,-4.9,-5.2,462.0,5,423.2,Agri - Rice,Small Cap,35,2026-09-08,462.0
MAHABANK,Sate,Sate,1.3,1.2,8.3,11.6,11.6,Sell,30,8.5,-1,-9,-2,0.6,12.5,0.6,12.5,-3.2,-6.8,-8.9,77.17,5,83.54,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,TFReport,0.4,0.4,14.7,8.5,10.7,Buy,27,14.7,-4,-8,-1,-0.4,18.0,-0.4,18.0,-5.5,-5.1,-0.5,279.0,5,320.15,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MCX,Sate,Report,0.6,0.5,-2.6,6.3,6.3,Buy,7,-2.8,-3,-7,-1,2.3,11.9,2.3,11.9,-2.9,-2.2,-4.1,3346.86,5,3260.0,IT - Product/Platform,Small Cap,7,2026-09-09,3355.0
MIDHANI,Sate,Sate,0.5,0.4,-11.0,13.5,23.8,Buy,6,-11.0,-1,-8,-3,-0.2,12.1,-0.2,12.1,-10.7,-6.7,-5.0,469.0,4,417.3,Defense - Misc,Small Cap,40,2026-09-10,469.0
MINDACORP,Sate,TFReport,0.6,0.5,-0.2,10.1,10.1,Sell,9,-0.8,-3,-7,-1,-3.3,6.1,-3.3,6.1,-2.0,-5.8,-3.0,692.76,5,691.45,Auto - OEM Suppliers,Small Cap,35,2026-09-07,697.0
MOTHERSON,Sate,Sate,0.4,0.4,7.9,6.2,6.2,Buy,42,10.4,-5,-3,-1,0.8,7.2,0.8,7.2,-1.1,-4.4,-4.8,150.6,4,162.57,Auto - Replacement,Large Cap,100,2026-07-22,147.2
MSTCLTD,Sate,Sate,0.3,0.2,-3.8,10.1,37.8,Buy,9,-3.8,-1,-7,-1,2.5,12.2,2.5,12.2,-7.4,-2.0,-3.6,753.0,6,724.05,IT - Product/Platform,Small Cap,15,2026-09-07,753.0
NAM-INDIA,Sate,Sate,0.8,0.6,-5.3,9.0,9.0,Buy,19,-7.9,-3,-9,-1,-2.5,3.7,-2.5,3.7,-2.9,-7.9,-1.5,1219.2,5,1155.0,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NEOGEN,Sate,Sate,0.5,0.4,6.2,0.4,0.4,Buy,6,6.2,0,0,0,13.0,21.1,7.8,13.3,4.9,4.9,13.0,2344.0,5,2488.4,Chemicals - Specialty,Small Cap,8,2026-09-10,2344.0
NETWEB,Sate,Sate,0.8,0.6,-13.6,19.8,19.8,Buy,19,-17.1,-4,-9,-1,-7.6,6.1,-7.6,6.1,-11.5,-16.7,-10.1,5398.5,8,4664.5,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,TFReport,0.7,0.7,8.7,12.2,40.6,Buy,28,1.0,-1,-8,-1,-5.9,13.7,-5.9,13.7,-10.4,-11.0,-5.9,1736.0,2,1887.5,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.1,1.1,18.1,1.8,1.8,Buy,19,8.1,0,4,0,15.9,24.1,15.9,15.9,2.1,2.1,10.9,445.05,4,525.5,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,Sate,1.1,1.1,23.0,0.3,5.4,Buy,16,8.0,0,1,0,10.3,35.9,6.1,19.0,2.3,2.3,7.7,1503.79,2,1849.9,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PPLPHARMA,Sate,Sate,1.3,1.1,2.4,10.2,32.4,Buy,8,-7.1,-3,-7,-1,-0.2,9.5,-0.2,9.5,-7.4,-4.8,-2.9,203.19,4,208.16,Healthcare - Pharma,Small Cap,240,2026-09-08,224.0
RADICO,Sate,Sate,0.6,0.6,10.8,4.5,4.5,Sell,5,3.5,-4,7,0,2.2,18.6,2.2,18.6,0.6,-2.6,1.1,4092.33,7,4535.4,Beverages - Alcohol,Mid Cap,6,2026-09-11,4380.0
SHILPAMED,Sate,TFReport,2.0,2.8,60.9,1.2,1.2,Buy,11,6.9,0,8,0,16.7,53.5,8.2,24.9,6.1,4.8,7.6,634.57,2,1021.1,Healthcare - Pharma,Small Cap,122,2026-09-03,955.0
STLTECH,Sate,Sate,1.2,1.1,6.0,10.2,10.2,Buy,7,-5.2,-1,-4,0,6.9,38.9,6.9,19.3,-8.8,-8.8,12.4,772.5,3,818.8,Telecom,Small Cap,60,2026-09-09,864.0
SUDARSCHEM,Sate,Sate,0.9,0.8,12.6,7.1,21.2,Buy,19,7.0,1,-6,-1,7.2,21.5,7.2,21.5,-0.2,0.1,-0.3,1122.33,5,1263.5,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACAP,Sate,Sate,0.3,0.3,-6.6,10.0,10.0,Buy,16,-6.6,-3,-9,-1,-0.7,0.6,-0.7,0.6,-6.0,-6.5,-4.5,376.0,5,351.35,Non Banking Financial Company (NBFC),Large Cap,35,2026-08-27,376.0
TIMEX,Sate,Sate,1.6,1.9,38.7,,2.0,Buy,16,13.4,0,8,0,20.9,30.1,16.5,30.1,8.0,6.3,5.1,514.88,0,714.2,,,120,2026-08-27,630.0
TMB,Sate,Sate,2.2,2.2,17.3,6.1,6.1,Buy,11,-4.2,-1,-9,-1,0.4,8.3,0.4,8.3,-4.8,-5.0,-4.0,763.55,6,895.75,Financials - Private Bank,Small Cap,112,2026-09-03,935.0
UNIMECH,Sate,Sate,0.4,0.4,4.9,3.7,3.7,Buy,24,4.9,-1,-7,0,7.4,26.4,3.0,13.7,-1.2,-1.2,6.8,1517.0,3,1591.3,Defense - Misc,Small Cap,10,2026-08-17,1517.0
VOLTAMP,Sate,Sate,0.6,0.5,-2.7,15.4,26.5,Buy,16,-4.4,-1,-8,-4,1.9,6.0,1.9,6.0,-4.1,-5.4,-7.3,11186.5,7,10879.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.8,0.7,8.9,5.5,4.5,Buy,6,3.2,0,-1,0,9.8,30.7,5.0,16.7,-1.6,1.8,13.6,371.69,6,404.7,Metals - Iron & Steel,Small Cap,80,2026-09-10,392.0
WABAG,Sate,Sate,0.4,0.4,-0.6,8.0,8.0,Buy,7,-0.6,-1,-3,1,6.1,10.7,6.1,6.1,-6.4,-6.4,4.7,2146.0,4,2132.6,Infra - Construction,Small Cap,8,2026-09-09,2146.0
WELSPUNLIV,Sate,Sate,0.4,0.4,0.8,0.6,0.6,Buy,9,0.8,0,0,0,13.1,31.1,5.2,16.3,1.4,2.2,9.4,213.0,4,214.66,Textile - Misc,Small Cap,80,2026-09-07,213.0
WOCKPHARMA,Sate,Sate,0.4,0.3,3.5,8.2,13.9,Buy,12,3.5,-1,-6,3,6.0,13.8,6.0,6.9,-6.7,-4.3,2.7,2015.0,4,2086.1,Healthcare - Pharma,Small Cap,7,2026-09-02,2015.0
AARTIIND,Core,Core,0.5,0.4,-6.1,11.0,57.9,Buy,23,-6.1,-2,-6,-1,-5.0,3.5,-5.0,3.5,-2.1,-9.1,-6.3,523.0,5,491.15,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.6,-2.4,11.0,26.3,Buy,39,-2.4,-8,1,-1,1.0,5.7,1.0,5.7,4.6,-2.8,-2.4,27950.0,7,27270.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.7,5.3,64.5,8.0,8.0,Buy,50,-5.8,-8,-5,-2,2.3,17.7,2.3,7.9,0.4,-6.9,-3.0,2091.14,7,3440.3,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
APARINDS,Core,Core,2.1,2.9,62.3,1.2,1.2,Buy,71,31.2,2,0,0,17.8,23.4,7.2,23.4,6.8,5.9,6.5,11621.21,5,18858.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,Core,0.5,0.5,18.0,1.4,1.4,Buy,31,15.7,2,8,0,7.2,16.8,7.2,16.8,1.8,0.2,2.1,1924.5,7,2270.1,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
BALAMINES,Core,Core,1.5,1.2,-3.3,17.4,58.4,Buy,10,-14.0,-1,-8,-1,-0.6,4.3,-0.6,4.3,-15.3,-15.7,-6.5,2245.28,3,2171.5,Chemicals - Specialty,Small Cap,25,2026-09-04,2525.0
CAPLIPOINT,Core,Core,0.4,0.4,-2.4,4.5,4.5,Buy,11,-2.4,-2,-8,1,5.6,12.6,5.6,10.4,-2.4,-2.2,3.6,2816.0,5,2748.6,Healthcare - Pharma,Small Cap,6,2026-09-03,2816.0
CARYSIL,Core,Core,2.3,2.1,5.7,11.7,11.7,Buy,29,-7.6,-5,-5,-2,-3.4,22.7,-3.4,22.7,-4.6,-5.3,-6.1,1070.04,5,1131.3,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,Core,1.2,1.1,-0.7,14.2,14.2,Sell,32,-5.6,-9,-8,-2,-9.5,-4.8,-9.5,-4.8,-4.4,-12.2,-10.4,1073.32,6,1065.6,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,Core,0.9,0.8,-1.8,7.8,7.8,Buy,28,-5.9,-5,-6,-1,-1.7,4.6,-1.7,4.6,-2.5,-5.0,-3.8,1833.25,7,1800.0,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.6,2.7,22.2,7.2,7.2,Buy,6,-6.1,-1,-5,-1,2.0,12.4,2.0,5.3,-5.0,-4.6,-0.5,9114.45,7,11138.0,Auto - OEM Suppliers,Small Cap,11,2026-09-10,11859.0
CUB,Core,Core,0.8,0.7,0.9,5.2,5.2,Buy,10,-2.2,-2,-8,0,5.4,10.7,2.9,10.7,-1.5,-0.1,2.9,233.69,5,235.79,Financials - Private Bank,Small Cap,140,2026-09-04,241.0
DATAPATTNS,Core,Core,1.7,1.7,19.5,9.7,9.7,Buy,19,-8.0,-3,-7,-1,-0.9,23.8,-0.9,23.8,-8.2,-6.6,-0.2,3776.38,8,4513.3,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.4,0.3,-10.3,16.4,49.9,Buy,27,-10.3,-5,-9,-4,-6.4,3.4,-6.4,3.4,-7.9,-11.9,-9.3,1769.0,5,1586.3,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
ELGIEQUIP,Core,Core,0.4,0.3,0.6,6.7,23.7,Buy,43,0.6,-1,-9,-1,-0.7,4.2,-0.7,4.2,-5.5,-5.6,-2.8,606.0,5,609.55,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.7,0.8,30.9,8.6,8.6,Buy,27,29.2,-1,-8,0,17.7,39.0,17.7,19.3,-3.8,-1.2,12.3,43.56,6,57.02,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.3,1.2,3.6,10.5,10.5,Buy,45,-4.4,-4,-6,-1,-4.5,3.0,-4.5,3.0,-3.6,-7.8,-7.4,321.19,5,332.75,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
GVT&D,Core,Core,0.4,0.4,1.6,22.4,22.4,Buy,12,1.6,-9,-7,-4,2.2,2.3,2.2,2.3,-7.2,-6.2,-14.8,4318.0,5,4385.0,Power - Equipment,Mid Cap,4,2026-09-02,4318.0
HAL,Core,Core,0.7,0.5,-5.0,6.8,15.4,Buy,8,-5.0,-4,-7,-1,-0.2,4.4,-0.2,4.4,-4.6,-4.9,-0.0,5051.0,8,4800.3,Defense - Misc,Large Cap,5,2026-09-08,5051.0
JASH,Core,Core,0.6,0.5,2.2,9.0,25.4,Sell,32,4.6,-9,-6,1,2.4,30.7,2.4,30.7,0.1,-2.2,1.3,509.78,5,521.15,Engineering,Small Cap,45,2026-08-05,498.0
KOVAI,Core,Core,1.1,1.0,1.4,,3.4,Buy,6,-2.0,0,-4,0,4.3,6.7,4.3,6.7,-0.5,0.4,2.5,6141.86,3,6226.0,Healthcare - Hospitals,Small Cap,7,2026-09-10,6350.0
KRISHANA,Core,Core,1.1,1.3,35.2,12.8,12.8,Buy,44,23.2,-3,-1,-1,-3.3,24.9,-3.3,24.9,-2.7,-10.5,-5.8,133.06,8,179.89,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,Core,1.1,1.0,10.9,7.0,10.6,Buy,37,2.3,-5,-1,-1,2.7,5.8,2.7,5.8,-1.8,-2.2,-1.9,1711.02,3,1896.9,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,2.1,2.6,47.2,1.4,1.4,Buy,16,2.1,-1,-3,0,4.9,17.1,2.2,9.2,-0.8,-0.8,2.0,1327.8,5,1954.0,Healthcare - Pharma,Mid Cap,60,2026-08-27,1913.0
MANORAMA,Core,Core,1.3,1.2,6.2,8.5,8.5,Buy,6,-5.7,-1,-8,0,4.5,18.1,4.5,8.9,-6.6,-4.3,4.0,1851.82,8,1966.9,Agri - Misc,Small Cap,28,2026-09-10,2085.0
METROPOLIS,Core,Core,0.6,0.5,4.6,1.9,33.2,Buy,41,4.6,1,-6,0,4.0,7.1,2.7,7.1,-0.4,1.4,2.1,571.0,2,597.45,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,2.4,2.8,34.8,6.9,6.9,Buy,7,-5.6,-4,-7,-3,1.7,3.9,1.7,3.9,-4.5,-1.9,-2.5,245.08,7,330.33,,,386,2026-09-09,350.0
NAVINFLUOR,Core,Core,3.5,4.0,34.9,4.0,4.0,Buy,16,0.4,0,-7,-1,2.4,10.7,2.4,10.7,-2.3,0.4,-1.0,6367.07,5,8590.0,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.9,2.0,23.7,5.7,5.7,Buy,37,16.0,-1,-7,-1,6.3,17.4,6.3,17.4,-3.3,-3.0,-0.7,18460.0,6,22840.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.4,-18.2,23.1,23.1,Sell,24,-3.7,-4,-9,-1,-15.3,3.4,-15.3,3.4,-5.5,-20.7,-16.1,3383.5,4,2768.2,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,1.0,7.9,18.6,Buy,16,1.0,-9,8,-2,-2.3,4.1,-2.3,4.1,1.3,-5.0,-5.0,1910.0,6,1928.5,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,-3.8,17.9,20.2,Buy,36,-3.8,-3,-3,-1,-1.9,10.0,-1.9,10.0,-4.5,-7.8,-3.2,5630.0,5,5416.0,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.8,1.7,13.0,3.2,3.2,Buy,58,5.8,-2,-7,-1,1.1,4.7,1.1,4.7,-1.0,-2.9,-0.4,24.33,5,27.5,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.7,-2.6,7.9,7.9,Buy,36,-3.6,-5,-9,-1,-2.7,1.7,-2.7,1.7,-3.7,-7.1,-6.8,1614.25,9,1572.1,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.1,0.9,-3.0,17.0,17.0,Sell,44,-6.2,-4,6,-2,-6.9,2.2,-6.9,2.2,0.1,-12.5,-15.8,8658.2,9,8400.0,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRICOLLTD,Core,Core,0.5,0.4,0.6,6.7,6.7,Buy,5,0.6,-3,-8,-1,5.5,11.3,5.5,11.3,-0.8,-4.3,-4.5,763.0,6,767.5,Auto - OEM Suppliers,Small Cap,25,2026-09-11,763.0
PRIVISCL,Core,Core,2.5,2.4,12.7,9.0,9.0,Buy,7,-1.7,-6,-3,-2,-4.2,2.4,-4.2,2.4,-1.8,-6.4,-6.8,3058.0,4,3444.9,Chemicals - Specialty,Small Cap,32,2026-09-09,3506.0
RPGLIFE,Core,Core,0.4,0.4,8.5,9.1,9.1,Buy,16,8.5,-8,-7,0,5.4,9.9,5.4,6.5,-1.8,-4.6,0.8,2584.0,6,2802.4,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.2,0.2,-2.4,13.0,27.4,Buy,44,-2.4,-4,-4,-1,1.3,8.7,1.3,8.7,-1.2,-5.2,-4.4,512.0,3,499.9,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,Core,1.2,1.4,37.4,9.8,9.8,Buy,7,-2.5,-2,-6,0,4.2,34.6,4.2,34.6,-5.3,-2.2,2.4,797.72,7,1096.2,Electronic - Equipment,Small Cap,58,2026-09-09,1124.0
SIEMENS,Core,Core,1.6,1.6,13.1,5.7,18.0,Buy,32,-2.9,-3,-9,-1,-1.1,6.3,-1.1,6.3,-2.4,-4.3,-2.9,3460.78,7,3913.9,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.6,0.4,-10.7,24.6,24.6,Buy,29,-10.7,-3,-9,-1,-6.0,-2.1,-6.0,-2.1,-7.7,-10.2,-10.5,455.0,7,406.25,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,Core,3.1,2.9,9.0,18.3,18.3,Buy,8,-16.9,-1,-7,-1,-8.6,1.2,-8.6,0.4,-17.3,-16.8,-7.7,17022.43,6,18555.0,Defense - Misc,Large Cap,7,2026-09-08,22325.0
SYRMA,Core,Core,1.5,1.8,40.4,2.0,2.0,Buy,9,10.7,0,7,0,21.9,28.3,10.7,21.9,5.8,8.8,20.3,1231.4,6,1728.9,Electronic - Equipment,Small Cap,48,2026-09-07,1562.0
TDPOWERSYS,Core,Core,1.8,2.5,59.8,6.6,6.6,Buy,32,28.6,-1,-3,-1,4.9,22.3,4.9,12.3,-5.1,-5.1,-1.7,477.8,6,763.75,Power - Equipment,Small Cap,148,2026-08-05,594.0
TIPSMUSIC,Core,Core,0.2,0.1,-0.9,11.2,30.8,Buy,5,-0.9,-9,-4,-1,0.8,7.5,0.8,7.5,-0.6,-7.6,-1.5,664.0,5,657.7,Media - Entertaintment,Small Cap,10,2026-09-11,664.0
TORNTPHARM,Core,Core,2.6,2.6,16.1,7.8,7.8,Sell,19,11.3,-6,-6,-1,-1.2,4.3,-1.2,4.3,-2.5,-7.8,-7.8,4167.27,8,4840.0,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,Core,1.2,1.1,4.5,7.1,7.1,Buy,12,-1.0,-5,8,0,3.5,10.7,3.5,10.7,2.6,-0.6,0.6,1228.63,5,1284.0,Auto - OEM Suppliers,Mid Cap,38,2026-09-02,1297.0
