Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
LAURUSLABS,Core,1.8,2.2,45.9,-1.53,Buy,16,18.5,-1,-1,0,-0.5,-0.1,1.4,6.5,25.2,1262.78,1842.1,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
BSE,Core,0.9,0.7,-6.6,-18.96,Sell,4,0.7,-8,-4,-2,-1.2,-13.8,-13.8,-9.0,3.9,3856.78,3603.9,9,2026-08-05,3580.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
FEDERALBNK,Core,1.3,1.3,10.3,-4.72,Buy,17,1.8,-1,-6,-1,-3.0,-1.5,-1.3,1.7,11.0,321.19,354.15,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.1,2.3,-16.9,Sell,1,-0.6,-5,-1,-1,-4.2,-14.2,-9.4,0.2,30.3,379.0,387.65,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,1.0,14.5,-7.41,Buy,16,-2.0,-2,-11,0,-4.1,-4.3,1.1,10.9,15.1,662.5,758.75,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SHILPAMED,Sate,1.9,2.4,47.6,-0.56,Buy,16,29.9,0,0,0,3.7,8.0,34.3,25.6,51.5,555.93,820.75,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NRBBEARING,Sate,0.8,0.7,9.5,-2.38,Buy,3,1.4,0,-1,0,1.0,2.2,5.1,10.6,21.7,430.43,471.5,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
NGLFINE,Core,1.5,1.4,11.0,-2.37,Buy,3,-2.0,0,-1,0,0.2,1.2,5.7,5.4,19.5,3105.33,3445.5,18,2026-08-06,3517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.8,0.6,-15.2,-18.6,Buy,56,-15.2,-7,-13,-2,-7.5,-17.3,-14.0,-11.6,1.5,346.0,293.4,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,1.0,1.2,38.3,-6.7,Buy,41,40.5,0,-1,0,1.6,12.0,34.0,30.3,46.2,745.52,1031.0,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
ASTRAMICRO,Sate,1.3,1.3,15.7,-13.16,Sell,1,-0.5,-1,-6,-1,-9.4,-9.4,-8.6,-4.5,27.0,1471.09,1702.0,33,2026-08-10,1710.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
GRWRHITECH,Sate,2.0,1.9,10.9,-12.39,Buy,3,-5.4,-1,-2,-1,-6.7,-2.6,-2.1,1.3,13.7,6310.25,7000.0,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.4,1.4,15.2,,Buy,16,2.9,-2,-10,0,-1.0,-2.6,7.9,4.0,17.8,498.43,574.0,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.2,1.1,14.6,-1.99,Buy,4,5.8,-1,-2,0,-0.2,-0.7,8.2,7.6,23.0,424.43,486.5,105,2026-08-05,460.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.1,8.8,-1.6,Buy,2,1.0,-1,-4,0,0.4,1.2,4.0,4.2,12.6,671.02,730.0,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,0.9,0.8,-2.4,-12.71,Buy,22,-5.7,-5,-13,-1,-10.3,-11.7,-0.0,-1.9,28.8,2186.44,2133.0,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,1.0,1.0,16.5,-0.38,Buy,42,16.5,0,0,0,5.6,6.1,10.9,9.1,17.1,39105.0,45565.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.9,2.0,23.3,-3.14,Buy,9,15.6,-1,-1,0,0.8,-0.4,19.5,14.0,29.0,18460.0,22761.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.1,13.9,-0.29,Buy,9,5.1,-1,-1,0,1.1,0.9,2.3,5.5,17.7,1711.02,1949.5,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.2,4.6,-7.16,Buy,36,-1.0,-6,-1,-2,0.3,-1.4,-5.4,3.2,9.9,4599.73,4809.3,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,0.6,0.5,1.7,-1.93,Buy,3,1.6,-7,-1,0,-0.5,-0.7,2.6,8.9,17.2,5505.5,5597.7,4,2026-08-06,5507.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,1.6,-9.63,Sell,4,4.0,-7,-9,0,0.8,-5.9,0.6,11.6,19.0,509.78,517.7,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,0.9,6.3,-6.97,Buy,1,-2.4,-1,-4,0,-3.4,-0.5,1.7,5.6,11.5,1023.68,1088.5,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.7,0.7,16.3,-1.98,Buy,2,6.1,0,0,0,1.5,6.0,16.8,16.5,31.9,444.94,517.55,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.1,1.0,11.5,-1.23,Buy,8,3.9,0,-1,0,1.4,2.8,7.1,7.2,18.7,556.52,620.25,75,2026-07-30,597.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-1.5,-6.32,Buy,38,-3.8,-7,-2,-2,-2.6,-4.1,-0.7,1.5,2.6,803.5,791.5,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.3,0.3,0.0,-8.86,Buy,40,0.0,-7,-12,1,2.1,-2.1,6.6,6.6,17.6,43.0,43.0,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.1,1.0,7.4,-5.85,Buy,36,3.4,-1,-4,-1,-4.1,-1.1,0.3,1.6,7.4,377.45,405.5,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.9,0.8,2.9,-9.95,Buy,22,-7.2,-5,-1,0,0.3,-6.7,0.6,3.5,8.0,1355.2,1393.9,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.8,0.7,-2.8,,Sell,14,3.7,-5,-1,-1,-3.2,-3.4,-2.0,-0.0,6.8,6058.6,5891.5,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-1.5,-8.78,Buy,9,-1.9,-5,-3,-1,-3.3,-3.9,-2.1,-0.8,3.7,733.67,723.0,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.1,0.0,-5.1,-10.55,Sell,22,6.1,-6,-2,-1,-0.7,-3.4,-5.3,10.9,12.4,2063.0,1958.2,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.3,0.2,-6.0,-46.86,Buy,36,-6.0,-5,-4,-1,-3.7,-9.8,-8.2,-1.3,6.3,3208.0,3015.0,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.3,0.2,-16.7,-23.78,Sell,4,-1.4,-6,-13,-1,-15.7,-19.3,-22.6,-12.1,1.3,4827.0,4023.0,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,1.7,1.5,2.1,-10.89,Buy,2,-9.8,-1,-1,-1,-8.5,-9.7,-7.0,-5.6,5.5,2002.3,2045.0,33,2026-08-07,2266.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.7,0.6,5.2,-1.47,Buy,9,3.5,-1,-1,0,-0.5,-0.6,4.2,4.0,9.6,1565.59,1647.3,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,12.1,-1.81,Buy,14,14.7,-1,-1,0,-0.2,0.2,12.0,10.2,19.2,150.6,168.89,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.6,0.5,5.1,-1.24,Buy,9,2.7,0,-1,0,0.1,0.2,5.8,4.5,15.8,11254.5,11830.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.7,0.6,5.4,-2.48,Buy,31,5.4,0,-3,0,-0.4,1.8,2.9,4.0,12.1,1807.0,1904.0,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.4,-2.4,-5.1,Sell,22,2.1,-1,-9,-1,-2.0,-1.0,-3.0,1.0,5.1,1659.0,1619.8,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.8,3.6,-0.79,Buy,8,2.6,-1,-2,0,0.1,0.8,3.8,3.5,9.2,1614.25,1673.0,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,1.0,-23.89,Buy,4,-2.2,-4,-8,0,-1.8,-1.9,0.1,0.8,14.4,13925.0,14058.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
SUNPHARMA,Core,0.7,0.6,-1.5,-5.63,Buy,8,-4.0,-2,-6,-1,-3.7,-3.0,-3.0,0.2,3.0,1961.92,1931.6,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,5.6,-5.9,Buy,16,5.6,0,-3,0,-2.5,3.4,3.4,6.2,18.1,512.0,540.6,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.3,0.3,4.3,-9.1,Buy,16,4.3,0,2,0,2.5,3.2,5.6,7.8,11.4,922.0,961.6,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,3.9,-7.3,Buy,7,-3.8,-1,-6,-1,-6.1,-7.3,-4.4,3.2,8.8,1049.45,1090.5,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,1.7,-2.61,Buy,3,-0.2,-1,-1,0,-0.7,-0.4,1.8,2.3,12.7,823.89,838.05,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,5.3,-11.29,Buy,16,5.3,-7,-1,-1,3.6,-9.3,-8.8,-1.7,11.0,1014.0,1067.95,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Sate,0.8,0.7,0.0,-4.28,Buy,4,-0.6,-1,-4,0,-2.0,-0.2,4.1,2.5,7.6,7584.0,7585.0,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,-5.0,-9.22,Buy,15,-5.0,-7,-13,-1,-2.8,-6.6,-4.5,-4.1,7.7,606.0,575.4,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.6,8.3,-0.48,Buy,4,3.9,0,0,0,2.5,0.6,11.8,8.9,15.1,2398.09,2596.6,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NILKAMAL,Sate,0.3,0.2,11.7,-9.7,Buy,14,11.7,-2,-8,-1,-5.7,-0.4,-0.4,22.6,25.1,1604.0,1791.1,6,2026-07-22,1604.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,-0.5,-19.2,Buy,13,-0.5,-1,-4,-1,-4.8,-4.0,-3.8,1.1,10.2,604.0,600.9,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,3.8,-1.13,Buy,13,3.8,0,-6,0,0.2,0.6,1.8,4.0,13.8,11300.0,11729.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
MANAPPURAM,Trade,0.7,0.6,0.9,-4.4,Buy,7,-2.2,-2,-7,-1,-1.9,-1.9,-1.9,2.2,11.9,361.67,364.75,75,2026-07-31,373.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap
PPLPHARMA,Trade,0.9,0.9,9.9,-1.31,Buy,1,-0.2,0,0,0,1.3,2.9,10.2,11.6,23.5,196.26,215.64,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-0.5,-6.69,Buy,13,-0.5,-1,-4,-1,-4.1,-2.8,-2.4,1.9,4.8,571.0,568.3,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-1.1,-15.65,Buy,11,-1.1,-3,-13,-1,-3.8,-1.5,-0.6,2.3,3.8,27950.0,27645.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,0.8,-19.65,Buy,11,0.8,-5,-4,0,-0.5,-6.1,0.9,-0.5,6.2,1334.3,1344.9,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
CUMMINSIND,Trade,0.3,0.2,-4.4,-11.74,Buy,11,-4.4,-8,-11,-2,-4.3,-10.0,-10.0,-4.4,4.4,5634.0,5384.0,2,2026-07-27,5634.0,Large Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Large Cap
PGEL,Trade,0.6,0.5,1.9,-4.59,Buy,2,-2.7,-1,-1,-1,-1.4,-2.5,-2.1,3.9,12.4,603.67,614.85,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.5,-1.5,-13.08,Buy,3,-5.6,-1,-1,-3,-4.1,-4.5,-0.5,5.0,9.5,377.5,372.0,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.3,0.9,-4.53,Buy,9,0.9,-6,-4,1,-2.4,-3.3,1.3,1.6,6.6,1167.0,1177.6,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,6.5,-7.72,Buy,4,2.1,-1,-1,0,-1.1,-0.8,7.3,6.8,14.0,1197.08,1275.3,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,-2.1,-16.49,Buy,8,-2.1,-2,-5,-1,-0.6,-0.7,-10.0,2.7,11.0,5630.0,5510.5,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.5,4.2,-12.83,Buy,3,2.2,0,-1,-5,0.7,1.8,-10.2,7.6,7.2,1924.5,2006.1,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.7,0.7,16.1,-1.74,Buy,2,11.4,0,0,0,6.1,11.8,20.0,19.2,36.0,1387.56,1611.3,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.4,0.3,0.5,-6.15,Buy,4,0.5,-1,-4,0,-4.7,-0.5,5.4,6.5,19.5,731.0,734.4,20,2026-08-05,731.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,3.2,-8.59,Buy,3,3.2,0,-1,4,0.2,2.0,2.3,9.4,15.3,5659.0,5839.5,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Core,0.4,0.4,6.2,-18.63,Buy,1,6.2,0,0,0,5.3,8.4,11.6,16.9,28.3,229.0,243.3,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
HEROMOTOCO,Core,0.3,0.3,-1.1,-8.59,Buy,1,-1.1,0,-1,4,0.2,2.0,2.3,9.4,15.3,5907.0,5839.5,2,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
SANGHVIMOV,Core,0.2,0.2,0.9,-1.98,Buy,1,0.9,0,0,0,1.5,6.0,16.8,16.5,31.9,513.0,517.55,15,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SUMICHEM,Core,0.6,0.5,0.6,-8.62,Buy,1,0.6,2,0,0,3.0,4.0,10.6,8.5,21.9,561.0,564.2,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-1.1,-16.51,Buy,1,-1.1,-1,-1,-5,-0.1,0.0,-1.6,7.2,8.3,455.0,450.0,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
