Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
BECTORFOOD,Sate,TFReport,0.4,0.4,-1.2,-19.18,-48.59,Buy,16,-1.2,-2,-8,-1,2.1,8.6,2.1,3.8,-13.8,-11.2,-0.3,229.0,226.22,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.4,-1.3,-4.48,-4.48,Buy,10,-1.3,-1,-1,-1,1.7,4.8,0.3,4.8,-2.0,-1.0,-3.6,432.0,426.5,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,Sate,2.1,2.0,14.5,-2.45,-2.45,Buy,15,6.9,-1,-2,-1,2.5,14.8,0.6,6.2,-1.2,-0.9,-0.9,42090.0,48190.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,1.2,-17.28,-30.42,Buy,3,-2.1,-8,-3,-1,2.5,3.2,2.5,1.2,-2.9,-3.3,-1.3,1368.46,1384.5,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CHOICEIN,Sate,TFReport,0.5,0.4,-5.7,-9.7,-9.7,Buy,18,-7.5,-3,-13,-1,-3.6,4.5,-3.6,4.5,-5.1,-7.9,-6.2,823.89,777.05,Financials - Misc,Small Cap,27,2026-08-06,840.0
EXIDEIND,Sate,TFReport,0.3,0.2,-10.5,-11.84,-29.45,Sell,3,-1.2,-4,-13,-1,-3.2,10.6,-3.2,10.6,-10.4,-10.7,-2.7,488.8,437.65,Batteries,Small Cap,25,2026-08-27,443.0
FINCABLES,Sate,Sate,0.1,0.1,22.6,-9.49,-26.85,Buy,31,22.6,-1,-10,-1,5.2,12.6,5.2,5.7,-6.0,-4.2,-0.3,1014.0,1243.6,Power - Wiring,Small Cap,4,2026-07-20,1014.0
GLENMARK,Sate,Sate,0.3,0.3,0.5,-2.61,-2.61,Buy,3,0.5,-1,-1,-1,5.1,7.7,5.1,3.6,-1.1,-1.7,-0.3,2458.0,2471.4,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRWRHITECH,Sate,Sate,1.8,1.8,14.5,-9.54,-9.54,Buy,18,-2.3,-1,-1,0,4.6,17.4,4.6,17.4,-0.2,0.0,0.5,6310.25,7227.5,Industrial - Consumables,Small Cap,12,2026-08-06,7396.0
HEROMOTOCO,Sate,TFReport,0.7,0.6,-3.7,-13.24,-13.24,Buy,16,-6.2,-3,-13,-1,3.9,4.4,3.9,4.4,-5.8,-4.3,-0.4,5758.2,5542.5,Auto - 2W,Large Cap,5,2026-08-10,5907.0
HFCL,Sate,Sate,0.9,0.7,0.5,-7.81,-7.81,Buy,3,-3.0,-1,-1,-1,3.1,17.1,3.1,6.0,-6.0,-5.9,-5.0,235.47,236.64,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.2,0.1,-13.9,-18.71,-18.71,Sell,6,2.2,-5,-11,-2,-2.6,11.6,-2.6,11.6,-15.1,-16.0,-11.3,774.0,666.15,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,TFReport,0.5,0.4,-3.0,-6.03,-20.47,Buy,24,-3.4,-8,-1,-1,-2.3,2.0,-2.3,2.0,-2.8,-5.4,-3.8,733.67,711.75,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
KIRLOSBROS,Sate,TFReport,0.2,0.2,-4.1,-14.01,-29.86,Buy,13,-2.9,-9,-13,-2,4.6,8.0,4.6,8.0,-3.5,-9.0,-9.0,1963.8,1882.5,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.5,3.1,42.9,-3.45,-3.45,Buy,14,5.3,-1,-4,-1,3.2,13.8,1.3,13.8,-1.7,0.1,-1.3,231.47,330.7,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
MAHABANK,Sate,Sate,1.2,1.1,7.4,-12.33,-12.33,Sell,17,7.6,-9,-3,-2,-5.0,11.5,-5.0,11.5,-2.7,-9.7,-9.7,77.17,82.85,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,TFReport,0.4,0.4,14.1,-7.84,-11.24,Buy,14,14.1,-2,-11,-1,12.6,17.6,12.6,7.7,-4.9,-5.6,-1.0,279.0,318.4,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MINDACORP,Sate,TFReport,1.1,1.0,5.5,-7.9,-7.9,Buy,17,-2.1,-1,-8,-1,-1.0,9.2,-1.0,9.2,-5.0,-3.5,0.7,671.02,708.25,Auto - OEM Suppliers,Small Cap,70,2026-08-07,723.1
MOTHERSON,Sate,Sate,0.4,0.3,9.5,-4.83,-4.83,Buy,29,12.0,-3,-8,-1,2.3,8.9,2.3,8.9,-3.5,-3.0,-3.4,150.6,164.9,Auto - Replacement,Large Cap,100,2026-07-22,147.2
NAM-INDIA,Sate,Sate,0.7,0.6,-3.3,-7.09,-7.09,Buy,6,-5.9,-1,-6,-1,-0.5,6.7,-0.5,6.7,-5.9,-5.9,0.6,1219.2,1179.5,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NETWEB,Sate,Sate,0.8,0.7,-4.3,-11.1,-11.1,Buy,6,-8.1,-2,-7,-1,2.4,10.1,2.4,4.4,-7.2,-7.7,-0.4,5398.5,5168.0,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,TFReport,0.7,0.7,18.0,-3.31,-18.03,Buy,15,9.7,-1,-2,-1,10.6,22.8,10.6,10.7,-2.1,-1.1,-1.1,1736.0,2048.4,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.0,0.9,3.1,-8.93,-8.93,Buy,6,-5.6,-1,-8,-1,-0.5,9.3,-0.5,3.6,-6.1,-6.2,-2.3,445.05,458.9,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,Sate,1.0,1.0,8.8,-5.59,-5.59,Buy,3,-4.5,-1,-3,-1,7.2,20.2,0.9,20.2,-4.8,-0.9,-4.8,1503.79,1635.4,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PGEL,Sate,Sate,0.5,0.4,-5.4,-11.37,-45.82,Buy,17,-9.6,-3,-13,-1,-3.5,4.4,-3.5,4.4,-7.8,-9.4,-7.3,603.67,571.15,Consumption - Electronics,Small Cap,36,2026-08-07,632.0
PPLPHARMA,Sate,Sate,0.9,0.8,8.5,-3.35,-30.83,Buy,16,-1.4,-1,-1,-1,3.4,11.6,3.4,5.3,-1.9,-2.6,-2.6,196.26,212.97,Healthcare - Pharma,Small Cap,180,2026-08-10,216.0
PRICOLLTD,Sate,TFReport,0.7,0.7,5.0,-3.59,-3.59,Buy,14,1.7,-1,-8,-1,9.1,15.2,1.7,15.2,-1.9,-1.0,-1.2,755.5,793.45,Auto - OEM Suppliers,Small Cap,40,2026-08-12,780.0
RADICO,Sate,Sate,2.1,2.4,35.7,-6.34,-6.34,Buy,15,-2.1,-2,-9,-1,0.2,16.6,0.2,16.6,-5.5,-4.5,-3.5,3275.71,4446.0,Beverages - Alcohol,Mid Cap,26,2026-08-11,4540.0
SANGHVIMOV,Sate,Sate,0.9,0.7,-0.0,-13.23,-38.71,Buy,16,-10.7,-3,-8,-1,3.1,8.8,3.1,4.2,-11.1,-9.1,3.2,458.19,458.15,Auto - CV,Small Cap,77,2026-08-10,513.0
SHILPAMED,Sate,TFReport,1.7,2.1,46.1,-7.01,-7.01,Buy,3,2.5,-1,-1,-1,8.3,33.7,2.8,33.7,-3.8,-2.1,-6.7,605.96,885.25,Healthcare - Pharma,Small Cap,112,2026-08-27,864.0
SHRIRAMFIN,Sate,TFReport,0.4,0.3,-6.7,-8.42,-8.42,Buy,15,-6.7,-2,-4,-1,-0.6,5.0,-0.6,5.0,-6.9,-6.5,-4.8,1132.0,1056.6,Financials - NBFC,Large Cap,15,2026-08-11,1132.0
STLTECH,Sate,Sate,0.5,0.4,4.0,-6.52,-6.52,Buy,13,4.0,-1,-1,-1,8.8,20.7,8.8,8.3,-3.8,-2.1,-2.8,681.0,708.3,Telecom,Small Cap,30,2026-08-13,681.0
SUDARSCHEM,Sate,Sate,0.8,0.8,12.2,-7.45,-21.46,Buy,6,6.6,-1,-1,-1,6.8,21.2,2.0,8.1,0.6,0.2,0.2,1122.33,1259.0,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACAP,Sate,Sate,0.3,0.3,-1.9,-5.43,-5.43,Buy,3,-1.9,-1,-2,0,4.3,7.0,4.3,7.0,-1.8,-1.8,0.3,376.0,369.0,,,35,2026-08-27,376.0
THERMAX,Sate,TFReport,0.2,0.2,-19.4,-26.29,-33.39,Sell,19,-4.7,-9,-9,-2,-15.0,-2.1,-15.0,-2.1,-5.7,-25.1,-25.1,4827.0,3890.1,Power - Equipment,Mid Cap,2,2026-08-05,4080.0
THYROCARE,Sate,Sate,1.3,1.1,3.6,-10.48,-10.48,Buy,15,-8.8,-2,-12,-1,2.4,5.8,2.4,2.2,-8.5,-5.9,1.4,572.1,592.65,Healthcare - Diagnostics,Small Cap,90,2026-08-11,650.0
TIMEX,Sate,Sate,1.5,1.6,25.0,,-6.14,Buy,3,2.2,-1,-1,-1,9.0,19.3,2.6,7.0,0.2,-1.5,-1.5,514.88,643.65,,,120,2026-08-27,630.0
TMB,Sate,Sate,1.9,2.0,22.8,-2.61,-2.61,Buy,16,3.0,0,-1,-1,5.2,11.4,3.2,11.4,0.8,3.5,-1.6,746.75,917.3,Financials - Private Bank,Small Cap,102,2026-08-10,891.0
TRENT,Sate,TFReport,0.2,0.2,-10.2,-41.31,-65.48,Buy,51,-10.2,-8,-13,-2,-5.7,1.6,-5.7,1.6,-4.3,-13.8,-12.3,3208.0,2880.6,Consumption - Retail,Large Cap,3,2026-06-22,3208.0
UNIMECH,Sate,Sate,0.4,0.3,-2.8,-5.18,-5.18,Buy,11,-2.8,-2,-10,-1,6.3,18.0,6.3,7.9,-3.0,-4.6,-1.9,1517.0,1474.5,,,10,2026-08-17,1517.0
VOLTAMP,Sate,Sate,0.5,0.5,-2.3,-15.03,-26.15,Buy,3,-3.9,-1,-5,-4,6.7,5.7,6.7,2.6,-2.8,-1.0,-6.9,11186.5,10930.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.4,0.4,-1.8,-6.14,-6.14,Buy,11,-1.8,-2,-2,-1,7.4,14.5,7.4,6.6,-2.9,-1.6,1.2,359.5,352.85,Metals - Iron & Steel,Small Cap,50,2026-08-17,359.5
AARTIIND,Core,Core,0.5,0.4,0.5,-4.76,-31.69,Buy,10,0.5,-1,-5,-1,1.7,7.0,1.7,3.4,-3.0,-2.7,0.2,523.0,525.5,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.6,-6.4,-14.7,-29.32,Buy,26,-6.4,-6,-12,-1,-3.2,0.9,-3.2,0.9,-6.8,-6.8,-6.4,27950.0,26150.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.5,4.7,52.9,-14.53,-14.53,Buy,37,-12.4,-8,-9,-2,-0.4,8.7,-0.4,8.7,-3.6,-13.5,-9.8,2091.14,3196.7,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
AIAENG,Core,Core,1.2,1.0,-8.0,-18.27,-18.27,Buy,51,-12.8,-9,-13,-3,-9.1,-3.2,-9.1,-3.2,-9.1,-16.7,-16.7,4599.73,4233.7,Metals - Casting/Forging,Small Cap,11,2026-06-22,4857.0
APARINDS,Core,Core,2.0,2.6,51.7,-4.51,-4.51,Buy,58,22.7,-1,-13,-1,4.5,16.8,4.5,7.5,-0.8,-1.0,-0.4,11621.21,17633.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,Core,0.5,0.5,16.3,-2.78,-2.78,Buy,18,14.0,-1,-2,0,5.7,15.2,5.7,7.1,-0.1,-1.2,0.6,1924.5,2237.5,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
AUTOIETF,Core,Core,1.4,1.2,3.4,-6.04,-6.04,Sell,6,-2.2,-3,-13,-1,0.5,6.0,0.5,6.0,-3.8,-6.0,-1.4,28.6,29.56,,,2000,2026-08-23,30.21
BALAMINES,Core,Core,1.1,1.0,11.0,-1.87,-11.7,Buy,15,13.3,7,-4,0,10.5,16.7,10.5,8.6,-0.2,0.0,3.9,2175.35,2415.0,Chemicals - Specialty,Small Cap,20,2026-08-11,2131.0
BALKRISIND,Core,Core,0.3,0.3,-0.8,-15.9,-30.85,Buy,3,-0.8,-3,-13,-1,6.8,4.2,6.8,4.2,-6.6,-6.0,-5.8,2352.0,2333.7,Auto - Tyres,Mid Cap,6,2026-08-27,2352.0
CAMS,Core,Core,0.6,0.5,-5.7,-10.34,-29.44,Buy,53,-8.0,-4,-1,-1,-2.3,2.5,-2.3,2.5,-3.0,-8.2,-6.5,803.5,757.5,IT - Product/Platform,Small Cap,30,2026-06-18,823.0
CARYSIL,Core,Core,2.2,2.0,4.8,-12.44,-12.44,Buy,16,-8.4,-9,-11,-2,-4.2,8.7,-4.2,8.7,-8.5,-7.4,-6.9,1070.04,1121.5,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,Core,1.2,1.0,2.6,-11.31,-11.31,Sell,19,-2.4,-8,-10,-2,-6.5,-0.3,-6.5,-0.3,-3.2,-9.3,-7.3,1073.32,1101.7,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,Core,0.9,0.8,-0.2,-6.3,-6.3,Buy,15,-4.3,-3,-12,-1,-0.1,7.8,-0.1,7.8,-4.5,-3.4,-2.2,1833.25,1829.4,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.2,2.4,28.1,-1.54,-1.54,Buy,17,7.7,0,0,0,6.9,14.6,3.9,14.6,1.2,1.8,1.1,8840.0,11323.0,Auto - OEM Suppliers,Small Cap,10,2026-08-07,10512.0
CUB,Core,Core,0.4,0.4,2.3,-4.84,-4.84,Buy,3,2.3,7,2,0,7.6,10.1,5.0,10.1,2.6,1.8,1.9,228.2,233.5,Financials - Private Bank,Small Cap,80,2026-08-27,228.2
DATAPATTNS,Core,Core,1.6,1.6,17.9,-10.94,-10.94,Buy,6,-9.3,-1,-6,-1,-1.0,6.4,-1.0,0.7,-7.7,-8.0,-1.5,3776.38,4453.1,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.3,0.3,0.9,-5.91,-43.65,Buy,14,0.9,-3,-2,0,2.3,6.2,2.3,3.3,0.0,-0.8,1.3,1769.0,1785.8,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
DIXON,Core,Core,0.7,0.6,5.1,-16.42,-23.6,Buy,19,1.8,-1,-6,-1,2.6,10.0,2.6,10.0,-1.3,-2.5,-1.5,13925.0,14630.0,Consumption - Electronics,Mid Cap,2,2026-08-05,14368.0
ELGIEQUIP,Core,Core,0.4,0.3,3.1,-3.0,-21.82,Buy,30,3.1,-1,-7,-1,1.5,5.9,0.7,2.8,-2.0,-1.5,-0.7,606.0,624.65,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.6,0.6,12.8,-5.88,-5.88,Buy,14,11.4,-1,-3,-1,6.0,20.1,6.0,8.0,-2.8,-1.8,-3.2,43.56,49.14,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.3,1.2,8.8,-5.96,-5.96,Buy,32,0.4,-2,-8,-1,0.3,9.5,0.3,9.5,-2.7,-3.2,-2.8,321.19,349.55,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
FIEMIND,Core,Core,0.6,0.5,-13.3,-22.26,-22.26,Buy,19,-16.8,-3,-13,-1,-10.0,-3.3,-10.0,-3.3,-20.8,-19.7,-11.8,2398.09,2079.5,Auto - OEM Suppliers,Small Cap,11,2026-08-05,2498.0
JASH,Core,Core,0.6,0.4,-8.8,-18.86,-33.5,Sell,19,-6.7,-7,-13,-2,-8.0,6.8,-8.0,6.8,-5.8,-15.5,-9.6,509.78,464.8,Engineering,Small Cap,45,2026-08-05,498.0
KEI,Core,Core,1.0,0.8,-4.7,-8.56,-8.56,Buy,11,-8.1,-2,-10,-1,4.9,2.5,4.9,0.4,-7.4,-5.4,-6.0,5662.14,5394.0,Power - Wiring,Mid Cap,7,2026-08-17,5871.0
KOVAI,Core,Core,0.7,0.6,-0.4,,-4.81,Sell,29,6.2,-8,-9,-1,0.4,4.9,0.4,2.2,-0.9,-1.0,0.0,6058.6,6035.0,Healthcare - Hospitals,Small Cap,5,2026-07-22,5680.0
KRISHANA,Core,Core,1.0,1.3,43.9,-7.21,-7.21,Buy,31,31.2,-1,-3,-1,2.9,14.7,2.9,6.9,-5.9,-4.8,-0.7,133.06,191.5,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,Core,1.0,1.0,11.0,-4.49,-4.49,Buy,24,2.4,-3,-11,-1,2.8,14.7,2.8,14.7,-3.1,-2.1,-1.6,1711.02,1899.6,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,1.9,2.3,39.6,-4.92,-4.92,Buy,3,-3.1,-1,-1,-1,1.5,11.1,1.5,4.8,-3.9,-4.4,-3.2,1327.8,1853.1,Healthcare - Pharma,Mid Cap,60,2026-08-27,1913.0
MANORAMA,Core,Core,0.8,0.7,5.1,-10.0,-10.0,Buy,3,-2.8,-1,-7,-1,4.0,10.7,4.0,4.4,-5.8,-4.8,-2.8,1749.22,1838.7,Agri - Misc,Small Cap,18,2026-08-27,1891.0
METROPOLIS,Core,Core,0.6,0.5,1.9,-4.44,-4.44,Buy,28,1.9,-1,-1,-1,4.3,3.8,4.3,1.9,-1.1,-1.1,-1.1,571.0,582.0,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,1.7,2.2,48.7,-3.86,-3.86,Sell,23,5.6,-2,-10,-4,0.9,16.5,0.9,16.5,-2.2,-2.2,-2.0,221.47,329.32,,,310,2026-07-30,312.0
NAVINFLUOR,Core,Core,3.3,3.8,35.5,-1.66,-1.66,Buy,3,0.8,-1,-2,-1,4.5,11.8,2.0,5.4,0.9,1.3,1.3,6367.07,8629.5,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.8,1.9,24.4,-3.81,-3.81,Buy,24,16.7,-1,-9,-1,6.9,17.9,6.9,8.2,-2.4,-1.8,-1.0,18460.0,22970.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.3,-22.0,-26.7,-26.7,Sell,11,-8.2,-2,-12,-1,-19.3,0.7,-19.3,0.7,-24.2,-24.4,-20.0,3383.5,2640.1,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,1.5,-7.35,-18.18,Buy,3,1.5,-7,0,-2,-2.0,4.3,-2.0,4.3,0.9,-4.4,-4.4,1910.0,1939.4,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,2.4,-12.67,-15.11,Buy,23,2.4,-1,-2,0,3.0,9.2,3.0,4.9,-0.4,-1.9,3.0,5630.0,5763.0,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.7,1.7,13.4,-2.58,-2.58,Buy,45,6.1,-2,-1,-1,0.5,3.9,0.5,1.4,-1.3,-1.2,-0.0,24.33,27.59,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.7,2.0,-3.55,-3.55,Buy,23,1.0,-3,-13,-1,1.9,3.3,1.9,3.3,-2.9,-2.7,-2.4,1614.25,1646.8,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.1,0.9,3.4,-11.61,-11.61,Sell,31,-0.0,-9,-10,-2,-6.1,8.9,-6.1,8.9,-4.0,-11.3,-10.3,8658.2,8950.5,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRIVISCL,Core,Core,2.1,2.1,12.3,-10.68,-10.68,Buy,45,-8.0,-9,-13,-2,-2.6,2.4,-2.6,2.4,-6.2,-8.6,-8.6,3011.66,3381.2,Chemicals - Specialty,Small Cap,29,2026-06-30,3677.0
RPGLIFE,Core,Core,0.4,0.3,0.6,-15.68,-15.68,Buy,3,0.6,-6,-11,-1,-2.5,7.8,-2.5,7.8,-7.3,-11.5,-6.5,2584.0,2598.7,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.2,0.2,-4.1,-14.56,-28.75,Buy,31,-4.1,-2,-11,-1,-0.6,7.2,-0.6,7.2,-7.7,-6.9,-6.1,512.0,490.85,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,Core,0.9,1.1,40.9,-4.95,-4.95,Buy,56,43.1,-2,-10,-1,5.3,29.8,1.7,11.9,-0.7,-1.4,0.1,745.52,1050.4,Electronic - Equipment,Small Cap,50,2026-06-15,734.0
SIEMENS,Core,Core,1.5,1.5,17.6,-1.88,-14.69,Buy,19,1.0,-1,-4,0,2.9,8.0,2.9,4.2,-0.8,-0.4,1.0,3460.78,4071.4,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.6,0.5,-5.0,-19.8,-19.8,Buy,16,-5.0,-1,-6,-1,0.0,4.0,0.0,4.0,-4.0,-4.5,-4.8,455.0,432.3,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,Core,2.4,2.5,24.5,-2.77,-2.77,Buy,11,0.1,-1,-2,-1,1.6,9.3,1.6,4.3,-1.9,-1.5,-0.0,16138.67,20100.0,Defense - Misc,Large Cap,6,2026-08-17,20079.0
SUMICHEM,Core,Core,0.5,0.4,-8.5,-10.25,-22.8,Buy,16,-8.5,-2,-10,-1,-3.3,11.0,-3.3,11.0,-8.9,-9.6,-0.9,561.0,513.4,Agrichem - Protection,Small Cap,40,2026-08-10,561.0
SUNPHARMA,Core,Core,0.6,0.5,-1.9,-5.93,-5.93,Buy,23,-4.3,-5,-1,-2,-0.1,3.1,-0.1,3.1,-1.1,-3.3,-3.3,1961.92,1925.5,Healthcare - Pharma,Large Cap,13,2026-07-30,2013.0
SYRMA,Core,Core,1.1,1.2,25.7,-6.8,-6.8,Buy,18,-1.4,-2,-9,0,-0.2,7.7,-0.2,3.7,-4.1,-2.7,0.1,1144.4,1438.0,Electronic - Equipment,Small Cap,38,2026-08-06,1458.0
TDPOWERSYS,Core,Core,1.7,2.4,59.4,-4.68,-4.68,Buy,19,28.2,-1,-10,-1,4.6,21.6,1.9,21.6,-2.7,-1.7,-2.0,477.8,761.5,Power - Equipment,Small Cap,148,2026-08-05,594.0
TORNTPHARM,Core,Core,2.4,2.5,18.9,-5.65,-5.65,Sell,6,13.9,-4,-1,-1,1.1,7.0,1.1,7.0,-1.3,-5.6,-5.6,4167.27,4953.5,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,Core,0.8,0.7,6.8,-7.53,-7.53,Buy,19,2.3,-3,-1,-1,1.8,8.4,0.6,3.8,-0.2,-1.0,0.2,1197.08,1278.0,Auto - OEM Suppliers,Mid Cap,26,2026-08-05,1249.0
