Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
APARINDS,Core,2.1,2.3,17.8,-20.2,Buy,35,-4.8,1,,,,-6,-11,,2,-5,2,,-1,-3,6,-3.6,-15.9,-12.8,-10.9,9.4,11621.21,13692.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-1.0
POLYCAB,Core,1.1,1.0,2.3,-12.5,Sell,8,-1.0,-4,,,,-6,-12,,-11,-4,-1,,-2,-4,4,-7.1,-12.1,-11.1,-6.5,-4.9,8658.2,8860.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,-1.0
TDPOWERSYS,Core,1.5,1.6,15.5,-23.17,Buy,8,-7.3,1,,,,-6,-11,,-3,-5,-1,,-3,-5,17,-9.7,-19.6,-19.6,-9.0,-5.8,917.81,1060.0,64,2026-07-20,1143.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-2.0
RADICO,Sate,2.0,2.5,37.4,-3.1,Buy,14,7.9,-1,,,,2,1,,3,1,1,,5,17,4,-0.4,6.3,10.4,6.7,12.2,3170.35,4355.1,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,0.0
BSE,Core,1.7,1.6,3.4,-20.84,Buy,50,-17.5,8,,,,-7,-13,,-12,-3,-1,,-21,-5,10,-7.6,-16.1,-15.1,-7.0,-3.3,3403.74,3520.2,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,-2.0
DATAPATTNS,Core,1.4,1.6,22.6,-10.32,Buy,34,-2.0,-10,,,,-6,-6,,7,2,2,,2,2,11,-7.1,-7.8,-1.3,2.5,16.9,3625.63,4444.4,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-1.0
GVT&D,Core,1.3,1.2,2.8,-25.95,Buy,50,-14.1,6,,,,-6,-11,,-10,-5,-1,,-11,-5,17,-10.9,-24.4,-18.7,-11.7,-1.1,4069.67,4184.0,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2.0
KRISHANA,Core,1.1,1.3,33.4,-0.95,Buy,8,21.6,1,,,,0,2,,1,1,1,,11,18,17,5.9,9.5,29.0,10.6,40.6,133.06,177.5,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,1.0
SYRMA,Core,0.8,1.0,28.8,-9.96,Sell,3,7.2,8,,,,-3,-5,,1,1,2,,1,19,15,-5.9,-5.9,-2.1,2.6,25.8,1060.77,1366.5,30,2026-07-27,1275.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-1.0
CARYSIL,Core,2.1,2.1,10.8,-8.83,Buy,30,-6.2,-1,,,,-7,-10,,-10,8,2,,2,17,4,-4.8,-2.6,-2.5,11.0,12.4,1053.51,1167.8,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,-1.0
TMB,Sate,1.8,1.8,16.4,-7.21,Buy,7,3.3,-6,,,,2,-3,,4,1,1,,16,11,10,-4.8,5.8,15.0,5.2,16.9,731.07,850.9,92,2026-07-21,824.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,2.0
JBCHEPHARM,Sate,0.7,0.7,9.5,-4.62,Sell,10,-2.4,-5,,,,-2,-7,,-6,3,1,,-6,14,9,-3.9,-1.1,4.9,2.5,6.3,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0.0
PHARMABEES,Core,1.8,1.8,11.4,-0.59,Buy,22,4.2,0,,,,3,0,,2,1,3,,4,16,6,0.1,2.3,4.1,4.0,15.0,24.33,27.1,2850,2026-06-30,26.0,,,,,1.0
AUTOIETF,Core,1.5,1.4,4.6,-4.72,Buy,0,-0.1,0,,,,0,1,,3,1,1,,10,10,4,0.8,3.0,0.1,3.0,6.2,27.78,29.06,2000,2026-07-30,29.1,,,,,4.0
CRAFTSMAN,Core,2.0,2.1,15.6,-1.77,Buy,1,1.0,8,,,,5,0,,2,1,1,,2,17,15,0.9,2.0,5.7,9.5,11.7,8654.22,10001.0,9,2026-07-29,9900.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1.0
LAURUSLABS,Core,1.8,2.3,41.1,-0.93,Buy,8,14.7,-4,,,,0,0,,2,1,1,,9,19,33,0.1,11.3,17.5,10.2,23.1,1262.78,1782.2,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0.0
ASTRAMICRO,Sate,2.5,3.0,32.7,-7.32,Buy,14,-2.3,-4,,,,-4,-4,,-1,5,2,,-1,18,4,-4.4,-6.2,-1.6,2.2,33.8,1307.1,1734.0,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-1.0
FEDERALBNK,Core,1.4,1.3,10.3,-1.56,Buy,9,1.8,-16,,,,0,-3,,4,2,1,,10,11,10,-1.4,0.0,7.3,3.7,9.7,321.19,354.3,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,0.0
APOLLO,Sate,1.9,1.8,8.5,-18.83,Buy,33,-11.3,1,,,,-4,-6,,-3,-1,3,,-6,-1,4,-7.4,-15.9,-10.9,-0.6,33.7,348.85,378.65,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-2.0
THERMAX,Sate,1.2,1.0,-7.8,-19.55,Buy,27,-12.0,1,,,,-9,-7,,-6,-1,3,,-6,-2,5,-12.3,-14.8,-17.7,-3.1,4.7,4605.9,4246.0,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2.0
HSCL,Sate,1.0,1.1,14.8,-7.16,Buy,8,-1.7,-17,,,,-1,-7,,-1,2,1,,2,17,4,-5.0,-3.6,12.0,2.7,19.7,662.5,760.85,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0.0
SHILPAMED,Sate,1.9,1.9,8.6,-7.13,Buy,8,-4.5,5,,,,-3,-11,,-7,4,2,,-3,20,4,-6.5,-3.7,0.9,2.6,22.3,555.93,603.65,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0.0
NRBBEARING,Sate,0.5,0.5,-0.8,-11.61,Sell,7,2.8,-4,,,,-7,-3,,4,8,2,,-1,17,4,-3.6,-3.7,-6.9,6.6,18.3,416.6,413.3,50,2026-07-21,402.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,-1.0
NGLFINE,Core,1.2,1.2,8.2,-2.33,Buy,6,0.6,8,,,,3,6,,8,5,1,,8,27,7,0.5,2.0,5.3,12.8,12.8,3023.0,3271.0,15,2026-07-22,3250.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0.0
ANGELONE,Core,0.8,0.6,-16.0,-19.38,Buy,48,-16.0,-1,,,,-6,-11,,-10,-3,-1,,-11,-3,4,-16.0,-17.8,-13.8,-15.2,-0.1,346.0,290.6,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,-2.0
SBCL,Core,1.0,0.9,-1.6,-9.85,Buy,33,-0.0,-11,,,,-4,-4,,-1,5,3,,-4,17,4,-2.9,-7.6,-3.5,1.3,29.7,745.52,733.8,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-2.0
GRWRHITECH,Sate,1.8,1.8,9.4,-5.61,Buy,27,-3.8,-7,,,,-4,-3,,-2,5,2,,-2,18,4,-5.1,-2.5,1.8,3.6,24.0,6211.55,6795.5,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,0.0
PRECOT,Sate,0.4,0.4,-0.6,-11.66,Buy,33,5.8,-17,,,,-3,-7,,-3,4,3,,-3,27,6,-9.5,-6.1,-3.5,6.1,43.1,779.5,774.55,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,-2.0
TIMEX,Sate,1.4,1.3,5.9,,Buy,8,-5.4,-12,,,,-1,-8,,9,2,2,,-2,15,4,-8.8,-8.8,-0.2,0.1,25.0,498.43,527.65,105,2026-07-20,558.0,,,,,-1.0
EXIDEIND,Sate,0.9,0.9,6.8,-3.42,Buy,8,1.2,4,,,,0,6,,1,2,1,,2,17,4,-0.8,0.3,14.6,2.4,15.1,416.06,444.15,85,2026-07-20,439.0,Small Cap,Batteries,Batteries,Small Cap,1.0
MINDACORP,Sate,1.0,0.9,6.0,-2.45,Buy,33,3.9,12,,,,-4,2,,4,5,2,,4,11,3,-1.2,-1.0,-0.1,5.6,14.0,656.82,696.15,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-1.0
BALAMINES,Core,0.9,0.8,1.7,-9.0,Buy,14,-1.7,-4,,,,-3,-10,,-3,4,1,,-5,17,4,-7.9,-7.9,9.2,8.1,10.2,2186.44,2223.6,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0.0
FORTIS,Sate,0.3,0.3,-4.1,-14.04,Buy,35,-4.1,9,,,,-7,-12,,-7,-3,4,,-1,-3,4,-2.8,-4.2,-0.8,-0.5,16.8,990.0,949.25,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,4.0
JASH,Core,1.1,1.0,0.7,-16.19,Buy,8,-5.6,1,,,,-5,-13,,-8,-1,2,,-3,11,2,-9.5,-10.5,-2.9,-2.0,23.5,489.29,492.7,85,2026-07-20,522.0,Small Cap,Engineering,Engineering,Small Cap,-1.0
BOSCHLTD,Trade,1.0,1.0,5.9,-3.69,Buy,34,5.9,1,,,,-4,-5,,1,5,1,,1,17,4,-2.0,-1.2,3.8,4.8,4.3,39105.0,41400.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,0.0
NEULANDLAB,Core,1.9,1.8,4.4,-4.08,Buy,1,-2.1,-1,,,,-3,-1,,2,2,2,,4,17,4,-2.2,-1.2,3.7,4.0,17.5,18460.0,19270.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0.0
LALPATHLAB,Core,1.1,1.1,10.8,-1.26,Buy,1,2.2,-1,,,,0,0,,1,1,1,,5,13,3,0.7,7.8,15.2,5.9,17.7,1711.02,1895.6,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1.0
AIAENG,Core,1.3,1.2,-0.6,-11.7,Buy,28,-5.8,-1,,,,-6,-11,,-10,7,2,,-10,11,4,-5.3,-5.3,-10.0,4.9,6.6,4599.73,4574.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,-1.0
KEI,Core,0.3,0.2,-13.0,-16.13,Sell,9,-2.3,-4,,,,-6,-12,,-10,-6,3,,-22,-4,4,-7.0,-15.0,-11.8,-10.4,1.4,5504.0,4787.5,2,2026-07-17,4902.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,-2.0
ACE,Sate,0.8,0.7,4.8,-10.5,Buy,7,-0.2,-7,,,,0,-2,,-2,2,2,,5,9,2,-2.8,0.7,2.3,9.3,23.1,999.33,1047.1,30,2026-07-21,1049.0,Small Cap,Auto - CV,Auto - CV,Small Cap,0.0
KIRLOSENG,Sate,0.5,0.4,-0.8,-21.68,Sell,7,-4.3,-4,,,,-3,-11,,-10,-2,2,,-3,18,13,-14.5,-14.5,-9.9,-4.9,18.9,2147.5,2130.4,8,2026-07-21,2226.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-1.0
MSTCLTD,Sate,0.3,0.2,-8.1,-18.82,Sell,7,0.6,16,,,,-4,-8,,9,-3,2,,-1,10,2,-10.0,-15.6,-14.9,-3.8,36.6,657.33,603.9,15,2026-07-21,600.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-1.0
SANGHVIMOV,Sate,0.4,0.4,2.6,-8.6,Buy,22,-1.7,-9,,,,-4,-4,,5,5,2,,-3,18,4,-5.9,-6.7,-1.4,5.8,25.4,421.25,432.3,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,-1.0
THYROCARE,Sate,1.1,1.0,6.9,-3.64,Buy,0,-0.3,-3,,,,0,7,,1,1,1,,9,17,4,1.9,5.4,8.3,4.2,17.7,556.52,594.95,75,2026-07-30,597.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1.0
CAMS,Core,0.6,0.6,-1.5,-6.3,Buy,30,-3.8,-4,,,,-6,-2,,3,1,3,,4,1,4,-1.1,-3.8,-0.7,3.1,10.6,803.5,791.65,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,1.0
FCL,Core,0.3,0.3,-11.4,-19.29,Buy,32,-11.4,-12,,,,-6,-5,,-2,-5,3,,-2,17,3,-9.1,-12.5,-4.8,-4.9,68.1,43.0,38.08,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-2.0
WABAG,Sate,0.5,0.4,-4.2,-16.25,Buy,14,-13.9,4,,,,-3,-8,,-4,-1,2,,-7,-1,4,-15.0,-15.0,-6.1,-7.3,25.0,1970.5,1887.4,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,-1.0
ABCAPITAL,Sate,1.1,1.0,4.2,-4.38,Buy,28,0.4,-1,,,,-4,-7,,-7,5,2,,-3,17,4,-3.8,-3.6,0.4,2.4,17.5,377.45,393.4,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,0.0
SCHNEIDER,Sate,0.9,0.8,-4.7,-16.54,Buy,14,-14.0,1,,,,-4,-11,,-3,-1,4,,-15,-1,6,-8.6,-12.8,-5.0,-2.1,53.5,1355.2,1292.0,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,2.0
KOVAI,Core,0.8,0.7,-1.3,,Sell,6,5.3,12,,,,-5,-9,,5,6,2,,2,16,4,-0.2,-1.0,-0.3,3.1,13.4,6058.6,5981.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,-1.0
INDHOTEL,Sate,0.5,0.5,1.8,-8.04,Buy,1,1.3,12,,,,-3,10,,1,4,1,,4,13,2,-0.7,-0.7,4.6,3.9,5.0,733.67,746.7,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,0.0
KIRLOSBROS,Sate,0.1,0.0,-9.6,-14.81,Sell,14,1.0,9,,,,-6,-13,,-7,7,2,,-7,10,2,-4.4,-7.6,-9.2,7.6,17.0,2063.0,1865.0,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-1.0
TRENT,Sate,0.3,0.2,-6.8,-47.29,Buy,28,-6.8,-1,,,,-4,-1,,2,-4,2,,4,1,-13,-0.5,-10.5,-8.9,-7.3,11.6,3208.0,2990.5,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,-1.0
LUPIN,Sate,0.6,0.5,-1.0,-4.19,Sell,3,3.1,11,,,,-4,-7,,-7,5,2,,-1,1,10,-3.6,-2.9,0.2,3.4,9.2,2447.22,2423.4,9,2026-07-26,2350.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0.0
BHARATFORG,Sate,1.4,1.4,10.2,-3.73,Buy,27,1.6,-17,,,,-2,-8,,-1,3,2,,-1,17,10,-2.5,-1.6,0.5,3.5,15.2,1955.21,2154.5,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,0.0
AUROPHARMA,Sate,0.7,0.6,0.6,-3.77,Buy,1,-1.0,-1,,,,-4,-1,,2,1,2,,4,23,9,-1.0,-2.8,-0.2,2.4,13.2,1565.59,1575.1,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-1.0
MOTHERSON,Trade,0.4,0.3,-3.0,-5.88,Buy,6,-0.7,-8,,,,-5,-3,,-2,6,3,,6,17,4,-1.9,-3.7,-1.3,3.1,23.4,150.6,146.12,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,1.0
OFSS,Trade,0.6,0.5,-1.1,-7.05,Buy,1,-3.3,-1,,,,-3,-2,,-1,1,2,,-1,18,4,-5.4,-5.4,3.3,3.3,23.0,11254.5,11135.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,0.0
CHOLAFIN,Core,0.7,0.6,-2.1,-5.63,Buy,23,-2.1,-4,,,,-5,-11,,-1,6,2,,2,8,2,-2.3,-2.1,-1.1,4.4,22.5,1807.0,1769.4,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,-1.0
MANORAMA,Core,0.5,0.4,-1.6,-2.68,Sell,14,2.8,-4,,,,6,-3,,4,1,2,,4,10,4,-1.6,1.8,-1.4,2.5,15.0,1659.0,1631.8,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,-1.0
PIDILITIND,Core,0.8,0.8,0.8,-0.61,Buy,0,-0.2,-1,,,,6,-1,,2,1,2,,4,13,3,-0.2,1.8,2.2,3.0,13.8,1614.25,1627.0,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,0.0
DIXON,Core,0.4,0.3,6.0,-22.63,Buy,14,6.0,8,,,,-2,-8,,2,3,1,,3,17,1,-2.0,-0.3,19.9,8.4,21.3,13482.0,14291.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,2.0
SOUTHBANK,Sate,0.7,0.7,1.3,-6.27,Buy,7,-0.8,-14,,,,-6,-6,,-2,1,2,,1,11,4,-2.6,-3.5,2.5,0.5,15.2,46.18,46.77,600,2026-07-21,47.14,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0.0
NH,Core,0.5,0.5,1.3,-0.58,Buy,0,-0.1,-1,,,,2,2,,1,1,1,,4,17,4,0.4,2.5,5.6,5.9,6.6,2055.0,2081.2,10,2026-07-30,2083.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,0.0
SUNPHARMA,Core,0.7,0.6,2.0,-0.8,Buy,0,-0.6,-1,,,,2,0,,2,1,1,,35,14,6,0.6,3.1,7.4,3.5,7.6,1961.92,2001.1,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,0.0
SAREGAMA,Core,0.2,0.2,2.3,-2.25,Buy,8,2.3,-1,,,,1,-1,,2,1,1,,5,16,3,-1.2,5.5,6.3,6.0,18.2,512.0,523.85,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap,0.0
ARE&M,Trade,0.3,0.3,-1.9,-14.47,Buy,8,-1.9,7,,,,-2,-13,,2,1,1,,2,5,1,-0.7,-0.3,2.1,3.6,9.1,922.0,904.8,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap,2.0
BAJFINANCE,Trade,0.3,0.2,0.5,-5.07,Buy,8,0.5,-4,,,,-2,-7,,-7,3,1,,4,8,2,-2.1,-0.9,4.2,5.2,5.4,1041.0,1046.6,10,2026-07-20,1041.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,0.0
CHOICEIN,Sate,0.3,0.3,-1.4,-7.04,Buy,8,-1.4,6,,,,-3,-11,,-6,4,1,,-6,7,2,-4.2,-4.2,4.5,5.0,6.4,811.0,799.95,15,2026-07-20,811.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap,0.0
FINCABLES,Sate,0.1,0.1,-4.4,-19.48,Buy,8,-4.4,8,,,,-6,-10,,-10,-3,3,,-21,-4,4,-8.4,-16.7,-17.1,-6.9,0.2,1014.0,969.4,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-2.0
ABB,Sate,0.4,0.3,-4.1,-8.72,Buy,7,-4.1,-20,,,,-2,-10,,11,3,4,,-4,3,7,-5.7,-3.6,-0.3,7.7,22.3,7541.0,7233.5,2,2026-07-21,7541.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,2.0
ELGIEQUIP,Core,0.4,0.3,-6.2,-10.3,Buy,7,-6.2,-4,,,,-8,-7,,-5,9,4,,-5,-2,4,-5.4,-7.2,-4.9,0.0,23.6,606.0,568.55,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2.0
FIEMIND,Core,0.4,0.4,1.5,-7.0,Buy,6,1.5,4,,,,0,6,,1,1,1,,12,5,4,0.8,1.9,5.1,2.4,10.5,2341.0,2376.4,7,2026-07-22,2341.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,2.0
NILKAMAL,Sate,0.3,0.2,9.0,-11.82,Buy,6,9.0,-6,,,,0,-2,,-1,2,1,,21,5,1,-10.2,4.3,25.7,19.2,39.4,1604.0,1749.0,6,2026-07-22,1604.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,2.0
ANANTRAJ,Trade,0.4,0.4,0.0,-18.78,Buy,5,0.0,-6,,,,1,-3,,4,1,1,,4,11,2,-2.1,2.0,14.0,3.0,17.7,604.0,604.0,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap,2.0
BAJAJ-AUTO,Trade,0.6,0.5,0.9,-1.1,Buy,5,0.9,-11,,,,0,1,,1,1,1,,19,4,4,0.3,2.5,9.0,2.8,17.4,11300.0,11405.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,1.0
MANAPPURAM,Trade,0.5,0.4,3.4,-3.55,Buy,5,3.4,-1,,,,0,-1,,2,1,1,,9,15,4,-0.6,4.3,13.1,3.8,16.8,356.0,368.0,50,2026-07-23,356.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap,1.0
PPLPHARMA,Trade,0.6,0.6,4.5,-5.83,Buy,0,-2.1,-1,,,,3,2,,4,1,1,,11,6,1,0.8,8.8,14.1,9.1,18.7,188.66,197.23,130,2026-07-30,201.4,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2.0
METROPOLIS,Core,0.6,0.6,3.3,-3.19,Buy,5,3.3,-1,,,,0,-1,,2,1,1,,9,17,4,-0.3,3.4,6.2,2.6,10.8,571.0,589.65,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1.0
ABBOTINDIA,Core,0.7,0.7,-1.0,-20.54,Buy,3,-1.0,-16,,,,-2,-7,,-5,3,1,,-5,4,1,-4.3,-1.4,0.4,1.8,9.0,27950.0,27665.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1.0
CDSL,Trade,0.3,0.3,0.1,-20.21,Buy,3,0.1,2,,,,-3,-13,,-9,4,4,,-9,7,1,-7.6,-6.7,1.2,2.6,17.5,1334.3,1335.4,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,2.0
CUMMINSIND,Trade,0.3,0.3,-4.7,-11.98,Buy,3,-4.7,-10,,,,-9,-7,,-3,10,3,,-3,-1,15,-4.6,-8.7,-8.7,0.6,4.3,5634.0,5369.0,2,2026-07-27,5634.0,Large Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Large Cap,-2.0
