Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
AUROPHARMA,Sate,1.4,1.4,13.3,-5.32,8,1.6,-10,9,13,7,-0.3,8.78,1329.94,1507.3,1407.63,5.8,7.1,30,1143.0,2026-05-06,1483.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,74,77,75
TDPOWERSYS,Core,1.6,2.2,56.9,-1.59,14,18.1,6,1,6,12,2.14,15.27,853.78,1339.4,1093.66,28.1,22.5,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,86,85,87
GLENMARK,Sate,1.4,1.3,5.2,-4.82,17,0.7,6,-8,6,4,0.5,-2.6,2222.41,2337.5,2263.13,1.8,3.3,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,57,66,78
RADICO,Sate,1.6,1.7,19.9,-3.78,14,1.4,-2,-4,7,1,-1.23,0.61,2882.78,3456.0,3199.68,11.0,8.0,16,2629.0,2026-04-28,3407.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,70,65,72
KRN,Sate_Low,2.0,1.8,4.5,-15.23,14,-17.2,-12,-5,-1,2,-5.01,-14.13,1065.82,1113.9,1116.84,4.8,-0.3,52,823.0,2026-04-28,1346.0,,,,,40,66,68
SMSPHARMA,Sate,1.6,1.5,2.9,-3.69,18,-5.2,-10,-4,-4,8,-0.31,-1.69,387.75,399.15,399.07,2.9,0.0,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,32,59,74
INFOBEAN,Sate_Low,1.6,1.3,-12.5,-82.99,14,-24.8,-12,-10,-1,-4,-3.43,-18.95,166.64,145.89,165.31,-0.8,-11.7,280,120.0,2026-04-28,194.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,24,33,37
BSE,Core,1.8,2.0,26.4,-0.04,8,8.5,1,3,7,2,2.39,12.69,3241.88,4096.3,3544.74,9.3,15.6,16,2585.0,2026-05-06,3775.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,81,80,84
DATAPATTNS,Core,1.6,1.5,7.4,-11.07,8,-11.2,-8,-8,-1,13,-3.43,-8.22,3486.03,3743.6,3657.19,4.9,2.4,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,54,66,66
FEDERALBNK,Core,1.5,1.3,2.8,-5.48,13,-4.2,4,-5,-1,7,1.48,-0.75,277.81,285.45,283.42,2.0,0.7,151,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,41,56,71
GVT&D,Core,1.4,1.3,10.5,-5.72,8,-5.5,3,-6,-1,12,-0.53,-3.47,3910.0,4319.7,4185.84,7.1,3.2,10,3444.71,2026-05-06,4573.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,56,75,83
POWERINDIA,Core,0.9,1.0,27.6,-4.28,21,27.6,5,-7,6,4,-0.57,-3.63,25360.0,32350.0,29814.21,17.6,8.5,1,23331.2,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,69,83,81
KRISHANA,Core,1.2,1.1,2.6,-0.76,14,-2.7,-12,-1,7,1,-0.72,9.93,648.27,664.85,611.52,-5.7,8.7,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,52,68,79
SYRMA,Core,1.6,1.4,0.5,-3.5,8,-7.0,-11,-3,7,2,-4.27,1.63,965.6,970.0,945.97,-2.0,2.5,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,45,64,77
CARYSIL,Core_Low,1.2,1.0,-3.4,-21.58,18,-2.1,-2,-5,6,-5,-1.73,0.73,934.1,902.55,888.37,-4.9,1.6,35,863.97,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,50,58,57
SCHAEFFLER,Core_Low,0.9,0.7,-3.2,-20.17,21,-3.2,-12,-12,-2,-1,-1.92,-4.42,4083.9,3952.2,4037.7,-1.1,-2.1,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,45,53,54
PRICOLLTD,Sate_Low,1.0,0.9,-2.7,-19.96,21,-2.7,-4,-1,6,-3,-9.73,-3.11,570.25,554.9,586.45,2.8,-5.4,50,524.63,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,46,44,61
MCX,Sate,1.5,1.6,21.8,-0.69,14,16.7,-1,14,7,12,-1.34,12.69,2745.8,3345.7,2938.7,7.0,13.8,15,2469.92,2026-04-28,2868.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,79,77,86
JINDALSTEL,Sate,1.1,1.0,0.0,-2.44,21,0.0,-2,-7,-1,11,0.33,0.5,1235.5,1236.1,1214.01,-1.7,1.8,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,45,66,70
GOODLUCK,Sate,1.4,1.4,8.2,-4.35,14,2.9,-10,-5,6,1,-2.91,3.06,1191.98,1290.3,1236.05,3.7,4.4,34,1079.07,2026-04-28,1254.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,55,58,64
TMB,Sate,1.6,1.4,-2.2,-8.62,13,-7.1,6,-6,-1,8,2.51,-6.96,700.08,684.8,671.43,-4.1,2.0,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,47,60,66
BHARATFORG,Sate,1.1,0.9,0.9,-2.08,21,0.9,-10,-2,-1,8,-1.4,-0.2,1870.4,1886.3,1851.8,-1.0,1.9,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,50,68,70
JBCHEPHARM,Sate,1.2,1.1,3.3,-0.13,21,3.3,-9,-4,3,7,-0.06,4.36,2070.2,2139.2,2070.35,0.0,3.3,16,1904.58,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,67,66,78
PHARMABEES,Core,1.5,1.5,7.7,-4.11,8,2.2,5,2,5,1,0.67,6.14,23.62,25.43,24.1,2.0,5.5,1850,21.25,2026-05-06,24.89,,,,,72,68,77
JSWSTEEL,Sate,1.1,1.0,1.7,-0.53,20,1.7,7,3,6,2,1.17,2.45,1271.6,1293.8,1245.63,-2.0,3.9,25,1169.87,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,61,64,71
AUTOIETF,Core,1.0,0.8,-3.6,-13.31,18,-3.6,-10,-4,6,-3,-1.56,-0.94,27.44,26.44,26.93,-1.9,-1.8,1000,25.24,2026-04-22,27.44,,,,,42,41,65
CRAFTSMAN,Core,1.1,1.0,9.2,-0.57,18,9.2,-11,-2,6,2,-0.14,10.22,7739.5,8450.5,7980.16,3.1,5.9,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,62,58,72
ANURAS,Sate,1.1,1.0,1.3,-1.52,17,1.3,-3,-2,7,19,-1.1,1.37,1342.8,1360.8,1323.89,-1.4,2.8,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,66,55,71
ITBEES,Core_Low,1.1,1.0,-1.5,-37.28,16,-1.5,2,-4,7,-4,1.73,-3.91,31.69,31.21,32.95,4.0,-5.3,1000,29.15,2026-04-24,31.69,,,,,21,17,37
USHAMART,Sate,0.6,0.5,2.7,-5.98,15,2.7,-3,-2,7,2,-1.18,4.32,455.15,467.35,449.83,-1.2,3.9,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,55,58,67
LAURUSLABS,Core,1.3,1.3,16.8,-0.18,8,13.7,-2,11,8,1,0.45,20.17,1138.81,1329.6,1170.48,2.8,13.6,32,1031.04,2026-05-06,1169.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,84,68,83
ASTRAMICRO,Sate,0.7,0.6,-5.2,-9.61,15,-5.2,-10,-4,6,1,-2.31,-4.34,1140.0,1081.0,1063.01,-6.8,1.7,18,1048.8,2026-04-27,1140.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,48,58,66
CGPOWER,Sate,0.7,0.6,-1.9,-7.31,15,-1.9,-12,-4,6,2,-3.27,-0.39,826.8,810.75,781.14,-5.5,3.8,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,57,73,65
MAZDOCK,Sate_Low,0.9,0.7,-10.5,-36.07,14,-10.5,-2,-11,-1,-10,-2.76,-11.86,2695.0,2413.2,2503.56,-7.1,-3.6,10,2479.4,2026-04-28,2695.0,Mid Cap,Defense - Ship Building,Defense - Ship Building,Mid Cap,35,47,55
NMDC,Sate,0.7,0.6,-1.6,-6.21,14,-1.6,-2,3,7,9,-2.07,-0.97,91.0,89.52,87.29,-4.1,2.6,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,52,58,73
APOLLO,Sate_Low,0.9,0.7,-4.1,-18.44,8,-6.7,-10,-5,6,-5,-1.78,-2.92,301.75,289.3,271.52,-10.0,6.5,80,264.96,2026-05-06,310.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,56,58,67
KOVAI,Core,0.8,0.7,-5.6,-1.82,8,-5.6,3,-11,-2,8,-0.64,109.28,5712.0,5392.5,5559.81,-2.7,-3.0,4,5255.04,2026-05-06,5712.0,,,,,47,,
VOLTAMP,Sate_Low,0.4,0.3,-8.4,-37.26,7,-8.4,12,-9,-2,4,-2.27,-20.64,10134.0,9285.0,9531.1,-5.9,-2.6,1,9323.28,2026-05-07,10134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,44,60,55
THERMAX,Sate_Low,0.5,0.4,-3.1,-24.98,6,-3.1,-11,-1,14,3,-2.66,7.77,4520.0,4380.9,3999.87,-11.5,9.5,3,4158.4,2026-05-08,4520.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,57,77,65
