Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
CUB,Core_Low,6.0,6.8,20.4,-8.85,2,-1.5,3,3,-3,9,67.0,64.0,228.87,260.0,275.45,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,47.85
ACUTAAS,Core_Low,2.7,2.6,3.4,-13.07,8,3.4,-11,-11,-8,7,54.0,90.0,1599.68,1476.0,1653.4,32,2026-01-14,1599.68,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,37.15
APLAPOLLO,Core,2.0,2.0,7.1,-3.4,2,3.4,2,2,6,4,67.0,69.0,1868.25,1840.0,2000.1,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,65.03
BAJAJ-AUTO,Core,2.3,2.3,6.0,-26.31,8,6.0,-11,-11,4,6,63.0,60.0,8880.3,8735.0,9413.5,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,53.36
BSE,Core_Low,0.9,0.8,-2.8,-11.37,8,-2.8,-5,-5,-7,-2,57.0,67.0,2763.57,2570.0,2685.4,6,2026-01-14,2763.57,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,48.72
CHOLAFIN,Core_Low,4.4,4.3,4.0,-7.79,8,4.0,-12,-12,-3,-1,52.0,63.0,1580.19,1554.0,1643.2,53,2026-01-14,1580.19,Large Cap,Financials - MFI,Financials - MFI,Large Cap,43.78
LTIM,Core_Low,1.6,1.4,-1.0,-12.92,6,-4.4,-4,-4,-5,8,54.0,60.0,5955.5,5905.0,5893.5,5,2026-01-16,6166.0,Large Cap,IT - Software/Consulting,IT - Software/Consulting,Large Cap,41.09
M&M,Core_Low,2.4,2.3,-0.1,-6.63,8,-0.1,-12,-12,-8,-1,54.0,66.0,3546.0,3540.0,3543.4,13,2026-01-14,3546.0,Large Cap,Auto - PV/Trucks,Auto - PV/Trucks,Large Cap,32.32
MON100,Core_Low,6.5,7.4,21.8,-8.08,1,-0.0,2,2,-12,7,64.0,72.0,195.36,227.0,237.88,630,2026-01-23,237.95,,,,,58.97
NAVINFLUOR,Core_Low,2.8,2.9,10.3,-4.89,8,10.3,-3,-3,-6,4,60.0,70.0,5364.2,5440.0,5919.0,10,2026-01-14,5364.2,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,48.92
PERSISTENT,Core_Low,2.6,2.4,1.2,-9.34,8,1.2,-3,-3,-6,3,57.0,62.0,6084.83,6013.0,6155.0,8,2026-01-14,6084.83,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,41.87
RAJRATAN,Core_Low,2.1,1.9,-2.2,-50.51,8,-2.2,-5,-5,-1,9,55.0,41.0,465.32,435.0,455.3,84,2026-01-14,465.32,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,46.11
SIRCA,Core_Low,1.2,1.0,-8.3,-14.67,8,-5.3,-3,-3,-23,-1,47.0,60.0,501.85,458.0,459.95,45,2026-01-14,485.5,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,35.52
TATACONSUM,Core_Low,1.3,1.1,-3.6,-9.1,8,-3.6,-3,-3,-9,5,52.0,57.0,1197.13,1131.0,1153.5,20,2026-01-14,1197.13,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,40.89
TATAELXSI,Core,0.9,0.8,-2.8,-41.2,2,-2.2,-8,-8,6,2,48.0,37.0,5567.36,5175.0,5409.5,3,2026-01-22,5530.5,Mid Cap,IT - Services,IT - Services,Mid Cap,47.78
TITAN,Core_Low,2.2,2.2,5.1,-1.02,8,5.1,-9,-9,-1,4,60.0,62.0,3827.27,3751.0,4021.8,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,42.37
TORNTPHARM,Core,2.4,2.3,5.8,-2.61,8,5.8,-4,-4,11,3,65.0,69.0,3718.02,3602.0,3932.2,12,2026-01-14,3718.02,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,51.8
TVSMOTOR,Core_Low,4.8,4.9,10.4,-4.96,8,10.4,-12,-12,-2,9,57.0,74.0,3215.36,3542.0,3549.8,28,2026-01-14,3215.36,Large Cap,Auto - 2W,Auto - 2W,Large Cap,35.67
HINDZINC,Trade,2.0,2.1,8.3,-13.5,8,8.3,8,8,8,5,76.0,68.0,644.9,588.0,698.7,60,2026-01-14,644.9,Large Cap,Metals - Misc,Metals - Misc,Large Cap,68.15
SMLMAH,Sate_Low,2.6,2.2,-10.0,-9.09,1,0.6,-10,-10,-1,3,65.0,78.0,4082.67,4035.0,3676.3,12,2026-01-23,3655.0,Small Cap,Auto - CV,Auto - CV,Small Cap,41.75
SOUTHBANK,Sate,1.3,1.3,5.9,-3.74,8,5.9,7,7,2,10,75.0,74.0,42.49,39.0,45.0,600,2026-01-14,42.49,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,64.64
CRAFTSMAN,Core_Low,1.6,1.4,-4.9,-8.15,2,-4.9,-11,-11,-1,9,56.0,65.0,7570.0,7334.0,7198.5,4,2026-01-22,7570.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,48.63
GOLDBEES,Trade,1.3,1.3,2.4,-3.82,2,2.4,11,11,2,13,83.0,94.0,124.4,119.0,127.42,200,2026-01-22,124.4,,,,,66.42
PRIVISCL,Core_Low,1.4,1.3,1.3,-21.02,2,1.3,10,10,-8,-1,50.0,62.0,2683.6,2582.0,2717.4,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,38.3
FIEMIND,Core_Low,1.2,1.1,-4.1,-12.25,2,-4.1,2,2,-4,-1,54.0,67.0,2237.1,2087.0,2145.6,10,2026-01-22,2237.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,41.46
SUPREMEIND,Core,1.1,1.0,-0.1,-46.0,2,-0.1,1,1,5,-4,41.0,47.0,3490.8,3182.0,3488.5,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,54.21
JKTYRE,Sate_Low,1.7,1.5,-2.8,-8.29,1,-2.8,3,3,-2,9,73.0,64.0,522.8,482.0,508.05,60,2026-01-23,522.8,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,53.97
