Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
TORNTPOWER,Sate_Low,1.9,1.9,-2.0,-33.14,18,-7.4,4,1,-4,4,1332.3,2.24,1390.38,1362.0,1411.0,1.5,-3.5,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,40,53,54
SCHNEIDER,Sate,1.9,2.3,20.9,-12.08,21,1.8,4,2,10,2,886.1,2.08,765.0,924.9,848.0,10.8,9.1,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,56,65,61
NTPC,Sate_Low,1.7,1.6,-1.7,-19.97,18,-6.2,-6,-11,-3,4,355.7,-0.21,364.98,358.9,371.0,1.6,-3.3,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,35,59,60
MTARTECH,Sate_Low,2.1,2.2,7.2,-5.37,13,-0.3,5,7,-4,12,3524.1,1.34,3380.35,3624.2,3309.0,-2.1,9.5,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,46,73,72
CCL,Core,1.6,1.7,10.1,0.0,34,6.5,6,2,11,12,1076.9,1.65,1009.48,1111.0,904.0,-10.4,22.9,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,66,66,71
POWERGRID,Core,1.2,1.1,-2.7,-21.11,17,-4.8,-11,-6,-2,3,287.3,-0.34,297.0,288.95,264.96,-10.8,9.1,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,37,58,55
MAHABANK,Sate_Low,1.5,1.5,-2.3,-15.05,18,-4.3,5,9,-5,11,63.0,2.38,66.95,65.41,64.0,-4.4,2.2,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,45,61,60
LUPIN,Sate,2.0,2.0,-0.0,-6.75,21,-4.5,-7,-3,-2,5,2232.8,-1.49,2240.84,2240.6,2261.0,0.9,-0.9,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,38,61,68
MANORAMA,Core_Low,0.3,0.3,-11.2,-30.4,42,-11.2,4,2,-5,-9,1209.5,0.43,1379.5,1225.0,1269.14,-8.0,-3.5,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,42,44,57
ONGC,Sate,1.2,1.3,5.2,-17.97,41,5.2,-1,10,2,7,280.5,-1.46,269.0,283.0,258.0,-4.1,9.7,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,52,68,63
CHENNPETRO,Sate,1.8,1.9,6.9,-22.1,21,-1.3,6,2,11,11,979.2,-3.78,928.82,993.25,877.0,-5.6,13.3,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,49,53,66
INDIANB,Sate_Low,1.7,1.7,-1.0,-11.12,34,-2.3,1,6,-5,-1,864.2,2.23,898.08,888.75,863.0,-3.9,3.0,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,45,58,66
NETWEB,Sate_Low,1.7,1.7,-1.0,-28.36,13,-2.4,1,1,-5,-2,3115.6,1.7,3242.56,3208.6,3139.0,-3.2,2.2,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,50,52,59
TVSMOTOR,Core_Low,1.6,1.5,-8.5,-12.26,13,4.7,1,11,-5,-2,3410.4,2.66,3804.13,3481.6,3341.0,-12.2,4.2,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,42,46,66
SIEMENS,Core_Low,1.5,1.4,-6.9,-37.14,17,-9.6,5,2,-3,-1,2965.1,-0.88,3222.67,3000.0,2947.5,-8.5,1.8,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,38,38,49
PFC,Sate_Low,0.8,0.8,-3.0,-30.71,29,-3.3,4,1,-4,3,398.9,-0.09,414.45,401.9,397.0,-4.2,1.2,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,49,60,56
SUNPHARMA,Core,1.5,1.5,-3.4,-14.63,21,-6.9,-6,-3,-2,-1,1654.9,-1.18,1731.83,1673.6,1634.0,-5.6,2.4,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,30,37,54
DIVISLAB,Core_Low,1.0,0.9,-7.9,-17.85,31,-7.9,1,-4,-4,-9,5727.0,-0.81,6305.0,5809.0,5940.0,-5.8,-2.2,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,24,33,53
APARINDS,Core,1.5,1.5,-0.8,-15.37,13,11.0,9,11,-2,3,9676.0,1.39,10053.75,9969.0,9360.0,-6.9,6.5,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,45,55,61
KEI,Core_Low,1.8,1.5,-13.5,-20.21,18,-9.7,2,7,-5,-1,4009.3,0.73,4713.01,4077.5,4063.0,-13.8,0.4,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,29,49,55
POLYCAB,Core_Low,1.5,1.3,-12.3,-19.77,13,-5.1,1,7,-5,-2,6817.0,1.74,7977.2,6998.0,6663.0,-16.5,5.0,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,27,47,55
NEULANDLAB,Core_Low,1.0,1.0,-0.6,-32.77,29,-0.6,11,6,6,-4,12349.0,6.78,13362.0,13276.0,12447.0,-6.8,6.7,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,56,30,56
EICHERMOT,Core_Low,1.4,1.3,-10.6,-19.76,13,-6.3,-3,7,-5,-2,6576.0,-0.69,7389.5,6603.5,6738.0,-8.8,-2.0,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,35,42,59
AUROPHARMA,Sate,0.8,0.8,8.4,-16.41,27,8.4,3,6,7,6,1318.5,-0.22,1227.4,1330.8,1143.0,-6.9,16.4,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,66,61,63
TDPOWERSYS,Core_Low,1.6,1.7,5.9,-4.48,13,5.5,1,11,-3,12,859.0,2.0,831.36,880.7,770.0,-7.4,14.4,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,51,64,75
BLUESTARCO,Core_Low,1.2,0.9,-20.3,-35.95,22,-20.3,2,-14,-5,-16,1488.9,1.3,1943.3,1548.2,1787.84,-8.0,-13.4,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,27,39,49
COALINDIA,Sate,1.2,1.2,1.5,-15.59,22,1.5,7,1,-2,5,447.4,2.1,451.9,458.8,415.75,-8.0,10.4,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,59,66,66
FORCEMOT,Sate_Low,2.5,2.4,-4.3,-19.67,13,-3.6,4,2,-6,-2,20459.0,-2.04,21621.67,20695.0,19860.0,-8.1,4.2,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,49,57,66
GLENMARK,Sate_Low,1.2,1.1,-4.4,-8.18,19,-4.4,-4,-3,-2,-2,2036.7,0.3,2193.9,2098.0,2050.0,-6.6,2.3,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,48,58,68
RADICO,Sate_Low,1.2,1.1,-4.8,-26.74,19,-4.8,-1,-2,5,-4,2601.1,0.32,2762.8,2631.5,2629.0,-4.8,0.1,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,46,29,57
LT,Core_Low,1.5,1.4,-6.6,-15.75,18,-6.6,13,7,-5,-2,3577.0,0.37,3882.6,3626.6,3396.0,-12.5,6.8,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,40,42,53
AJANTPHARM,Sate_Low,1.2,1.1,-10.1,-20.19,17,-10.1,17,-10,-4,5,2740.1,-0.35,3095.0,2781.5,2900.0,-6.3,-4.1,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,39,54,59
DRREDDY,Sate,1.3,1.1,-8.8,-15.31,17,-8.8,-7,-4,-2,-1,1196.3,-1.1,1319.4,1203.9,1266.0,-4.0,-4.9,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,35,39,50
JINDALSTEL,Sate_Low,1.2,1.1,-8.9,-11.82,17,-8.9,5,3,-5,10,1101.3,-1.82,1226.4,1117.2,1132.0,-7.7,-1.3,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,43,57,62
CIPLA,Core_Low,0.6,0.5,-11.0,-30.64,17,-11.0,-4,-3,-4,-8,1170.0,-0.99,1327.0,1180.6,1280.0,-3.5,-7.8,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,20,8,40
PVTBANIETF,Core_Low,1.2,1.1,-5.5,-17.58,13,-5.5,1,3,-6,-2,24.7,0.48,26.45,24.99,24.33,-8.0,2.7,1200,2026-03-18,26.45,,,,,36,24,46
DYNAMATECH,Sate_Low,1.2,1.1,-6.2,-7.38,13,-6.2,5,3,-3,7,9256.5,-0.07,9999.33,9377.5,8949.0,-10.5,4.8,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,37,55,64
KRN,Sate,0.7,0.7,-0.2,-12.36,13,-0.2,1,7,-2,1,845.2,2.2,889.0,886.95,823.0,-7.4,7.8,20,2026-03-18,889.0,,,,,44,56,63
SMSPHARMA,Sate,1.5,1.4,0.2,-5.27,13,0.2,-3,-1,-1,7,378.3,-1.67,381.1,381.75,361.0,-5.3,5.7,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,51,63,73
MCX,Sate_Low,1.2,1.2,-2.8,-5.68,13,-2.8,11,3,-4,11,2422.3,3.62,2603.1,2531.5,2451.0,-5.8,3.3,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,51,65,78
INFOBEAN,Sate_Low,0.5,0.5,1.2,-83.32,13,1.2,5,3,-7,-3,137.1,0.74,141.37,143.08,120.0,-15.1,19.2,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,46,28,37
BSE,Core_Low,1.2,1.1,-2.3,-3.37,13,-2.3,9,2,2,-5,2818.2,2.69,2996.0,2928.0,2585.0,-13.7,13.3,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,57,55,70
