Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
COLPAL,Core,0.7,0.6,1.2,-43.71,14,0.4,6,-6,8,2,2159.2,-0.68,2163.1,2189.7,2083.0,-3.7,5.1,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,61,58,48
CARBORUNIV,Core,0.5,0.5,-3.8,-56.58,21,-3.8,2,-9,5,2,794.3,-0.6,830.6,799.45,770.0,-7.3,3.8,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,32,25,42
NETWEB,Sate,1.4,1.4,2.3,-26.25,20,2.3,1,-5,4,8,3235.0,2.51,3227.4,3303.1,3210.0,-0.5,2.9,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,48,50,59
TVSMOTOR,Core,1.5,1.4,-4.0,-5.42,9,-4.4,1,-6,-2,11,3661.5,-0.82,3910.6,3753.0,3569.6,-8.7,5.1,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,46,43,76
SIEMENS,Core,1.4,1.3,2.4,-31.25,15,2.4,2,-5,6,5,3264.1,0.37,3203.8,3281.0,2947.5,-8.0,11.3,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,56,66,53
PFC,Sate,0.9,0.8,-1.0,-29.26,10,-1.3,2,-6,11,2,396.5,0.6,414.45,410.3,397.0,-4.2,3.4,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,46,52,56
SUNPHARMA,Core,1.7,1.7,4.8,-7.46,2,0.9,8,4,4,1,1805.0,0.82,1731.83,1814.2,1634.0,-5.6,11.0,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,75,79,58
DIVISLAB,Core_Low,1.1,1.1,1.8,-9.24,12,1.8,2,-5,4,-8,6364.5,1.41,6305.0,6418.0,5940.0,-5.8,8.0,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,71,35,64
APARINDS,Core,1.4,1.3,-2.2,-13.54,4,0.9,9,-5,6,2,10185.0,-2.01,10411.67,10185.0,9360.0,-10.1,8.8,3,2026-03-04,10096.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,46,75,62
KEI,Core,1.5,1.3,-7.5,-13.15,10,-7.5,-10,-4,-1,8,4429.0,-9.82,4798.3,4438.0,4450.0,-7.3,-0.3,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,35,63,60
POLYCAB,Core,1.4,1.3,-4.5,-10.97,10,-4.5,-11,-2,6,2,7745.0,-9.2,8127.5,7765.0,7536.0,-7.3,3.0,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,38,56,61
NEULANDLAB,Core_Low,1.2,1.0,-5.7,-36.17,10,-5.7,-4,-2,3,-3,12562.0,-3.3,13362.0,12604.0,12447.0,-6.8,1.3,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,27,14,54
EICHERMOT,Core,0.7,0.6,-7.2,-9.3,9,-7.2,1,-12,-1,8,7338.5,-2.05,8045.5,7464.5,7401.86,-8.0,0.8,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,53,41,73
AUROPHARMA,Sate,0.9,0.8,4.1,-19.74,8,4.1,2,10,3,5,1249.0,3.72,1227.4,1277.7,1143.0,-6.9,11.8,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,31,83,63
TDPOWERSYS,Core,0.4,0.3,-7.9,-10.63,5,-7.9,-13,-9,7,11,820.0,-6.23,895.0,824.0,823.4,-8.0,0.1,10,2026-03-03,895.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,70,58,72
BLUESTARCO,Core,1.4,1.2,-2.4,-21.49,3,-2.4,7,-2,-1,1,1871.8,-2.62,1943.3,1897.5,1787.84,-8.0,6.1,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,49,63,59
COALINDIA,Sate,1.4,1.3,-2.1,-18.65,3,-2.1,7,12,1,4,433.8,0.4,451.9,442.2,415.75,-8.0,6.4,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,56,75,64
FORCEMOT,Sate,1.9,1.8,0.7,-15.17,0,0.7,2,-7,-1,12,21155.0,3.7,21695.0,21855.0,19860.0,-8.5,10.0,2,2026-03-10,21695.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,61,50,71
GLENMARK,Sate,1.3,1.3,0.8,-3.24,0,0.8,3,1,3,2,2130.4,3.85,2193.9,2210.7,2050.0,-6.6,7.8,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,63,85,72
RADICO,Sate_Low,1.3,1.3,0.1,-23.02,0,0.1,6,3,1,-3,2713.3,2.01,2762.8,2765.0,2629.0,-4.8,5.2,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,36,26,57
