Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
NAVINFLUOR,Core,3.2,3.3,9.8,-6.44,10,-6.5,-11,-6,-1,22,6040.5,-3.24,5514.83,6054.0,5659.0,2.6,7.0,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,39,67,71
TITAN,Core,3.3,3.2,4.5,-3.84,5,-3.6,-3,-2,4,11,4083.5,-3.3,4004.72,4184.7,3751.0,-6.3,11.6,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,42,65,64
TORNTPHARM,Core,2.7,2.9,14.1,-2.53,16,6.8,-6,-3,4,4,4285.1,-0.47,3781.48,4313.1,3903.0,3.2,10.5,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,59,83,77
PRIVISCL,Core,2.7,2.6,4.1,-16.7,11,1.5,-9,-1,3,-1,2822.5,-5.71,2754.25,2866.0,2582.0,-6.3,11.0,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,49,78,65
SUPREMEIND,Core,1.8,1.8,5.6,-39.32,5,-3.0,-6,-3,10,2,3847.7,-1.39,3711.8,3920.0,3378.0,-9.0,16.0,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,76,66,52
BEL,Sate_Low,2.1,2.0,3.5,-3.07,10,-0.4,2,4,9,-2,445.9,0.45,431.58,446.7,425.0,-1.5,5.1,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,73,43,71
MRPL,Sate,2.2,2.3,9.5,-34.14,10,-2.4,-5,-4,7,7,183.0,-3.13,174.01,190.5,182.0,4.6,4.7,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,78,75,63
SOLARINDS,Core_Low,1.3,1.3,6.0,-19.16,10,8.6,10,10,9,-7,13989.0,6.68,13594.0,14406.0,12374.0,-9.0,16.4,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,71,50,62
AXISBANK,Sate,2.1,1.9,-1.3,-4.29,6,-4.0,4,-2,9,6,1327.0,-3.48,1353.59,1335.7,1324.0,-2.2,0.9,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,29,52,63
GESHIP,Sate,1.1,1.2,14.5,-14.61,25,14.5,-3,-2,8,7,1290.1,-1.55,1151.0,1318.1,1261.0,9.6,4.5,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,71,64,67
TORNTPOWER,Sate,1.6,1.7,9.2,-27.39,21,8.9,-4,-3,6,3,1470.1,-5.57,1355.0,1479.1,1439.0,6.2,2.8,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,65,49,58
SCHNEIDER,Sate,1.5,1.7,19.8,-20.15,22,19.8,-13,-6,6,1,829.5,-7.33,701.04,840.0,848.0,21.0,-0.9,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,51,63,58
NTPC,Sate,1.8,1.7,1.0,-18.39,6,-2.6,-6,-2,10,3,364.4,-4.16,362.44,366.0,362.0,-0.1,1.1,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,61,43,58
MTARTECH,Sate,2.1,2.1,7.8,-6.52,11,-3.7,-1,-9,9,11,3532.0,-5.95,3321.4,3580.4,3438.0,3.5,4.1,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,46,56,75
CCL,Core,1.9,1.8,0.5,-5.53,11,-2.7,8,-3,5,11,987.3,0.0,1009.48,1015.0,904.0,-10.4,12.3,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,50,87,69
POWERGRID,Core,0.4,0.4,1.1,-20.35,19,1.0,-7,-14,5,2,288.9,-2.33,288.57,291.7,264.96,-8.2,10.1,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,78,33,56
MAHABANK,Sate,1.6,1.5,1.3,-12.29,11,-0.0,-3,-2,10,10,67.2,-9.66,66.67,67.54,69.0,3.5,-2.1,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,56,63,66
LUPIN,Sate,2.0,2.0,2.9,-5.02,6,1.5,-1,-1,3,4,2268.4,-0.86,2218.71,2282.2,2153.0,-3.0,6.0,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,59,81,70
TIPSMUSIC,Core_Low,0.5,0.5,-7.0,-46.46,20,-7.0,-6,-12,-2,-15,500.1,-5.76,547.0,508.6,503.24,-8.0,1.1,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,49,26,47
MANORAMA,Core_Low,0.4,0.4,-3.0,-23.95,19,-3.0,-5,-13,5,-8,1335.0,-6.16,1379.5,1338.5,1269.14,-8.0,5.5,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,20,33,64
ONGC,Sate,1.6,1.5,3.1,-19.62,18,3.1,-1,-1,8,6,277.1,-0.86,269.0,277.3,265.0,-1.5,4.6,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,58,58,62
CHENNPETRO,Sate,1.5,1.6,11.0,-22.04,18,11.0,6,5,6,10,905.6,3.33,895.75,993.95,864.0,-3.5,15.0,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,80,71,67
BANKBARODA,Sate,1.6,1.5,1.2,-8.48,17,1.2,6,-2,2,7,296.7,-7.61,293.8,297.45,307.0,4.5,-3.1,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,43,65,66
INDIANB,Sate,2.2,2.1,3.0,-7.47,11,1.8,-8,-2,10,11,915.7,-6.58,898.08,925.3,952.0,6.0,-2.8,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,46,63,73
COLPAL,Core,0.7,0.7,1.7,-43.47,10,0.9,4,-2,7,2,2185.4,-2.47,2163.1,2198.9,2083.0,-3.7,5.6,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,60,31,48
CARBORUNIV,Core,0.6,0.5,-4.3,-56.83,17,-4.3,2,-6,4,2,785.3,-3.46,830.6,794.8,770.0,-7.3,3.2,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,26,50,42
NETWEB,Sate,1.6,1.6,8.7,-21.7,16,8.7,-3,-1,9,8,3480.0,-9.17,3227.4,3507.2,3450.0,6.9,1.7,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,42,23,61
TVSMOTOR,Core,1.7,1.5,-5.2,-6.53,5,-5.5,-4,-3,-1,-1,3645.3,-4.15,3910.6,3709.2,3569.6,-8.7,3.9,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,55,44,75
SIEMENS,Core,1.5,1.5,-0.5,-33.21,11,-0.5,-3,-1,5,5,3172.4,-6.76,3203.8,3187.6,2947.5,-8.0,8.1,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,64,43,52
CANBK,Sate,1.6,1.5,-2.5,-8.28,11,-2.5,6,-2,-1,11,145.5,-7.39,149.49,145.74,148.0,-1.0,-1.5,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,62,60,67
PFC,Sate,1.0,0.9,-4.8,-31.97,6,-5.0,-5,-3,10,2,391.0,-4.64,414.45,394.6,397.0,-4.2,-0.6,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,50,34,54
SUNPHARMA,Core,1.7,1.6,1.6,-10.8,9,1.6,-4,-3,3,1,1721.0,0.67,1722.0,1748.7,1634.0,-5.1,7.0,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,72,57,56
DIVISLAB,Core_Low,1.2,1.1,-0.3,-11.09,8,-0.3,2,-1,3,-8,6238.5,-1.89,6305.0,6287.5,5940.0,-5.8,5.9,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,40,35,63
APARINDS,Core,1.0,0.9,-4.1,-13.94,8,-4.1,8,-2,5,2,9976.0,-9.32,10569.5,10138.0,9360.0,-11.4,8.3,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,60,49,62
KEI,Core,1.6,1.6,5.3,-2.37,6,5.3,-1,7,4,8,5006.5,-0.56,4798.3,5052.0,4450.0,-7.3,13.5,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,81,59,69
POLYCAB,Core,1.6,1.5,2.4,-4.53,6,2.4,-1,-1,5,2,8276.5,-3.3,8127.5,8326.5,7536.0,-7.3,10.5,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,79,52,66
NEULANDLAB,Core_Low,1.3,1.2,-3.9,-34.99,6,-3.9,-6,-3,1,-3,12685.0,0.09,13362.0,12837.0,12447.0,-6.8,3.1,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,33,66,55
EICHERMOT,Core,0.8,0.7,-5.6,-7.76,5,-5.6,-4,-9,4,8,7571.5,-5.23,8045.5,7591.5,7401.86,-8.0,2.6,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,56,47,75
AUROPHARMA,Sate,0.9,0.9,-2.8,-25.04,4,-2.8,1,5,2,5,1179.8,-2.22,1227.4,1193.3,1143.0,-6.9,4.4,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,52,45,59
TDPOWERSYS,Core,0.4,0.4,-1.7,-4.6,1,-1.7,-3,-6,6,11,866.3,-2.63,895.0,879.55,823.4,-8.0,6.8,10,2026-03-03,895.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,67,67,77
