Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,4H_MACD
TITAN,Core,2.3,2.3,11.4,-1.52,19,11.4,6,1,10,67,68,67,3827.27,4264.0,3751.0,-2.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,6
TORNTPHARM,Core,2.6,2.6,8.2,-0.67,4,0.6,1,1,3,58,70,74,3741.71,4048.2,3695.0,-1.2,13,2026-02-04,4026.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,1
SIRCA,Core_Low,0.4,0.4,-0.4,-10.57,9,-0.2,6,-25,-1,57,54,64,484.0,482.05,452.0,-6.6,15,2026-01-28,483.25,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,6
PRIVISCL,Core_Low,1.5,1.3,2.1,-20.37,13,2.1,-3,-10,-1,40,50,66,2683.6,2739.8,2582.0,-3.8,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-3
SUPREMEIND,Core_Low,1.1,1.1,6.6,-42.4,13,6.6,11,7,-5,62,49,44,3490.8,3721.0,3182.0,-8.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,11
BEL,Sate,1.1,1.1,5.1,-3.57,10,5.1,-6,6,-1,57,61,69,414.8,435.8,380.0,-8.4,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,-6
MRPL,Sate,1.2,1.3,24.8,-32.75,10,24.8,14,3,5,70,72,63,155.93,194.53,136.0,-12.8,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,14
SOLARINDS,Core_Low,0.8,0.7,-3.5,-24.57,9,-3.5,-4,6,-6,55,51,58,13927.0,13442.0,12350.0,-11.3,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,-4
AXISBANK,Sate,1.2,1.1,1.2,-1.77,9,1.2,-5,3,5,59,67,66,1338.1,1354.3,1278.0,-4.5,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,-5
GESHIP,Sate,1.2,1.3,17.7,-12.23,9,17.7,13,3,6,86,77,71,1151.0,1354.9,1077.0,-6.4,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,13
RECLTD,Sate,0.6,0.5,-3.8,-45.5,9,-3.8,-2,8,2,44,46,46,370.4,356.45,340.77,-8.0,30,2026-01-28,370.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,-2
VGUARD,Core_Low,1.8,1.6,2.6,-41.51,8,2.6,-4,3,-16,55,48,47,329.35,337.75,298.0,-9.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,-4
TORNTPOWER,Sate,1.8,1.8,9.2,-27.38,5,8.9,6,3,2,68,64,58,1355.0,1479.2,1270.0,-6.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,6
LT,Core,1.7,1.6,7.2,-0.21,6,7.2,12,1,6,66,63,68,3884.2,4165.0,3720.0,-4.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,12
SCHNEIDER,Sate_Low,1.7,1.7,12.0,-25.38,6,12.0,14,3,-5,68,54,55,701.04,785.0,644.96,-8.0,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,14
AJANTPHARM,Sate,1.5,1.4,3.9,-16.99,6,3.9,12,3,3,64,63,64,2785.4,2893.0,2654.0,-4.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,12
NTPC,Sate,1.8,1.6,2.0,-18.04,5,2.0,11,7,2,65,67,62,360.2,367.55,333.0,-7.6,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,11
MTARTECH,Sate,1.7,1.8,12.5,-0.03,4,12.1,11,3,10,80,79,75,3202.12,3603.0,2898.92,-9.5,10,2026-02-04,3214.9,Small Cap,Defense - Misc,Defense - Misc,Small Cap,11
CCL,Core,1.6,1.5,3.2,-4.08,4,3.2,9,2,10,66,61,69,998.21,1030.6,905.0,-9.3,30,2026-02-04,998.21,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,9
POWERGRID,Core,0.5,0.4,1.3,-20.19,3,1.2,7,2,1,71,61,55,288.57,292.3,264.96,-8.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,7
BALKRISIND,Core,0.8,0.8,6.5,-19.55,4,6.5,6,2,1,75,65,54,2548.8,2715.3,2344.9,-8.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,6
CRAFTSMAN,Core,0.8,0.8,0.1,-0.68,4,0.1,6,1,10,59,66,68,7836.0,7846.5,7209.12,-8.0,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,6
FORCEMOT,Sate,1.1,1.1,18.4,-0.2,4,18.4,6,2,11,73,68,78,19875.0,23532.0,18130.0,-8.8,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,6
RICOAUTO,Sate_Low,0.7,0.6,1.6,-17.48,4,1.6,7,-5,8,63,64,59,127.56,129.56,117.36,-8.0,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,7
MAHABANK,Sate,0.7,0.7,2.8,-8.64,4,2.8,4,7,9,63,71,66,65.35,67.15,60.12,-8.0,200,2026-02-04,65.35,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,4
JKTYRE,Sate,0.9,0.8,4.1,-3.19,4,4.1,7,2,9,71,83,72,547.0,569.25,503.24,-8.0,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,7
LUPIN,Sate,0.8,0.8,0.6,-8.05,4,0.6,6,1,3,62,63,67,2195.8,2209.4,2020.14,-8.0,7,2026-02-04,2195.8,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,6
ANGELONE,Core,0.6,0.5,4.4,-28.47,4,4.4,5,2,2,64,59,57,2669.75,2786.7,2456.17,-8.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,5
TIPSMUSIC,Core_Low,0.6,0.6,5.1,-39.47,4,5.1,5,12,-14,63,55,53,547.0,575.0,503.24,-8.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,5
MANORAMA,Core_Low,0.4,0.4,6.4,-16.59,3,6.4,11,2,-7,65,57,72,1379.5,1468.0,1269.14,-8.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,11
PERSISTENT,Core_Low,0.6,0.6,-1.6,-13.02,3,-1.6,-5,-8,-1,44,50,57,5999.5,5905.0,5519.54,-8.0,2,2026-02-05,5999.5,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,-5
ONGC,Sate,1.7,1.6,0.2,-21.88,2,0.2,-2,5,5,63,69,58,269.0,269.5,247.0,-8.2,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,-2
CHENNPETRO,Sate,1.7,1.6,2.6,-27.91,2,2.6,5,2,9,59,60,62,895.75,919.2,828.0,-7.6,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,5
CSBBANK,Sate_Low,1.8,1.6,2.0,-10.35,2,2.0,3,-3,11,39,49,60,405.42,413.55,386.0,-4.8,80,2026-02-06,405.42,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,3
PRICOLLTD,Sate_Low,2.9,2.6,-0.2,-15.59,1,-1.1,8,-6,6,48,52,63,586.19,585.2,568.0,-3.1,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8
BANKBARODA,Sate_Low,1.7,1.6,-1.1,-4.41,1,-1.1,3,-4,6,45,58,67,293.8,290.6,277.0,-5.7,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,3
INDIANB,Sate,1.7,1.6,2.1,-1.19,1,2.1,2,4,10,62,67,79,893.3,912.0,857.0,-4.1,35,2026-02-09,893.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,2
COLPAL,Core,0.6,0.5,0.0,-44.56,1,0.0,2,5,1,59,45,45,2156.3,2156.6,2033.0,-5.7,5,2026-02-09,2156.3,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,2
CARBORUNIV,Core,0.7,0.6,-0.5,-55.13,1,-0.5,2,1,1,55,40,38,830.6,826.1,770.0,-7.3,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,2
