Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
TIMEX,Sate,Sate,1.5,1.6,24.1,,-1.33,Buy,1,1.5,0,0,0,14.8,31.2,8.8,19.2,1.6,6.5,20.1,514.88,639.2,,,120,2026-08-27,630.0
TMB,Sate,Sate,1.9,1.9,18.7,-3.36,-3.36,Buy,14,-0.5,1,-1,0,3.3,17.2,1.7,8.9,-0.9,0.7,4.1,746.75,886.2,Financials - Private Bank,Small Cap,102,2026-08-10,891.0
TRENT,Sate,Sate,0.2,0.2,-10.1,-49.15,-65.43,Buy,49,-10.1,-7,-13,-1,-5.5,1.7,-5.5,1.7,-4.3,-13.6,-12.2,3208.0,2885.1,Consumption - Retail,Large Cap,3,2026-06-22,3208.0
UNIMECH,Sate,Sate,0.4,0.3,-1.8,-4.23,-4.23,Buy,9,-1.8,-1,-9,0,7.4,34.3,7.4,19.4,-2.1,-3.6,20.5,1517.0,1489.2,,,10,2026-08-17,1517.0
VOLTAMP,Sate,Sate,0.5,0.5,0.1,-12.91,-24.3,Buy,1,-1.5,0,-3,-3,9.3,25.2,4.7,8.0,-0.4,3.1,-4.6,11186.5,11203.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.4,0.4,-1.2,-5.49,-5.49,Buy,9,-1.2,-1,-1,0,8.2,26.1,8.2,15.0,-2.2,-0.9,16.6,359.5,355.3,Metals - Iron & Steel,Small Cap,50,2026-08-17,359.5
AARTIIND,Core,Core,0.5,0.4,2.7,-2.61,-30.15,Buy,8,2.7,0,-3,2,4.0,13.9,2.1,9.0,-0.9,0.6,5.9,523.0,537.35,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.6,-5.6,-19.5,-28.69,Buy,24,-5.6,-5,-11,-1,-2.3,1.9,-2.3,1.9,-6.0,-6.0,-5.1,27950.0,26385.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.5,4.8,59.6,-10.75,-10.75,Buy,35,-8.6,-7,-7,-1,-0.3,13.5,-0.3,13.5,0.8,-9.7,-5.8,2091.14,3337.8,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
AIAENG,Core,Core,1.2,1.0,-8.0,-18.34,-18.34,Buy,49,-12.9,-8,-13,-2,-9.2,-3.3,-9.2,-3.3,-12.1,-13.3,-16.8,4599.73,4230.1,Metals - Casting/Forging,Small Cap,11,2026-06-22,4857.0
APARINDS,Core,Core,2.0,2.6,50.7,-5.14,-5.14,Buy,56,21.8,0,-11,0,7.0,25.5,4.0,16.3,-1.1,3.9,10.5,11621.21,17516.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,Core,0.5,0.5,14.3,-4.46,-4.46,Buy,16,12.1,0,0,4,8.3,17.5,4.7,13.9,0.7,2.8,-1.6,1924.5,2198.8,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
AUTOIETF,Core,Core,1.4,1.3,4.6,-4.93,-4.93,Sell,4,-1.0,-2,-12,-1,1.7,7.3,1.7,7.3,-3.8,-4.9,0.6,28.6,29.91,,,2000,2026-08-23,30.21
BALAMINES,Core,Core,1.1,1.0,10.6,-2.26,-12.05,Buy,13,12.9,-7,-2,0,10.6,26.0,10.0,15.7,-0.6,-0.4,12.8,2175.35,2405.5,Chemicals - Specialty,Small Cap,20,2026-08-11,2131.0
BALKRISIND,Core,Core,0.3,0.3,-0.8,-15.9,-30.85,Buy,1,-0.8,-2,-13,-1,6.8,4.2,6.8,4.2,-7.2,-6.0,-5.6,2352.0,2333.8,Auto - Tyres,Mid Cap,6,2026-08-27,2352.0
CAMS,Core,Core,0.6,0.5,-7.0,-11.51,-30.35,Buy,51,-9.2,-9,-13,-2,-4.2,3.8,-4.2,3.8,-5.2,-9.4,-6.2,803.5,747.65,IT - Product/Platform,Small Cap,30,2026-06-18,823.0
CARYSIL,Core,Core,2.2,1.9,4.4,-12.79,-12.79,Buy,14,-8.8,-9,-13,-1,-4.6,8.3,-4.6,8.3,-8.8,-7.7,-7.3,1070.04,1117.1,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,Core,1.2,1.0,3.6,-10.52,-10.52,Sell,17,-1.6,-7,-9,-1,-5.6,0.6,-5.6,0.6,-2.3,-8.4,-6.5,1073.32,1111.5,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,Core,0.9,0.8,1.5,-4.69,-4.69,Buy,13,-2.7,-2,-11,-1,1.6,9.6,1.6,9.6,-2.9,-1.8,0.6,1833.25,1861.0,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.2,2.3,23.3,-0.57,-0.57,Buy,15,3.7,0,-7,0,5.5,19.3,3.5,11.4,0.8,2.4,10.4,8840.0,10897.0,Auto - OEM Suppliers,Small Cap,10,2026-08-07,10512.0
CUB,Core,Core,0.4,0.4,0.4,-6.63,-6.63,Buy,1,0.4,-7,-1,1,7.9,14.1,5.1,8.4,0.6,-0.1,7.5,228.2,229.11,Financials - Private Bank,Small Cap,80,2026-08-27,228.2
DATAPATTNS,Core,Core,1.6,1.6,22.8,-7.24,-7.24,Buy,4,-5.5,-9,-4,0,3.1,10.8,3.1,6.3,-3.8,-4.2,2.6,3776.38,4638.1,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.3,0.3,-0.4,-7.49,-44.41,Buy,12,-0.4,-2,-1,2,4.0,14.9,4.0,4.8,-1.6,-2.2,0.7,1769.0,1761.8,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
DIXON,Core,Core,0.7,0.6,6.8,-19.49,-22.34,Buy,17,3.5,-1,-4,0,4.3,21.1,2.3,11.7,0.3,0.1,5.9,13925.0,14871.0,Consumption - Electronics,Mid Cap,2,2026-08-05,14368.0
ELGIEQUIP,Core,Core,0.4,0.3,-1.2,-7.03,-25.06,Buy,28,-1.2,-1,-6,-1,1.7,5.1,1.7,2.2,-6.1,-5.6,-0.6,606.0,598.7,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.6,0.6,10.4,-6.4,-6.4,Buy,12,9.0,-1,-1,1,11.0,31.5,11.0,18.8,-3.1,1.4,19.2,43.56,48.09,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.3,1.1,6.6,-7.86,-7.86,Buy,30,-1.6,-1,-6,-1,-1.7,7.3,-1.7,7.3,-4.6,-5.1,-4.6,321.19,342.5,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
FIEMIND,Core,Core,0.6,0.5,-13.5,-22.47,-22.47,Buy,17,-17.0,-2,-12,-1,-10.3,0.7,-10.3,0.7,-21.0,-19.9,-10.7,2398.09,2073.9,Auto - OEM Suppliers,Small Cap,11,2026-08-05,2498.0
JASH,Core,Core,0.6,0.5,-5.0,-15.48,-30.72,Sell,17,-2.8,-9,-13,-1,4.4,11.3,4.4,11.3,-4.9,-12.0,-5.9,509.78,484.2,Engineering,Small Cap,45,2026-08-05,498.0
KEI,Core,Core,1.0,0.8,-2.6,-6.49,-6.49,Buy,9,-6.0,-1,-8,0,7.3,15.5,7.3,5.3,-5.3,-3.2,1.1,5662.14,5516.0,Power - Wiring,Mid Cap,7,2026-08-17,5871.0
KOVAI,Core,Core,0.7,0.6,-0.3,,-4.76,Sell,27,6.3,-7,-13,0,2.2,9.4,2.2,4.9,-0.9,-1.0,0.5,6058.6,6038.0,Healthcare - Hospitals,Small Cap,5,2026-07-22,5680.0
KRISHANA,Core,Core,1.0,1.3,43.4,-7.43,-7.43,Buy,29,30.7,-1,-2,0,2.5,32.7,2.5,14.5,-6.3,-3.8,4.3,133.06,190.81,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,Core,1.0,1.0,13.4,-2.42,-2.42,Buy,22,4.6,1,-10,0,5.0,17.2,1.8,17.2,-1.0,0.1,1.9,1711.02,1940.7,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,1.9,2.4,45.1,-0.15,-0.15,Buy,1,0.7,1,-1,0,8.0,30.9,5.7,30.9,1.0,4.4,6.1,1327.8,1927.1,Healthcare - Pharma,Mid Cap,60,2026-08-27,1913.0
MANORAMA,Core,Core,0.8,0.7,7.9,-7.64,-7.64,Buy,1,-0.2,-1,-5,0,6.7,22.4,6.7,13.6,-3.3,-2.1,13.0,1749.22,1887.0,Agri - Misc,Small Cap,18,2026-08-27,1891.0
METROPOLIS,Core,Core,0.6,0.5,3.7,-2.81,-2.81,Buy,26,3.7,2,12,0,6.2,10.3,4.5,10.3,3.1,1.2,1.6,571.0,591.95,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,1.7,2.1,47.7,-4.51,-4.51,Sell,21,4.8,-1,-9,-3,0.3,15.7,0.3,15.7,-2.9,-2.9,-2.7,221.47,327.1,,,310,2026-07-30,312.0
NAVINFLUOR,Core,Core,3.3,3.8,34.3,-2.58,-2.58,Buy,1,-0.1,2,-1,0,5.7,16.8,3.5,10.8,-0.0,3.4,10.6,6367.07,8549.0,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.8,2.0,28.9,-0.33,-0.33,Buy,22,20.9,1,7,0,6.1,34.9,3.8,21.7,1.1,2.1,25.0,18460.0,23802.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.4,-14.8,-19.97,-19.97,Sell,9,0.3,-1,-11,-1,-11.8,9.9,-11.8,9.9,-17.2,-17.4,-11.6,3383.5,2882.7,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,0.7,-8.09,-18.83,Buy,1,0.7,-6,0,-1,-2.5,3.4,-2.5,3.4,1.3,-5.2,-5.2,1910.0,1924.0,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,2.8,-12.3,-14.76,Buy,21,2.8,0,3,0,4.8,16.5,3.0,9.5,1.7,2.1,-5.4,5630.0,5787.0,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.7,1.6,13.7,-1.25,-1.25,Buy,43,6.4,-1,-9,0,2.7,7.7,0.8,4.3,0.1,-1.0,1.4,24.33,27.66,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.7,2.1,-3.48,-3.48,Buy,21,1.1,-2,-11,0,2.0,7.5,2.0,3.7,-2.8,-2.7,2.3,1614.25,1648.1,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.1,0.9,4.6,-10.58,-10.58,Sell,29,1.1,-9,-9,-1,-4.9,10.1,-4.9,10.1,-2.8,-10.3,-9.3,8658.2,9054.5,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRIVISCL,Core,Core,2.1,2.1,15.0,-8.52,-8.52,Buy,43,-5.8,-8,-13,-1,-3.7,4.9,-3.7,4.9,-4.7,-6.3,-6.4,3011.66,3462.7,Chemicals - Specialty,Small Cap,29,2026-06-30,3677.0
RPGLIFE,Core,Core,0.4,0.3,-0.5,-16.61,-16.61,Buy,1,-0.5,-5,-10,-1,-3.3,6.6,-3.3,6.6,-8.3,-12.5,-7.2,2584.0,2570.1,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.2,0.2,-4.4,-14.79,-28.94,Buy,29,-4.4,-1,-10,-1,-0.8,7.0,-0.8,7.0,-7.9,-7.2,-6.4,512.0,489.55,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,Core,0.9,1.1,43.4,-3.24,-3.24,Buy,54,45.7,0,-13,0,11.1,51.6,7.1,31.7,1.2,0.4,39.0,745.52,1069.3,Electronic - Equipment,Small Cap,50,2026-06-15,734.0
SIEMENS,Core,Core,1.5,1.5,18.4,-1.28,-14.16,Buy,17,1.6,1,-2,1,5.1,12.7,3.5,8.5,-0.2,4.0,6.4,3460.78,4096.3,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.6,0.5,-4.4,-19.31,-19.31,Buy,14,-4.4,-1,-13,-5,0.6,4.6,0.6,2.3,-4.0,-3.6,-4.9,455.0,434.9,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,Core,2.4,2.6,26.9,-0.82,-0.82,Buy,9,2.0,1,-1,0,5.7,16.8,3.5,11.1,0.6,2.6,9.5,16138.67,20480.0,Defense - Misc,Large Cap,6,2026-08-17,20079.0
SUMICHEM,Core,Core,0.5,0.4,-6.5,-15.03,-21.11,Buy,14,-6.5,-1,-9,0,-1.2,13.4,-1.2,5.9,-6.9,-7.6,2.8,561.0,524.65,Agrichem - Protection,Small Cap,40,2026-08-10,561.0
SUNPHARMA,Core,Core,0.6,0.5,-2.4,-6.49,-6.49,Buy,21,-4.9,-4,-9,-1,-0.7,5.8,-0.7,5.8,-1.8,-3.8,-3.8,1961.92,1914.0,Healthcare - Pharma,Large Cap,13,2026-07-30,2013.0
SYRMA,Core,Core,1.1,1.2,30.3,-3.37,-3.37,Buy,16,2.3,0,-13,0,3.5,20.1,2.2,11.2,-1.3,0.9,6.1,1144.4,1491.0,Electronic - Equipment,Small Cap,38,2026-08-06,1458.0
TDPOWERSYS,Core,Core,1.7,2.3,57.4,-5.86,-5.86,Buy,17,26.6,-1,-8,1,8.1,36.0,8.1,20.7,-3.9,-2.0,14.1,477.8,752.0,Power - Equipment,Small Cap,148,2026-08-05,594.0
TORNTPHARM,Core,Core,2.4,2.5,19.8,-4.89,-4.89,Sell,4,14.8,-3,-6,-1,1.9,7.9,1.9,7.9,-0.4,-4.9,-2.5,4167.27,4993.5,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,Core,0.8,0.7,6.2,-7.97,-7.97,Buy,17,1.8,-2,-13,0,6.5,13.7,1.4,8.0,-1.4,-1.5,7.0,1197.08,1271.8,Auto - OEM Suppliers,Mid Cap,26,2026-08-05,1249.0
