Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
KEI,Core_Low,1.3,1.1,-8.1,-18.66,2,-6.9,-2,-8,-1,-1,48.0,58.0,4462.61,4088.0,4099.2,Power - Wiring,Mid Cap,7,2026-01-16,4403.45,33.16
KRISHANA,Core_Low,0.8,0.7,-7.3,-24.39,4,-7.3,-27,-13,-20,10,45.0,64.0,505.09,470.0,468.0,Agrichem - Fertilizers,Small Cap,40,2026-01-14,505.09,25.1
LTIM,Core_Low,1.2,1.2,0.7,-11.41,2,-2.8,-1,5,-1,3,56.0,62.0,5955.5,5905.0,5995.5,IT - Software/Consulting,Large Cap,5,2026-01-16,6166.0,42.72
M&M,Core_Low,1.9,1.8,0.7,-6.99,4,0.7,-18,-8,-7,5,55.0,69.0,3546.0,3540.0,3571.5,Auto - PV/Trucks,Large Cap,13,2026-01-14,3546.0,37.7
MON100,Core_Low,4.8,5.4,19.9,-10.51,4,19.9,-16,-2,-7,7,53.0,71.0,193.23,227.0,231.59,,,600,2026-01-14,193.23,34.27
NAVINFLUOR,Core_Low,2.2,2.3,11.7,-4.49,4,11.7,12,5,-1,13,63.0,70.0,5364.2,5440.0,5992.0,Chemicals - Bulk,Mid Cap,10,2026-01-14,5364.2,52.48
NH,Core_Low,1.6,1.4,-6.7,-23.19,4,-6.1,-4,-2,-1,-1,50.0,63.0,1950.26,1803.0,1820.5,Healthcare - Hospitals,Mid Cap,20,2026-01-14,1939.0,41.37
PERSISTENT,Core_Low,2.0,2.0,4.4,-6.46,4,4.4,-1,3,15,-10,58.0,64.0,6084.83,6013.0,6350.0,IT - Software/Consulting,Mid Cap,8,2026-01-14,6084.83,48.75
POLYCAB,Core_Low,3.2,3.1,2.5,-10.19,4,2.5,-14,-7,-12,5,49.0,60.0,6966.04,6932.0,7138.0,Power - Wiring,Mid Cap,11,2026-01-14,6966.04,37.25
RAJRATAN,Core,1.6,1.6,1.8,-48.49,4,1.8,-3,-1,14,4,60.0,42.0,465.32,435.0,473.8,Auto - OEM Suppliers,Small Cap,84,2026-01-14,465.32,46.11
SIRCA,Core_Low,0.9,0.9,-3.3,-9.96,4,-0.0,8,3,-15,8,56.0,64.0,501.85,458.0,485.3,Consumption - Paints,Small Cap,45,2026-01-14,485.5,45.23
SRF,Core_Low,1.7,1.6,-1.1,-11.58,4,-3.3,-4,-16,6,-1,52.0,56.0,2972.34,2805.0,2939.8,Chemicals - Specialty,Large Cap,14,2026-01-14,3040.3,37.45
TATACONSUM,Core,1.0,0.9,-0.1,-5.78,4,-0.1,2,-8,1,3,65.0,61.0,1197.13,1131.0,1195.7,Consumption - Misc,Large Cap,20,2026-01-14,1197.13,56.3
TATAELXSI,Core_Low,0.5,0.4,-3.0,-41.09,2,-3.6,-8,-4,6,-22,48.0,37.0,5585.79,5175.0,5419.5,IT - Services,Mid Cap,2,2026-01-16,5624.0,48.06
TITAN,Core,1.7,1.8,8.3,-3.9,4,8.3,-12,-2,15,3,67.0,63.0,3827.27,3751.0,4144.1,Consumption - Jewelry,Large Cap,11,2026-01-14,3827.27,58.11
TORNTPHARM,Core,1.8,1.9,7.7,-2.5,4,7.7,-1,14,11,1,71.0,70.0,3718.02,3602.0,4004.7,Healthcare - Pharma,Large Cap,12,2026-01-14,3718.02,57.33
TVSMOTOR,Core_Low,3.7,4.0,13.3,-6.78,4,13.3,-16,-7,-12,6,62.0,77.0,3215.36,3542.0,3643.9,Auto - 2W,Large Cap,28,2026-01-14,3215.36,40.96
VBL,Core_Low,0.2,0.2,-2.0,-27.49,4,-2.0,-4,-3,13,-14,54.0,54.0,503.84,442.0,493.85,Consumption - Misc,Large Cap,10,2026-01-14,503.84,51.79
HINDZINC,Trade,1.6,1.5,2.4,-18.24,4,2.4,11,-14,20,2,75.0,67.0,644.9,588.0,660.4,Metals - Misc,Large Cap,60,2026-01-14,644.9,62.93
SMLMAH,Sate,1.4,1.2,-6.6,-13.28,4,-6.6,-4,-5,8,3,73.0,100.0,4259.31,4035.0,3976.1,Auto - CV,Small Cap,8,2026-01-14,4259.31,47.51
HINDALCO,Trade,1.6,1.5,-1.5,-3.66,4,-1.5,-3,-3,32,5,72.0,65.0,949.25,873.31,935.3,Metals - Aluminium,Large Cap,40,2026-01-14,949.25,57.61
PNB,Sate,0.9,0.8,-1.3,-11.55,4,-1.3,-1,5,2,3,61.0,61.0,128.1,121.0,126.39,Financials - PSU Bank,Large Cap,170,2026-01-14,128.1,52.78
SOUTHBANK,Sate,1.1,1.0,2.6,-4.45,4,2.6,6,12,16,8,72.0,72.0,42.49,39.0,43.59,Financials - Private Bank,Small Cap,600,2026-01-14,42.49,63.56
INDIANB,Sate_Low,1.0,1.0,0.3,-4.85,4,0.3,7,3,-7,6,66.0,68.0,848.9,808.0,851.45,Financials - PSU Bank,Mid Cap,30,2026-01-14,848.9,50.86
ESABINDIA,Core,1.0,0.9,-3.7,-20.29,2,-3.7,6,-18,10,2,52.0,52.0,5794.0,4388.0,5579.0,Engineering,Small Cap,4,2026-01-16,5794.0,33.37
GRAPHITE,Sate,0.8,0.7,-2.6,-11.88,0,-2.6,6,-7,4,4,59.0,53.0,641.82,587.0,625.15,Metals - Casting/Forging,Small Cap,30,2026-01-20,641.82,53.3
