Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,Trend,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
BOSCHLTD,Sate,Sate,2.0,1.9,13.2,4.7,4.7,Buy,32,5.7,-1,-9,-1,4.5,12.2,4.5,12.2,-2.4,-2.2,-4.7,42090.0,4,47635.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,-2.3,20.1,32.8,Buy,20,-5.5,-9,-3,-1,-1.2,1.9,-1.2,1.9,-2.7,-6.0,-4.7,1368.46,4,1336.9,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CGPOWER,Sate,Sate,0.4,0.4,-2.8,9.4,9.4,Buy,11,-2.8,-1,-2,-3,0.4,12.8,0.4,12.8,-3.4,-2.6,-7.9,914.0,5,888.7,Power - Equipment,Large Cap,20,2026-09-09,914.0
DYNAMATECH,Sate,Sate,0.6,0.5,3.2,4.1,3.5,Buy,4,1.3,0,-1,0,4.9,14.0,2.6,7.8,-1.8,2.8,3.9,12047.0,4,12430.0,Defense - Misc,Small Cap,2,2026-09-18,12267.0
EXIDEIND,Sate,TFReport,0.7,0.6,-5.8,13.4,30.7,Buy,4,-1.4,-7,-4,-1,-5.0,8.8,-5.0,8.8,-1.0,-12.3,-4.5,456.31,5,429.9,Batteries,Small Cap,65,2026-09-18,436.0
FINCABLES,Sate,Sate,0.4,0.4,23.5,2.0,13.6,Buy,15,16.6,0,-1,0,9.5,32.3,5.6,19.2,-0.0,3.1,17.7,1189.0,4,1468.4,Power - Wiring,Small Cap,14,2026-09-03,1259.0
GESHIP,Sate,Sate,0.2,0.2,0.5,17.6,17.6,Buy,3,0.5,7,-2,-4,6.8,6.8,4.0,6.8,0.4,3.0,-6.0,1475.0,5,1481.9,Transport - Shipping,Small Cap,6,2026-09-21,1475.0
GLENMARK,Sate,Sate,0.3,0.3,-0.2,3.3,3.3,Buy,20,-0.2,-3,-1,-1,4.3,7.1,4.3,3.8,-0.7,-3.1,-1.1,2458.0,3,2453.3,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRAPHITE,Sate,Sate,0.4,0.3,10.1,6.7,27.6,Buy,12,10.1,-1,-3,3,4.1,22.1,4.1,13.0,-2.7,-1.8,12.1,741.0,3,815.8,Metals - Casting/Forging,Small Cap,20,2026-09-08,741.0
HFCL,Sate,Sate,0.8,0.7,-9.4,16.9,16.9,Buy,20,-12.6,-3,-8,-1,-2.3,4.5,-2.3,4.5,-10.6,-16.1,-14.4,235.47,5,213.25,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.5,0.4,-5.5,17.3,17.3,Buy,3,-1.5,-8,-3,-2,-1.0,11.6,-1.0,11.6,-0.4,-14.6,-9.8,716.67,4,677.35,Chemicals - Specialty,Small Cap,30,2026-09-21,688.0
INDHOTEL,Sate,TFReport,0.5,0.4,0.4,2.8,17.7,Buy,41,-0.1,-7,-2,-1,2.0,5.0,2.0,1.5,-1.4,-1.6,-0.5,733.67,5,736.55,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
INNOVACAP,Sate,Sate,0.7,0.7,14.3,2.5,0.0,Buy,3,8.0,1,0,0,15.4,35.4,9.9,21.4,3.4,10.1,22.4,1154.92,5,1320.0,Healthcare - Pharma,Small Cap,26,2026-09-21,1222.0
KABRAEXTRU,Sate,Sate,0.4,0.4,19.8,0.0,0.0,Buy,12,19.8,0,6,0,24.7,103.3,16.6,48.1,11.5,11.5,34.3,673.0,5,806.1,Electronic - Equipment,Small Cap,25,2026-09-08,673.0
KIRLOSBROS,Sate,TFReport,0.2,0.2,-9.2,16.3,33.6,Buy,30,-8.1,-5,-3,-3,-6.0,10.3,-6.0,10.3,-2.6,-7.5,-14.7,1963.8,4,1782.8,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.2,2.8,46.1,0.4,0.4,Sell,3,10.7,2,0,0,7.5,18.5,5.4,18.5,2.1,1.2,2.7,235.63,4,344.35,Financials - Private Bank,Small Cap,400,2026-09-21,311.0
LTFOODS,Sate,Sate,0.4,0.3,-6.5,12.0,16.7,Buy,12,-6.5,-3,-7,-1,2.9,10.6,2.9,10.6,-3.4,-2.9,-3.2,462.0,5,432.05,Agri - Rice,Small Cap,35,2026-09-08,462.0
LUMAXTECH,Sate,Sate,0.5,0.4,-1.4,5.7,5.7,Buy,4,-1.4,-1,-1,-1,3.4,21.4,3.4,9.7,-1.8,-1.8,-0.7,2093.0,6,2064.4,Auto - Replacement,Small Cap,10,2026-09-18,2093.0
MAHABANK,Sate,Sate,0.8,0.7,2.4,11.8,11.8,Sell,3,1.6,-2,-7,-2,0.3,12.2,0.3,12.2,-1.7,-3.2,-9.2,81.36,5,83.33,Financials - PSU Bank,Mid Cap,440,2026-09-21,82.0
MARKSANS,Sate,TFReport,0.7,0.7,15.9,1.7,3.8,Buy,3,4.6,4,-1,0,7.5,27.0,4.8,14.7,1.5,2.3,7.3,297.79,5,345.15,Healthcare - Pharma,Small Cap,95,2026-09-21,330.0
MCX,Sate,Report,0.6,0.5,3.0,0.9,0.9,Buy,11,2.8,3,0,0,9.3,18.4,5.1,18.4,4.1,3.5,1.4,3346.86,5,3448.8,IT - Product/Platform,Small Cap,7,2026-09-09,3355.0
MEESHO,Sate,Sate,0.4,0.4,1.1,,6.7,Buy,2,1.1,0,-1,0,12.0,25.4,7.8,15.3,-0.5,9.4,15.6,235.0,5,237.47,E-Retail/ E-Commerce,Mid Cap,80,2026-09-22,235.0
MINDACORP,Sate,TFReport,0.6,0.5,-1.4,11.2,11.2,Sell,13,-2.0,-4,-8,-1,-4.5,4.7,-4.5,4.7,-3.2,-6.9,-4.1,692.76,5,683.15,Auto - OEM Suppliers,Small Cap,35,2026-09-07,697.0
MOTHERSON,Sate,Sate,0.4,0.3,8.6,5.6,5.6,Buy,46,11.1,-6,-7,-1,1.5,7.9,1.5,7.9,-0.5,-3.8,-4.1,150.6,4,163.61,Auto - Replacement,Large Cap,100,2026-07-22,147.2
MSTCLTD,Sate,Sate,0.3,0.2,0.2,6.3,35.3,Buy,13,0.2,0,0,0,6.8,16.9,6.8,16.9,0.5,2.1,0.4,753.0,6,754.3,IT - Product/Platform,Small Cap,15,2026-09-07,753.0
NAM-INDIA,Sate,Sate,0.7,0.6,-4.7,8.5,8.5,Buy,23,-7.4,-4,-8,-3,-2.0,4.1,-2.0,4.1,-2.3,-7.4,-2.2,1219.2,5,1161.8,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NEOGEN,Sate,Sate,0.4,0.4,0.7,5.5,5.5,Buy,10,0.7,-1,-3,0,2.3,15.2,2.3,8.5,-3.6,-5.1,7.3,2344.0,5,2361.3,Chemicals - Specialty,Small Cap,8,2026-09-10,2344.0
NILKAMAL,Sate,TFReport,0.7,0.6,8.2,12.6,40.9,Buy,32,0.6,-2,-9,-1,-6.3,13.2,-6.3,13.2,-9.7,-11.5,-6.4,1736.0,2,1878.8,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.3,1.4,17.6,2.3,2.3,Buy,4,9.2,0,-1,0,9.3,26.6,4.7,16.2,0.8,2.1,13.2,456.08,4,536.35,Industrial - Bearings,Small Cap,125,2026-09-18,491.0
PARAGMILK,Sate,Sate,0.5,0.4,-6.2,31.0,31.0,Buy,4,-6.2,-1,-1,0,1.3,13.3,1.3,5.9,-6.4,-3.2,2.2,277.0,1,259.95,Consumption - Dairy,Small Cap,75,2026-09-18,277.0
PAYTM,Sate,Sate,1.0,1.0,17.1,5.1,10.0,Buy,20,2.8,-1,-4,0,4.9,29.3,4.9,14.1,-3.0,-4.8,2.5,1503.79,2,1760.3,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PPLPHARMA,Sate,Sate,1.2,1.0,3.9,9.0,31.5,Buy,12,-5.8,-4,-2,-1,1.1,11.1,1.1,11.1,-2.0,-3.5,-1.6,203.19,4,211.03,Healthcare - Pharma,Small Cap,240,2026-09-08,224.0
RADICO,Sate,Sate,0.6,0.6,12.2,3.2,3.2,Sell,9,4.9,-5,-1,0,3.5,10.3,3.5,6.1,1.4,-1.4,2.4,4092.33,7,4593.4,Beverages - Alcohol,Mid Cap,6,2026-09-11,4380.0
SHILPAMED,Sate,TFReport,2.1,2.8,56.4,3.2,3.2,Buy,3,-0.2,0,-3,0,10.3,56.5,5.1,26.2,-0.6,2.0,9.7,665.52,2,1041.05,Healthcare - Pharma,Small Cap,132,2026-09-21,1043.0
SHYAMMETL,Sate,Sate,0.5,0.5,6.7,0.0,0.2,Buy,4,6.7,2,2,0,7.1,14.0,4.7,8.7,3.6,3.5,4.8,1074.0,7,1145.8,Metals - Iron & Steel,Small Cap,20,2026-09-18,1074.0
SMSPHARMA,Sate,Sate,0.7,0.7,13.1,1.9,1.9,Buy,3,6.3,0,-1,1,15.0,33.9,9.1,19.5,0.1,4.6,17.1,428.86,5,484.85,Healthcare - Pharma,Small Cap,70,2026-09-21,456.0
SONACOMS,Sate,Sate,0.5,0.4,2.1,2.1,2.1,Buy,4,2.1,5,-1,0,4.1,14.5,2.6,8.0,0.7,0.5,1.6,809.0,2,825.95,Auto - OEM Suppliers,Small Cap,25,2026-09-18,809.0
STAR,Sate,Sate,0.2,0.2,-1.9,3.3,27.2,Buy,3,-1.9,-1,-3,2,8.0,20.7,8.0,12.5,-1.4,-0.1,8.6,1242.0,1,1218.7,Healthcare - Pharma,Small Cap,8,2026-09-21,1242.0
STLTECH,Sate,Sate,1.1,1.0,9.4,7.3,7.3,Buy,11,-2.2,-1,-8,0,10.3,43.6,10.3,22.6,-5.8,-5.8,16.0,772.5,3,845.0,Telecom,Small Cap,60,2026-09-09,864.0
SUDARSCHEM,Sate,Sate,0.8,0.8,9.9,9.4,23.1,Buy,23,4.4,-1,-2,-1,4.6,18.6,4.6,18.6,-2.6,-2.4,-2.7,1122.33,5,1233.1,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACOMM,Sate,Sate,0.5,0.4,-6.0,18.6,22.3,Buy,4,-6.0,-9,-5,-3,-2.5,2.3,-2.5,2.3,-6.2,-9.0,-18.6,1797.0,5,1689.9,Telecom,Mid Cap,12,2026-09-18,1797.0
TATVA,Sate,Sate,0.4,0.4,0.8,3.9,40.7,Buy,4,0.8,-7,-1,-1,9.4,30.7,3.0,9.6,-0.0,-3.3,-3.3,1752.0,0,1766.7,Chemicals - Specialty,Small Cap,10,2026-09-18,1752.0
TEGA,Sate,Sate,0.4,0.3,5.7,5.5,11.8,Buy,3,5.7,0,-2,3,18.6,33.9,9.3,18.5,-2.6,5.7,16.3,1943.0,7,2054.7,Engineering,Small Cap,8,2026-09-21,1943.0
TIIL,Sate,Sate,0.5,0.4,-4.3,15.7,23.6,Buy,4,-4.3,-4,-7,-1,0.4,8.7,0.4,8.7,-7.5,-11.3,-8.4,3141.0,6,3005.0,Metals - Casting/Forging,Small Cap,7,2026-09-18,3141.0
TIMEX,Sate,Sate,1.5,1.8,40.8,,3.1,Buy,20,15.1,0,-1,0,11.6,31.9,5.7,17.5,0.5,1.5,6.7,514.88,0,724.85,,,120,2026-08-27,630.0
TMB,Sate,Sate,1.8,1.8,16.6,5.3,5.3,Sell,3,2.4,-2,-1,-1,1.3,9.3,1.3,9.3,-2.2,-4.1,-3.1,775.08,6,903.8,Financials - Private Bank,Small Cap,97,2026-09-21,883.0
UNIMECH,Sate,Sate,0.6,0.6,9.5,6.2,6.2,Buy,2,0.8,0,-1,0,13.4,39.1,8.2,21.1,-0.4,8.9,17.6,1599.88,3,1752.6,Defense - Misc,Small Cap,16,2026-09-22,1738.0
VIJAYA,Sate,Sate,0.4,0.4,0.1,2.7,2.7,Buy,4,0.1,-1,-1,0,3.6,13.4,1.8,7.8,-0.4,-0.5,2.1,1550.0,7,1550.8,Healthcare - Diagnostics,Small Cap,12,2026-09-18,1550.0
VOLTAMP,Sate,Sate,0.5,0.4,-4.7,17.2,28.0,Buy,20,-6.3,-2,-7,-4,-0.1,3.9,-0.1,3.9,-5.0,-7.3,-9.2,11186.5,7,10656.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.9,0.9,8.2,3.5,3.5,Buy,3,-0.2,0,-1,0,7.1,33.4,5.9,18.8,0.1,2.1,16.0,381.76,6,413.05,Metals - Iron & Steel,Small Cap,105,2026-09-21,414.0
WABAG,Sate,Sate,0.4,0.3,-5.5,12.6,12.6,Buy,11,-5.5,-1,-7,-3,0.9,4.3,0.9,1.0,-11.0,-11.0,-2.5,2146.0,4,2027.7,Infra - Construction,Small Cap,8,2026-09-09,2146.0
WELSPUNLIV,Sate,Sate,0.4,0.4,5.4,3.7,3.7,Buy,13,5.4,0,-1,0,10.0,36.3,5.4,19.1,-1.0,4.5,14.4,213.0,4,224.41,Textile - Misc,Small Cap,80,2026-09-07,213.0
WOCKPHARMA,Sate,Sate,0.6,0.6,10.5,2.4,4.9,Buy,3,5.5,0,-1,3,10.5,25.7,7.2,15.7,1.6,5.7,13.4,2085.42,4,2304.1,Healthcare - Pharma,Small Cap,12,2026-09-21,2184.0
ZYDUSLIFE,Sate,Sate,0.5,0.4,0.0,3.2,11.9,Buy,3,0.0,-4,-1,-1,2.8,7.4,1.5,3.1,0.1,-2.1,0.4,1166.0,5,1166.5,Healthcare - Pharma,Mid Cap,18,2026-09-21,1166.0
AARTIIND,Core,Core,0.5,0.4,-6.7,11.6,58.2,Buy,27,-6.7,-3,-9,-1,-5.6,3.0,-5.6,3.0,-2.8,-9.8,-7.0,523.0,5,487.75,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.6,-3.1,11.7,26.8,Buy,43,-3.1,-9,-4,-1,0.2,4.9,0.2,1.8,-0.3,-3.5,-3.1,27950.0,7,27070.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.7,4.9,55.8,10.5,10.5,Buy,3,-3.5,-9,-9,-2,5.7,29.8,5.7,29.8,-2.9,-7.5,-5.6,2148.6,7,3347.8,Healthcare - Pharma,Small Cap,72,2026-09-21,3470.0
APARINDS,Core,Core,2.4,2.9,42.1,7.6,7.6,Buy,3,-5.9,-1,-3,0,1.3,16.5,1.3,7.9,-5.6,-5.6,0.6,12532.81,5,17806.0,Power - Equipment,Mid Cap,8,2026-09-21,18914.0
APLAPOLLO,Core,Core,0.5,0.4,13.1,5.4,5.4,Buy,35,10.9,-1,-4,-1,2.8,12.0,2.8,5.5,-1.5,-4.1,-2.1,1924.5,7,2176.6,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
BALAMINES,Core,Core,1.3,1.1,0.0,14.6,57.0,Buy,14,-11.1,-2,-9,-1,2.8,7.9,2.8,7.9,-4.9,-12.8,-3.3,2245.28,3,2245.8,Chemicals - Specialty,Small Cap,25,2026-09-04,2525.0
CAPLIPOINT,Core,Core,0.4,0.4,4.4,1.7,1.7,Buy,15,4.4,2,0,1,9.2,20.0,6.1,13.4,5.2,4.6,10.9,2816.0,5,2939.9,Healthcare - Pharma,Small Cap,6,2026-09-03,2816.0
CARYSIL,Core,Core,0.6,0.4,-13.3,16.5,16.5,Sell,2,-0.8,-6,-9,-2,-8.7,15.9,-8.7,15.9,-9.9,-10.5,-11.3,1232.4,5,1069.0,Consumption - Appliances,Small Cap,20,2026-09-22,1078.0
CHOLAFIN,Core,Core,0.9,0.7,-7.0,12.7,12.7,Buy,32,-10.8,-6,-8,-1,-6.9,-1.2,-6.9,-1.2,-7.6,-10.0,-8.8,1833.25,7,1704.9,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.4,2.4,19.1,9.5,9.5,Buy,10,-8.4,-1,-7,-1,-0.5,9.6,-0.5,9.6,-7.4,-7.0,-3.0,9114.45,7,10858.0,Auto - OEM Suppliers,Small Cap,11,2026-09-10,11859.0
CUB,Core,Core,0.8,0.6,-3.9,9.8,9.8,Buy,14,-6.8,-3,-3,-1,0.4,5.5,0.4,1.5,-4.6,-4.9,-2.0,233.69,5,224.54,Financials - Private Bank,Small Cap,140,2026-09-04,241.0
DATAPATTNS,Core,Core,1.5,1.5,16.4,12.1,12.1,Buy,23,-10.4,-4,-8,-3,-3.5,20.6,-3.5,20.6,-9.1,-9.1,-9.7,3776.38,8,4394.8,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.3,0.3,-8.7,14.9,49.1,Buy,31,-8.7,-6,-1,-4,-4.7,5.3,-4.7,5.3,-1.9,-10.4,-7.7,1769.0,5,1614.5,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
ELGIEQUIP,Core,Core,0.4,0.3,1.3,6.0,23.1,Buy,47,1.3,-2,-7,-1,0.0,5.0,0.0,5.0,-1.3,-4.9,-2.1,606.0,5,614.05,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.6,0.7,31.4,8.3,8.3,Buy,31,29.7,-1,-9,0,6.1,39.3,6.1,19.5,-3.5,-0.8,12.7,43.56,6,57.23,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.2,1.1,1.8,12.0,12.0,Buy,49,-6.0,-5,-8,-1,-6.1,1.1,-6.1,1.1,-5.3,-9.4,-9.0,321.19,5,327.0,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
GVT&D,Core,Core,0.4,0.4,1.0,22.8,22.8,Buy,16,1.0,-1,-8,-3,1.7,1.8,1.7,1.8,-5.1,-6.1,-21.2,4318.0,5,4363.1,Power - Equipment,Mid Cap,4,2026-09-02,4318.0
HAL,Core,Core,0.6,0.5,-4.7,6.5,15.2,Buy,12,-4.7,-5,-9,0,0.1,4.5,0.1,4.5,-3.4,-4.7,0.2,5051.0,8,4813.0,Defense - Misc,Large Cap,5,2026-09-08,5051.0
JASH,Core,Core,0.9,0.8,9.2,3.1,16.4,Buy,3,0.6,0,-1,2,16.4,46.6,9.0,15.1,-0.4,9.7,2.0,535.21,6,584.55,Engineering,Small Cap,70,2026-09-21,581.0
KOVAI,Core,Core,1.0,0.9,0.1,,4.6,Buy,10,-3.2,-1,-8,0,1.0,5.2,1.0,2.5,-1.8,-1.3,1.2,6141.86,3,6146.5,Healthcare - Hospitals,Small Cap,7,2026-09-10,6350.0
KRISHANA,Core,Core,1.2,1.4,33.8,9.1,9.1,Buy,2,0.9,-4,-1,-1,0.8,30.2,0.8,30.2,-1.2,-6.7,-1.8,140.22,8,187.6,Agrichem - Fertilizers,Small Cap,370,2026-09-22,186.0
LALPATHLAB,Core,Core,1.0,1.0,13.2,5.0,8.8,Buy,41,4.4,-6,-4,0,4.8,8.0,0.9,8.0,0.3,-0.2,0.1,1711.02,4,1936.6,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,2.2,2.8,47.1,0.4,0.4,Buy,3,2.6,0,0,0,6.8,22.1,4.2,12.8,1.1,3.7,6.6,1388.0,5,2041.8,Healthcare - Pharma,Mid Cap,66,2026-09-21,1990.0
MANORAMA,Core,Core,1.2,1.1,3.5,10.8,10.8,Buy,10,-8.1,-1,-9,0,1.9,14.9,1.9,6.4,-8.6,-6.8,1.4,1851.82,8,1916.8,Agri - Misc,Small Cap,28,2026-09-10,2085.0
MARICO,Core,Core,0.5,0.4,-0.2,6.9,6.9,Buy,2,-0.2,-8,-1,-2,-2.2,3.1,-2.2,3.1,-0.4,-5.0,-5.0,829.0,7,827.4,Agri - Edible Oil,Mid Cap,25,2026-09-22,829.0
METROPOLIS,Core,Core,0.5,0.5,3.0,3.5,34.3,Buy,45,3.0,-1,-3,0,1.2,5.4,1.2,2.9,-2.0,-1.6,0.5,571.0,2,588.0,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,2.2,2.6,32.5,8.5,8.5,Buy,11,-7.2,-5,-6,-4,-0.0,2.1,-0.0,2.1,-4.5,-3.6,-3.4,245.08,7,324.75,,,386,2026-09-09,350.0
NAVINFLUOR,Core,Core,3.2,3.6,33.5,5.0,5.0,Buy,20,-0.7,-1,-9,-1,1.3,9.4,1.3,9.4,-2.4,-1.1,-2.0,6367.07,5,8499.5,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.7,1.8,21.0,7.8,7.8,Buy,41,13.5,-1,-9,-1,3.9,14.6,3.9,14.6,-5.4,-5.1,-3.0,18460.0,6,22330.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.3,-17.7,22.7,22.7,Sell,28,-3.1,-5,-2,-1,-14.8,2.7,-14.8,2.7,-1.5,-20.2,-15.5,3383.5,4,2786.1,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,-0.5,9.2,19.8,Buy,20,-0.5,-8,-4,-2,-3.3,1.9,-3.3,1.9,-0.5,-6.3,-6.3,1910.0,6,1900.9,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,-5.6,19.4,21.7,Buy,40,-5.6,-4,-7,-1,-3.7,8.6,-3.7,8.6,-4.8,-9.5,-5.0,5630.0,5,5316.0,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.6,1.6,14.9,2.2,2.2,Buy,62,7.5,-3,-2,-1,2.8,6.5,1.8,6.5,-0.4,-1.3,1.3,24.33,5,27.96,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.6,-3.6,8.9,8.9,Buy,40,-4.5,-6,-3,-1,-3.7,0.7,-3.7,0.7,-1.9,-8.1,-7.8,1614.25,9,1556.0,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.0,0.9,-3.0,16.6,17.0,Sell,48,-6.1,-5,-1,-3,-6.9,2.2,-6.9,2.2,-0.1,-9.2,-16.2,8658.2,9,8402.0,Power - Wiring,Large Cap,5,2026-07-19,8952.0
POWERINDIA,Core,Core,0.8,0.6,-2.9,19.8,20.0,Buy,4,-2.9,-5,-4,-4,-3.3,1.1,-3.3,1.1,-3.7,-13.2,-19.3,31943.0,9,31010.0,Power - Equipment,Mid Cap,1,2026-09-18,31943.0
PRICOLLTD,Core,Core,0.5,0.4,-0.3,7.6,7.6,Buy,9,-0.3,-4,-1,-1,4.6,10.2,4.6,10.2,-1.4,-5.2,-5.3,763.0,6,760.45,Auto - OEM Suppliers,Small Cap,25,2026-09-11,763.0
PRIVISCL,Core,Core,2.3,2.3,14.1,7.8,7.8,Buy,11,-0.5,-7,-7,-2,-2.3,10.6,-2.3,10.6,-1.1,-5.2,-5.7,3058.0,4,3488.3,Chemicals - Specialty,Small Cap,32,2026-09-09,3506.0
RPGLIFE,Core,Core,0.4,0.4,12.4,5.7,5.7,Buy,20,12.4,-9,-1,0,9.2,13.9,3.7,8.6,0.4,-1.1,4.5,2584.0,6,2905.0,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.4,0.4,-0.9,12.7,27.2,Buy,2,0.1,-5,-1,-1,1.6,8.6,1.6,8.6,-1.2,-4.9,-4.1,505.71,3,501.4,Media - Entertaintment,Small Cap,35,2026-09-22,501.0
SBCL,Core,Core,1.1,1.4,44.1,5.4,5.4,Buy,11,2.3,2,-1,0,7.1,41.1,3.8,20.0,-0.2,2.5,7.4,797.72,7,1149.5,Electronic - Equipment,Small Cap,58,2026-09-09,1124.0
SIEMENS,Core,Core,1.5,1.4,10.8,7.6,19.6,Buy,36,-4.9,-4,-7,-1,-3.0,4.2,-3.0,4.2,-3.1,-6.2,-4.8,3460.78,6,3835.8,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.5,0.4,-7.3,21.7,21.7,Buy,33,-7.3,-4,-7,-1,-2.3,1.8,-2.3,1.8,-2.7,-6.8,-7.0,455.0,7,422.0,Consumption - Paints,Small Cap,50,2026-08-10,455.0
