Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
SOLARINDS,Core,1.6,1.5,6.6,-15.65,0,-0.6,21,11,1,-8,14953.0,6.81,14105.33,15032.0,12374.0,-12.3,21.5,3,2026-04-17,15128.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,60,66,63
GESHIP,Sate,1.9,1.9,9.6,-9.41,27,-2.7,5,1,-2,8,1385.1,1.86,1276.33,1398.4,1332.0,4.4,5.0,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,48,73,70
TORNTPOWER,Sate_Low,1.9,1.9,10.3,-24.74,27,4.2,20,9,1,4,1520.6,4.16,1390.38,1533.0,1411.0,1.5,8.6,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,61,63,59
SCHNEIDER,Sate,1.9,2.3,35.8,-1.24,30,14.3,-5,10,11,2,998.0,2.86,765.0,1039.0,848.0,10.8,22.5,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,71,75,65
NTPC,Sate,1.7,1.6,6.7,-13.16,27,1.8,-1,7,-4,4,388.5,2.45,364.98,389.45,371.0,1.6,5.0,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,54,70,66
MTARTECH,Sate,2.0,2.6,43.1,-2.26,22,33.1,21,14,2,12,4813.0,15.91,3380.35,4838.0,3309.0,-2.1,46.2,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,77,83,79
CCL,Core,1.5,1.5,7.8,-0.81,43,4.3,7,-6,12,12,1075.6,0.95,1009.48,1088.5,904.0,-10.4,20.4,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,57,65,70
POWERGRID,Core,1.5,1.5,5.4,-13.47,0,1.1,16,8,1,3,311.4,4.67,300.62,316.9,264.96,-11.9,19.6,135,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,69,73,61
MAHABANK,Sate,1.5,1.5,8.0,-6.13,27,5.7,-7,9,1,11,71.2,2.39,66.95,72.28,64.0,-4.4,12.9,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,67,67,64
LUPIN,Sate,1.9,1.8,3.1,-3.82,30,-1.5,-3,5,-3,5,2302.1,-0.98,2240.84,2311.0,2261.0,0.9,2.2,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,51,66,72
ONGC,Sate_Low,1.2,1.2,5.8,-17.52,50,5.8,-18,-5,-1,7,282.2,-0.68,269.0,284.55,258.0,-4.1,10.3,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,66,73,63
CHENNPETRO,Sate_Low,1.8,1.7,9.7,-20.11,30,1.2,6,2,12,11,984.0,4.59,928.82,1018.55,877.0,-5.6,16.1,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,48,57,67
INDIANB,Sate,1.7,1.6,4.4,-6.25,43,3.1,-5,-2,1,12,930.0,-3.12,898.08,937.55,863.0,-3.9,8.6,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,56,63,68
NETWEB,Sate,1.7,1.8,17.3,-15.11,22,15.6,5,9,1,1,3735.1,13.62,3242.56,3802.0,3139.0,-3.2,21.1,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,71,60,63
TVSMOTOR,Core,1.6,1.4,-2.1,-6.13,22,12.0,-6,9,2,-2,3722.0,-2.99,3804.13,3725.1,3341.0,-12.2,11.5,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,58,52,69
SIEMENS,Core_Low,1.5,1.5,13.8,-23.18,26,10.5,21,9,2,6,3565.0,8.19,3222.67,3666.0,2947.5,-8.5,24.4,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,68,67,58
PFC,Sate_Low,0.8,0.8,12.2,-19.85,38,11.9,20,10,2,3,455.5,6.89,414.45,464.85,397.0,-4.2,17.1,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,66,74,62
SUNPHARMA,Core,1.5,1.3,-3.4,-14.65,30,-6.9,5,2,-3,-1,1671.7,1.1,1731.83,1673.1,1634.0,-5.6,2.4,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,36,43,54
DIVISLAB,Core,1.2,1.1,-1.1,-11.86,0,-1.0,1,6,1,-9,6229.5,1.9,6302.6,6232.5,5940.0,-5.8,4.9,5,2026-04-17,6293.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,57,46,57
APARINDS,Core,1.5,1.6,14.7,-2.13,22,28.4,5,7,2,3,11266.0,1.65,10053.75,11529.5,9360.0,-6.9,23.2,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,75,62,66
KEI,Core,2.1,2.0,2.8,-5.68,0,5.6,5,9,1,10,4634.5,8.09,4688.19,4819.6,4063.0,-13.3,18.6,12,2026-04-17,4564.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,67,58,61
POLYCAB,Core,1.5,1.4,0.6,-6.29,0,0.6,1,9,1,1,7910.0,5.76,8127.0,8173.5,6663.0,-18.0,22.7,5,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,67,57,61
EICHERMOT,Core,1.4,1.2,-3.2,-13.12,22,1.4,-6,7,-6,-2,7062.0,-3.68,7389.5,7150.5,6738.0,-8.8,6.1,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,54,50,63
AUROPHARMA,Sate,0.7,0.8,12.7,-13.08,36,12.7,3,3,8,6,1376.7,2.54,1227.4,1383.7,1143.0,-6.9,21.1,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,68,66,65
TDPOWERSYS,Core,1.6,1.7,18.8,-1.43,22,18.3,9,19,2,12,975.7,6.63,831.36,988.0,770.0,-7.4,28.3,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,74,69,78
COALINDIA,Sate_Low,1.2,1.0,-3.5,-19.8,31,-3.5,9,-5,-3,5,430.5,0.41,451.9,435.9,415.75,-8.0,4.8,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,39,60,61
FORCEMOT,Sate,2.5,2.3,3.5,-13.12,22,4.2,-4,7,-6,-2,22351.0,-1.03,21621.67,22385.0,19860.0,-8.1,12.7,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,55,60,68
GLENMARK,Sate,1.2,1.1,2.5,-1.54,28,2.5,15,7,2,1,2240.9,3.99,2193.9,2249.5,2050.0,-6.6,9.7,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,59,67,72
RADICO,Sate,1.1,1.2,14.6,-11.89,28,14.6,16,9,6,-4,3014.2,13.33,2762.8,3165.0,2629.0,-4.8,20.4,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,68,52,66
LT,Core,1.5,1.4,5.1,-5.23,27,5.1,-1,14,2,-2,4072.8,3.02,3882.6,4079.4,3396.0,-12.5,20.1,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,66,52,59
DRREDDY,Sate,1.2,1.0,-6.9,-13.55,26,-6.9,11,5,-3,-1,1212.4,-0.27,1319.4,1228.9,1266.0,-4.0,-2.9,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,43,44,52
JINDALSTEL,Sate,1.2,1.1,3.0,-0.32,26,3.0,1,10,1,10,1207.9,3.59,1226.4,1263.0,1132.0,-7.7,11.6,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,64,69,69
PVTBANIETF,Core,1.2,1.1,2.8,-10.36,22,2.8,-3,9,1,-2,26.4,0.89,26.45,27.18,24.33,-8.0,11.7,1200,2026-03-18,26.45,,,,,56,45,54
DYNAMATECH,Sate,1.1,1.0,2.5,-2.74,22,2.5,-4,9,2,7,10244.0,-0.89,9999.33,10253.5,8949.0,-10.5,14.6,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,59,55,68
KRN,Sate,0.7,0.9,42.9,-1.52,22,42.9,17,8,2,1,1208.0,31.06,889.0,1270.4,823.0,-7.4,54.4,20,2026-03-18,889.0,,,,,82,75,71
SMSPHARMA,Sate,1.4,1.5,12.3,-1.42,22,12.3,-1,7,10,7,425.1,2.26,381.1,427.85,361.0,-5.3,18.5,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,62,75,76
MCX,Sate,1.2,1.2,8.9,-1.75,22,8.9,-1,11,2,11,2780.0,6.15,2603.1,2833.6,2451.0,-5.8,15.6,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,58,73,81
INFOBEAN,Sate_Low,0.5,0.7,35.9,-77.61,22,35.9,1,10,1,-3,180.9,3.76,141.37,192.08,120.0,-15.1,60.1,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,72,26,40
BSE,Core,1.1,1.2,17.0,-0.41,22,17.0,4,11,2,1,3425.0,6.85,2996.0,3505.8,2585.0,-13.7,35.6,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,68,73,75
DATAPATTNS,Core,1.2,1.2,7.0,-4.38,0,2.3,4,8,1,12,3493.0,6.89,3267.04,3495.0,2971.69,-9.0,17.6,10,2026-04-17,3414.8,Small Cap,Defense - Technology,Defense - Technology,Small Cap,58,67,64
PERSISTENT,Core_Low,0.8,0.7,5.9,-19.98,0,-2.3,-11,-4,3,-3,5380.3,0.1,5130.6,5432.5,4325.29,-15.7,25.6,4,2026-04-17,5559.8,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,76,35,54
FEDERALBNK,Core,1.1,1.1,7.8,-3.39,0,7.8,-5,9,1,7,282.9,0.02,270.54,291.75,248.9,-8.0,17.2,111,2026-04-17,270.54,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,62,60,71
GVT&D,Core,1.1,1.1,10.6,-0.35,0,10.6,-3,6,2,11,4070.1,1.79,3744.25,4139.9,3444.71,-8.0,20.2,8,2026-04-17,3744.25,Small Cap,Power - Equipment,Power - Equipment,Small Cap,63,76,83
POWERINDIA,Core,1.0,1.0,13.2,-0.24,0,13.2,-4,10,2,3,28180.0,0.97,25360.0,28700.0,23331.2,-8.0,23.0,1,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,68,77,74
KRISHANA,Core,1.0,0.9,-2.0,-4.67,0,-2.0,3,11,3,1,617.1,9.59,640.0,627.05,588.8,-8.0,6.5,42,2026-04-17,640.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,77,68,72
SYRMA,Core,1.3,1.2,3.9,-1.25,0,3.9,5,15,2,1,965.3,12.89,944.1,980.6,868.57,-8.0,12.9,36,2026-04-17,944.1,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,74,70,74
COFORGE,Core_Low,0.6,0.6,-0.9,-35.02,0,-0.9,-7,3,3,-9,1293.3,6.43,1314.6,1303.0,1209.43,-8.0,7.7,13,2026-04-17,1314.6,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,72,28,47
CARYSIL,Core_Low,0.9,0.8,-3.7,-21.43,0,-3.7,-4,10,1,-4,890.0,7.23,939.1,904.35,863.97,-8.0,4.7,25,2026-04-17,939.1,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,65,52,56
M&M,Core,1.2,1.1,-2.6,-15.92,0,-2.6,-4,7,2,-4,3187.6,-2.11,3274.77,3190.9,3012.79,-8.0,5.9,10,2026-04-17,3274.77,Large Cap,Auto - PV/Trucks,Auto - PV/Trucks,Large Cap,52,38,58
SCHAEFFLER,Core_Low,0.9,0.8,-2.3,-19.37,0,-2.3,13,5,-4,-2,3926.8,2.21,4083.9,3992.0,3665.83,-10.2,8.9,6,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,54,54,54
