Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
BAJAJ-AUTO,Sate,0.6,0.5,4.3,-1.18,-7.73,Buy,24,4.3,0,-1,0,1.7,14.3,0.8,7.2,-0.5,0.7,2.3,11300.0,11786.0,Auto - 2W,Large Cap,2,2026-07-23,11300.0
BAJFINANCE,Sate,0.6,0.5,0.1,-7.47,-7.47,Buy,18,-4.0,-3,-13,-1,3.0,8.6,3.0,8.6,-5.5,-7.5,-4.6,1087.5,1088.5,Financials - NBFC,Large Cap,20,2026-07-31,1134.0
BECTORFOOD,Sate,0.4,0.4,6.4,-18.51,-44.62,Buy,12,6.4,-1,-4,0,10.0,28.5,10.0,15.9,-7.1,-4.4,11.8,229.0,243.67,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,0.4,0.4,-3.4,-6.55,-6.55,Buy,6,-3.4,-1,-7,1,2.0,7.0,2.0,7.0,-2.8,-1.6,0.1,432.0,417.25,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,2.1,2.1,16.2,-0.59,-0.59,Buy,11,8.5,0,3,0,7.3,25.7,3.9,16.4,0.5,1.5,19.0,42090.0,48900.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,0.3,0.3,7.2,-14.51,-28.09,Buy,22,7.2,-7,0,0,5.9,9.4,5.9,6.4,2.8,-0.1,7.3,1334.3,1430.8,IT - Product/Platform,Small Cap,8,2026-07-27,1334.3
CHOICEIN,Sate,0.6,0.5,-4.4,-8.43,-8.43,Buy,14,-6.2,-2,-11,-1,-2.2,5.9,-2.2,5.9,-6.6,-6.6,-4.3,823.89,787.95,Financials - Misc,Small Cap,27,2026-08-06,840.0
EXIDEIND,Sate,1.4,1.2,2.2,-10.24,-28.18,Buy,11,-10.2,-3,-9,-1,-1.5,12.6,-1.5,12.6,-8.8,-9.1,-0.9,435.88,445.55,Batteries,Small Cap,125,2026-08-11,496.0
FINCABLES,Sate,0.1,0.1,26.4,-6.75,-24.63,Buy,27,26.4,0,-6,0,8.4,29.7,4.3,15.5,-3.1,1.7,9.5,1014.0,1281.3,Power - Wiring,Small Cap,4,2026-07-20,1014.0
GRWRHITECH,Sate,1.9,1.9,14.1,-9.92,-9.92,Buy,14,-2.7,2,-13,0,4.1,16.9,4.1,16.9,-4.1,0.1,0.6,6310.25,7197.0,Industrial - Consumables,Small Cap,12,2026-08-06,7396.0
HEROMOTOCO,Sate,0.7,0.6,-1.9,-11.55,-11.55,Buy,12,-4.3,-2,-9,4,5.9,11.6,5.9,6.0,-3.9,-2.4,-1.0,5758.2,5650.5,Auto - 2W,Large Cap,5,2026-08-10,5907.0
HFCL,Sate,0.5,0.4,3.4,-3.5,-3.5,Buy,2,3.4,0,-1,0,8.1,31.3,4.2,18.5,-1.5,3.4,10.2,228.0,235.75,Telecom,Small Cap,80,2026-08-23,228.0
HSCL,Sate,0.2,0.1,-14.2,-18.92,-18.92,Sell,2,1.9,-4,-7,-1,-2.9,11.4,-2.9,11.4,-15.3,-16.2,-11.5,774.0,664.45,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,0.5,0.4,-1.1,-8.42,-18.89,Buy,20,-1.5,-7,-13,-1,-0.4,4.1,-0.4,4.1,-1.7,-3.5,-1.7,733.67,725.85,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
KIRLOSBROS,Sate,0.3,0.2,-3.2,-13.16,-29.17,Buy,9,-2.0,-8,-10,-1,7.7,9.1,7.7,9.1,-3.6,-6.2,-8.1,1963.8,1901.0,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,2.7,3.3,46.6,-0.5,-0.5,Buy,10,8.1,0,2,0,9.6,26.5,5.5,16.6,1.5,3.4,19.2,231.47,339.3,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
MAHABANK,Sate,1.3,1.2,10.8,-9.54,-9.54,Sell,13,11.0,-9,7,-1,-2.0,15.1,-2.0,15.1,4.3,-5.7,-6.8,77.17,85.48,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,0.4,0.4,17.9,-4.8,-8.31,Buy,10,17.9,-1,-7,0,16.3,34.2,16.3,21.1,-1.8,-2.5,19.9,279.0,328.9,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MINDACORP,Sate,1.2,1.1,5.7,-7.76,-7.76,Buy,13,-1.9,-1,-5,0,-0.8,9.4,-0.8,9.4,-4.9,-2.5,1.0,671.02,709.3,Auto - OEM Suppliers,Small Cap,70,2026-08-07,723.1
MOTHERSON,Sate,0.4,0.4,10.4,-4.05,-4.05,Buy,25,12.9,-2,-4,0,3.1,17.4,3.1,10.2,-2.7,-2.2,10.3,150.6,166.25,Auto - Replacement,Large Cap,100,2026-07-22,147.2
NAM-INDIA,Sate,0.8,0.7,0.7,-3.32,-3.32,Buy,2,-2.1,-1,-2,1,3.1,11.1,3.1,6.2,-2.1,-1.9,5.6,1219.2,1227.4,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NETWEB,Sate,0.8,0.7,-2.1,-9.06,-9.06,Buy,2,-6.0,-1,-3,1,4.7,21.2,4.7,12.3,-5.1,-5.6,12.7,5398.5,5286.1,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,0.7,0.7,21.0,-0.41,-24.66,Buy,11,12.5,0,1,0,13.5,46.8,13.5,25.8,2.6,2.3,16.9,1736.0,2101.3,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,1.1,1.0,6.7,-5.8,-5.8,Buy,2,-2.3,-1,-5,0,2.9,22.5,2.9,12.9,-2.9,-2.4,5.8,445.05,474.65,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,0.6,0.7,24.1,-0.63,-0.63,Buy,13,19.0,0,0,0,12.9,45.3,7.6,26.5,3.2,5.5,28.2,1387.56,1721.4,IT - Product/Platform,Mid Cap,18,2026-08-07,1447.0
PGEL,Sate,0.6,0.5,-2.8,-8.91,-44.32,Buy,13,-7.1,-2,-12,-1,-0.8,7.3,-0.8,7.3,-5.8,-6.9,-6.5,603.67,587.0,Consumption - Electronics,Small Cap,36,2026-08-07,632.0
PPLPHARMA,Sate,0.9,0.8,7.9,-3.89,-31.22,Buy,12,-2.0,-1,-3,0,2.9,21.3,2.9,11.5,-2.0,-0.9,8.3,196.26,211.78,Healthcare - Pharma,Small Cap,180,2026-08-10,216.0
PRICOLLTD,Sate,0.8,0.7,3.7,-4.8,-4.8,Buy,10,0.4,-1,-4,0,7.7,27.5,7.7,14.2,-3.1,-1.7,12.5,755.5,783.5,Auto - OEM Suppliers,Small Cap,40,2026-08-12,780.0
RADICO,Sate,2.2,2.6,41.1,-2.6,-2.6,Buy,11,1.8,-1,-6,0,4.2,21.2,4.2,11.0,-1.7,-0.7,6.5,3275.71,4623.6,Beverages - Alcohol,Mid Cap,26,2026-08-11,4540.0
SANGHVIMOV,Sate,0.9,0.8,0.0,-13.21,-38.69,Buy,12,-10.7,-2,-5,0,3.2,16.8,3.2,8.4,-11.1,-9.1,3.4,458.19,458.25,Auto - CV,Small Cap,77,2026-08-10,513.0
SHILPAMED,Sate,1.5,1.9,48.7,-1.58,-1.58,Sell,7,5.7,0,-1,0,10.8,57.9,6.2,33.6,-0.1,4.1,39.9,575.0,855.3,Healthcare - Pharma,Small Cap,100,2026-08-17,809.0
SHRIRAMFIN,Sate,0.4,0.4,-1.1,-2.92,-2.92,Buy,11,-1.1,-1,-3,0,5.4,11.3,1.4,6.6,-1.4,-0.9,3.8,1132.0,1120.0,Financials - NBFC,Large Cap,15,2026-08-11,1132.0
STLTECH,Sate,0.5,0.4,-2.5,-2.89,-2.89,Buy,9,-2.5,8,0,1,6.2,30.3,4.2,16.6,0.1,0.7,8.2,681.0,663.75,Telecom,Small Cap,30,2026-08-13,681.0
SUDARSCHEM,Sate,0.9,0.8,9.7,-23.16,-23.16,Buy,2,4.3,0,-2,0,9.9,31.9,4.9,19.0,0.0,1.4,21.5,1122.33,1231.7,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
THERMAX,Sate,0.2,0.2,-17.8,-24.78,-32.02,Sell,15,-2.7,-8,-6,-1,-13.2,-0.1,-13.2,-0.1,-3.7,-17.8,-23.6,4827.0,3970.0,Power - Equipment,Mid Cap,2,2026-08-05,4080.0
THYROCARE,Sate,1.3,1.2,5.9,-8.52,-8.52,Buy,11,-6.8,-1,-9,0,4.7,15.9,4.7,15.9,-6.5,-3.9,4.6,572.1,605.6,Healthcare - Diagnostics,Small Cap,90,2026-08-11,650.0
TIMEX,Sate,1.3,1.5,28.5,,-1.15,Buy,27,14.8,0,0,0,15.0,31.4,8.9,19.4,5.9,6.7,20.4,498.43,640.35,,,105,2026-07-20,558.0
TMB,Sate,1.9,2.0,20.8,-1.66,-1.66,Buy,12,1.2,1,11,0,5.1,19.2,3.3,10.7,2.0,2.5,5.9,746.75,901.75,Financials - Private Bank,Small Cap,102,2026-08-10,891.0
TRENT,Sate,0.2,0.2,-9.2,-48.67,-65.1,Buy,47,-9.2,-7,-13,-1,-4.6,2.7,-4.6,2.7,-6.9,-12.8,-11.3,3208.0,2912.3,Consumption - Retail,Large Cap,3,2026-06-22,3208.0
UNIMECH,Sate,0.4,0.3,-1.0,-3.39,-3.39,Buy,7,-1.0,-1,-7,0,8.3,35.5,8.3,20.3,-1.2,-2.8,21.6,1517.0,1502.3,,,10,2026-08-17,1517.0
VSSL,Sate,0.5,0.4,1.8,-2.65,-2.65,Buy,7,1.8,0,5,0,11.4,29.9,11.4,18.0,0.7,2.0,20.1,359.5,366.0,Metals - Iron & Steel,Small Cap,50,2026-08-17,359.5
AARTIIND,Core,0.5,0.5,3.5,-1.92,-29.65,Buy,6,3.5,0,-1,2,4.7,14.7,2.7,9.7,-0.2,1.3,6.6,523.0,541.15,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,0.7,0.6,-4.9,-18.92,-28.18,Buy,22,-4.9,-5,-9,-1,-1.6,2.6,-1.6,2.6,-5.3,-5.3,-4.4,27950.0,26575.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,3.7,5.0,58.3,-11.49,-11.49,Buy,33,-9.3,-7,-5,-1,-1.1,12.6,-1.1,12.6,-0.0,-10.4,-6.6,2091.14,3310.1,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
AIAENG,Core,1.3,1.0,-7.7,-18.06,-18.06,Buy,47,-12.6,-8,-11,-2,-8.9,-3.0,-8.9,-3.0,-11.8,-13.0,-16.5,4599.73,4244.6,Metals - Casting/Forging,Small Cap,11,2026-06-22,4857.0
APARINDS,Core,2.1,2.6,48.1,-6.77,-6.77,Buy,54,19.7,0,-9,0,5.2,23.3,3.0,14.5,-2.8,2.1,8.6,11621.21,17215.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,0.5,0.5,11.8,-6.47,-6.47,Buy,14,9.7,0,1,-5,6.0,15.0,6.0,12.1,0.1,0.6,-3.7,1924.5,2152.5,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
AUTOIETF,Core,1.5,1.3,5.7,-3.91,-3.91,Sell,2,0.1,-2,-12,0,2.8,8.4,2.8,4.0,-2.7,-3.9,1.7,28.6,30.23,,,2000,2026-08-23,30.21
BALAMINES,Core,1.1,1.0,9.7,-2.37,-12.77,Buy,11,12.0,-7,0,0,9.7,24.9,9.5,15.2,3.9,-1.2,11.8,2175.35,2385.7,Chemicals - Specialty,Small Cap,20,2026-08-11,2131.0
CAMS,Core,0.6,0.5,-6.5,-11.1,-30.03,Buy,49,-8.7,-9,-13,-2,-3.7,4.3,-3.7,4.3,-6.8,-9.0,-5.7,803.5,751.1,IT - Product/Platform,Small Cap,30,2026-06-18,823.0
CARYSIL,Core,2.3,2.1,6.5,-11.0,-11.0,Buy,12,-6.9,-9,-11,-1,-2.7,10.5,-2.7,10.5,-7.0,-5.8,-5.4,1070.04,1140.0,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,1.2,1.1,1.9,-11.99,-11.99,Sell,15,-3.2,-7,-7,-1,-7.2,-1.0,-7.2,-1.0,-3.9,-9.9,-8.0,1073.32,1093.3,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,0.9,0.8,2.8,-3.48,-3.48,Buy,11,-1.4,-2,-9,0,2.9,11.0,2.9,11.0,-1.7,-0.5,1.9,1833.25,1884.6,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,2.3,2.3,19.1,-3.91,-3.91,Buy,13,0.2,-1,-5,0,1.9,15.3,1.9,8.2,-2.6,-1.1,6.7,8840.0,10532.0,Auto - OEM Suppliers,Small Cap,10,2026-08-07,10512.0
DATAPATTNS,Core,1.6,1.8,27.2,-3.94,-3.94,Buy,2,-2.1,-9,-2,0,6.7,14.8,6.7,9.5,-0.4,-0.8,6.3,3776.38,4803.0,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,0.4,0.3,0.2,-6.95,-44.08,Buy,10,0.2,-2,-12,2,4.6,15.6,1.3,5.3,-1.1,-1.6,1.3,1769.0,1772.0,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
DIXON,Core,0.7,0.6,5.8,-20.22,-23.05,Buy,15,2.6,-1,-2,0,3.4,20.0,1.5,10.9,-0.5,-0.8,4.9,13925.0,14736.0,Consumption - Electronics,Mid Cap,2,2026-08-05,14368.0
ELGIEQUIP,Core,0.4,0.3,1.7,-4.28,-22.84,Buy,26,1.7,-1,-4,0,4.7,8.3,4.7,4.8,-3.3,-2.8,2.3,606.0,616.45,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,0.7,0.7,16.3,-1.4,-1.4,Buy,10,14.8,0,0,1,17.0,38.6,17.0,24.2,2.0,6.8,25.6,43.56,50.66,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,1.3,1.2,7.9,-6.79,-6.79,Buy,28,-0.4,-1,-4,-1,-0.6,8.5,-0.6,8.5,-3.5,-4.0,-3.5,321.19,346.45,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
FIEMIND,Core,0.7,0.5,-11.4,-20.53,-20.53,Buy,15,-14.9,-2,-10,-1,-8.0,0.1,-8.0,0.1,-19.1,-17.9,-8.5,2398.09,2125.6,Auto - OEM Suppliers,Small Cap,11,2026-08-05,2498.0
JASH,Core,0.6,0.5,-4.5,-15.04,-30.37,Sell,15,-2.3,-9,-11,-1,4.9,11.9,4.9,11.9,-4.4,-11.6,-5.4,509.78,486.7,Engineering,Small Cap,45,2026-08-05,498.0
KEI,Core,1.0,0.8,-2.6,-6.49,-6.49,Buy,7,-6.0,-1,-6,0,7.3,15.5,7.3,5.3,-5.3,-3.2,1.1,5662.14,5515.9,Power - Wiring,Mid Cap,7,2026-08-17,5871.0
KOVAI,Core,0.8,0.7,1.0,,-3.47,Sell,25,7.7,6,-11,0,3.6,10.9,2.8,6.2,0.5,0.4,1.8,6058.6,6120.0,Healthcare - Hospitals,Small Cap,5,2026-07-22,5680.0
KRISHANA,Core,1.1,1.4,53.1,-0.82,-0.82,Buy,27,39.5,0,-1,0,9.5,41.7,5.1,21.1,1.6,2.7,11.4,133.06,203.72,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,1.1,1.1,13.2,-2.64,-2.64,Buy,20,4.4,-2,-8,0,4.8,16.9,4.8,16.9,-1.2,-0.2,1.6,1711.02,1936.4,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,1.7,2.2,50.0,-0.16,-0.16,Buy,27,21.9,1,0,0,6.1,28.7,4.4,28.7,2.3,2.7,4.3,1262.78,1894.0,Healthcare - Pharma,Mid Cap,54,2026-07-20,1554.0
MANORAMA,Core,0.5,0.5,14.8,-6.78,-6.78,Sell,33,20.0,-1,-3,0,7.7,23.5,7.7,14.5,-2.4,-1.2,14.1,1659.0,1904.4,Agri - Misc,Small Cap,11,2026-07-10,1587.0
METROPOLIS,Core,0.6,0.5,-0.2,-6.42,-6.42,Buy,24,-0.2,-3,-11,-1,2.2,6.2,2.2,6.2,-0.3,-2.6,-2.1,571.0,569.95,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,1.7,2.2,47.2,-4.83,-4.83,Sell,19,4.5,-1,-7,-3,-0.1,15.3,-0.1,15.3,-3.2,-3.2,-3.0,221.47,326.0,,,310,2026-07-30,312.0
NAVINFLUOR,Core,3.0,3.6,38.9,-2.85,-2.85,Buy,11,4.0,2,12,0,5.4,16.5,3.6,10.5,1.3,3.1,10.3,6136.24,8525.0,Chemicals - Bulk,Small Cap,19,2026-08-11,8199.0
NEULANDLAB,Core,1.9,2.1,27.8,-1.22,-1.22,Buy,20,19.9,1,-6,0,9.8,33.7,9.8,20.8,0.2,1.2,23.9,18460.0,23590.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,0.5,0.4,-15.2,-20.32,-20.32,Sell,7,-0.2,-1,-9,-1,-12.2,9.4,-12.2,9.4,-17.6,-17.8,-12.0,3383.5,2870.0,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
PERSISTENT,Core,0.3,0.2,-0.1,-14.74,-17.12,Buy,19,-0.1,-1,-2,0,1.9,13.3,1.9,7.0,-1.1,-0.7,-8.1,5630.0,5626.5,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,1.8,1.7,12.9,-1.93,-1.93,Buy,41,5.7,-1,-7,0,2.0,7.0,1.1,3.7,-0.6,-1.6,0.7,24.33,27.47,,,2850,2026-06-30,26.0
PIDILITIND,Core,0.8,0.7,2.0,-3.54,-3.54,Buy,19,1.0,-2,-9,0,1.9,7.5,1.9,3.7,-2.9,-2.7,2.2,1614.25,1647.1,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,1.1,1.0,4.7,-10.51,-10.51,Sell,27,1.2,-9,-7,-1,-4.8,10.2,-4.8,10.2,-2.8,-10.2,-9.2,8658.2,9061.5,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRIVISCL,Core,2.2,2.2,14.6,-8.86,-8.86,Buy,41,-6.2,-8,-13,-1,-4.1,4.5,-4.1,4.5,-5.6,-6.6,-6.7,3011.66,3450.0,Chemicals - Specialty,Small Cap,29,2026-06-30,3677.0
SAREGAMA,Core,0.2,0.2,-3.0,-13.56,-27.91,Buy,27,-3.0,-1,-8,-1,0.6,8.5,0.6,8.5,-8.7,-5.8,-5.0,512.0,496.6,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,1.0,1.2,41.6,-4.47,-4.47,Buy,52,43.8,-1,-12,0,18.0,49.7,6.1,30.3,-0.1,-0.9,37.2,745.52,1055.7,Electronic - Equipment,Small Cap,50,2026-06-15,734.0
SIEMENS,Core,1.6,1.6,17.5,-1.99,-14.78,Buy,15,0.9,1,-1,1,4.4,11.9,2.9,7.8,-0.9,3.2,5.6,3460.78,4066.7,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,0.6,0.5,-3.9,-18.91,-18.91,Buy,12,-3.9,-1,-12,-5,0.9,5.2,0.9,2.7,-3.5,-3.1,-4.4,455.0,437.05,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,2.5,2.7,25.0,-1.18,-1.18,Buy,7,0.5,1,-9,0,4.1,15.1,4.1,9.9,-0.1,1.1,7.9,16138.67,20180.0,Defense - Misc,Large Cap,6,2026-08-17,20079.0
SUMICHEM,Core,0.6,0.5,-5.7,-14.28,-20.41,Buy,12,-5.7,-1,-7,0,-0.3,14.4,-0.3,6.7,-6.1,-6.8,3.7,561.0,529.3,Agrichem - Protection,Small Cap,40,2026-08-10,561.0
SUNPHARMA,Core,0.7,0.5,-2.5,-6.51,-6.51,Buy,19,-4.9,-4,-13,-1,-0.7,5.8,-0.7,5.8,-1.9,-3.9,-3.9,1961.92,1913.6,Healthcare - Pharma,Large Cap,13,2026-07-30,2013.0
SYRMA,Core,1.1,1.2,28.9,-4.43,-4.43,Buy,14,1.1,-1,-11,0,7.0,18.8,1.5,10.1,-2.4,-0.2,4.9,1144.4,1474.6,Electronic - Equipment,Small Cap,38,2026-08-06,1458.0
TDPOWERSYS,Core,1.8,1.2,-23.1,-8.18,-8.18,Buy,15,-38.2,-1,-6,1,16.0,32.6,16.0,18.2,-6.3,-4.4,11.2,954.19,733.5,Power - Equipment,Small Cap,74,2026-08-05,1187.0
TORNTPHARM,Core,2.5,2.6,17.5,-6.73,-6.73,Sell,2,12.6,-3,-4,-1,-0.1,5.8,-0.1,5.8,-2.4,-6.7,-4.4,4167.27,4896.5,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,0.8,0.7,5.4,-8.68,-8.68,Buy,15,1.0,-2,-12,0,5.7,12.9,5.7,7.3,-2.1,-2.3,6.2,1197.08,1262.0,Auto - OEM Suppliers,Mid Cap,26,2026-08-05,1249.0
