Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
DATAPATTNS,Core,1.5,1.4,10.3,-19.29,Buy,27,-11.8,2,-42,-11,26,-5,-13,15,-20,-2,2,-4.9,-5.3,-17.2,-17.0,-11.1,-7.7,5.2,3625.63,4000.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4144.73,-1
GVT&D,Core,1.3,1.3,10.1,-20.68,Buy,43,-7.9,2,-9,-17,26,-5,-19,36,-20,-4,3,-2.0,-3.1,-17.1,-19.0,-13.0,-5.5,5.9,4069.67,4481.4,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4615.6,-2
KRISHANA,Core,1.2,1.1,7.8,-5.81,Buy,1,-1.7,-1,9,3,17,-3,-12,16,2,4,1,2.2,1.4,-5.5,-5.5,4.3,8.7,13.6,133.06,143.45,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,136.57,0
SYRMA,Core,1.5,1.7,31.3,-12.7,Buy,28,5.3,-12,-8,-2,26,-2,-7,14,-3,-1,2,-4.0,-1.1,-8.7,-8.7,-5.1,-0.5,22.0,1008.92,1324.9,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1253.18,-1
CARYSIL,Core,2.2,2.1,11.2,-8.51,Buy,23,-5.9,-8,-5,7,15,-5,-3,14,-3,7,2,-0.4,1.1,-4.5,-2.3,-2.2,11.4,12.8,1053.51,1171.9,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1107.8,-1
TMB,Sate,1.9,1.8,13.3,-2.24,Buy,0,0.5,2,28,13,26,1,3,10,1,1,1,4.4,5.0,1.5,3.3,11.9,2.7,13.7,731.07,828.0,92,2026-07-21,824.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,756.5,2
JBCHEPHARM,Sate,0.7,0.7,9.5,-4.62,Sell,3,-2.4,-5,-2,30,25,-1,-2,9,-2,2,1,-0.1,3.3,-3.9,-1.1,4.9,2.5,6.3,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2249.93,0
PHARMABEES,Core,1.9,1.8,9.7,-2.09,Buy,15,2.6,-2,43,22,25,2,-1,36,2,1,2,0.8,2.0,-0.3,0.8,2.5,1.3,10.8,24.33,26.68,2850,2026-06-30,26.0,,,,,25.54,0
AUTOIETF,Core,1.1,1.0,1.9,-8.62,Buy,41,2.7,0,8,3,9,-11,-11,17,-1,12,1,0.3,0.4,-1.4,-0.4,-4.0,1.8,4.1,27.34,27.87,1500,2026-05-25,27.15,,,,,27.53,-5
CRAFTSMAN,Core,1.9,1.8,9.3,-6.54,Buy,24,-1.9,6,5,2,15,-5,-15,15,-21,6,2,0.5,1.1,-1.8,-5.3,-1.8,3.3,8.1,8498.5,9288.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8932.21,-1
LAURUSLABS,Core,1.9,2.0,24.8,-0.9,Buy,1,1.4,2,19,23,17,2,4,36,1,1,1,2.5,4.5,1.0,2.2,3.8,3.2,8.8,1262.78,1575.7,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1423.66,0
ASTRAMICRO,Sate,2.6,3.0,33.4,-6.82,Buy,7,-1.8,6,-16,-4,17,-3,-11,16,2,4,2,-0.1,2.8,-5.8,-5.7,-1.0,2.8,34.5,1307.1,1743.4,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1553.92,-1
FEDERALBNK,Core,1.4,1.4,10.2,-0.56,Buy,2,1.7,8,8,41,15,0,0,36,1,1,1,5.0,5.4,0.9,1.4,7.2,3.6,9.5,321.19,353.8,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,321.39,0
APOLLO,Sate,2.0,1.9,9.9,-17.82,Buy,26,-10.2,-8,-24,-10,15,-3,-12,34,-12,4,2,-4.3,-3.8,-14.8,-14.8,-9.7,0.7,1.6,348.85,383.35,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,378.4,-1
LUPIN,Sate,0.8,0.7,2.0,-1.33,Buy,7,-0.4,4,5,28,7,1,-8,36,2,1,1,1.1,2.4,-0.3,-0.0,3.2,0.8,4.7,2445.92,2495.8,12,2026-07-10,2505.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2389.2,0
THERMAX,Sate,1.3,1.2,5.7,-7.75,Buy,20,0.9,10,6,1,23,-8,-15,4,-14,9,2,3.5,2.6,-5.6,-2.3,-5.6,11.1,7.4,4605.9,4869.0,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4582.97,-1
HSCL,Sate,1.1,1.1,18.6,-0.45,Buy,1,1.6,18,15,5,16,0,0,4,1,1,1,10.5,10.2,2.1,6.0,15.7,6.1,23.6,662.5,786.0,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,667.58,0
NRBBEARING,Sate,1.1,1.0,1.0,-14.14,Buy,28,-8.5,-8,-20,-7,15,-4,-15,3,-7,-2,2,-3.6,-1.7,-9.6,-6.5,-9.6,-3.6,14.9,397.7,401.5,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,387.57,-1
SHILPAMED,Sate,2.0,1.9,11.0,-5.04,Buy,1,-2.3,-9,-2,57,26,-2,-4,4,-3,3,1,-0.1,3.5,-4.4,-1.6,3.2,5.0,9.9,555.93,617.25,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,551.03,0
NGLFINE,Core,1.0,0.9,5.6,-5.92,Buy,27,3.1,1,-10,-2,26,-3,-11,6,-7,4,1,0.6,1.7,-3.2,-2.3,0.8,8.0,8.0,2966.25,3132.0,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2904.44,0
ANGELONE,Core,0.9,0.7,-6.6,-10.39,Buy,41,-6.6,-9,-14,-6,16,-5,-12,4,-12,-2,3,-3.2,-3.2,-8.3,-8.7,-4.2,-5.8,11.1,346.0,323.0,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,327.46,-2
SBCL,Core,1.0,0.9,2.3,-6.27,Buy,26,4.0,8,6,1,16,-3,-12,3,1,4,2,3.1,2.4,-3.9,-3.9,0.3,5.3,15.2,745.52,763.0,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,704.23,0
GRWRHITECH,Sate,1.9,1.8,12.0,-3.21,Buy,20,-1.6,1,-8,57,26,-1,-6,6,7,2,1,0.4,3.1,-1.2,-0.2,4.1,2.8,4.4,6211.55,6954.5,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,6220.84,0
PRECOT,Sate,0.4,0.4,8.7,-1.65,Buy,26,15.7,2,26,13,26,0,2,5,1,1,1,5.0,6.8,1.9,2.6,5.5,3.9,21.4,779.5,847.05,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,740.07,1
ZYDUSLIFE,Sate,0.7,0.6,2.3,-3.39,Buy,1,-1.4,-4,-2,21,16,-2,-8,3,-1,3,1,0.0,1.5,-1.5,-0.8,2.6,0.9,4.2,1115.45,1141.4,22,2026-07-20,1158.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1083.54,0
TALBROAUTO,Sate,0.9,0.8,8.6,-5.53,Buy,7,-4.2,9,6,2,15,-3,-13,4,-1,4,2,1.5,3.5,-4.5,-0.3,-1.6,1.8,24.4,378.29,410.95,85,2026-07-10,429.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,372.41,-1
TIMEX,Sate,1.4,1.4,13.0,,Buy,1,0.9,5,6,43,13,-2,-6,3,-1,3,1,2.9,6.4,-2.4,-1.2,6.5,10.6,10.6,498.43,563.0,105,2026-07-20,558.0,,,,,487.09,0
EXIDEIND,Sate,1.0,0.9,6.1,-1.93,Buy,1,0.5,8,40,20,14,0,0,1,1,1,1,4.0,5.3,1.1,1.4,12.9,1.8,14.4,416.06,441.3,85,2026-07-20,439.0,Small Cap,Batteries,Batteries,Small Cap,397.87,0
MINDACORP,Sate,1.0,0.9,2.0,-6.15,Buy,26,-0.0,-1,-14,-4,10,-3,-14,36,-6,4,2,-1.7,0.1,-5.6,-4.8,-3.9,1.6,9.7,656.82,669.75,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,641.34,-1
CAPLIPOINT,Core,1.3,1.3,11.3,-3.23,Buy,15,-1.7,-4,-1,55,14,-1,-3,2,4,2,2,0.1,3.8,-2.2,-0.1,-0.5,1.8,33.9,2345.85,2611.7,20,2026-06-30,2656.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2343.35,-1
BALAMINES,Core,1.0,0.9,6.4,-4.78,Buy,7,2.9,1,1,14,15,-2,-7,2,1,3,1,2.2,4.9,-3.6,-3.6,14.3,13.1,15.3,2186.44,2326.8,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,2018.15,0
ABSLAMC,Sate,1.1,0.9,-3.6,-10.22,Buy,20,-9.2,-6,-14,-6,25,-5,-19,35,-13,6,2,-3.3,-2.4,-8.3,-6.9,-4.8,0.8,9.4,1140.71,1099.7,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1098.88,-1
FORTIS,Sate,0.3,0.3,-3.2,-13.23,Buy,28,-3.2,1,-8,-3,14,-6,-11,33,-11,1,1,-0.3,-0.2,-2.2,-3.2,-6.3,0.4,2.1,990.0,958.2,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,950.05,-9
JASH,Core,1.1,1.1,7.8,-10.29,Buy,1,1.0,-12,19,8,16,-4,-17,1,-5,3,1,1.1,3.3,-5.8,-4.2,4.0,5.0,9.9,489.29,527.4,85,2026-07-20,522.0,Small Cap,Engineering,Engineering,Small Cap,481.89,0
BOSCHLTD,Sate,1.1,1.0,4.5,-4.03,Buy,27,4.5,3,-13,-2,15,-3,-8,4,-6,4,1,-0.7,0.7,-3.3,-2.5,2.4,3.4,2.4,39105.0,40850.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,39409.15,0
NEULANDLAB,Core,1.5,1.4,5.1,-5.54,Buy,7,1.0,5,1,57,16,-2,-8,36,2,1,1,0.7,2.8,-2.9,-2.7,2.1,2.5,5.1,18052.67,18976.0,3,2026-07-10,18785.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,17604.04,0
LALPATHLAB,Core,0.9,0.8,0.7,-6.43,Buy,25,-3.7,-10,-7,27,15,-2,-5,3,-3,3,1,-0.4,1.3,-3.3,-0.3,2.5,3.1,4.8,1675.0,1687.0,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1618.2,0
AIAENG,Core,1.4,1.2,1.4,-9.97,Buy,21,-4.0,-8,-8,-3,15,-4,-15,8,-14,-3,2,-1.3,0.6,-8.2,-3.4,-8.2,-0.9,8.7,4599.73,4663.5,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4481.41,-1
KEI,Core,0.3,0.2,-10.2,-13.41,Sell,2,0.8,3,-43,-18,16,-5,-16,12,-21,-5,-1,-2.4,-3.0,-11.4,-12.2,-8.9,-7.5,-2.5,5504.0,4942.5,2,2026-07-17,4902.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5079.91,-1
ACE,Sate,0.8,0.7,4.2,-10.99,Buy,0,-0.7,4,11,5,16,2,14,-16,1,1,1,4.4,5.0,1.7,5.2,-5.4,3.5,8.3,999.33,1041.4,30,2026-07-21,1049.0,Small Cap,Auto - CV,Auto - CV,Small Cap,960.14,-9
KIRLOSENG,Sate,0.5,0.4,3.8,-18.06,Sell,0,0.1,1,-8,-2,26,-2,-19,10,-4,-1,2,-3.7,0.2,-13.1,-10.6,-5.7,-0.5,24.4,2147.5,2228.9,8,2026-07-21,2226.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2070.98,-1
MSTCLTD,Sate,0.3,0.2,-8.9,-19.54,Sell,0,-0.2,4,-23,-7,8,-3,-11,2,-11,-2,2,-6.4,-2.6,-17.7,-16.4,-15.6,-4.6,35.4,657.33,598.55,15,2026-07-21,600.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,578.35,-1
SANGHVIMOV,Sate,0.5,0.4,3.9,-7.46,Buy,15,-0.5,6,1,-4,16,-3,-8,2,-7,4,2,0.3,2.7,-5.7,-5.5,-0.2,7.2,27.0,421.25,437.7,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,398.24,-1
THYROCARE,Sate,0.6,0.5,3.7,-3.55,Buy,26,3.7,6,6,2,12,2,12,32,2,1,1,3.8,5.0,-0.1,0.4,1.5,2.2,10.3,538.0,557.7,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,507.99,0
CAMS,Core,0.7,0.6,-4.0,-8.75,Buy,23,-6.3,6,3,-11,15,-11,-12,2,-20,1,2,-0.0,-0.7,-5.0,-6.3,-3.2,0.4,7.1,803.5,771.0,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,770.93,-1
FCL,Core,0.4,0.3,-7.2,-15.41,Buy,25,-7.2,12,11,2,15,-5,-19,3,-21,-4,1,3.6,2.9,-8.0,-8.3,-0.2,-0.4,76.2,43.0,39.91,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,36.4,-2
WABAG,Sate,0.5,0.5,6.0,-7.31,Buy,7,-4.8,5,-12,2,26,-2,-7,3,-6,1,1,0.0,4.0,-6.0,-6.0,4.0,2.6,6.2,1970.5,2088.7,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1848.47,0
ABCAPITAL,Sate,1.1,1.1,7.9,-0.83,Buy,21,3.9,3,2,27,14,-2,-11,15,1,3,1,1.7,2.9,-0.6,-0.2,3.9,6.1,6.1,377.45,407.3,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,381.52,0
HFCL,Sate,0.5,0.5,10.0,-7.73,Buy,23,7.0,1,-7,-1,26,-2,-10,4,-3,3,2,-1.1,2.6,-6.3,-2.5,-0.5,1.4,31.8,192.5,211.77,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,185.32,-1
VBL,Core,0.5,0.3,-14.4,-15.46,Sell,21,-7.9,12,-26,-22,-2,-9,-12,-1,-24,-5,-1,-1.3,-3.4,-8.9,-12.9,-11.0,-4.9,-3.0,549.0,469.9,30,2026-06-22,510.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,491.44,-2
SCHNEIDER,Sate,0.9,0.8,-0.9,-13.24,Buy,7,-10.6,6,-17,-6,26,-3,-11,6,-8,1,2,-1.6,0.7,-10.5,-9.4,-1.3,1.7,26.0,1355.2,1343.0,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1278.23,-1
KOVAI,Core,1.0,0.9,-1.7,,Buy,20,-4.0,-4,-4,-6,14,-3,-19,4,21,4,2,-0.5,0.7,-4.5,-1.9,-1.2,0.5,12.3,6029.5,5927.0,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5527.29,-1
INDHOTEL,Sate,0.3,0.3,-1.5,-11.32,Buy,21,-1.5,-15,-9,-1,12,-2,-7,-7,-4,3,1,-1.2,0.1,-4.3,-4.3,-3.3,0.2,1.2,731.0,720.05,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,701.03,-8
KIRLOSBROS,Sate,0.1,0.0,-8.3,-13.6,Sell,7,2.5,5,-2,-4,15,-4,-15,2,-14,-4,2,-0.5,1.1,-7.9,-6.3,-7.9,-3.3,18.6,2063.0,1891.5,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1811.22,-1
TRENT,Sate,0.3,0.2,-9.3,-48.71,Buy,21,-9.3,16,3,-10,15,-3,-11,-12,-11,-3,2,-1.2,-1.7,-13.0,-12.9,-38.0,-9.8,8.6,3208.0,2910.1,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2915.99,-9
BHARATFORG,Sate,1.5,1.5,12.7,-1.56,Buy,20,3.9,8,8,3,26,0,-1,9,2,1,1,2.5,3.4,-0.3,0.6,2.7,1.6,5.8,1955.21,2203.0,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,2048.52,0
AUROPHARMA,Sate,0.5,0.4,0.1,-4.89,Buy,18,0.1,6,4,-3,26,-3,-12,7,-8,1,2,0.2,0.9,-3.9,-3.9,-1.4,1.2,11.9,1555.0,1556.8,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1502.83,-1
MOTHERSON,Trade,0.2,0.2,-6.3,-7.01,Buy,18,-6.3,11,1,-11,15,-4,-17,11,1,5,2,0.3,0.1,-4.8,-4.8,-2.5,1.8,4.6,154.0,144.37,50,2026-06-25,154.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,140.59,-1
OFSS,Trade,0.3,0.3,5.9,-2.7,Buy,18,5.9,-12,41,21,15,-1,-2,3,3,2,1,1.6,4.1,-1.2,-1.2,8.0,2.6,10.3,10989.0,11635.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,10437.92,0
CHOLAFIN,Core,0.7,0.6,-2.5,-6.07,Buy,16,-2.5,-6,-14,-1,6,-2,-10,35,-6,2,2,-1.4,0.6,-5.0,-2.6,-1.6,1.1,21.9,1807.0,1761.1,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1697.77,-1
MANORAMA,Core,0.5,0.4,-3.0,-3.98,Sell,7,1.4,2,18,8,26,1,-15,36,5,1,2,1.2,2.2,-2.7,0.4,-2.7,0.6,13.4,1659.0,1609.9,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,1525.82,-1
PIDILITIND,Core,0.7,0.6,-2.2,-3.27,Buy,7,-2.2,6,-21,-6,12,-2,-10,2,5,1,1,-0.1,0.4,-3.0,-1.6,-1.2,-0.3,10.0,1609.0,1573.5,15,2026-07-10,1609.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,1535.22,-1
DIXON,Core,0.4,0.3,5.7,-22.88,Buy,7,5.7,-3,30,14,15,-1,-1,-8,2,2,1,3.8,7.0,-2.4,-0.6,-12.7,8.1,20.9,13482.0,14245.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,12566.09,-9
SHRIRAMFIN,Sate,0.6,0.5,-0.9,-3.88,Buy,7,-0.9,8,2,2,5,2,-10,36,1,1,1,2.6,3.0,-0.2,0.1,-1.3,4.6,13.4,1075.0,1065.0,20,2026-07-10,1075.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,1014.1,-5
SOUTHBANK,Sate,0.4,0.3,4.4,-5.39,Buy,7,4.4,4,3,1,10,-5,-10,15,1,1,1,3.1,3.3,-1.0,-2.6,3.5,1.4,9.8,45.23,47.21,300,2026-07-10,45.23,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,44.43,0
NH,Core,0.3,0.2,-1.2,-4.31,Buy,2,-1.2,-14,-2,21,15,-1,-6,36,-1,2,1,-0.3,0.9,-1.7,-1.3,1.6,0.4,2.5,2027.0,2003.0,5,2026-07-17,2027.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,1935.77,0
SUNPHARMA,Core,0.4,0.4,1.2,-0.45,Buy,2,1.2,-9,43,25,13,1,-1,6,2,1,1,1.2,2.4,-0.1,0.9,4.9,0.8,5.0,1930.0,1953.8,8,2026-07-17,1930.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,1865.75,0
SAREGAMA,Core,0.2,0.2,-0.1,-1.58,Buy,1,-0.1,7,16,7,15,0,-1,1,2,1,1,3.9,5.5,-0.5,3.4,3.8,4.1,15.4,512.0,511.6,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap,455.9,0
ARE&M,Trade,0.3,0.3,-1.5,-14.18,Buy,1,-1.5,-4,20,9,13,0,-1,-18,2,1,1,2.0,2.9,-0.4,0.0,-9.6,3.9,9.5,922.0,907.85,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap,863.21,-9
BAJFINANCE,Trade,0.3,0.3,2.6,-3.09,Buy,1,2.6,10,10,27,6,0,0,19,1,1,1,3.3,4.5,0.4,1.1,2.5,0.7,7.5,1041.0,1068.4,10,2026-07-20,1041.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,987.09,8
CHOICEIN,Sate,0.3,0.3,1.0,-4.82,Buy,1,1.0,1,36,27,6,-2,-7,36,1,1,1,2.0,4.2,-1.9,-1.9,-2.1,7.5,9.0,811.0,819.0,15,2026-07-20,811.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap,753.01,-9
FINCABLES,Sate,0.1,0.1,-0.4,-16.15,Buy,1,-0.4,3,-32,-12,26,-5,-16,3,2,1,1,-3.3,-3.7,-14.4,-13.3,-13.7,-3.0,5.0,1014.0,1009.5,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1039.36,-1
ABB,Sate,0.4,0.4,0.2,-4.64,Buy,0,0.2,-2,11,5,26,0,-3,4,1,1,1,4.3,4.5,-1.4,0.7,4.2,0.9,12.5,7541.0,7557.0,2,2026-07-21,7541.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,7050.73,1
