Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
DATAPATTNS,Core,1.5,1.6,21.5,-11.14,Buy,34,-2.8,-8,,,,-6,-6,,7,2,2,,-1,2,11,-7.9,-8.7,-2.2,1.6,15.9,3625.63,4404.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-1
GVT&D,Core,1.3,1.2,1.1,-27.17,Buy,50,-15.5,4,,,,-6,-11,,-10,-5,-1,,-11,-5,17,-12.4,-25.6,-20.1,-13.2,-2.7,4069.67,4115.0,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2
KRISHANA,Core,1.1,1.3,27.0,-1.0,Buy,8,15.8,-5,,,,0,2,,1,1,1,,11,18,17,0.8,4.3,22.8,5.3,33.9,133.06,169.0,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,1
SYRMA,Core,0.9,1.0,32.8,-7.21,Sell,3,10.4,6,,,,-3,4,,1,1,2,,1,19,15,-3.0,-3.0,0.9,5.7,29.7,1060.77,1408.2,30,2026-07-27,1275.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,0
CARYSIL,Core,2.1,2.1,11.2,-8.53,Buy,30,-5.9,10,,,,-7,-10,,-10,8,2,,2,17,4,-4.5,-2.3,-2.2,11.4,12.8,1053.51,1171.7,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,-1
TMB,Sate,1.8,1.9,18.0,-5.93,Buy,7,4.7,-4,,,,2,-3,,4,1,1,,16,11,10,-3.5,7.2,16.6,6.6,18.5,731.07,862.6,92,2026-07-21,824.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,2
JBCHEPHARM,Sate,0.7,0.7,9.5,-4.62,Sell,10,-2.4,-5,,,,-2,-7,,-6,3,1,,-6,14,9,-3.9,-1.1,4.9,2.5,6.3,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
PHARMABEES,Core,1.9,1.8,11.6,-0.4,Buy,22,4.4,9,,,,3,0,,2,1,3,,4,16,6,0.3,2.5,4.3,4.2,15.2,24.33,27.15,2850,2026-06-30,26.0,,,,,1
AUTOIETF,Core,1.1,1.0,6.2,-4.82,Buy,48,6.9,0,,,,0,1,,3,1,1,,10,10,4,0.7,2.9,0.0,2.9,6.1,27.34,29.03,1500,2026-05-25,27.15,,,,,4
CRAFTSMAN,Core,2.1,2.1,14.8,-1.0,Buy,1,0.4,6,,,,5,0,,2,1,1,,2,17,15,0.2,1.3,5.0,8.8,11.0,8654.22,9937.0,9,2026-07-29,9900.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1
LAURUSLABS,Core,1.8,2.3,40.7,-1.22,Buy,8,14.3,-2,,,,0,-1,,2,1,1,,9,19,33,-0.2,11.0,17.1,9.9,22.7,1262.78,1776.9,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
ASTRAMICRO,Sate,2.6,3.0,33.2,-6.93,Buy,14,-1.9,-2,,,,-4,-4,,-1,5,2,,-1,18,4,-4.0,-5.8,-1.1,2.7,34.3,1307.1,1741.4,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-1
FEDERALBNK,Core,1.4,1.4,10.4,-1.47,Buy,9,1.9,-14,,,,0,-3,,4,2,1,,10,11,10,-1.3,0.1,7.4,3.8,9.8,321.19,354.6,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,0
APOLLO,Sate,1.9,1.8,8.7,-18.71,Buy,33,-11.2,1,,,,-4,-6,,-3,-1,3,,-6,-1,4,-7.3,-15.7,-10.7,-0.4,33.9,348.85,379.2,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-2
THERMAX,Sate,1.2,1.0,-6.8,-18.64,Buy,27,-11.0,-14,,,,-9,-7,,-6,-1,3,,-6,-2,5,-11.3,-13.8,-16.8,-2.0,5.8,4605.9,4294.0,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2
HSCL,Sate,1.1,1.1,14.8,-7.23,Buy,8,-1.8,-15,,,,-1,-7,,-1,2,1,,2,17,4,-5.1,-3.7,11.9,2.6,19.6,662.5,760.25,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0
SHILPAMED,Sate,2.0,1.9,9.0,-6.74,Buy,8,-4.1,3,,,,-3,-11,,-7,4,2,,-3,20,4,-6.1,-3.3,1.3,3.1,22.9,555.93,606.2,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
NRBBEARING,Sate,0.6,0.5,-0.1,-10.96,Sell,7,3.6,-2,,,,-7,-3,,4,8,2,,4,17,4,-2.9,-3.0,-6.2,7.4,19.1,416.6,416.35,50,2026-07-21,402.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,-1
NGLFINE,Core,1.2,1.2,7.6,-2.9,Buy,6,0.1,6,,,,3,6,,8,5,1,,8,27,7,-0.1,1.4,4.7,12.1,12.1,3023.0,3252.0,15,2026-07-22,3250.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
ANGELONE,Core,0.8,0.6,-15.4,-18.77,Buy,48,-15.4,-1,,,,-6,-11,,-10,-3,3,,-11,-3,4,-15.4,-17.2,-13.2,-14.6,0.7,346.0,292.8,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,-2
SBCL,Core,1.0,0.9,-1.8,-10.1,Buy,33,-0.3,-9,,,,-4,-4,,-1,5,3,,-4,17,4,-3.2,-7.8,-3.8,1.0,29.4,745.52,731.75,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-2
GRWRHITECH,Sate,1.8,1.8,9.6,-5.42,Buy,27,-3.6,-5,,,,-4,-3,,-2,5,2,,-2,18,4,-4.9,-2.3,2.0,3.8,24.3,6211.55,6809.5,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,0
PRECOT,Sate,0.4,0.4,-0.4,-11.41,Buy,33,6.1,-15,,,,-3,-7,,-3,4,3,,-3,27,6,-9.2,-5.9,-3.2,6.4,43.5,779.5,776.7,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,-2
TIMEX,Sate,1.4,1.4,9.2,,Buy,8,-2.5,-10,,,,-1,-8,,9,2,2,,-2,15,4,-6.0,-6.0,3.0,3.2,28.9,498.43,544.25,105,2026-07-20,558.0,,,,,0
EXIDEIND,Sate,1.0,0.9,5.3,-3.21,Buy,8,-0.2,2,,,,-1,-7,,1,2,1,,2,17,4,-2.1,-1.1,13.1,1.0,13.6,416.06,438.25,85,2026-07-20,439.0,Small Cap,Batteries,Batteries,Small Cap,1
MINDACORP,Sate,1.0,0.9,6.8,-1.73,Buy,33,4.7,11,,,,-4,2,,1,5,2,,4,11,3,-0.4,-0.3,0.6,6.4,14.8,656.82,701.3,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,0
BALAMINES,Core,0.9,0.9,2.3,-8.45,Buy,14,-1.1,-2,,,,-3,-10,,-3,4,1,,-5,17,4,-7.4,-7.4,9.9,8.7,10.9,2186.44,2237.0,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0
FORTIS,Sate,0.3,0.3,-4.1,-14.06,Buy,35,-4.1,7,,,,-7,-12,,-7,-3,4,,-1,-3,4,-2.8,-4.2,-0.8,-0.5,16.8,990.0,949.0,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,4
JASH,Core,1.1,1.0,0.1,-16.65,Buy,8,-6.1,-6,,,,-5,-13,,-8,-1,2,,-3,11,2,-10.0,-11.0,-3.4,-2.5,22.8,489.29,490.0,85,2026-07-20,522.0,Small Cap,Engineering,Engineering,Small Cap,-1
BOSCHLTD,Trade,1.1,1.0,5.1,-4.42,Buy,34,5.1,-9,,,,-4,-5,,-2,5,1,,-4,17,4,-2.7,-1.9,3.0,4.0,3.0,39105.0,41085.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,0
NEULANDLAB,Core,2.0,1.8,3.6,-4.77,Buy,1,-2.8,-1,,,,-3,-1,,2,2,2,,4,17,4,-2.9,-1.9,3.0,3.3,16.6,18460.0,19130.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
LALPATHLAB,Core,1.2,1.1,11.0,-0.64,Buy,1,2.4,11,,,,0,0,,1,1,1,,5,13,3,0.9,7.9,15.3,6.1,17.9,1711.02,1898.7,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1
AIAENG,Core,1.4,1.2,-0.1,-11.3,Buy,28,-5.4,10,,,,-6,-11,,-10,7,2,,-10,11,4,-4.8,-4.9,-9.6,5.3,7.1,4599.73,4594.5,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,-1
KEI,Core,0.3,0.2,-13.1,-16.21,Sell,9,-2.4,-2,,,,-6,-12,,-10,-6,3,,-22,-4,4,-7.1,-15.1,-11.9,-10.5,1.3,5504.0,4783.0,2,2026-07-17,4902.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,-2
ACE,Sate,0.8,0.7,4.0,-11.2,Buy,7,-1.0,-5,,,,-1,-2,,-2,2,2,,5,9,2,-3.6,-0.0,1.5,8.5,22.2,999.33,1039.0,30,2026-07-21,1049.0,Small Cap,Auto - CV,Auto - CV,Small Cap,0
KIRLOSENG,Sate,0.5,0.4,-0.6,-21.51,Sell,7,-4.1,-2,,,,-3,-11,,-10,-2,2,,-3,18,13,-14.3,-14.3,-9.7,-4.7,19.2,2147.5,2135.0,8,2026-07-21,2226.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-1
MSTCLTD,Sate,0.3,0.2,-7.8,-18.56,Sell,7,1.0,14,,,,-4,-8,,9,-3,2,,-1,10,2,-9.7,-15.3,-14.6,-3.5,37.1,657.33,605.85,15,2026-07-21,600.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-1
SANGHVIMOV,Sate,0.5,0.4,3.9,-7.47,Buy,22,-0.5,-7,,,,-4,-4,,5,5,2,,-3,18,4,-4.7,-5.5,-0.2,7.1,27.0,421.25,437.65,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,-1
THYROCARE,Sate,0.9,0.8,8.1,-4.31,Buy,6,4.9,-4,,,,0,7,,1,1,1,,9,17,4,1.2,4.7,7.6,3.5,16.9,546.4,590.85,60,2026-07-22,563.2,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1
CAMS,Core,0.6,0.6,-1.2,-6.05,Buy,30,-3.5,-1,,,,-6,-2,,3,1,3,,4,1,4,-0.8,-3.6,-0.4,3.4,10.9,803.5,793.8,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,1
FCL,Core,0.3,0.3,-11.6,-19.44,Buy,32,-11.6,-11,,,,-6,-5,,-2,-5,3,,-2,17,3,-9.3,-12.7,-5.0,-5.1,67.8,43.0,38.01,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-2
WABAG,Sate,0.5,0.4,-4.3,-16.31,Buy,14,-14.0,2,,,,-3,-8,,-4,-1,2,,-7,-1,4,-15.1,-15.1,-6.1,-7.3,24.9,1970.5,1885.9,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,-1
ABCAPITAL,Sate,1.1,1.0,4.3,-4.34,Buy,28,0.4,6,,,,-4,-7,,-7,5,2,,-3,17,4,-3.8,-3.6,0.4,2.5,17.5,377.45,393.55,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,0
SCHNEIDER,Sate,0.9,0.7,-7.2,-18.8,Buy,14,-16.3,-7,,,,-4,-11,,-3,-1,4,,-15,-1,6,-11.1,-15.2,-7.6,-4.8,49.4,1355.2,1257.0,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,2
KOVAI,Core,0.8,0.7,-1.5,,Sell,6,5.1,11,,,,-5,-9,,5,6,2,,2,16,4,-0.5,-1.2,-0.5,2.9,13.1,6058.6,5967.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,-1
INDHOTEL,Sate,0.5,0.5,1.2,-8.58,Buy,1,0.7,11,,,,-3,-11,,4,4,1,,4,13,2,-1.3,-1.3,4.0,3.3,4.4,733.67,742.3,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,0
KIRLOSBROS,Sate,0.1,0.0,-10.0,-15.16,Sell,14,0.6,7,,,,-6,-13,,-7,7,2,,-7,10,2,-4.8,-8.0,-9.6,7.1,16.5,2063.0,1857.3,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-1
TRENT,Sate,0.3,0.2,-6.4,-47.1,Buy,28,-6.4,30,,,,-4,-1,,2,-4,2,,4,1,-13,-0.1,-10.1,-8.6,-6.9,12.0,3208.0,3001.6,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,-1
LUPIN,Sate,0.6,0.5,-0.8,-4.06,Sell,3,3.3,9,,,,-4,-7,,-7,5,2,,-1,1,10,-3.5,-2.8,0.3,3.5,9.3,2447.22,2426.7,9,2026-07-26,2350.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
BHARATFORG,Sate,1.5,1.4,10.0,-3.94,Buy,27,1.4,-15,,,,-2,-8,,-1,3,2,,-1,17,10,-2.7,-1.9,0.3,3.3,14.9,1955.21,2149.8,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,0
AUROPHARMA,Sate,0.7,0.6,1.6,-2.82,Buy,1,-0.0,10,,,,-4,0,,2,1,2,,4,23,9,0.0,-1.8,0.8,3.4,14.4,1565.59,1590.7,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
MOTHERSON,Trade,0.4,0.3,-2.8,-5.7,Buy,6,-0.5,-6,,,,-5,-3,,1,6,3,,6,17,4,-1.7,-3.5,-1.2,3.3,23.6,150.6,146.4,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,1
OFSS,Trade,0.6,0.5,1.2,-4.92,Buy,1,-1.1,9,,,,-3,1,,3,1,1,,3,18,4,-3.2,-3.2,5.7,5.7,14.6,11254.5,11390.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,0
CHOLAFIN,Core,0.7,0.6,-2.0,-5.54,Buy,23,-2.0,-2,,,,-5,-11,,-1,6,2,,2,8,2,-2.2,-2.0,-1.0,4.5,22.6,1807.0,1771.1,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,-1
MANORAMA,Core,0.5,0.4,-1.3,-2.3,Sell,14,3.2,-2,,,,6,-3,,4,1,2,,4,10,4,-1.2,2.2,-1.0,2.9,15.4,1659.0,1638.2,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,-1
PIDILITIND,Core,0.7,0.6,1.3,-0.36,Buy,14,1.3,10,,,,6,0,,2,1,1,,4,13,3,0.0,2.0,2.3,3.2,6.1,1609.0,1630.1,15,2026-07-10,1609.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,0
DIXON,Core,0.4,0.3,6.3,-22.39,Buy,14,6.3,6,,,,1,-8,,2,1,1,,3,17,1,-1.7,0.0,20.3,4.5,21.6,13482.0,14335.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,2
SOUTHBANK,Sate,0.7,0.7,1.6,-5.95,Buy,7,-0.4,-12,,,,-6,-6,,-2,1,2,,1,11,4,-2.2,-3.2,2.8,0.8,15.6,46.18,46.93,600,2026-07-21,47.14,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0
NH,Core,0.3,0.2,2.2,-1.05,Buy,9,2.2,-2,,,,2,2,,4,1,1,,4,17,4,-0.1,2.1,5.1,5.4,6.1,2027.0,2071.4,5,2026-07-17,2027.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,0
SUNPHARMA,Core,0.4,0.4,3.9,-0.27,Buy,9,3.9,10,,,,2,0,,1,1,1,,35,14,6,0.8,3.3,7.7,3.8,7.8,1930.0,2006.0,8,2026-07-17,1930.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,0
SAREGAMA,Core,0.2,0.2,3.5,-1.13,Buy,8,3.5,-1,,,,1,-1,,2,1,1,,5,16,3,-0.1,6.7,7.5,7.2,19.5,512.0,529.85,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap,0
ARE&M,Trade,0.3,0.3,-3.9,-16.25,Buy,8,-3.9,5,,,,-2,-13,,2,1,1,,2,5,1,-2.8,-2.4,-0.0,1.4,6.9,922.0,885.95,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap,2
BAJFINANCE,Trade,0.3,0.2,0.4,-5.16,Buy,8,0.4,-2,,,,-2,-7,,-7,3,1,,4,8,2,-2.2,-1.0,4.1,5.1,5.3,1041.0,1045.6,10,2026-07-20,1041.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,0
CHOICEIN,Sate,0.3,0.3,-1.4,-7.12,Buy,8,-1.4,4,,,,-3,-11,,-6,4,1,,-6,7,2,-4.3,-4.3,4.4,4.9,6.3,811.0,799.25,15,2026-07-20,811.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap,0
FINCABLES,Sate,0.1,0.1,-3.9,-19.04,Buy,8,-3.9,6,,,,-6,-10,,-10,-3,3,,-21,-4,4,-7.9,-16.3,-16.6,-6.4,0.7,1014.0,974.7,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-2
ABB,Sate,0.4,0.3,-3.8,-8.41,Buy,7,-3.8,-18,,,,-2,-10,,11,3,4,,-4,3,7,-5.3,-3.3,0.1,8.1,22.7,7541.0,7258.0,2,2026-07-21,7541.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,2
ELGIEQUIP,Core,0.4,0.3,-6.2,-10.31,Buy,7,-6.2,-2,,,,-8,-7,,-5,9,4,,-5,-2,4,-5.4,-7.2,-4.9,0.0,23.6,606.0,568.5,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2
FIEMIND,Core,0.4,0.4,1.5,-6.98,Buy,6,1.5,2,,,,0,6,,1,1,1,,12,5,4,0.9,1.9,5.1,2.4,10.6,2341.0,2377.0,7,2026-07-22,2341.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,2
NILKAMAL,Sate,0.3,0.3,14.3,-7.54,Buy,6,14.3,-4,,,,0,-2,,3,1,1,,21,5,1,-5.8,9.4,31.8,10.0,46.1,1604.0,1833.9,6,2026-07-22,1604.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,2
ANANTRAJ,Trade,0.4,0.4,1.2,-17.82,Buy,5,1.2,-4,,,,1,-3,,4,1,1,,4,11,2,-0.9,3.2,15.4,4.2,19.1,604.0,611.15,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap,2
BAJAJ-AUTO,Trade,0.6,0.5,1.3,-0.71,Buy,5,1.3,-9,,,,0,1,,1,1,1,,19,4,4,0.7,2.9,9.5,3.2,17.8,11300.0,11450.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,1
MANAPPURAM,Trade,0.5,0.4,3.6,-3.34,Buy,5,3.6,-1,,,,0,-1,,2,1,1,,9,15,4,-0.4,4.5,13.3,4.0,17.1,356.0,368.8,50,2026-07-23,356.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap,1
PPLPHARMA,Trade,0.4,0.4,8.7,-5.06,Buy,5,8.7,-3,,,,3,2,,1,1,1,,11,6,1,1.6,9.7,15.1,10.0,19.7,183.0,198.84,90,2026-07-23,183.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2
METROPOLIS,Core,0.6,0.6,5.6,-0.95,Buy,5,5.6,11,,,,0,0,,1,1,1,,9,17,4,2.0,5.8,8.6,4.9,13.4,571.0,603.25,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1
ABBOTINDIA,Core,0.8,0.7,-0.7,-20.26,Buy,3,-0.7,-14,,,,-2,-7,,-5,3,1,,-5,4,1,-3.9,-1.1,0.7,2.2,9.4,27950.0,27760.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1
CDSL,Trade,0.3,0.3,-0.2,-20.47,Buy,3,-0.2,9,,,,-3,-13,,-9,4,4,,-9,-1,1,-7.9,-7.0,0.8,2.3,17.2,1334.3,1331.1,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,2
CUMMINSIND,Trade,0.3,0.3,-4.6,-11.9,Buy,3,-4.6,-8,,,,-9,-7,,-3,10,3,,-3,-1,15,-4.5,-8.6,-8.6,0.7,4.4,5634.0,5374.0,2,2026-07-27,5634.0,Large Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Large Cap,-2
INOXGREEN,Trade,0.3,0.2,-9.1,-36.8,Buy,3,-9.1,-6,,,,-6,-3,,-2,-1,2,,-2,-1,-1,-11.4,-13.6,-11.2,-6.2,7.7,194.0,176.34,50,2026-07-27,194.0,Small Cap,Power - Green,Power - Green,Small Cap,-1
PGEL,Trade,0.3,0.3,4.9,-25.36,Buy,3,4.9,8,,,,-2,-10,,2,1,2,,2,7,1,-1.8,-1.3,-2.9,6.4,15.8,581.0,609.55,20,2026-07-27,581.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap,-5
