Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
APOLLO,Sate,2.0,2.0,13.4,-15.22,Buy,28,-7.4,-1,-3,-12,15,-3,-13,34,-14,4,2,-1.4,-1.6,-12.1,-12.1,-6.9,3.9,4.8,348.85,395.5,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,380.31,-1
LUPIN,Sate,0.8,0.7,-2.0,-5.27,Buy,9,-4.3,-8,-8,-1,7,-2,-2,36,-2,-2,2,-2.3,-0.5,-4.7,-4.0,-0.9,-2.0,8.0,2445.92,2396.3,12,2026-07-10,2505.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2373.71,-1
THERMAX,Sate,1.3,1.1,-0.6,-13.26,Buy,22,-5.2,-6,-4,-1,23,-8,-2,4,-16,9,2,-2.3,-1.8,-11.3,-8.1,-11.3,4.4,1.0,4605.9,4578.0,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4538.51,-1
HSCL,Sate,1.1,1.1,17.4,-5.11,Buy,3,0.5,-7,21,7,16,0,-2,4,3,1,1,6.4,9.4,-2.9,4.9,14.5,4.9,22.3,662.5,777.65,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,666.26,0
SHILPAMED,Sate,2.0,1.9,8.6,-7.14,Buy,3,-4.5,-15,-6,59,26,-2,-6,4,-2,3,1,-2.2,1.9,-6.5,-3.8,0.9,2.6,7.5,555.93,603.6,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,548.93,0
NRBBEARING,Sate,0.6,0.5,-5.7,-15.95,Sell,2,-2.2,5,-26,-9,15,-4,-12,3,-9,-2,2,-4.2,-3.2,-11.5,-8.4,-11.5,-5.7,12.5,416.6,393.0,50,2026-07-21,402.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,386.26,-1
NGLFINE,Core,1.2,1.2,5.8,-3.94,Buy,1,-1.6,-1,9,3,26,-3,-1,6,2,4,1,1.3,3.2,-1.8,-0.2,2.9,10.3,10.3,3023.0,3198.0,15,2026-07-22,3250.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2914.59,0
ANGELONE,Core,0.9,0.7,-11.5,-15.09,Buy,43,-11.5,1,-20,-8,16,-5,-9,4,-14,-2,3,-6.3,-7.0,-13.1,-13.5,-9.3,-10.7,5.2,346.0,306.05,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,324.86,-2
SBCL,Core,1.0,0.9,1.0,-7.48,Buy,28,2.6,-3,12,3,16,-3,-2,3,-14,4,2,1.6,1.5,-5.2,-5.2,-1.0,4.0,13.7,745.52,753.15,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,702.71,-1
GRWRHITECH,Sate,1.9,1.8,10.2,-4.72,Buy,22,-3.1,1,-14,-2,26,-1,-8,6,-2,2,1,-0.5,2.0,-2.8,-1.8,2.5,1.2,2.9,6211.55,6846.0,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,6204.15,0
PRECOT,Sate,0.4,0.4,5.9,-5.83,Buy,28,12.8,-6,-2,15,26,0,-2,5,3,1,1,1.4,4.9,-3.5,0.0,2.9,5.3,18.3,779.5,825.6,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,736.77,1
ZYDUSLIFE,Sate,0.7,0.6,-0.1,-5.73,Buy,3,-3.8,-11,-9,-1,16,-2,-10,3,-3,-1,1,-1.9,-0.2,-3.9,-3.2,0.1,-1.6,1.7,1115.45,1113.8,22,2026-07-20,1158.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1079.29,0
TALBROAUTO,Sate,0.9,0.8,4.5,-9.15,Buy,9,-7.9,-6,-4,4,15,-3,-3,4,-3,-1,2,-2.1,0.6,-8.1,-4.1,-5.4,-2.1,19.7,378.29,395.2,85,2026-07-10,429.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,369.99,-1
TIMEX,Sate,1.4,1.4,15.1,,Buy,3,2.8,4,12,45,13,1,-8,3,1,1,1,3.9,7.8,-0.5,0.7,8.6,8.8,12.7,498.43,573.75,105,2026-07-20,558.0,,,,,488.74,0
EXIDEIND,Sate,1.0,0.9,5.7,-2.88,Buy,3,0.2,-4,46,22,14,0,-1,1,2,1,1,2.3,5.0,-1.8,1.0,12.5,1.4,14.0,416.06,439.75,85,2026-07-20,439.0,Small Cap,Batteries,Batteries,Small Cap,397.62,0
MINDACORP,Sate,1.0,0.9,0.1,-7.83,Buy,28,-1.8,-5,-20,-6,10,-3,-10,36,-8,-1,2,-3.0,-1.2,-7.3,-6.5,-5.6,-0.2,7.7,656.82,657.75,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,639.5,-1
BALAMINES,Core,1.0,0.9,7.4,-3.86,Buy,9,3.9,-4,10,16,15,-2,-9,2,3,3,1,1.9,5.6,-2.7,-2.7,15.4,14.2,16.4,2186.44,2349.2,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,2021.59,0
FORTIS,Sate,0.3,0.3,-4.7,-14.55,Buy,30,-4.7,-8,-8,-5,14,-6,-13,33,-13,-2,2,-1.5,-1.3,-3.7,-4.7,-7.8,-1.1,5.0,990.0,943.65,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,947.81,-1
JASH,Core,1.1,1.0,4.3,-13.16,Buy,3,-2.2,1,-9,-1,16,-4,-8,1,-7,3,2,-1.3,1.0,-7.2,-7.2,0.6,1.6,28.0,489.29,510.55,85,2026-07-20,522.0,Small Cap,Engineering,Engineering,Small Cap,479.29,0
BOSCHLTD,Sate,1.1,1.0,8.0,-1.73,Buy,29,8.0,8,6,2,15,2,9,4,1,1,1,2.1,3.1,0.0,0.8,5.9,4.6,5.9,39105.0,42240.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,39623.0,0
NEULANDLAB,Core,1.5,1.3,2.1,-8.25,Buy,9,-1.9,1,-19,-2,16,-2,-10,36,-3,-2,2,-1.6,0.7,-5.7,-5.5,-0.8,-0.5,12.4,18052.67,18431.0,3,2026-07-10,18785.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,17522.96,-1
LALPATHLAB,Core,0.9,0.8,0.7,-6.43,Buy,27,-3.7,-16,-13,29,15,-2,-7,3,-5,3,1,-0.5,1.3,-3.3,-0.3,2.5,3.1,4.8,1675.0,1687.1,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1618.22,0
AIAENG,Core,1.4,1.2,-0.4,-11.54,Buy,23,-5.7,1,-14,-5,15,-4,-6,8,-16,-3,2,-2.3,-0.6,-9.8,-5.1,-9.8,-2.6,6.8,4599.73,4582.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4468.88,-1
KEI,Core,0.3,0.2,-11.0,-14.2,Sell,4,-0.1,1,-49,-20,16,-5,-13,12,-23,-5,-1,-2.7,-3.6,-10.2,-13.0,-9.8,-8.4,-3.4,5504.0,4897.5,2,2026-07-17,4902.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5072.75,-1
ACE,Sate,0.8,0.7,-2.0,-16.32,Buy,2,-6.7,-6,-4,7,16,-3,-2,-16,-1,4,2,-1.6,0.5,-5.5,-1.1,-11.1,0.0,15.1,999.33,979.0,30,2026-07-21,1049.0,Small Cap,Auto - CV,Auto - CV,Small Cap,950.63,-1
KIRLOSENG,Sate,0.5,0.4,1.5,-19.89,Sell,2,-2.1,5,-14,-4,26,-2,-9,10,-6,-1,2,-4.3,-1.4,-12.6,-12.6,-7.8,-2.7,21.7,2147.5,2179.0,8,2026-07-21,2226.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2063.3,-1
MSTCLTD,Sate,0.3,0.2,-9.0,-19.61,Sell,2,-0.3,6,-29,-9,8,-3,-13,2,-13,-2,2,-4.5,-2.7,-17.7,-16.4,-15.7,-4.7,35.3,657.33,598.05,15,2026-07-21,600.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,578.28,-1
SANGHVIMOV,Sate,0.5,0.4,1.1,-9.99,Buy,17,-3.2,-4,-21,-6,16,-3,-10,2,-9,4,2,-2.0,0.7,-8.3,-8.1,-2.9,4.2,23.5,421.25,425.75,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,396.4,-1
THYROCARE,Sate,0.9,0.8,-0.2,-5.71,Buy,1,-3.2,-4,12,4,12,-3,-2,32,-1,4,2,0.7,3.4,-3.1,-1.9,-0.7,5.8,10.2,546.4,545.25,60,2026-07-22,563.2,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,506.07,-1
CAMS,Core,0.7,0.5,-5.6,-10.27,Buy,25,-7.9,-4,-4,-13,15,-5,-9,2,-22,-2,2,-1.4,-1.9,-5.0,-7.9,-4.9,-1.3,5.3,803.5,758.15,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,768.87,-1
FCL,Core,0.4,0.3,-2.5,-11.17,Buy,27,-2.5,4,17,4,15,-5,1,3,-23,1,1,6.8,6.4,2.5,-3.7,4.8,4.6,19.3,43.0,41.91,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,36.71,1
WABAG,Sate,0.5,0.5,4.4,-8.71,Buy,9,-6.2,0,-18,-2,26,-2,-9,3,-8,1,1,-1.2,2.9,-7.4,-7.4,2.4,1.1,4.6,1970.5,2057.3,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1843.56,0
ABCAPITAL,Sate,1.1,1.0,3.9,-4.65,Buy,23,0.1,-6,-6,29,14,-2,-13,15,-2,3,2,-1.8,0.2,-4.3,-3.9,0.1,2.1,17.2,377.45,392.25,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,379.2,0
SCHNEIDER,Sate,0.9,0.8,-1.0,-13.35,Buy,9,-10.7,12,-23,-8,26,-3,-13,6,-10,1,2,-1.3,0.6,-10.6,-9.5,-1.4,1.6,25.8,1355.2,1341.4,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1277.98,-1
KOVAI,Core,0.8,0.7,-5.1,,Sell,1,1.2,1,-11,-8,14,-3,-12,4,-2,-1,2,-2.5,-1.5,-5.0,-4.8,-4.1,-2.5,9.0,6058.6,5750.5,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5500.14,-1
INDHOTEL,Sate,0.3,0.3,-1.0,-10.83,Buy,23,-1.0,2,-15,-2,12,-2,-9,-7,-2,3,1,-0.7,0.5,-3.8,-3.8,-2.7,0.8,1.8,731.0,724.05,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,701.65,0
KIRLOSBROS,Sate,0.1,0.0,-10.4,-15.6,Sell,9,0.1,-8,-16,-6,15,-4,-8,2,-16,-4,2,-2.4,-0.5,-10.0,-8.5,-10.0,-5.6,15.9,2063.0,1847.6,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1804.47,-1
TRENT,Sate,0.3,0.2,-10.4,-49.33,Buy,23,-10.4,22,-30,-12,15,-3,-13,-12,-13,-3,2,-1.7,-2.5,-14.0,-13.9,-38.8,-10.9,7.3,3208.0,2874.8,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2910.42,-1
BHARATFORG,Sate,1.5,1.5,11.3,-2.8,Buy,22,2.6,-7,14,5,26,-1,-3,9,4,2,1,0.8,2.5,-1.5,-0.7,1.5,4.5,4.5,1955.21,2175.3,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,2044.26,0
AUROPHARMA,Sate,0.5,0.4,-2.0,-6.93,Buy,20,-2.0,-7,-8,-2,26,-3,-13,7,-2,-2,2,-1.7,-0.6,-6.0,-6.0,-3.5,-1.0,9.5,1555.0,1523.4,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1497.69,-1
MOTHERSON,Trade,0.4,0.4,-3.3,-6.24,Buy,1,-1.1,4,14,1,15,-4,12,11,1,5,2,0.9,0.7,-4.0,-4.0,-1.7,2.7,5.5,150.6,145.57,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,140.78,-1
OFSS,Trade,0.3,0.3,-1.3,-9.48,Buy,20,-1.3,-18,-8,-1,15,-1,-4,3,-2,-1,1,-3.9,-1.0,-7.9,-7.9,0.6,-4.4,9.1,10989.0,10843.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,10316.08,0
CHOLAFIN,Core,0.7,0.6,-5.0,-8.41,Buy,18,-5.0,1,-20,-3,6,-2,-12,35,-8,-1,2,-2.8,-1.2,-7.3,-5.0,-4.1,-1.5,18.9,1807.0,1717.3,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1691.03,-1
MANORAMA,Core,0.5,0.4,-4.8,-5.77,Sell,9,-0.4,-8,-8,10,26,-2,-8,36,-2,3,2,-0.4,0.8,-4.6,-1.5,-4.6,5.2,11.3,1659.0,1579.9,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,1521.2,-1
PIDILITIND,Core,0.7,0.6,-2.8,-3.84,Buy,9,-2.8,-2,-2,-1,12,-2,-12,2,-1,1,1,-1.0,-0.1,-3.6,-2.1,-1.8,-0.9,9.4,1609.0,1564.2,15,2026-07-10,1609.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,1533.79,-1
DIXON,Core,0.4,0.3,2.6,-25.13,Buy,9,2.6,-10,-5,16,15,-1,-3,-8,-3,2,1,0.6,4.8,-5.2,-3.5,-15.3,4.9,17.3,13482.0,13829.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,12502.09,0
SHRIRAMFIN,Sate,0.6,0.5,-4.6,-7.42,Buy,9,-4.6,-4,-3,4,5,-3,-12,36,-1,2,1,-1.2,0.2,-3.8,-3.6,-5.0,-0.4,9.2,1075.0,1025.8,20,2026-07-10,1075.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,1008.25,-5
SOUTHBANK,Sate,0.8,0.7,2.9,-4.81,Buy,2,0.8,-1,10,3,10,-5,-1,15,2,1,1,2.5,3.7,-1.0,-2.0,4.1,2.1,10.4,46.18,47.5,600,2026-07-21,47.14,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,44.48,0
NH,Core,0.3,0.2,-2.2,-5.29,Buy,4,-2.2,2,-10,-1,15,-1,-8,36,-3,-1,1,-0.8,0.2,-2.7,-2.3,0.5,-0.6,1.6,2027.0,1982.5,5,2026-07-17,2027.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,1932.62,0
SUNPHARMA,Core,0.4,0.4,1.2,-0.64,Buy,4,1.2,1,2,27,13,1,-2,6,3,1,1,0.9,2.4,-0.4,1.0,4.9,1.5,5.0,1930.0,1954.0,8,2026-07-17,1930.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,1865.78,0
SAREGAMA,Core,0.2,0.2,-4.5,-5.97,Buy,3,-4.5,-8,-4,9,15,-1,-2,1,-2,1,1,-0.7,2.2,-5.3,-1.2,-0.8,4.0,12.8,512.0,488.75,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap,452.38,-1
ARE&M,Trade,0.3,0.3,-4.9,-17.15,Buy,3,-4.9,-11,-4,11,13,-1,-3,-18,-2,1,1,-1.4,0.4,-3.8,-3.4,-12.8,0.3,10.5,922.0,876.4,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap,858.37,-2
BAJFINANCE,Trade,0.3,0.3,-0.1,-5.69,Buy,3,-0.1,-7,-2,29,6,-1,-2,19,-2,1,1,0.1,2.6,-2.7,-1.6,-0.3,4.5,4.7,1041.0,1039.8,10,2026-07-20,1041.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,982.69,0
CHOICEIN,Sate,0.3,0.3,-0.7,-6.42,Buy,3,-0.7,-21,-7,29,6,-2,-9,36,4,1,1,0.1,3.0,-3.6,-3.6,-3.7,5.7,7.1,811.0,805.25,15,2026-07-20,811.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap,750.9,0
FINCABLES,Sate,0.1,0.1,-3.6,-18.78,Buy,3,-3.6,-4,-38,-14,26,-5,-13,3,-1,1,1,-5.1,-5.9,-17.1,-16.0,-16.4,-6.1,1.7,1014.0,977.8,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1034.48,-1
ABB,Sate,0.4,0.4,-0.2,-5.0,Buy,2,-0.2,-10,18,7,26,0,-5,4,3,1,1,2.8,4.2,-1.8,0.3,3.8,1.5,12.1,7541.0,7528.0,2,2026-07-21,7541.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,7046.27,1
ELGIEQUIP,Core,0.4,0.4,-3.3,-7.54,Buy,2,-3.3,-6,1,3,26,-5,-2,3,1,1,1,0.0,0.2,-3.7,-4.4,-2.0,-1.5,3.1,606.0,586.05,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,574.88,-1
FIEMIND,Core,0.4,0.4,0.6,-7.87,Buy,1,0.6,-1,17,6,15,6,0,32,1,1,1,2.6,2.9,0.4,1.9,3.9,4.2,9.5,2341.0,2354.1,7,2026-07-22,2341.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,2260.18,0
NILKAMAL,Sate,0.3,0.2,2.6,-3.0,Buy,1,2.6,-1,35,16,3,0,0,-36,1,1,1,12.8,15.4,2.6,11.7,6.1,12.2,31.2,1604.0,1646.5,6,2026-07-22,1604.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1365.52,4
