Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
APOLLO,Sate,1.8,1.8,12.2,-1.53,2,-0.8,-2,5,7,1,2.3,3.6,12.5,327.12,366.95,297.88,23.2,160,264.96,2026-05-21,370.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,75,74,74
KOVAI,Core,0.8,0.6,-5.7,-1.2,13,-5.7,14,2,-3,8,-3.8,-5.3,99.9,5712.0,5389.0,5528.99,-2.5,4,5255.04,2026-05-06,5712.0,,,,,39,,
THERMAX,Sate,1.3,1.1,-2.7,-24.18,2,-3.1,-1,-6,15,3,-3.7,-5.3,8.9,4550.62,4427.8,4092.71,8.2,8,4158.4,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,62,80,65
SHAILY,Sate,0.8,0.6,-0.8,-4.04,2,-0.8,-1,-6,5,1,-3.8,-2.9,3.3,2709.0,2686.7,2468.45,8.8,8,2492.28,2026-05-21,2709.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,69,66,74
HSCL,Sate,0.6,0.5,-2.0,-15.64,2,-2.0,7,-10,7,2,-6.1,-8.9,-4.5,593.0,581.0,554.23,4.8,30,545.56,2026-05-21,593.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,55,67,68
SBCL,Core,0.7,0.6,3.8,-6.15,1,3.8,-1,5,7,2,2.5,4.0,19.7,678.0,703.9,583.58,20.6,30,623.76,2026-05-22,678.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,71,74,63
NRBBEARING,Sate,0.9,0.8,0.4,-4.98,0,-0.4,21,16,7,1,2.1,2.1,30.6,380.0,381.55,318.06,20.0,70,345.92,2026-05-25,383.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,94,77,68
SHILPAMED,Sate,0.4,0.4,3.9,-0.21,1,3.9,2,15,18,2,4.8,4.8,14.4,489.0,507.95,431.99,17.6,25,449.88,2026-05-22,489.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,78,88,70
ESABINDIA,Core,0.5,0.4,-0.9,-2.37,1,-0.9,8,2,7,11,-0.9,-0.9,11.0,7051.0,6989.0,6340.85,10.2,2,6486.92,2026-05-22,7051.0,Small Cap,Engineering,Engineering,Small Cap,77,70,68
DSSL,Sate,0.5,0.4,1.5,-0.16,0,1.5,11,4,8,2,4.2,6.0,68.8,1800.0,1827.0,1320.1,38.4,8,1656.0,2026-05-25,1800.0,Small Cap,IT - Services,IT - Services,Small Cap,91,85,77
