Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
SUPREMEIND,Core,0.2,1.6,7.6,-38.15,10,-1.2,1,-8,11,2,3938.0,1.21,3711.8,3995.6,3378.0,-9.0,18.3,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,56,45,53
BEL,Sate,0.2,2.3,5.9,-1.01,3,-0.8,2,9,10,1,463.0,-0.73,439.01,465.05,441.0,0.5,5.5,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,63,78,73
MRPL,Sate,0.2,2.4,8.3,-32.92,3,-5.8,-5,-3,8,7,189.3,-6.06,179.17,194.04,189.0,5.5,2.7,310,2026-03-06,206.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,51,62,64
SOLARINDS,Core_Low,0.1,1.1,5.6,-19.48,15,8.2,-4,-1,10,-7,14314.0,-5.3,13594.0,14349.0,12374.0,-9.0,16.0,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,61,66,62
AXISBANK,Sate,0.2,1.7,-3.9,-6.76,11,-6.5,13,-7,-2,6,1300.1,-1.11,1353.59,1301.2,1324.0,-2.2,-1.7,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,49,61,60
GESHIP,Sate,0.2,2.0,14.3,-6.82,4,2.7,1,11,9,7,1391.0,1.63,1257.91,1438.4,1261.0,0.2,14.1,35,2026-03-05,1400.45,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,74,90,72
TORNTPOWER,Sate,0.2,1.5,8.4,-27.87,26,8.2,1,-7,7,3,1449.8,-0.82,1355.0,1469.2,1439.0,6.2,2.1,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,66,66,58
SCHNEIDER,Sate,0.2,2.4,20.5,-12.39,3,1.4,7,2,7,1,913.6,1.74,765.0,921.65,848.0,10.8,8.7,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,70,41,62
NTPC,Sate,0.2,1.6,5.4,-14.8,11,1.6,1,-7,11,3,376.5,0.39,362.44,382.1,362.0,-0.1,5.6,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,69,77,63
MTARTECH,Sate,0.2,1.9,11.5,-3.34,16,-0.5,4,-10,10,11,3640.6,-2.12,3321.4,3701.9,3438.0,3.5,7.7,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,73,84,78
CCL,Core,0.2,1.7,3.9,-2.35,16,0.6,3,3,7,11,1040.0,3.28,1009.48,1049.1,904.0,-10.4,16.1,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,66,71,71
POWERGRID,Core,0.1,1.0,1.8,-17.98,4,0.5,3,-8,6,2,298.6,0.42,294.96,300.4,264.96,-10.2,13.4,80,2026-03-05,298.8,Large Cap,Power - Misc,Power - Misc,Large Cap,67,67,58
MAHABANK,Sate,0.1,1.4,3.2,-10.66,16,1.8,1,-6,11,10,68.4,-1.91,66.67,68.79,69.0,3.5,-0.3,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,55,49,67
LUPIN,Sate,0.2,2.2,5.0,-2.12,3,0.3,1,1,5,4,2341.4,0.35,2240.84,2352.0,2261.0,0.9,4.0,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,73,93,73
TIPSMUSIC,Core_Low,0.0,0.4,-5.7,-45.7,25,-5.7,3,1,-3,-15,510.0,1.08,547.0,515.85,503.24,-8.0,2.5,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,39,43,48
MANORAMA,Core_Low,0.0,0.3,-1.1,-22.45,24,-1.1,3,1,6,-8,1363.3,0.95,1379.5,1364.9,1269.14,-8.0,7.5,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,53,58,66
ONGC,Sate,0.1,1.3,0.4,-21.7,23,0.4,-11,-6,9,6,268.0,-3.15,269.0,270.15,265.0,-1.5,1.9,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,63,48,59
CHENNPETRO,Sate,0.2,1.9,0.8,-26.56,3,-6.9,7,-2,7,10,930.7,-7.07,928.82,936.3,930.0,0.1,0.7,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,49,55,64
BANKBARODA,Sate,0.1,1.3,0.3,-9.29,22,0.3,9,-6,-1,7,294.0,-0.19,293.8,294.8,296.0,0.7,-0.4,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,44,46,65
INDIANB,Sate,0.2,1.9,3.7,-6.83,16,2.5,1,-6,11,11,928.2,-0.82,898.08,931.7,921.0,2.6,1.2,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,52,55,74
COLPAL,Core,0.1,0.6,-2.5,-45.8,15,-3.3,6,-7,-1,2,2088.9,-4.37,2163.1,2108.2,2083.0,-3.7,1.2,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,50,47,46
CARBORUNIV,Core,0.1,0.5,-2.9,-56.2,22,-2.9,2,-10,5,2,797.7,0.25,830.6,806.35,770.0,-7.3,4.7,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,37,26,42
NETWEB,Sate,0.1,1.3,3.8,-25.22,21,3.8,1,-6,4,8,3335.0,3.94,3227.4,3349.4,3210.0,-0.5,4.3,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,50,51,59
TVSMOTOR,Core,0.2,1.4,-3.4,-4.82,10,-3.8,3,-7,-2,11,3738.8,-0.18,3910.6,3777.0,3569.6,-8.7,5.8,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,48,44,77
SIEMENS,Core,0.1,1.3,4.0,-30.21,16,4.0,3,-6,6,5,3284.0,1.88,3203.8,3330.4,2947.5,-8.0,13.0,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,59,67,54
PFC,Sate,0.1,0.8,0.3,-28.33,11,0.0,3,1,11,2,410.1,1.92,414.45,415.7,397.0,-4.2,4.7,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,49,54,57
SUNPHARMA,Core,0.2,1.7,5.3,-6.96,3,1.5,9,5,4,1,1818.1,1.37,1731.83,1824.0,1634.0,-5.6,11.6,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,76,79,59
DIVISLAB,Core_Low,0.1,1.0,1.3,-9.68,13,1.3,2,-6,4,-8,6360.5,0.92,6305.0,6387.0,5940.0,-5.8,7.5,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,70,34,64
APARINDS,Core,0.1,1.2,-4.5,-15.57,5,-1.5,9,-6,6,2,9913.0,-4.31,10411.67,9946.0,9360.0,-10.1,6.3,3,2026-03-04,10096.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,42,73,61
KEI,Core,0.1,1.3,-6.1,-11.83,11,-6.1,-11,-5,5,8,4456.0,-8.44,4798.3,4505.5,4450.0,-7.3,1.2,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,37,65,61
POLYCAB,Core,0.1,1.2,-6.3,-12.66,11,-6.3,-12,-3,6,2,7545.5,-10.92,8127.5,7618.0,7536.0,-7.3,1.1,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,36,54,60
NEULANDLAB,Core_Low,0.1,1.0,-3.3,-34.57,11,-3.3,1,1,3,-3,12670.0,-0.87,13362.0,12921.0,12447.0,-6.8,3.8,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,33,14,56
EICHERMOT,Core,0.1,0.6,-6.6,-8.69,10,-6.6,1,-13,-1,8,7480.0,-1.39,8045.5,7514.5,7401.86,-8.0,1.5,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,54,42,74
AUROPHARMA,Sate,0.1,0.8,5.8,-18.4,9,5.8,2,11,3,5,1290.0,5.45,1227.4,1299.1,1143.0,-6.9,13.7,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,34,83,64
TDPOWERSYS,Core,0.1,0.7,-3.1,-9.16,0,0.5,-14,-10,7,11,817.0,-4.69,864.38,837.55,770.0,-10.9,8.8,20,2026-03-11,833.75,Small Cap,Power - Equipment,Power - Equipment,Small Cap,70,60,73
BLUESTARCO,Core,0.1,1.3,1.9,-18.03,4,1.9,7,1,7,1,1894.9,1.67,1943.3,1981.1,1787.84,-8.0,10.8,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,59,72,62
COALINDIA,Sate,0.1,1.3,-1.0,-17.69,4,-1.0,7,13,1,4,445.1,1.58,451.9,447.4,415.75,-8.0,7.6,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,60,76,65
FORCEMOT,Sate,0.2,1.8,5.2,-11.41,1,5.2,3,1,-1,12,22395.0,8.3,21695.0,22825.0,19860.0,-8.5,14.9,2,2026-03-10,21695.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,64,53,74
GLENMARK,Sate,0.1,1.3,2.9,-1.22,1,2.9,4,2,3,2,2228.0,6.03,2193.9,2257.0,2050.0,-6.6,10.1,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,66,86,73
RADICO,Sate_Low,0.1,1.2,1.0,-22.31,1,1.0,7,4,1,-3,2732.9,2.95,2762.8,2790.5,2629.0,-4.8,6.1,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,39,28,58
LT,Core,0.2,1.6,0.3,-9.55,0,0.3,3,-10,-2,-1,3858.5,-1.88,3882.6,3893.8,3760.0,-3.2,3.6,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,48,59,60
3,Core,89.6,,,,0,,,,,,,,4450.0,,4094.0,-8.0,,4514,2026-03-11,4450.0,,,,,,,
