Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
CRAFTSMAN,Core,2.2,2.3,20.9,-2.46,-2.46,Buy,10,1.7,0,-2,0,-1.1,2.0,8.3,5.4,17.1,8840.0,10690.5,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.1,42.2,-4.0,-4.0,Buy,24,15.6,-1,-8,-1,-3.0,-2.7,-1.1,10.1,22.0,1262.78,1796.0,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
FEDERALBNK,Core,1.3,1.2,11.9,-3.28,-3.28,Buy,25,3.3,1,-13,0,-1.5,0.0,0.2,3.2,12.6,321.19,359.5,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.0,2.6,-16.66,-16.66,Sell,9,-0.3,-6,-9,-1,-3.9,-14.0,-9.2,0.5,30.7,379.0,388.8,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,0.9,3.0,-16.72,-16.72,Buy,24,-11.8,-3,-4,-1,-13.0,-14.0,-9.1,-0.3,3.6,662.5,682.45,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
NRBBEARING,Sate,0.7,0.7,12.6,-3.78,-3.78,Buy,11,4.3,0,-2,0,-0.8,4.4,8.0,9.1,25.2,430.43,484.85,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
SHILPAMED,Sate,1.4,1.8,42.9,-1.5,-1.5,Sell,4,1.6,-1,-4,0,0.3,-0.1,34.4,13.3,51.6,575.0,821.55,100,2026-08-17,809.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.0,0.0,-16.9,-20.25,-26.22,Sell,4,0.9,-8,-12,-2,-4.6,-19.0,-15.7,-13.4,-0.6,346.0,287.45,5,2026-08-17,285.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,0.9,1.1,33.8,-9.76,-9.76,Buy,49,35.9,-1,-9,0,-5.6,-4.1,29.6,11.4,41.4,745.52,997.25,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
GRWRHITECH,Sate,1.9,1.8,12.6,-11.05,-11.05,Buy,11,-3.9,-2,-11,-1,-5.3,-1.2,-0.6,2.8,15.4,6310.25,7107.0,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.4,20.8,,-2.59,Buy,24,7.9,2,0,0,4.3,2.2,13.1,15.4,23.6,498.43,602.0,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.4,1.2,5.7,-7.15,-25.7,Buy,8,-7.1,-2,-6,0,-5.6,-5.9,2.5,1.9,16.5,435.88,460.9,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.1,8.8,-5.08,-5.08,Buy,10,0.9,0,-2,0,-2.1,1.1,4.0,2.1,12.6,671.02,729.9,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,0.9,-4.1,-14.66,-23.75,Buy,8,-2.1,-6,-3,-1,-2.2,-13.6,-2.2,-4.1,25.9,2175.35,2085.4,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,2.1,2.1,14.5,-1.92,-1.92,Buy,8,6.9,0,-1,0,-1.0,2.3,17.3,11.1,23.8,42090.0,48185.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.8,2.0,26.5,-2.19,-2.19,Buy,17,18.7,0,-3,0,-0.8,0.2,22.7,8.7,32.4,18460.0,23359.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.0,10.4,-5.01,-5.01,Buy,17,1.8,-1,-5,-1,-3.6,-2.6,-0.8,2.2,14.1,1711.02,1889.2,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.0,-5.5,-16.06,-16.06,Buy,44,-10.5,-7,-8,-2,-9.7,-10.9,-14.4,-6.7,-0.6,4599.73,4348.1,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,1.0,0.8,-2.2,-6.16,-6.16,Buy,4,-5.7,-1,-3,0,-4.9,-2.9,1.5,7.7,15.9,5662.14,5535.4,7,2026-08-17,5871.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-7.3,-17.48,-32.37,Sell,12,-5.1,-8,-8,-1,-7.2,-14.1,-8.1,1.9,8.7,509.78,472.7,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,1.0,15.6,-1.02,-30.16,Buy,9,6.2,0,-2,0,0.2,8.2,10.6,9.9,21.3,1023.68,1183.8,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.7,0.6,8.5,-8.59,-35.43,Buy,10,-1.1,-1,-2,0,-6.3,-4.2,9.0,8.7,23.0,444.94,482.65,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.1,-1.0,-14.43,-14.43,Buy,8,-12.8,-1,-6,-1,-12.6,-9.2,-2.2,-2.1,8.4,572.1,566.5,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-6.6,-11.2,-30.11,Buy,46,-8.8,-8,-11,-2,-7.6,-9.1,-5.8,-3.8,4.2,803.5,750.25,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.6,0.6,7.2,-1.58,-1.58,Buy,7,5.8,7,0,1,4.7,6.3,15.7,12.9,27.7,43.56,46.69,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.0,1.0,9.0,-4.47,-4.47,Buy,44,5.0,1,-12,0,-2.7,0.4,1.8,3.1,8.9,377.45,411.45,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.8,0.7,-9.5,-20.75,-20.75,Buy,30,-18.3,-6,-8,-1,-13.3,-17.9,-11.5,-8.9,2.5,1355.2,1226.8,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.8,0.6,-0.6,,-5.05,Sell,22,6.0,-6,-8,0,-1.2,-1.3,0.2,2.1,9.1,6058.6,6020.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-1.1,-8.42,-18.9,Buy,17,-1.5,-6,-12,-1,-2.9,-3.5,-1.7,-0.4,4.1,733.67,725.8,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.2,0.2,-2.6,-12.6,-28.71,Buy,6,-1.3,-7,-11,-1,-3.0,-5.6,-7.5,8.4,9.8,1963.8,1913.4,5,2026-08-13,1939.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-8.9,-48.5,-64.99,Buy,44,-8.9,-6,-12,-1,-6.6,-12.5,-11.1,-4.3,3.0,3208.0,2922.0,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-17.3,-24.34,-31.62,Sell,12,-2.1,-7,-3,-1,-5.0,-17.4,-23.1,-12.7,0.5,4827.0,3993.3,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,0.8,0.7,-3.7,-10.15,-10.15,Sell,8,-0.0,-1,-9,-1,-7.7,-9.5,-6.3,-4.8,6.3,2140.8,2062.0,15,2026-08-11,2063.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.7,0.6,2.7,-4.45,-4.45,Buy,17,1.0,-1,-9,0,-3.5,-3.6,1.7,1.5,7.0,1565.59,1607.5,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,12.7,-2.05,-2.05,Buy,22,15.3,-1,-1,0,-0.7,-0.2,12.6,5.2,19.8,150.6,169.71,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.6,0.5,4.2,-2.12,-11.31,Buy,17,1.8,-1,-8,0,-1.1,-0.9,4.8,1.7,14.8,11254.5,11725.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,1.3,-4.89,-4.89,Buy,8,-2.9,-1,-11,-1,-3.1,-2.0,0.4,1.4,9.4,1833.25,1857.0,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.5,17.2,-4.86,-4.86,Sell,30,22.5,0,-1,0,-0.1,11.9,16.4,16.8,26.1,1659.0,1943.7,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,2.2,-3.43,-3.43,Buy,16,1.2,-1,-6,0,-2.8,-2.6,2.3,2.0,7.6,1614.25,1649.0,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,6.4,-19.8,-22.64,Buy,12,3.1,4,-1,0,0.8,3.4,5.4,5.8,20.6,13925.0,14814.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
ASTRAMICRO,Sate,0.1,0.1,-5.9,-14.74,-14.74,Sell,4,-2.8,-2,-13,-1,-10.3,-11.0,-10.2,-6.3,24.7,1775.0,1671.1,3,2026-08-17,1719.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
SUNPHARMA,Core,0.6,0.5,-3.5,-7.54,-7.54,Buy,16,-6.0,-3,-12,-1,-3.8,-4.9,-4.9,-1.8,4.7,1961.92,1892.6,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,-0.5,-11.29,-26.02,Buy,24,-0.5,-1,-11,-1,-8.1,-3.3,-2.5,3.2,11.4,512.0,509.65,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.6,0.5,-2.0,-12.84,-48.08,Buy,8,-3.9,-1,-6,0,-5.9,-2.5,1.3,3.4,6.8,940.5,922.0,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,4.2,-7.06,-7.06,Buy,15,-3.6,-2,-13,-1,-5.9,-7.1,-4.2,3.5,9.1,1049.45,1093.3,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,-1.6,-5.77,-5.77,Buy,11,-3.5,-1,-8,-1,-3.9,-3.9,-1.5,0.7,9.0,823.89,810.85,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,25.1,-7.67,-25.38,Buy,24,25.1,0,-3,0,-4.1,1.7,8.4,16.6,28.4,1014.0,1268.6,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Trade,0.8,0.6,-2.2,-6.42,-18.95,Buy,12,-2.8,-1,-6,0,-4.1,-3.0,1.8,0.2,5.2,7584.0,7416.0,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,5.5,-0.77,-20.01,Buy,23,5.5,7,-1,0,0.3,3.8,6.1,8.5,12.2,606.0,639.05,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.5,-8.3,-17.79,-17.79,Buy,12,-12.0,-1,-7,-1,-16.3,-15.1,-5.4,-4.9,1.3,2398.09,2199.0,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NGLFINE,Core,0.5,0.4,-11.0,-16.35,-16.35,Sell,4,4.8,-1,-6,-1,-13.5,-12.8,-7.6,-7.9,7.6,3383.5,3012.9,6,2026-08-17,2875.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NILKAMAL,Sate,0.6,0.6,15.1,-4.05,-27.58,Buy,8,8.1,0,-1,0,-0.9,8.6,12.3,15.3,41.1,1754.86,2019.8,14,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,3.8,-15.69,-33.85,Buy,21,3.8,-1,-1,0,-1.5,-0.5,0.4,2.1,15.0,604.0,627.0,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,3.7,-1.21,-8.25,Buy,21,3.7,0,-12,0,-0.1,0.2,1.7,4.0,13.7,11300.0,11720.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
PPLPHARMA,Trade,0.9,0.8,9.1,-2.79,-30.43,Buy,9,-0.8,0,-1,0,-0.3,2.2,9.5,7.1,22.7,196.26,214.21,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-2.6,-8.64,-8.64,Buy,21,-2.6,-2,-13,-1,-6.1,-4.9,-4.5,-0.2,3.7,571.0,556.4,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-7.0,-20.67,-29.73,Buy,19,-7.0,-4,-6,-1,-7.4,-7.3,-6.5,-3.8,0.4,27950.0,26000.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,3.5,-17.46,-30.57,Buy,19,3.5,-6,2,0,2.4,-3.5,3.6,2.2,5.6,1334.3,1381.5,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Trade,0.5,0.5,0.2,-6.12,-42.62,Buy,10,-4.3,-1,-9,-1,-3.0,-4.1,-3.7,2.2,10.6,603.67,604.95,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.5,-5.6,-16.73,-16.73,Buy,11,-9.5,-1,-10,-3,-8.1,-8.6,-4.6,0.6,4.9,377.5,356.4,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.3,6.9,-1.46,-1.46,Buy,17,6.9,6,0,1,0.9,2.4,7.4,8.0,12.9,1167.0,1247.7,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,5.4,-8.7,-8.7,Buy,12,1.0,-1,-9,0,-2.2,-2.3,6.2,5.6,12.8,1197.08,1261.8,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,0.5,-14.23,-16.63,Buy,16,0.5,0,-1,0,0.7,1.4,-7.5,4.1,14.0,5630.0,5660.0,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.5,11.1,-7.11,-7.11,Buy,11,9.0,0,-1,-5,-0.0,2.6,-4.3,9.9,14.2,1924.5,2137.8,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.6,0.6,17.7,-1.51,-1.51,Buy,10,12.8,0,-6,0,0.3,1.8,21.6,13.0,37.8,1387.56,1632.6,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.8,0.7,5.8,-2.92,-2.92,Buy,7,2.4,0,-1,0,-1.2,0.9,14.7,9.9,30.0,755.5,799.0,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,0.7,-10.76,-10.76,Buy,11,0.7,-1,-6,4,-3.1,-1.5,-0.2,6.9,12.6,5659.0,5701.0,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Core,0.4,0.4,12.5,-13.86,-41.47,Buy,9,12.5,0,-1,0,-1.8,7.1,18.1,16.3,35.8,229.0,257.55,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
HEROMOTOCO,Core,0.3,0.2,-3.5,-10.76,-10.76,Buy,9,-3.5,-1,-6,4,-3.1,-1.5,-0.2,6.9,12.6,5907.0,5701.0,2,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
SANGHVIMOV,Core,0.2,0.2,-5.9,-8.59,-35.43,Buy,9,-5.9,-1,-2,0,-6.3,-4.2,9.0,8.7,23.0,513.0,482.65,15,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SUMICHEM,Core,0.6,0.5,-3.1,-11.99,-18.29,Buy,9,-3.1,-1,-4,0,-3.6,-3.8,6.5,1.7,17.4,561.0,543.4,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-0.6,-16.07,-16.07,Buy,9,-0.6,0,-9,-5,-0.1,0.4,-1.1,7.7,8.8,455.0,452.4,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Trade,0.4,0.4,0.2,-1.71,-1.71,Buy,8,0.2,0,-11,0,-0.2,1.1,5.1,6.7,12.7,1132.0,1134.0,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
GVT&D,Core,0.4,0.4,-6.7,-25.83,-25.83,Buy,7,-6.7,-8,-7,-3,-5.6,-24.3,-18.6,-15.6,-2.2,4492.0,4190.4,4,2026-08-12,4492.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
DEEPAKNTR,Core,0.4,0.3,-1.0,-8.0,-44.71,Buy,7,-1.0,-1,-12,2,-2.2,-2.7,0.1,3.4,14.2,1769.0,1752.0,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Trade,0.4,0.4,14.0,-7.97,-11.36,Buy,7,14.0,-1,-4,0,-5.1,-4.5,15.9,12.4,29.7,279.0,317.95,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Trade,0.5,0.5,11.2,-24.18,-24.18,Buy,7,11.2,0,0,0,4.3,6.2,19.9,12.5,30.1,1093.0,1215.4,20,2026-08-12,1093.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Trade,0.4,0.4,0.6,-1.79,-1.79,Buy,7,0.6,-1,-5,0,-0.6,0.7,5.6,3.7,14.6,2178.0,2190.0,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
ASHOKLEY,Sate,0.4,0.4,-2.9,-19.74,-19.74,Buy,6,-2.9,-1,-9,-5,-2.9,-2.6,-18.1,4.5,8.2,178.0,172.89,100,2026-08-13,178.0,Mid Cap,Auto - CV,Auto - CV,Mid Cap
NETWEB,Sate,0.4,0.4,8.4,-1.18,-1.18,Buy,6,8.4,7,0,1,6.5,10.0,19.5,17.5,28.5,5172.0,5608.0,3,2026-08-13,5172.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap
STLTECH,Sate,0.5,0.4,-8.2,-8.56,-8.56,Buy,6,-8.2,-8,-6,1,-5.7,-5.1,1.9,6.9,22.7,681.0,625.0,30,2026-08-13,681.0,Small Cap,Telecom,Telecom,Small Cap
UNIMECH,Sate,0.4,0.3,-0.6,-3.04,-3.04,Buy,4,-0.6,-1,-4,0,-0.9,-1.0,22.0,8.7,36.0,1517.0,1507.7,10,2026-08-17,1517.0,,,,
VSSL,Sate,0.4,0.4,-3.0,-7.29,-7.29,Buy,4,-3.0,-1,-3,0,-4.1,-1.4,14.4,6.1,23.7,359.5,348.55,50,2026-08-17,359.5,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
AARTIIND,Core,0.5,0.5,1.7,-1.79,-30.84,Buy,3,1.7,-1,-5,2,-0.8,-0.4,4.8,5.4,12.8,523.0,532.0,40,2026-08-18,523.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BHEL,Sate,0.4,0.4,-5.0,-8.13,-8.13,Buy,3,-5.0,-4,-4,-2,-4.5,-2.9,-1.6,0.1,5.2,432.0,410.2,40,2026-08-18,432.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
