Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
JBCHEPHARM,Sate,0.7,0.7,9.5,-4.62,Sell,15,-2.4,-4,-6,12,9,,,,-1,-6,,-5,2,1,,-5,13,9,-3.1,-1.0,8.8,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
PHARMABEES,Core,1.8,1.8,12.6,-2.21,Buy,27,5.3,-9,7,7,5,,,,0,2,,1,1,1,,9,17,16,-0.0,2.3,2.9,3.2,6.6,24.33,27.39,2850,2026-06-30,26.0,,,,,0
AUTOIETF,Core,1.5,1.4,8.9,-0.79,Buy,5,4.0,-1,14,17,2,,,,0,0,,1,1,1,,11,11,4,0.6,3.5,5.7,5.6,8.5,27.78,30.26,2000,2026-07-30,29.1,,,,,0
CRAFTSMAN,Core,2.1,2.1,20.1,-0.69,Buy,6,5.0,-3,7,2,4,,,,0,0,,1,1,1,,7,17,16,0.4,7.5,7.5,9.8,13.7,8654.22,10392.0,9,2026-07-29,9900.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,0
LAURUSLABS,Core,1.8,2.3,46.0,-0.73,Buy,13,18.6,-10,-1,19,4,,,,0,-1,,2,1,1,,21,19,33,-0.1,7.1,11.4,13.0,25.2,1262.78,1843.1,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
ASTRAMICRO,Sate,2.5,3.0,38.6,-7.55,Buy,19,2.1,-6,5,-1,4,,,,0,-4,,5,1,1,,5,18,5,-3.5,-1.0,-0.2,1.2,14.8,1307.1,1812.0,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,0
BSE,Core,0.9,0.7,-9.3,-21.34,Sell,1,-2.3,-6,6,-9,-1,,,,-7,-12,,-11,-7,3,,-2,-5,37,-4.6,-17.6,-12.8,-11.7,0.9,3856.78,3498.0,9,2026-08-05,3580.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,-2
FEDERALBNK,Core,1.4,1.3,10.6,-4.44,Buy,14,2.1,-7,-3,18,11,,,,0,-3,,-1,1,1,,-1,11,11,-2.7,-0.1,4.0,2.1,11.5,321.19,355.2,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,0
APOLLO,Sate,1.9,1.9,15.4,-13.72,Buy,38,-5.7,1,5,-5,4,,,,-4,1,,1,5,3,,4,18,5,0.8,-5.8,-3.0,4.0,35.3,348.85,402.5,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-2
HSCL,Sate,1.0,1.0,13.7,-8.11,Buy,13,-2.7,2,-8,4,5,,,,-2,-11,,-4,3,1,,-4,18,5,-4.8,-2.6,4.4,10.1,14.3,662.5,753.0,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0
SHILPAMED,Sate,1.9,2.3,37.0,-1.46,Buy,13,20.5,13,4,1,5,,,,2,0,,1,1,1,,4,27,5,10.3,21.4,26.8,24.4,40.9,555.93,761.7,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
NRBBEARING,Sate,0.6,0.5,11.1,-0.99,Sell,12,15.2,10,9,-4,4,,,,5,0,,1,1,1,,4,17,4,3.8,6.9,9.2,12.4,19.3,416.6,462.95,50,2026-07-21,402.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,0
NGLFINE,Core,1.2,1.2,15.7,-0.4,Buy,11,7.6,6,2,1,14,,,,0,0,,1,1,1,,13,18,8,3.8,8.2,11.1,9.8,21.2,3023.0,3498.0,15,2026-07-22,3250.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
ANGELONE,Core,0.8,0.6,-13.7,-17.12,Buy,53,-13.7,12,4,-7,5,,,,-7,-2,,-1,-3,3,,-15,-3,5,-9.9,-14.7,-11.6,-10.0,3.3,346.0,298.75,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,-2
SBCL,Core,1.0,0.9,4.8,-3.99,Buy,38,6.5,12,5,-5,5,,,,-5,0,,1,6,1,,5,18,5,0.8,1.6,3.5,7.9,10.8,745.52,781.5,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,0
GRWRHITECH,Sate,1.8,1.9,20.0,-1.18,Buy,32,5.4,13,5,-3,5,,,,2,0,,1,1,1,,5,17,7,0.9,7.0,8.2,7.7,21.6,6211.55,7451.0,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,0
PRECOT,Sate,0.4,0.4,6.7,-5.17,Buy,38,13.6,12,2,-2,6,,,,1,-11,,2,1,1,,4,22,6,-2.2,0.5,6.5,5.1,14.6,779.5,831.45,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,0
TIMEX,Sate,1.4,1.3,11.5,,Buy,13,-0.4,10,-9,-2,4,,,,-2,-8,,-6,3,2,,3,16,5,-4.1,-1.4,1.6,5.4,30.0,498.43,555.65,105,2026-07-20,558.0,,,,,-1
EXIDEIND,Sate,1.2,1.1,9.8,-2.64,Buy,1,1.3,-1,6,18,4,,,,0,0,,1,1,1,,6,17,4,-0.0,4.9,10.4,6.7,17.7,424.43,466.1,105,2026-08-05,460.0,Small Cap,Batteries,Batteries,Small Cap,0
MINDACORP,Sate,1.0,0.9,9.7,-2.09,Buy,38,7.5,-4,9,2,4,,,,3,-1,,2,1,1,,9,12,4,-0.9,3.1,4.0,5.0,11.0,656.82,720.55,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,0
BALAMINES,Core,0.9,0.7,-7.7,-17.46,Buy,19,-10.8,3,-15,-3,5,,,,-3,-11,,-10,-1,2,,-7,18,4,-15.2,-14.0,-6.8,-7.2,21.8,2186.44,2017.0,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-1
BOSCHLTD,Trade,1.0,1.0,8.2,-1.57,Buy,39,8.2,-1,2,-2,3,,,,3,0,,1,1,1,,2,18,4,-0.0,1.0,3.1,3.2,8.6,39105.0,42310.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,0
NEULANDLAB,Core,1.9,1.9,14.8,-3.16,Buy,6,7.7,6,8,1,4,,,,3,0,,1,1,1,,9,18,4,7.3,10.0,11.4,12.6,19.9,18460.0,21190.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
LALPATHLAB,Core,1.1,1.1,11.1,-2.77,Buy,6,2.5,-10,-1,18,4,,,,0,-3,,4,1,1,,10,18,4,-0.5,2.9,7.9,7.1,15.0,1711.02,1900.9,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,0
AIAENG,Core,1.3,1.2,1.6,-9.82,Buy,33,-3.8,1,5,-4,11,,,,-5,-2,,3,-3,2,,3,18,5,-1.1,-4.3,-3.1,0.3,6.8,4599.73,4671.5,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,-1
KEI,Core,0.3,0.2,0.3,-3.3,Sell,14,12.6,-1,7,-6,14,,,,-7,0,,1,1,3,,4,1,15,3.1,-0.1,2.7,4.9,15.6,5504.0,5519.5,2,2026-07-17,4902.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,-2
JASH,Core,0.6,0.5,-2.6,-13.31,Sell,1,-0.3,11,-15,-2,3,,,,-6,-8,,-7,7,2,,-12,11,3,-5.2,-6.9,-2.4,7.1,14.2,509.78,496.6,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap,-1
ACE,Sate,0.8,0.8,13.2,-3.27,Buy,12,7.9,-2,10,18,4,,,,0,0,,1,1,1,,10,9,2,0.7,7.1,9.4,9.9,16.1,999.33,1131.7,30,2026-07-21,1049.0,Small Cap,Auto - CV,Auto - CV,Small Cap,0
KIRLOSENG,Sate,0.5,0.4,3.4,-18.38,Sell,12,-0.3,-1,4,-3,13,,,,-6,-1,,2,7,2,,-1,27,14,-4.4,-7.5,-4.0,16.2,17.1,2147.5,2220.0,8,2026-07-21,2226.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-1
SANGHVIMOV,Sate,0.4,0.4,14.7,-1.17,Buy,27,9.8,7,3,1,4,,,,-4,0,,1,5,1,,3,18,4,5.2,5.3,9.6,14.8,21.4,421.25,483.1,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,0
THYROCARE,Sate,1.1,1.0,6.7,-3.85,Buy,5,-0.6,-4,-1,2,3,,,,0,-1,,2,1,1,,14,18,4,-1.9,1.4,5.2,5.6,13.6,556.52,593.7,75,2026-07-30,597.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,0
CAMS,Core,0.6,0.5,0.7,-4.28,Buy,35,-1.7,-3,13,-5,4,,,,-6,-1,,2,2,1,,9,2,4,-0.4,-0.6,2.9,3.7,4.8,803.5,808.75,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,1
FCL,Core,0.3,0.3,-6.0,-14.37,Buy,37,-6.0,3,1,-5,4,,,,-6,-9,,1,-6,3,,1,18,4,-2.3,-6.4,-0.9,0.2,49.8,43.0,40.4,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-2
WABAG,Sate,0.5,0.4,0.6,-12.03,Buy,19,-9.6,12,4,-2,5,,,,-4,-12,,-11,5,2,,1,18,5,-6.0,-7.7,-2.4,-0.1,24.1,1970.5,1982.4,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,-1
ABCAPITAL,Sate,1.1,1.1,11.9,-1.96,Buy,33,7.7,-2,5,1,3,,,,2,-1,,2,1,1,,5,17,16,-0.2,5.1,6.8,6.6,12.2,377.45,422.25,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,0
SCHNEIDER,Sate,0.9,0.8,-0.4,-12.8,Buy,19,-10.1,8,5,-4,6,,,,-4,-3,,4,1,2,,5,8,7,-0.6,-7.9,-1.4,0.2,12.7,1355.2,1349.8,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-1
KOVAI,Core,0.8,0.7,-2.4,,Sell,11,4.1,5,7,-8,5,,,,-4,-7,,8,2,2,,1,17,5,-1.3,-2.1,-0.6,0.3,15.9,6058.6,5910.5,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,-1
INDHOTEL,Sate,0.5,0.5,0.6,-6.88,Buy,6,0.1,-6,-1,-1,3,,,,0,-2,,3,1,1,,-1,17,3,-1.3,-0.1,1.1,0.6,5.8,733.67,738.05,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,0
KIRLOSBROS,Sate,0.1,0.0,-4.9,-10.35,Sell,19,6.3,8,6,-3,3,,,,-6,0,,1,7,2,,3,11,3,1.2,-3.5,0.3,11.2,12.6,2063.0,1962.7,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-1
TRENT,Sate,0.3,0.2,-4.0,-45.74,Buy,33,-4.0,-2,14,-4,3,,,,-5,-1,,2,1,2,,9,2,-14,-1.1,-6.6,-1.6,0.8,8.6,3208.0,3078.6,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,-1
LUPIN,Sate,0.6,0.5,-2.0,-5.15,Sell,8,2.1,3,-19,-2,9,,,,-4,-12,,-12,5,2,,-5,8,10,-4.0,-3.6,-1.3,1.3,3.6,2447.22,2399.3,9,2026-07-26,2350.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-1
THERMAX,Sate,0.3,0.2,-16.8,-23.93,Sell,1,-1.6,5,-10,-8,7,,,,-9,-11,,-9,-2,3,,-10,-2,5,-16.3,-17.9,-19.5,-12.3,1.1,4827.0,4014.7,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2
BHARATFORG,Sate,1.4,1.4,11.5,-2.56,Buy,32,2.8,-1,-1,-1,11,,,,0,-3,,4,1,1,,5,18,11,-1.5,0.0,0.8,0.7,6.3,1955.21,2180.8,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,0
AUROPHARMA,Sate,0.7,0.6,2.5,-1.94,Buy,6,0.9,5,7,-4,10,,,,3,0,,1,1,1,,9,24,10,0.4,0.9,1.8,4.4,6.8,1565.59,1605.0,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
MOTHERSON,Trade,0.4,0.4,2.7,-1.08,Buy,11,5.1,-1,16,1,12,,,,4,2,,1,1,1,,13,17,12,0.6,3.5,5.2,5.5,9.2,150.6,154.7,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,0
OFSS,Trade,0.6,0.5,4.0,-2.25,Buy,6,1.6,-1,4,-3,5,,,,-3,12,,1,4,1,,4,18,5,-0.2,0.3,7.0,7.3,14.7,11254.5,11710.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,0
CHOLAFIN,Core,0.7,0.6,4.0,-1.79,Buy,28,4.0,-5,7,17,3,,,,3,-1,,2,1,1,,9,8,4,-0.4,3.7,4.7,5.8,10.7,1807.0,1878.7,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,0
MANORAMA,Core,0.5,0.4,-3.3,-4.32,Sell,19,1.1,-14,-5,-2,3,,,,-1,-7,,-1,2,1,,-2,11,5,-2.9,-0.7,-0.5,0.9,4.1,1659.0,1604.3,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,0
PIDILITIND,Core,0.9,0.8,2.6,-0.49,Buy,5,1.6,4,9,2,3,,,,0,0,,1,1,1,,9,16,3,0.7,3.0,3.5,4.0,8.0,1614.25,1656.8,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,0
DIXON,Core,0.7,0.7,3.4,-22.04,Buy,1,0.2,6,1,18,2,,,,-2,-13,,2,3,1,,2,17,2,-0.1,2.2,9.7,8.7,17.2,13925.0,14400.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,0
SOUTHBANK,Sate,0.7,0.6,2.1,-5.51,Buy,12,0.0,1,-7,-4,4,,,,-7,-11,,12,8,1,,5,17,16,-1.2,-1.8,1.7,8.8,7.0,46.18,47.15,600,2026-07-21,47.14,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0
NH,Core,0.5,0.4,-7.5,-9.06,Sell,1,-2.9,1,-4,-1,3,,,,-1,-5,,-5,-1,2,,-4,-1,4,-8.2,-6.1,-6.0,-3.1,2.3,2058.11,1903.7,9,2026-08-05,1961.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,-1
SUNPHARMA,Core,0.7,0.6,-0.6,-4.76,Buy,5,-3.2,-10,-4,8,6,,,,-1,-4,,-3,2,1,,-4,15,6,-2.8,-1.5,0.3,1.1,3.9,1961.92,1949.5,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,0
SAREGAMA,Core,0.2,0.2,5.3,-4.08,Buy,13,5.3,-2,3,2,4,,,,0,-1,,2,1,1,,9,17,3,-2.8,4.9,8.1,9.2,17.8,512.0,538.95,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap,0
ARE&M,Trade,0.3,0.3,1.4,-11.67,Buy,13,1.4,-3,6,5,4,,,,2,-1,,2,1,1,,6,8,1,-0.4,4.4,6.5,5.2,8.3,922.0,934.45,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap,0
BAJFINANCE,Trade,0.3,0.3,9.8,-2.04,Buy,4,1.6,-5,5,9,2,,,,0,-3,,4,1,1,,9,8,4,-0.8,6.1,7.5,9.1,15.0,1049.45,1152.4,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,0
CHOICEIN,Sate,0.3,0.3,1.7,-4.13,Buy,13,1.7,-4,5,18,1,,,,2,-3,,4,1,1,,5,8,2,-0.4,0.9,4.6,3.1,11.4,811.0,825.0,15,2026-07-20,811.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap,0
FINCABLES,Sate,0.1,0.1,0.0,-15.77,Buy,13,0.0,15,7,-7,7,,,,-6,6,,2,-5,3,,1,-4,6,-2.1,-12.0,-9.7,-6.7,5.4,1014.0,1014.05,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-2
ABB,Sate,0.8,0.7,2.2,-2.22,Buy,1,1.6,-1,4,4,8,,,,1,-1,,2,1,1,,5,4,7,0.2,3.7,7.0,7.0,9.9,7584.0,7748.5,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,0
ELGIEQUIP,Core,0.4,0.3,-3.2,-7.46,Buy,12,-3.2,10,4,-6,7,,,,-6,-12,,3,-6,3,,4,1,5,-1.5,-4.2,-1.4,-2.2,9.8,606.0,586.55,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-2
FIEMIND,Core,0.7,0.6,3.9,-2.5,Buy,1,-0.3,6,2,3,1,,,,0,0,,1,1,1,,4,4,5,2.8,5.5,8.2,8.0,10.1,2398.09,2491.5,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,0
NILKAMAL,Sate,0.3,0.2,12.3,-9.16,Buy,11,12.3,4,-5,17,4,,,,-1,-6,,1,2,1,,26,8,2,-5.2,1.2,15.1,23.3,26.4,1604.0,1801.8,6,2026-07-22,1604.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,0
ANANTRAJ,Trade,0.4,0.4,3.9,-15.63,Buy,10,3.9,-6,-2,17,2,,,,0,-1,,2,1,1,,9,11,3,-0.6,3.2,9.5,5.6,15.1,604.0,627.45,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap,0
BAJAJ-AUTO,Trade,0.6,0.5,3.8,-1.05,Buy,10,3.8,-8,-1,3,11,,,,0,0,,1,1,1,,24,4,12,0.2,3.7,10.6,7.7,14.0,11300.0,11731.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,0
MANAPPURAM,Trade,0.7,0.6,2.5,-2.88,Buy,4,-0.7,2,-3,17,4,,,,-1,-5,,2,2,1,,14,8,5,-0.4,1.5,7.1,10.9,13.9,361.67,370.55,75,2026-07-31,373.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap,0
PPLPHARMA,Trade,0.6,0.6,12.0,-0.22,Buy,5,4.9,2,15,6,3,,,,0,0,,1,1,1,,16,6,2,3.4,11.3,15.4,15.1,21.0,188.66,211.29,130,2026-07-30,201.4,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
METROPOLIS,Core,0.6,0.5,2.7,-3.7,Buy,10,2.7,-8,-3,2,4,,,,0,-3,,-2,1,1,,1,17,4,-1.1,0.1,3.5,2.6,8.1,571.0,586.5,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,0
ABBOTINDIA,Core,0.7,0.6,-0.6,-15.21,Buy,8,-0.6,11,-10,5,1,,,,-2,-10,,-10,3,1,,-2,5,1,-3.3,-1.3,2.9,2.9,4.4,27950.0,27790.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
CDSL,Trade,0.3,0.2,-0.2,-20.48,Buy,8,-0.2,8,1,-2,1,,,,-3,-6,,-1,-2,2,,-13,8,2,-5.3,-6.1,-1.3,-1.5,5.1,1334.3,1331.0,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-1
CUMMINSIND,Trade,0.3,0.2,-4.9,-12.2,Buy,8,-4.9,-2,-2,-7,-1,,,,-9,-8,,-8,-1,3,,-2,-1,15,-4.8,-8.3,-7.4,-2.6,3.8,5634.0,5355.5,2,2026-07-27,5634.0,Large Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Large Cap,-2
PGEL,Trade,0.3,0.3,4.0,-6.22,Buy,8,4.0,-7,-2,8,2,,,,2,-3,,-1,1,1,,-1,8,2,-2.3,0.8,3.7,2.1,10.5,581.0,604.35,20,2026-07-27,581.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap,0
