Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
MAHABANK,Sate_Low,1.9,2.0,12.9,-1.89,5,6.1,-3,-1,2,11,75.8,5.61,68.04,76.81,64.0,-5.9,20.0,750,2026-04-17,72.37,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,69,71,66
LUPIN,Sate_Low,2.0,1.8,1.6,-5.25,35,-3.0,-2,-1,-4,5,2262.0,-2.12,2240.84,2276.7,2261.0,0.9,0.7,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,40,63,70
INDIANB,Sate_Low,1.7,1.5,1.0,-9.27,48,-0.2,-17,-7,-1,-1,904.2,-3.42,898.08,907.35,863.0,-3.9,5.1,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,54,59,67
NETWEB,Sate_Low,2.2,2.2,14.4,-14.83,5,1.6,-4,-1,2,1,3760.0,0.15,3333.13,3814.6,3139.0,-5.8,21.5,17,2026-04-17,3755.8,Small Cap,IT - Equipments,IT - Equipments,Small Cap,68,62,63
SIEMENS,Core_Low,1.5,1.6,17.9,-20.36,31,14.6,-2,14,3,6,3767.9,2.49,3222.67,3800.4,2947.5,-8.5,28.9,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,78,69,59
PFC,Sate_Low,0.8,0.8,12.5,-19.62,43,12.2,-6,-1,3,3,462.3,0.29,414.45,466.2,397.0,-4.2,17.4,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,75,72,62
APARINDS,Core_Low,2.0,2.0,12.2,-2.26,1,-3.0,-3,-1,3,3,11649.0,2.23,10463.0,11738.5,9360.0,-10.5,25.4,5,2026-04-23,12100.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,69,63,66
KEI,Core_Low,2.1,2.0,1.9,-6.49,5,4.7,-5,-1,2,10,4761.0,-1.26,4688.19,4778.5,4063.0,-13.3,17.6,12,2026-04-17,4564.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,67,56,61
POLYCAB,Core_Low,1.5,1.4,-2.0,-8.73,5,-2.0,-8,-3,2,-2,7901.0,-2.71,8127.0,7960.5,6663.0,-18.0,19.5,5,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,66,54,60
AUROPHARMA,Sate,1.1,1.1,12.0,-10.33,2,2.0,9,8,9,6,1417.1,3.0,1274.28,1427.6,1143.0,-10.3,24.9,22,2026-04-22,1399.3,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,77,72,66
TDPOWERSYS,Core,1.6,1.9,31.7,-0.47,27,31.1,16,15,3,12,1060.2,9.82,831.36,1094.8,770.0,-7.4,42.2,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,82,74,81
GLENMARK,Sate,1.5,1.4,4.4,-2.22,1,-0.1,4,2,10,1,2289.3,3.14,2222.41,2320.1,2050.0,-7.8,13.2,18,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,74,70,73
RADICO,Sate_Low,1.5,1.5,13.5,-11.3,5,7.2,-5,-1,7,-4,3174.1,-0.03,2807.89,3186.1,2629.0,-6.4,21.2,14,2026-04-17,2973.2,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,68,49,66
LT,Core_Low,1.5,1.4,3.2,-6.89,32,3.2,-8,-4,3,-2,3995.0,-2.15,3882.6,4008.0,3396.0,-12.5,18.0,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,67,50,58
PVTBANIETF,Core_Low,1.2,1.1,1.9,-11.15,27,1.9,-4,-3,2,-2,26.9,-1.03,26.45,26.94,24.33,-8.0,10.7,1200,2026-03-18,26.45,,,,,60,43,53
KRN,Sate_Low,1.8,2.0,22.3,-3.46,1,1.3,-8,-1,3,1,1250.8,-0.87,1029.27,1258.9,823.0,-20.0,53.0,46,2026-04-23,1242.9,,,,,74,74,71
SMSPHARMA,Sate_Low,1.8,1.6,3.2,-4.53,2,-5.0,-3,-4,-1,7,392.2,-6.76,387.75,400.0,361.0,-6.9,10.8,120,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,49,66,74
INFOBEAN,Sate_Low,1.5,1.4,3.6,-80.42,2,-8.3,-8,-4,2,-3,164.5,-11.47,162.08,167.97,120.0,-26.0,40.0,240,2026-04-22,183.21,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,58,24,39
BSE,Core_Low,1.1,1.2,14.3,-1.63,27,14.3,-7,-3,3,1,3415.0,-3.01,2996.0,3425.1,2585.0,-13.7,32.5,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,70,69,75
DATAPATTNS,Core,1.2,1.3,21.0,-4.7,5,15.7,9,13,2,12,3868.0,13.1,3267.04,3952.0,2971.69,-9.0,33.0,10,2026-04-17,3414.8,Small Cap,Defense - Technology,Defense - Technology,Small Cap,70,71,68
PERSISTENT,Core_Low,0.8,0.7,-6.2,-29.09,5,-13.4,-12,-6,4,-3,4800.0,-11.62,5130.6,4813.8,4325.29,-15.7,11.3,4,2026-04-17,5559.8,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,42,27,49
FEDERALBNK,Core_Low,1.1,1.1,8.6,-2.72,5,8.6,-3,-2,2,7,293.5,0.02,270.54,293.8,248.9,-8.0,18.0,111,2026-04-17,270.54,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,69,63,71
GVT&D,Core,1.1,1.3,23.2,-0.15,5,23.2,12,11,13,11,4525.0,11.5,3744.25,4614.2,3444.71,-8.0,34.0,8,2026-04-17,3744.25,Small Cap,Power - Equipment,Power - Equipment,Small Cap,80,79,85
POWERINDIA,Core,1.0,1.1,24.4,-2.25,5,24.4,12,15,3,3,31000.0,9.04,25360.0,31540.0,23331.2,-8.0,35.2,1,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,80,81,77
KRISHANA,Core_Low,1.0,0.9,-0.6,-2.9,5,-0.6,-8,-4,7,1,630.0,1.6,640.0,636.0,588.8,-8.0,8.0,42,2026-04-17,640.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,76,66,72
SYRMA,Core_Low,1.3,1.2,3.2,-3.45,5,3.2,-5,-1,3,1,965.9,-0.42,944.1,974.0,868.57,-8.0,12.1,36,2026-04-17,944.1,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,73,69,74
CARYSIL,Core_Low,1.2,1.1,-3.9,-21.98,2,-2.6,-2,-1,2,-4,891.0,-0.49,934.1,897.95,863.97,-7.5,3.9,35,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,62,52,55
SCHAEFFLER,Core,0.9,0.9,5.8,-12.71,5,5.8,16,11,1,1,4225.0,7.97,4083.9,4321.6,3665.83,-10.2,17.9,6,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,63,62,58
PRICOLLTD,Sate_Low,1.1,1.0,4.6,-13.98,5,4.6,-2,-1,3,-2,595.0,1.62,570.25,596.3,524.63,-8.0,13.7,50,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,64,48,60
MCX,Sate_Low,1.0,1.0,3.9,-0.86,5,3.9,-8,-4,3,11,2769.0,-2.35,2684.7,2789.1,2469.92,-8.0,12.9,10,2026-04-17,2684.7,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,73,67,81
JINDALSTEL,Sate_Low,1.2,1.1,2.3,-0.28,5,2.3,-5,-2,2,10,1237.3,-0.45,1235.5,1264.3,1136.66,-8.0,11.2,25,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,71,69,69
GOODLUCK,Sate_Low,1.2,1.0,0.3,-12.82,5,0.3,-6,-2,2,-5,1170.4,-4.32,1172.9,1176.0,1079.07,-8.0,9.0,26,2026-04-17,1172.9,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,70,57,59
BANKINDIA,Sate_Low,1.1,1.0,-2.2,-17.84,5,-2.2,-3,-1,-8,-1,145.8,-1.05,149.89,146.54,137.9,-8.0,6.3,200,2026-04-17,149.89,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,49,54,58
TMB,Sate_Low,1.3,1.1,-6.8,-7.55,5,-6.8,-8,-4,-1,7,640.0,-6.04,689.0,642.45,633.88,-8.0,1.4,50,2026-04-17,689.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,56,65,69
BHARATFORG,Sate_Low,1.1,1.0,-1.3,-4.13,5,-1.3,-4,-1,-5,7,1836.0,-0.74,1870.4,1846.8,1720.77,-8.0,7.3,16,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,60,70,66
CENTUM,Sate_Low,1.2,1.0,-9.3,-6.87,5,-9.3,-8,-4,-1,2,2820.0,-8.1,3125.3,2834.8,2875.28,-8.0,-1.4,10,2026-04-17,3125.3,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,49,57,65
SHRIRAMFIN,Sate_Low,1.2,1.0,-3.4,-9.29,5,-3.4,-5,-3,2,7,992.1,-3.43,1037.1,1001.4,954.13,-8.0,5.0,30,2026-04-17,1037.1,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,58,54,68
JBCHEPHARM,Sate_Low,1.3,1.1,-3.1,-4.1,5,-3.1,4,10,-4,6,1991.0,0.44,2070.2,2006.7,1904.58,-8.0,5.4,16,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,41,65,66
PHARMABEES,Core,0.9,0.8,1.2,-11.88,4,1.2,4,11,1,-4,23.0,1.08,23.1,23.37,21.25,-8.0,10.0,1000,2026-04-20,23.1,,,,,58,53,62
JSWSTEEL,Sate_Low,1.2,1.1,-1.1,-1.55,4,-1.1,-5,-2,2,-2,1246.5,1.43,1271.6,1258.0,1169.87,-8.0,7.5,25,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,70,67,65
SIRCA,Core_Low,0.3,0.3,-0.7,-18.36,3,-0.7,-8,-2,2,-3,435.0,-3.65,443.3,440.05,407.84,-8.0,7.9,20,2026-04-21,443.3,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,56,41,57
CANBK,Sate_Low,1.2,1.0,-3.1,-12.01,3,-3.1,-4,-2,2,-2,138.1,-1.81,144.26,139.8,132.72,-8.0,5.3,220,2026-04-21,144.26,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,55,45,61
UNIONBANK,Sate_Low,1.2,1.0,-8.0,-13.99,3,-8.0,-4,-2,-7,8,175.0,-6.44,192.2,176.75,176.82,-8.0,-0.0,160,2026-04-21,192.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,49,59,64
AUTOIETF,Core_Low,1.0,0.9,-3.6,-13.28,2,-3.6,-5,-3,3,-2,26.4,-2.86,27.44,26.45,25.24,-8.0,4.8,1000,2026-04-22,27.44,,,,,55,43,58
CRAFTSMAN,Core_Low,1.2,1.0,-1.5,-2.68,2,-1.5,-5,-1,2,-2,7575.0,-0.83,7739.5,7627.0,7120.34,-8.0,7.1,4,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,67,53,65
ANURAS,Sate_Low,1.2,1.1,-0.3,-2.63,1,-0.3,-2,12,3,1,1333.0,3.94,1342.8,1338.7,1235.38,-8.0,8.4,24,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,66,53,66
