Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BEL,Sate_Low,2.1,2.0,0.5,-2.42,24,-5.9,-8,6,-4,-3,424.5,4.6,439.01,441.0,441.0,0.5,0.0,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,48,62,66
SOLARINDS,Core_Low,1.0,1.0,1.9,-22.24,36,4.5,12,6,-4,-8,13501.0,5.71,13594.0,13857.0,12374.0,-9.0,12.0,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,44,59,60
GESHIP,Sate,1.9,1.9,7.3,-11.27,21,-4.7,-5,-3,-1,8,1360.0,-4.85,1276.33,1369.8,1332.0,4.4,2.8,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,50,69,68
TORNTPOWER,Sate_Low,1.9,1.9,3.5,-29.32,21,-2.1,10,4,-4,4,1431.8,8.07,1390.38,1439.7,1411.0,1.5,2.0,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,54,58,56
SCHNEIDER,Sate,1.9,2.3,27.3,-7.41,24,7.2,10,5,10,2,960.0,7.5,765.0,974.0,848.0,10.8,14.9,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,64,73,63
NTPC,Sate_Low,1.7,1.7,4.8,-14.67,21,-0.0,6,2,-3,4,376.5,6.4,364.98,382.65,371.0,1.6,3.1,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,57,66,65
MTARTECH,Sate,2.1,2.5,26.5,-3.8,16,17.6,11,10,1,12,4080.0,19.54,3380.35,4275.2,3309.0,-2.1,29.2,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,69,80,76
CCL,Core,1.6,1.5,6.3,-3.05,37,2.8,5,-1,11,12,1071.0,-1.83,1009.48,1073.0,904.0,-10.4,18.7,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,53,55,69
POWERGRID,Core_Low,1.2,1.1,0.6,-18.4,20,-1.5,6,2,-3,3,293.9,3.07,297.0,298.85,264.96,-10.8,12.8,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,56,67,57
MAHABANK,Sate_Low,1.5,1.5,5.5,-8.25,21,3.3,11,6,-5,11,69.4,10.58,66.95,70.65,64.0,-4.4,10.4,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,59,66,63
LUPIN,Sate,2.0,1.9,2.3,-4.58,24,-2.3,5,-6,-2,5,2272.0,0.81,2240.84,2292.9,2261.0,0.9,1.4,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,49,67,71
MANORAMA,Core_Low,0.3,0.3,-6.3,-26.53,45,-6.3,10,4,-5,-9,1275.2,6.01,1379.5,1293.0,1269.14,-8.0,1.9,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,51,48,60
ONGC,Sate,1.2,1.2,6.6,-16.88,44,6.6,-8,13,2,7,284.9,-0.16,269.0,286.75,258.0,-4.1,11.1,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,62,72,64
CHENNPETRO,Sate,1.8,1.8,6.4,-22.49,24,-1.8,6,-4,11,11,984.3,-4.26,928.82,988.3,877.0,-5.6,12.7,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,54,53,66
INDIANB,Sate_Low,1.7,1.7,5.9,-4.85,37,4.6,7,6,-5,12,948.5,9.44,898.08,951.45,863.0,-3.9,10.2,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,58,65,69
NETWEB,Sate_Low,1.7,1.7,3.4,-25.14,16,2.0,8,4,-5,-2,3278.0,6.28,3242.56,3353.0,3139.0,-3.2,6.8,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,59,53,60
TVSMOTOR,Core_Low,1.6,1.5,-2.3,-6.39,16,11.7,7,4,1,-2,3663.7,9.54,3804.13,3714.8,3341.0,-12.2,11.2,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,56,53,69
SIEMENS,Core_Low,1.5,1.4,0.3,-32.26,20,-2.5,11,5,-4,6,3181.0,6.81,3222.67,3232.7,2947.5,-8.5,9.7,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,54,54,53
PFC,Sate_Low,0.8,0.8,3.6,-26.0,32,3.3,10,4,-5,3,413.5,6.7,414.45,429.2,397.0,-4.2,8.1,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,63,68,58
SUNPHARMA,Core,1.5,1.4,-0.8,-12.37,24,-4.4,4,1,-2,2,1702.7,1.43,1731.83,1717.8,1634.0,-5.6,5.1,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,38,43,56
DIVISLAB,Core_Low,1.0,0.9,-6.0,-16.2,34,-6.0,1,2,-4,-9,5852.0,1.19,6305.0,5926.0,5940.0,-5.8,-0.2,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,34,38,54
APARINDS,Core,1.5,1.6,9.0,-6.96,16,22.0,8,3,1,3,10446.5,11.47,10053.75,10960.0,9360.0,-6.9,17.1,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,62,59,64
KEI,Core_Low,1.8,1.6,-6.2,-13.5,21,-2.1,7,9,-5,10,4415.0,9.19,4713.01,4420.2,4063.0,-13.8,8.8,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,45,55,58
POLYCAB,Core_Low,1.5,1.4,-5.2,-13.28,16,2.5,7,10,-5,-2,7515.5,9.97,7977.2,7564.0,6663.0,-16.5,13.5,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,45,53,58
NEULANDLAB,Core_Low,1.0,1.0,8.7,-26.43,32,8.7,18,8,3,-4,13711.0,16.84,13362.0,14527.0,12447.0,-6.8,16.7,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,71,44,59
EICHERMOT,Core_Low,1.4,1.3,-3.8,-13.61,16,0.9,3,2,-5,-2,7037.0,6.93,7389.5,7110.0,6738.0,-8.8,5.5,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,51,50,63
AUROPHARMA,Sate,0.8,0.8,8.3,-16.54,30,8.3,3,-1,7,6,1321.6,-0.37,1227.4,1328.7,1143.0,-6.9,16.2,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,62,64,63
TDPOWERSYS,Core_Low,1.6,1.6,7.5,-3.04,16,7.1,7,14,-3,12,882.5,3.54,831.36,894.0,770.0,-7.4,16.1,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,58,66,75
BLUESTARCO,Core_Low,1.2,1.0,-15.0,-31.7,25,-15.0,1,2,-5,-16,1594.6,8.02,1943.3,1650.9,1787.84,-8.0,-7.7,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,41,44,51
COALINDIA,Sate,1.2,1.1,0.3,-16.59,25,0.3,7,-1,-2,5,447.9,0.89,451.9,453.35,415.75,-8.0,9.0,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,55,65,65
FORCEMOT,Sate_Low,2.5,2.4,2.6,-13.89,16,3.3,3,2,-6,-2,21715.0,5.01,21621.67,22185.0,19860.0,-8.1,11.7,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,56,61,68
GLENMARK,Sate_Low,1.2,1.1,-1.3,-5.2,22,-1.3,5,2,1,-2,2142.0,3.55,2193.9,2166.0,2050.0,-6.6,5.7,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,54,63,70
RADICO,Sate_Low,1.2,1.1,-0.8,-23.73,22,-0.8,6,6,5,-4,2706.7,4.44,2762.8,2739.7,2629.0,-4.8,4.2,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,51,35,59
LT,Core_Low,1.5,1.4,1.0,-8.87,21,1.0,19,10,1,-2,3905.0,8.58,3882.6,3923.0,3396.0,-12.5,15.5,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,55,49,57
AJANTPHARM,Sate_Low,1.2,1.0,-10.8,-20.75,20,-10.8,13,1,-4,5,2699.0,-1.05,3095.0,2761.9,2900.0,-6.3,-4.8,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,42,53,59
DRREDDY,Sate,1.3,1.1,-8.3,-14.84,20,-8.3,1,-7,-2,-1,1189.0,-0.56,1319.4,1210.5,1266.0,-4.0,-4.4,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,41,40,51
JINDALSTEL,Sate_Low,1.2,1.1,-1.6,-4.74,20,-1.6,11,5,-5,10,1203.3,6.07,1226.4,1207.0,1132.0,-7.7,6.6,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,58,63,66
CIPLA,Core_Low,0.6,0.5,-7.5,-27.91,20,-7.5,-4,3,-4,-8,1213.1,2.9,1327.0,1227.0,1280.0,-3.5,-4.1,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,35,17,42
PVTBANIETF,Core_Low,1.2,1.2,0.7,-12.17,16,0.7,8,4,-6,-2,26.6,7.08,26.45,26.63,24.33,-8.0,9.5,1200,2026-03-18,26.45,,,,,52,40,52
DYNAMATECH,Sate,1.2,1.1,2.1,-0.88,16,2.1,11,5,1,7,9760.0,8.8,9999.33,10209.5,8949.0,-10.5,14.1,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,53,56,68
KRN,Sate,0.7,0.7,8.7,-4.55,16,8.7,7,4,1,1,941.1,11.31,889.0,966.0,823.0,-7.4,17.4,20,2026-03-18,889.0,,,,,58,62,65
SMSPHARMA,Sate,1.5,1.5,9.7,-0.39,16,9.7,5,6,9,7,395.3,7.68,381.1,418.05,361.0,-5.3,15.8,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,58,71,76
MCX,Sate,1.2,1.2,2.7,-0.39,16,2.7,17,6,1,11,2576.5,9.44,2603.1,2673.6,2451.0,-5.8,9.1,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,57,71,80
INFOBEAN,Sate_Low,0.5,0.6,11.3,-81.66,16,11.3,11,5,-7,-3,152.2,10.78,141.37,157.34,120.0,-15.1,31.1,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,59,28,38
BSE,Core,1.2,1.2,8.7,-0.13,16,8.7,2,5,2,1,3137.6,14.22,2996.0,3256.9,2585.0,-13.7,26.0,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,67,67,73
