Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
TMB,Sate,1.2,1.2,12.8,-1.83,2,5.7,2,2,4,4,75,69,532.21,508.0,600.15,37,2026-01-28,567.6,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,68.75
UJJIVANSFB,Sate,3.0,3.1,13.6,-1.1,10,5.8,6,6,4,10,79,67,56.22,56.0,63.88,900,2026-01-16,60.36,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,66.72
UNIONBANK,Sate,1.1,1.2,16.0,-0.66,13,16.0,-7,-7,4,5,74,65,156.11,160.0,181.1,120,2026-01-13,156.11,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,68.49
SBIN,Trade,2.4,2.3,4.0,-0.28,13,4.0,3,3,3,5,76,72,1025.2,994.0,1065.95,40,2026-01-13,1025.2,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,67.96
CUB,Core_Low,6.7,7.9,29.3,-2.05,6,5.8,7,7,-4,9,73,70,228.87,260.0,296.0,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,55.64
ACUTAAS,Core,3.3,3.6,19.6,-1.42,2,9.8,4,4,1,7,67,93,1613.14,1476.0,1929.7,35,2026-01-28,1756.67,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,69.21
APLAPOLLO,Core,2.2,2.2,10.3,-0.52,6,6.5,6,6,7,5,70,71,1868.25,1840.0,2059.9,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,68.08
BAJAJ-AUTO,Core_Low,2.6,2.5,6.8,-25.77,12,6.8,4,4,5,4,65,60,8880.3,8735.0,9482.5,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,54.14
BSE,Core_Low,1.3,1.2,3.1,-5.61,2,2.0,3,3,-7,1,63,69,2774.0,2570.0,2860.1,8,2026-01-28,2805.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,57.72
CHOLAFIN,Core_Low,4.9,4.7,5.4,-6.5,12,5.4,2,2,-8,4,54,64,1580.19,1554.0,1666.1,53,2026-01-14,1580.19,Large Cap,Financials - MFI,Financials - MFI,Large Cap,44.27
MON100,Core_Low,7.2,7.8,18.9,-10.26,5,-2.4,-2,-2,-12,7,58,71,195.36,227.0,232.25,630,2026-01-23,237.95,,,,,47.11
NAVINFLUOR,Core_Low,3.1,3.3,15.0,-0.88,12,15.0,2,2,-7,20,63,71,5364.2,5440.0,6168.5,10,2026-01-14,5364.2,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,60.43
PERSISTENT,Core_Low,2.9,2.6,-0.6,-10.94,12,-0.6,-7,-7,-6,3,54,61,6084.83,6013.0,6046.5,8,2026-01-14,6084.83,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,38.75
RAJRATAN,Core_Low,2.3,1.8,-11.5,-55.22,12,-11.5,-9,-9,-2,9,47,38,465.32,418.0,411.9,84,2026-01-14,465.32,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,34.49
TATAELXSI,Core_Low,1.0,0.8,-4.7,-42.3,6,-4.0,-12,-12,7,1,46,36,5567.36,5175.0,5308.0,3,2026-01-22,5530.5,Mid Cap,IT - Services,IT - Services,Mid Cap,45.0
TITAN,Core_Low,2.5,2.3,3.3,-2.69,12,3.3,-12,-12,-2,9,56,60,3827.27,3751.0,3952.8,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,36.7
TORNTPHARM,Core,2.6,2.5,6.7,-0.26,12,6.7,-8,-8,12,2,66,70,3718.02,3602.0,3968.7,12,2026-01-14,3718.02,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,52.63
HINDZINC,Trade_Low,2.3,2.1,3.1,-17.72,12,3.1,-1,-1,8,5,69,66,644.9,588.0,664.6,60,2026-01-14,644.9,Large Cap,Metals - Misc,Metals - Misc,Large Cap,52.99
SIRCA,Core_Low,0.4,0.4,-2.8,-12.68,2,-2.6,1,1,-23,9,50,61,484.0,452.0,470.65,15,2026-01-28,483.25,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,45.14
SOUTHBANK,Sate,1.5,1.2,-10.9,-9.15,12,-10.9,-3,-3,-1,9,53,66,42.49,39.0,37.84,600,2026-01-14,42.49,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,35.89
CRAFTSMAN,Core_Low,1.8,1.6,-2.9,-6.25,6,-2.9,-2,-2,-2,9,58,67,7570.0,7334.0,7347.5,4,2026-01-22,7570.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,46.08
GOLDBEES,Trade,1.5,1.5,11.9,-2.52,6,11.9,16,16,8,28,87,95,124.4,119.0,139.2,200,2026-01-22,124.4,,,,,66.84
PRIVISCL,Core_Low,1.6,1.5,5.6,-17.66,6,5.6,13,13,-8,10,53,65,2683.6,2582.0,2833.0,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,51.16
SUPREMEIND,Core_Low,1.2,1.1,-0.2,-46.07,6,-0.2,3,3,5,-4,41,46,3490.8,3182.0,3484.1,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,53.16
BEL,Sate,1.2,1.2,8.0,-0.29,3,8.0,3,3,4,0,65,71,414.8,380.0,447.95,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,66.71
JINDALSTEL,Sate,1.3,1.2,4.0,-3.55,3,4.0,9,9,3,7,63,65,1080.0,1030.0,1123.4,20,2026-01-27,1080.0,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,61.02
MRPL,Sate_Low,1.3,1.3,12.7,-39.23,3,12.7,6,6,1,5,64,56,155.93,136.0,175.77,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,66.99
SOLARINDS,Core_Low,0.8,0.7,-4.1,-25.06,2,-4.1,3,3,4,-5,48,58,13927.0,12350.0,13355.0,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,57.4
HAL,Core_Low,1.3,1.2,0.5,-18.47,2,0.5,3,3,1,-7,53,59,4605.0,4235.0,4626.5,5,2026-01-28,4605.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,60.66
AXISBANK,Sate,1.3,1.2,2.7,-0.21,2,2.7,3,3,1,4,72,65,1338.1,1278.0,1374.1,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,67.03
COALINDIA,Sate_Low,1.3,1.2,0.5,-19.03,2,0.5,3,3,7,2,64,59,437.8,411.0,440.1,50,2026-01-28,437.8,Large Cap,Utility - Misc,Utility - Misc,Large Cap,60.33
GESHIP,Sate_Low,1.3,1.3,5.1,-21.65,2,5.1,5,5,1,5,64,57,1151.0,1077.0,1209.5,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,66.85
RECLTD,Sate_Low,0.7,0.6,-1.4,-44.17,2,-1.4,3,3,6,1,46,46,370.4,340.77,365.1,30,2026-01-28,370.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,49.68
