Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,Trend,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
BECTORFOOD,Sate,TFReport,0.4,0.3,-3.8,21.3,49.9,Buy,32,-3.8,-5,-9,-1,-0.5,5.4,-0.5,5.4,-9.4,-13.5,-2.9,229.0,3,220.39,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.3,-2.4,5.5,5.5,Buy,26,-2.4,-1,-3,-1,1.1,3.9,1.1,1.2,-2.8,-4.1,-4.7,432.0,5,421.75,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,Sate,2.0,2.0,13.6,4.3,4.3,Buy,31,6.1,-1,-9,-1,4.9,12.6,4.9,12.6,-2.0,-1.8,-4.3,42090.0,4,47835.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,-0.8,18.9,31.8,Buy,19,-4.0,-9,-2,-1,0.3,3.4,0.3,3.4,-1.6,-4.6,-3.2,1368.46,4,1357.1,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CGPOWER,Sate,Sate,0.4,0.4,-1.6,8.3,8.3,Buy,10,-1.6,-1,-9,-3,1.6,14.2,1.6,14.2,-2.2,-1.4,-7.1,914.0,5,899.35,Power - Equipment,Large Cap,20,2026-09-09,914.0
DYNAMATECH,Sate,Sate,0.6,0.5,5.0,2.4,2.4,Buy,3,3.1,0,-1,0,6.8,16.0,4.2,9.5,2.2,4.6,5.7,12047.0,4,12649.0,Defense - Misc,Small Cap,2,2026-09-18,12267.0
EXIDEIND,Sate,TFReport,0.7,0.6,-6.6,14.1,31.3,Buy,3,-2.2,-7,-3,-1,-5.8,7.9,-5.8,7.9,-1.8,-13.0,-5.3,456.31,5,426.3,Batteries,Small Cap,65,2026-09-18,436.0
FINCABLES,Sate,Sate,0.4,0.4,22.2,3.0,14.5,Buy,14,15.4,0,-1,0,8.4,30.9,4.6,18.2,1.0,2.0,16.5,1189.0,4,1452.9,Power - Wiring,Small Cap,14,2026-09-03,1259.0
GESHIP,Sate,Sate,0.2,0.2,0.5,17.6,17.6,Buy,2,0.5,7,-1,-4,6.8,6.8,4.0,6.8,0.4,3.0,-6.0,1475.0,5,1482.0,Transport - Shipping,Small Cap,6,2026-09-21,1475.0
GLENMARK,Sate,Sate,0.3,0.3,0.7,2.5,2.5,Buy,19,0.7,-3,0,-1,5.3,8.0,5.3,4.6,0.6,-2.3,-0.2,2458.0,3,2475.0,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRAPHITE,Sate,Sate,0.4,0.3,11.7,5.3,26.6,Buy,11,11.7,-1,-9,3,5.6,23.8,2.5,14.4,-1.3,-0.4,13.7,741.0,3,827.6,Metals - Casting/Forging,Small Cap,20,2026-09-08,741.0
HFCL,Sate,Sate,0.8,0.7,-6.7,14.4,14.4,Buy,19,-10.0,-3,-9,-1,0.7,7.5,0.7,7.5,-11.2,-13.6,-11.8,235.47,5,219.7,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.5,0.4,-6.6,18.3,18.3,Buy,2,-2.7,-8,-2,-2,-2.2,9.9,-2.2,9.9,-1.6,-15.6,-10.8,716.67,4,669.25,Chemicals - Specialty,Small Cap,30,2026-09-21,688.0
INDHOTEL,Sate,TFReport,0.5,0.4,1.1,2.0,17.1,Buy,40,0.7,-7,-1,0,2.8,5.8,2.8,2.2,-0.7,-0.8,0.3,733.67,5,742.1,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
INNOVACAP,Sate,Sate,0.7,0.7,10.6,5.6,5.6,Buy,2,4.5,1,0,0,11.7,30.9,6.8,18.0,4.8,6.5,18.5,1154.92,5,1277.4,Healthcare - Pharma,Small Cap,26,2026-09-21,1222.0
KABRAEXTRU,Sate,Sate,0.4,0.4,6.2,3.7,3.7,Buy,11,6.2,-1,-6,0,10.5,80.3,6.6,36.2,-1.2,-1.2,19.0,673.0,5,714.65,Electronic - Equipment,Small Cap,25,2026-09-08,673.0
KIRLOSBROS,Sate,TFReport,0.2,0.2,-8.5,18.0,33.1,Buy,29,-7.4,-5,-9,-2,-5.3,11.2,-5.3,11.2,-3.0,-6.8,-13.2,1963.8,4,1796.0,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.2,2.8,45.5,0.9,0.9,Sell,2,10.2,2,8,0,7.0,17.9,5.0,17.9,3.0,0.8,2.3,235.63,4,342.75,Financials - Private Bank,Small Cap,400,2026-09-21,311.0
LTFOODS,Sate,Sate,0.4,0.3,-6.7,12.2,16.9,Buy,11,-6.7,-3,-9,-1,2.7,10.3,2.7,10.3,-5.0,-3.1,-3.5,462.0,5,430.85,Agri - Rice,Small Cap,35,2026-09-08,462.0
LUMAXTECH,Sate,Sate,0.5,0.4,-1.5,5.9,5.9,Buy,3,-1.5,-1,-1,-1,3.2,21.2,0.5,9.5,-1.9,-2.0,-0.9,2093.0,6,2060.8,Auto - Replacement,Small Cap,10,2026-09-18,2093.0
MAHABANK,Sate,Sate,0.8,0.8,3.2,11.1,11.1,Sell,2,2.4,-2,-9,-2,1.1,13.0,1.1,13.0,-0.9,-2.5,-8.5,81.36,5,83.97,Financials - PSU Bank,Mid Cap,440,2026-09-21,82.0
MARKSANS,Sate,TFReport,0.7,0.7,14.3,2.8,5.1,Buy,2,3.1,4,0,0,5.8,25.2,3.8,13.3,1.4,0.9,5.8,297.79,5,340.25,Healthcare - Pharma,Small Cap,95,2026-09-21,330.0
MCX,Sate,Report,0.6,0.5,-0.2,4.0,4.0,Buy,10,-0.4,3,7,-1,4.8,14.7,3.2,14.7,-0.5,0.2,-1.8,3346.86,5,3340.0,IT - Product/Platform,Small Cap,7,2026-09-09,3355.0
MEESHO,Sate,Sate,0.4,0.4,1.0,,6.7,Buy,1,1.0,0,-1,0,11.9,25.3,7.8,15.3,2.6,9.4,15.6,235.0,5,237.41,E-Retail/ E-Commerce,Mid Cap,80,2026-09-22,235.0
MINDACORP,Sate,TFReport,0.6,0.5,0.1,9.9,9.9,Sell,12,-0.5,-4,-7,-1,-3.0,6.2,-3.0,6.2,-1.7,-5.5,-2.7,692.76,5,693.25,Auto - OEM Suppliers,Small Cap,35,2026-09-07,697.0
MOTHERSON,Sate,Sate,0.4,0.3,9.4,4.9,4.9,Buy,45,11.9,-6,-6,-1,2.1,8.7,2.1,8.7,0.2,-3.1,-3.5,150.6,4,164.71,Auto - Replacement,Large Cap,100,2026-07-22,147.2
MSTCLTD,Sate,Sate,0.3,0.2,-0.1,6.6,35.5,Buy,12,-0.1,0,-9,-1,6.5,16.5,3.1,16.5,-2.6,1.8,0.1,753.0,6,752.0,IT - Product/Platform,Small Cap,15,2026-09-07,753.0
NAM-INDIA,Sate,Sate,0.7,0.6,-4.0,7.8,7.8,Buy,22,-6.6,-4,-7,-3,-1.2,4.9,-1.2,4.9,-1.6,-6.6,-1.9,1219.2,5,1170.8,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NEOGEN,Sate,Sate,0.4,0.4,2.5,3.9,3.9,Buy,9,2.5,-1,-2,0,4.1,17.2,4.1,10.1,-1.9,-3.5,9.1,2344.0,5,2402.3,Chemicals - Specialty,Small Cap,8,2026-09-10,2344.0
NILKAMAL,Sate,TFReport,0.7,0.6,9.0,12.0,40.5,Buy,31,1.3,-2,-9,-1,-5.7,14.0,-5.7,14.0,-9.6,-10.9,-5.7,1736.0,2,1891.5,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.3,1.4,19.5,0.7,0.7,Buy,3,11.0,0,1,0,11.0,28.5,11.0,17.7,2.8,3.7,15.0,456.08,4,544.95,Industrial - Bearings,Small Cap,125,2026-09-18,491.0
PARAGMILK,Sate,Sate,0.5,0.4,-2.1,28.0,28.0,Buy,3,-2.1,0,-1,0,5.4,18.3,2.2,9.9,-2.3,1.0,6.6,277.0,1,271.25,Consumption - Dairy,Small Cap,75,2026-09-18,277.0
PAYTM,Sate,Sate,1.0,1.0,18.1,4.3,9.2,Buy,19,3.7,-1,-3,0,5.9,30.5,5.9,14.9,-2.2,-4.0,3.4,1503.79,2,1776.0,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PPLPHARMA,Sate,Sate,1.2,1.0,3.8,9.1,31.5,Buy,11,-5.9,-4,-9,-1,1.1,11.1,1.1,11.1,-5.2,-3.6,-1.6,203.19,4,210.89,Healthcare - Pharma,Small Cap,240,2026-09-08,224.0
RADICO,Sate,Sate,0.6,0.6,12.2,3.3,3.3,Sell,8,4.8,-5,2,0,3.5,10.3,3.5,6.1,2.7,-1.4,2.4,4092.33,7,4592.4,Beverages - Alcohol,Mid Cap,6,2026-09-11,4380.0
SHILPAMED,Sate,TFReport,2.1,2.8,54.2,4.6,4.6,Buy,2,-1.6,0,-2,0,8.7,54.2,8.7,24.6,-2.0,0.5,8.1,665.52,2,1025.95,Healthcare - Pharma,Small Cap,132,2026-09-21,1043.0
SHYAMMETL,Sate,Sate,0.5,0.5,3.6,1.1,1.1,Buy,3,3.6,2,1,0,4.0,10.7,2.3,6.2,1.3,0.5,1.7,1074.0,7,1112.6,Metals - Iron & Steel,Small Cap,20,2026-09-18,1074.0
SMSPHARMA,Sate,Sate,0.7,0.7,13.3,1.7,1.7,Buy,2,6.6,0,0,1,15.3,34.2,9.3,19.7,1.6,4.9,17.4,428.86,5,485.95,Healthcare - Pharma,Small Cap,70,2026-09-21,456.0
SONACOMS,Sate,Sate,0.5,0.4,2.6,1.6,1.6,Buy,3,2.6,5,1,0,4.7,15.1,3.2,8.5,3.3,1.0,2.1,809.0,2,830.3,Auto - OEM Suppliers,Small Cap,25,2026-09-18,809.0
STAR,Sate,Sate,0.2,0.2,-1.4,2.8,26.9,Buy,2,-1.4,-1,-2,3,8.5,21.4,8.5,13.0,-0.9,0.4,10.2,1242.0,1,1225.0,Healthcare - Pharma,Small Cap,8,2026-09-21,1242.0
STLTECH,Sate,Sate,1.1,1.0,10.7,6.3,6.3,Buy,10,-1.1,-1,-7,0,11.6,44.8,11.6,23.6,-4.7,-4.7,17.4,772.5,3,854.9,Telecom,Small Cap,60,2026-09-09,864.0
SUDARSCHEM,Sate,Sate,0.8,0.8,11.1,8.4,22.2,Buy,22,5.5,-1,-1,-1,5.8,19.8,5.8,19.8,-1.6,-1.3,-1.6,1122.33,5,1246.5,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACOMM,Sate,Sate,0.5,0.4,-5.6,19.6,22.0,Buy,3,-5.6,-9,-4,-3,-2.1,2.7,-2.1,2.7,-5.8,-8.6,-15.3,1797.0,5,1696.7,Telecom,Mid Cap,12,2026-09-18,1797.0
TATVA,Sate,Sate,0.4,0.4,2.6,2.2,39.7,Buy,3,2.6,-7,0,-1,7.9,32.8,7.9,11.2,1.7,-1.6,-1.6,1752.0,0,1797.1,Chemicals - Specialty,Small Cap,10,2026-09-18,1752.0
TEGA,Sate,Sate,0.4,0.3,7.5,4.0,10.3,Buy,2,7.5,0,-1,2,20.5,36.1,10.8,20.1,-0.9,7.5,16.0,1943.0,7,2088.5,Engineering,Small Cap,8,2026-09-21,1943.0
TIIL,Sate,Sate,0.5,0.4,-3.5,15.0,22.9,Buy,3,-3.5,-4,-6,-1,1.3,9.5,1.3,9.5,-5.2,-10.5,-7.6,3141.0,6,3031.0,Metals - Casting/Forging,Small Cap,7,2026-09-18,3141.0
TIMEX,Sate,Sate,1.5,1.8,41.5,,2.6,Buy,19,15.6,0,1,0,12.1,32.4,12.1,18.0,2.2,2.0,7.2,514.88,0,728.35,,,120,2026-08-27,630.0
TMB,Sate,Sate,1.8,1.8,17.4,4.6,4.6,Sell,2,3.1,-2,-9,-1,2.0,10.0,2.0,10.0,-1.6,-3.5,-2.4,775.08,6,910.0,Financials - Private Bank,Small Cap,97,2026-09-21,883.0
UNIMECH,Sate,Sate,0.6,0.6,8.4,7.2,7.2,Buy,1,-0.2,0,-1,0,12.3,37.6,7.2,20.0,-1.4,7.7,16.4,1599.88,3,1734.3,Defense - Misc,Small Cap,16,2026-09-22,1738.0
VIJAYA,Sate,Sate,0.4,0.4,1.2,1.6,1.6,Buy,3,1.2,0,2,0,4.8,14.6,4.8,8.8,0.7,0.6,3.3,1550.0,7,1567.9,Healthcare - Diagnostics,Small Cap,12,2026-09-18,1550.0
VOLTAMP,Sate,Sate,0.5,0.4,-3.4,16.0,27.0,Buy,19,-5.0,-2,-6,-4,1.2,5.3,1.2,5.3,-3.7,-6.0,-8.0,11186.5,7,10805.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.9,0.9,7.7,4.0,4.0,Buy,2,-0.7,0,-2,0,6.7,32.8,3.6,18.4,-0.0,1.6,15.5,381.76,6,411.3,Metals - Iron & Steel,Small Cap,105,2026-09-21,414.0
WABAG,Sate,Sate,0.4,0.3,-4.5,11.6,11.6,Buy,10,-4.5,-1,-6,1,2.0,5.6,2.0,2.1,-10.0,-10.0,0.7,2146.0,4,2049.8,Infra - Construction,Small Cap,8,2026-09-09,2146.0
WELSPUNLIV,Sate,Sate,0.4,0.4,5.4,3.6,3.6,Buy,12,5.4,0,-1,0,10.0,36.3,5.5,19.1,2.5,4.6,14.4,213.0,4,224.5,Textile - Misc,Small Cap,80,2026-09-07,213.0
WOCKPHARMA,Sate,Sate,0.6,0.6,11.8,1.2,3.7,Buy,2,6.8,0,8,3,11.8,27.2,8.3,16.9,4.3,7.0,14.8,2085.42,4,2331.7,Healthcare - Pharma,Small Cap,12,2026-09-21,2184.0
ZYDUSLIFE,Sate,Sate,0.5,0.4,0.3,3.0,11.7,Buy,2,0.3,-4,0,0,3.1,7.7,1.8,3.4,0.4,-1.8,0.7,1166.0,5,1169.4,Healthcare - Pharma,Mid Cap,18,2026-09-21,1166.0
AARTIIND,Core,Core,0.5,0.4,-4.9,9.8,57.4,Buy,26,-4.9,-3,-9,-1,-3.7,5.1,-3.7,5.1,-0.9,-8.0,-5.1,523.0,5,497.5,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.6,-3.3,11.9,27.0,Buy,42,-3.3,-9,-3,-1,0.0,4.7,0.0,1.6,-0.4,-3.7,-3.3,27950.0,7,27015.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.7,4.8,51.3,13.1,13.1,Buy,2,-6.3,-9,-8,-2,2.0,26.1,2.0,26.1,-5.7,-10.2,-8.3,2148.6,7,3251.7,Healthcare - Pharma,Small Cap,72,2026-09-21,3470.0
APARINDS,Core,Core,2.4,2.9,43.6,6.6,5.9,Buy,2,-4.8,-1,-2,0,2.4,17.7,2.4,8.9,-4.5,-4.5,1.7,12532.81,5,18000.0,Power - Equipment,Mid Cap,8,2026-09-21,18914.0
APLAPOLLO,Core,Core,0.5,0.4,14.0,4.7,4.7,Buy,34,11.8,-1,-3,-1,3.6,12.8,3.6,6.2,-0.7,-3.4,-1.3,1924.5,7,2193.9,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
BALAMINES,Core,Core,1.3,1.2,0.9,13.9,56.6,Buy,13,-10.3,-2,-9,-1,3.7,8.8,3.7,8.8,-6.3,-12.0,-2.5,2245.28,3,2265.0,Chemicals - Specialty,Small Cap,25,2026-09-04,2525.0
CAPLIPOINT,Core,Core,0.4,0.3,-0.6,2.7,2.7,Buy,14,-0.6,-3,8,1,4.0,14.3,2.2,9.4,0.4,-0.4,5.6,2816.0,5,2799.2,Healthcare - Pharma,Small Cap,6,2026-09-03,2816.0
CARYSIL,Core,Core,0.6,0.4,-12.1,15.5,15.5,Sell,1,0.5,-6,-8,-3,-7.5,17.5,-7.5,17.5,-8.7,-9.4,-10.5,1232.4,5,1083.0,Consumption - Appliances,Small Cap,20,2026-09-22,1078.0
CHOLAFIN,Core,Core,0.9,0.7,-3.4,9.3,9.3,Buy,31,-7.4,-6,-9,-1,-3.3,2.8,-3.3,2.8,-4.1,-6.5,-5.3,1833.25,7,1771.1,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.4,2.4,19.2,9.4,9.4,Buy,9,-8.4,-1,-9,-1,-0.5,9.6,-0.5,9.6,-7.3,-6.9,-3.0,9114.45,7,10866.0,Auto - OEM Suppliers,Small Cap,11,2026-09-10,11859.0
CUB,Core,Core,0.8,0.6,-2.9,8.8,8.8,Buy,13,-5.9,-3,-2,-1,1.4,6.6,1.4,2.5,-3.6,-3.9,-1.0,233.69,5,226.87,Financials - Private Bank,Small Cap,140,2026-09-04,241.0
DATAPATTNS,Core,Core,1.5,1.5,17.2,11.4,11.4,Buy,22,-9.8,-4,-9,-3,-2.8,21.5,-2.8,21.5,-9.9,-8.4,-8.5,3776.38,8,4427.8,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.3,0.3,-8.0,14.3,48.7,Buy,30,-8.0,-6,-9,-4,-3.9,6.1,-3.9,6.1,-1.3,-9.7,-7.0,1769.0,5,1627.1,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
ELGIEQUIP,Core,Core,0.4,0.3,1.7,5.7,22.9,Buy,46,1.7,-2,-6,-1,0.4,5.3,0.4,5.3,-2.3,-4.6,-1.8,606.0,5,616.05,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.6,0.7,30.3,9.1,9.1,Buy,30,28.6,-1,-9,0,5.2,38.3,2.2,18.7,-4.3,-1.7,11.7,43.56,6,56.74,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.2,1.1,2.5,11.4,11.4,Buy,48,-5.4,-5,-9,-1,-5.5,1.8,-5.5,1.8,-4.6,-8.8,-8.4,321.19,5,329.15,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
GVT&D,Core,Core,0.4,0.4,2.4,21.7,21.7,Buy,15,2.4,-1,-9,-3,3.0,3.2,3.0,3.2,-6.5,-4.8,-20.1,4318.0,5,4422.4,Power - Equipment,Mid Cap,4,2026-09-02,4318.0
HAL,Core,Core,0.6,0.5,-4.4,6.2,14.9,Buy,11,-4.4,-5,-9,0,0.5,4.9,0.5,2.3,-4.0,-4.4,0.6,5051.0,8,4830.0,Defense - Misc,Large Cap,5,2026-09-08,5051.0
JASH,Core,Core,0.9,0.8,10.4,2.0,15.5,Buy,2,1.7,0,0,1,17.6,30.1,10.0,16.4,0.7,10.9,14.8,535.21,6,590.7,Engineering,Small Cap,70,2026-09-21,581.0
KOVAI,Core,Core,1.0,0.9,0.2,,4.5,Buy,9,-3.1,-1,-7,0,1.1,5.4,1.1,2.6,-1.7,-1.2,1.3,6141.86,3,6153.0,Healthcare - Hospitals,Small Cap,7,2026-09-10,6350.0
KRISHANA,Core,Core,1.2,1.4,33.9,9.0,9.0,Buy,1,1.0,-4,-1,-1,0.9,30.4,0.9,30.4,0.2,-6.6,-1.7,140.22,8,187.8,Agrichem - Fertilizers,Small Cap,370,2026-09-22,186.0
LALPATHLAB,Core,Core,1.0,1.0,12.2,5.9,9.6,Buy,40,3.4,-6,-3,-1,3.9,7.0,3.9,7.0,-0.6,-1.1,-0.8,1711.02,4,1919.0,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,2.2,2.7,46.2,0.2,0.2,Buy,2,2.0,0,0,0,6.2,21.5,3.8,12.4,0.7,3.1,6.0,1388.0,5,2029.7,Healthcare - Pharma,Mid Cap,66,2026-09-21,1990.0
MANORAMA,Core,Core,1.2,1.1,4.1,10.4,10.4,Buy,9,-7.6,-1,-9,0,2.4,15.5,2.4,6.9,-8.5,-6.3,1.9,1851.82,8,1927.0,Agri - Misc,Small Cap,28,2026-09-10,2085.0
MARICO,Core,Core,0.5,0.4,0.1,6.6,6.6,Buy,1,0.1,-8,-1,-2,-1.9,3.3,-1.9,3.3,0.3,-4.7,-4.7,829.0,7,830.0,Agri - Edible Oil,Mid Cap,25,2026-09-22,829.0
METROPOLIS,Core,Core,0.5,0.5,2.7,3.8,34.5,Buy,44,2.7,-1,-9,0,0.9,5.1,0.9,2.5,-2.3,-1.9,0.2,571.0,2,586.15,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,2.2,2.6,32.7,8.4,8.4,Buy,10,-7.1,-5,-9,-4,0.1,2.3,0.1,2.3,-6.0,-3.4,-3.2,245.08,7,325.26,,,386,2026-09-09,350.0
NAVINFLUOR,Core,Core,3.2,3.6,32.4,5.8,5.8,Buy,19,-1.5,-1,-9,-1,0.4,8.5,0.4,8.5,-4.1,-1.9,-2.9,6367.07,5,8427.5,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.7,1.8,21.1,7.7,7.7,Buy,40,13.6,-1,-9,-1,4.0,14.7,4.0,14.7,-5.3,-5.0,-2.9,18460.0,6,22350.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.3,-16.5,21.6,21.6,Sell,27,-1.8,-5,-1,-1,-13.6,4.8,-13.6,4.8,-0.4,-19.1,-14.4,3383.5,4,2824.4,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,0.4,8.4,19.1,Buy,19,0.4,-8,-3,-2,-2.4,3.2,-2.4,3.2,0.4,-5.5,-5.5,1910.0,6,1918.4,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,-7.1,20.7,23.0,Buy,39,-7.1,-4,-6,-1,-5.3,6.7,-5.3,6.7,-6.4,-11.0,-6.5,5630.0,5,5230.0,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.6,1.6,14.5,1.9,1.9,Buy,61,7.2,-3,-1,-1,2.4,6.1,1.5,6.1,-0.2,-1.6,0.9,24.33,5,27.86,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.6,-1.9,7.3,7.3,Buy,39,-2.8,-6,-2,-1,-2.0,2.4,-2.0,2.4,-0.1,-6.5,-6.2,1614.25,9,1583.6,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.0,0.9,-2.4,16.6,16.6,Sell,47,-5.6,-5,0,-3,-6.4,2.8,-6.4,2.8,0.8,-8.7,-16.3,8658.2,9,8449.0,Power - Wiring,Large Cap,5,2026-07-19,8952.0
POWERINDIA,Core,Core,0.8,0.6,-2.0,19.0,19.3,Buy,3,-2.0,-5,-3,-4,-2.4,2.1,-2.4,2.1,-2.8,-12.4,-18.6,31943.0,9,31300.0,Power - Equipment,Mid Cap,1,2026-09-18,31943.0
PRICOLLTD,Core,Core,0.5,0.4,0.5,6.9,6.9,Buy,8,0.5,-4,-1,-1,5.4,11.2,5.4,11.2,0.4,-4.4,-4.6,763.0,6,766.5,Auto - OEM Suppliers,Small Cap,25,2026-09-11,763.0
PRIVISCL,Core,Core,2.3,2.2,12.7,9.0,9.0,Buy,10,-1.7,-7,-6,-2,-3.5,2.2,-3.5,2.2,-2.4,-6.4,-6.8,3058.0,4,3445.4,Chemicals - Specialty,Small Cap,32,2026-09-09,3506.0
RPGLIFE,Core,Core,0.4,0.4,13.9,4.5,4.5,Buy,19,13.9,8,2,0,10.7,15.5,10.7,10.3,3.1,0.2,5.9,2584.0,6,2944.0,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.4,0.4,1.1,11.0,25.8,Buy,1,2.1,-5,6,-1,3.6,11.0,3.6,11.0,1.1,-3.0,-2.2,505.71,4,511.5,Media - Entertaintment,Small Cap,35,2026-09-22,501.0
SBCL,Core,Core,1.1,1.4,44.9,4.9,4.9,Buy,10,2.9,2,8,0,7.8,41.9,4.4,20.5,1.4,3.1,8.0,797.72,7,1156.1,Electronic - Equipment,Small Cap,58,2026-09-09,1124.0
SIEMENS,Core,Core,1.5,1.4,12.5,6.2,18.4,Buy,35,-3.5,-4,-6,-1,-1.6,5.7,-1.6,5.7,-1.6,-4.8,-3.4,3460.78,7,3892.6,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.5,0.4,-9.4,23.5,23.5,Buy,32,-9.4,-4,-9,-1,-4.6,-0.6,-4.6,-0.6,-4.9,-8.9,-9.2,455.0,7,412.3,Consumption - Paints,Small Cap,50,2026-08-10,455.0
