Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
TORNTPHARM,Core_Low,2.7,2.7,3.9,-8.61,18,-9.1,1,-4,-3,5,3945.7,1.42,3892.47,4043.9,3903.0,0.3,3.6,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,33,57,68
PRIVISCL,Core_Low,2.1,2.2,8.8,-12.89,35,6.1,4,4,8,-2,2944.9,1.9,2754.25,2996.9,2582.0,-6.3,16.1,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,56,45,67
SUPREMEIND,Core_Low,1.7,1.7,0.8,-41.25,18,-6.1,3,1,-4,3,3646.2,4.21,3766.5,3795.3,3378.0,-10.3,12.4,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,51,62,50
BEL,Sate_Low,2.1,2.0,-2.7,-5.5,22,-8.9,-6,4,-4,-3,420.6,1.3,439.01,427.1,441.0,0.5,-3.2,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,41,54,65
SOLARINDS,Core_Low,1.0,1.0,-1.2,-24.6,34,1.3,8,4,-4,-8,13129.0,2.5,13594.0,13437.0,12374.0,-9.0,8.6,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,38,53,58
GESHIP,Sate,1.9,2.1,11.9,-7.51,19,-0.7,-2,-1,-1,8,1426.0,-0.82,1276.33,1427.8,1332.0,4.4,7.2,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,57,78,71
TORNTPOWER,Sate_Low,1.9,1.9,0.7,-31.28,19,-4.8,7,2,-4,4,1362.3,5.08,1390.38,1399.9,1411.0,1.5,-0.8,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,49,56,55
SCHNEIDER,Sate,1.9,2.3,22.9,-10.66,22,3.4,7,3,10,2,902.0,3.74,765.0,939.9,848.0,10.8,10.8,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,59,67,62
NTPC,Sate_Low,1.7,1.7,1.1,-17.72,19,-3.6,3,-12,-3,4,362.2,2.6,364.98,369.0,371.0,1.6,-0.5,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,47,63,63
MTARTECH,Sate_Low,2.1,2.3,13.2,-0.13,14,5.2,8,8,-4,12,3612.2,6.95,3380.35,3825.0,3309.0,-2.1,15.6,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,58,75,73
CCL,Core,1.6,1.7,13.3,-1.4,35,9.6,3,3,11,12,1093.8,4.62,1009.48,1143.5,904.0,-10.4,26.5,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,68,68,72
POWERGRID,Core,1.2,1.2,-0.7,-19.44,18,-2.8,3,-8,-2,3,291.0,1.76,297.0,295.05,264.96,-10.8,11.4,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,50,61,56
MAHABANK,Sate_Low,1.5,1.5,-0.1,-13.14,19,-2.2,8,4,-5,11,65.4,4.68,66.95,66.88,64.0,-4.4,4.5,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,53,63,61
LUPIN,Sate,2.0,2.0,2.3,-4.6,22,-2.3,2,-4,-2,5,2246.9,0.79,2240.84,2292.4,2261.0,0.9,1.4,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,49,68,71
MANORAMA,Core_Low,0.3,0.3,-11.2,-30.43,43,-11.2,7,2,-5,-9,1215.6,0.39,1379.5,1224.4,1269.14,-8.0,-3.5,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,44,43,57
ONGC,Sate,1.2,1.3,6.3,-17.13,42,6.3,-5,11,2,7,280.0,-0.45,269.0,285.9,258.0,-4.1,10.8,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,62,70,64
CHENNPETRO,Sate,1.8,1.8,5.4,-23.23,22,-2.7,6,-2,11,11,969.4,-5.18,928.82,978.8,877.0,-5.6,11.6,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,53,52,66
INDIANB,Sate_Low,1.7,1.7,0.1,-10.07,35,-1.1,4,4,-5,-1,879.1,3.44,898.08,899.3,863.0,-3.9,4.2,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,51,59,67
NETWEB,Sate_Low,1.7,1.7,0.1,-27.53,14,-1.3,5,2,-5,-2,3177.0,2.88,3242.56,3246.0,3139.0,-3.2,3.4,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,53,53,59
TVSMOTOR,Core_Low,1.6,1.4,-8.7,-12.52,14,4.4,4,2,-5,-2,3410.1,2.36,3804.13,3471.5,3341.0,-12.2,3.9,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,46,45,66
SIEMENS,Core_Low,1.5,1.4,-5.0,-35.86,18,-7.7,8,3,-3,-1,2992.8,1.14,3222.67,3061.1,2947.5,-8.5,3.9,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,43,41,50
PFC,Sate_Low,0.8,0.8,-1.6,-29.7,30,-1.9,7,2,-4,3,402.4,1.37,414.45,407.75,397.0,-4.2,2.7,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,56,62,56
SUNPHARMA,Core,1.5,1.5,-1.2,-12.72,22,-4.8,1,-4,-2,2,1681.3,1.02,1731.83,1710.9,1634.0,-5.6,4.7,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,36,41,56
DIVISLAB,Core_Low,1.0,0.9,-7.3,-17.38,32,-7.3,1,-5,-4,-9,5708.0,-0.24,6305.0,5842.5,5940.0,-5.8,-1.6,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,26,34,53
APARINDS,Core,1.5,1.5,2.1,-12.88,14,14.3,9,1,-2,3,9835.5,4.38,10053.75,10263.0,9360.0,-6.9,9.6,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,53,56,62
KEI,Core_Low,1.8,1.6,-10.1,-17.12,19,-6.2,4,7,-5,-1,4031.0,4.62,4713.01,4235.0,4063.0,-13.8,4.2,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,38,51,56
POLYCAB,Core_Low,1.5,1.4,-9.6,-17.34,14,-2.3,4,8,-5,-2,6942.5,4.83,7977.2,7210.0,6663.0,-16.5,8.2,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,36,50,56
NEULANDLAB,Core_Low,1.0,1.0,0.9,-31.7,30,0.9,15,6,6,-4,13033.0,8.49,13362.0,13488.0,12447.0,-6.8,8.4,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,62,32,57
EICHERMOT,Core_Low,1.4,1.2,-11.4,-20.45,14,-7.1,-6,-3,-5,-2,6442.0,-1.54,7389.5,6547.0,6738.0,-8.8,-2.8,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,38,41,59
AUROPHARMA,Sate,0.8,0.8,7.7,-16.96,28,7.7,3,7,7,6,1316.0,-0.88,1227.4,1322.0,1143.0,-6.9,15.7,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,61,60,62
TDPOWERSYS,Core_Low,1.6,1.6,5.4,-4.99,14,4.9,4,12,-3,12,861.2,1.46,831.36,876.0,770.0,-7.4,13.8,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,55,64,75
BLUESTARCO,Core_Low,1.2,0.9,-20.6,-36.19,23,-20.6,2,-15,-5,-16,1511.3,0.92,1943.3,1542.3,1787.84,-8.0,-13.7,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,30,39,48
COALINDIA,Sate,1.2,1.2,2.0,-15.19,23,2.0,6,2,-2,5,455.3,2.59,451.9,461.0,415.75,-8.0,10.9,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,61,67,66
FORCEMOT,Sate_Low,2.5,2.3,-6.0,-21.08,14,-5.3,-1,-1,-6,-2,20220.0,-3.75,21621.67,20334.0,19860.0,-8.1,2.4,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,48,56,66
GLENMARK,Sate_Low,1.2,1.1,-3.6,-7.45,20,-3.6,2,-5,-2,-2,2068.2,1.09,2193.9,2114.5,2050.0,-6.6,3.1,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,50,60,68
RADICO,Sate_Low,1.2,1.1,-4.4,-26.48,20,-4.4,3,4,5,-4,2617.3,0.67,2762.8,2640.8,2629.0,-4.8,0.4,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,45,30,57
LT,Core_Low,1.5,1.4,-4.0,-13.46,19,-4.0,16,8,-5,-2,3658.0,3.11,3882.6,3725.4,3396.0,-12.5,9.7,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,48,45,54
AJANTPHARM,Sate_Low,1.2,1.0,-12.1,-21.97,18,-12.1,12,-11,-4,5,2714.9,-2.58,3095.0,2719.2,2900.0,-6.3,-6.2,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,38,51,57
DRREDDY,Sate,1.3,1.1,-10.5,-16.96,18,-10.5,-10,-5,-2,-1,1179.3,-3.03,1319.4,1180.4,1266.0,-4.0,-6.8,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,35,36,49
JINDALSTEL,Sate_Low,1.2,1.1,-5.8,-8.85,18,-5.8,8,3,-5,10,1124.1,1.49,1226.4,1154.9,1132.0,-7.7,2.0,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,52,61,64
CIPLA,Core_Low,0.6,0.5,-9.4,-29.4,18,-9.4,-4,1,-4,-8,1185.4,0.77,1327.0,1201.6,1280.0,-3.5,-6.1,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,25,11,41
PVTBANIETF,Core_Low,1.2,1.1,-3.9,-16.16,14,-3.9,5,2,-6,-2,25.1,2.21,26.45,25.42,24.33,-8.0,4.5,1200,2026-03-18,26.45,,,,,42,29,48
DYNAMATECH,Sate_Low,1.2,1.1,-4.2,-5.4,14,-4.2,8,3,-3,7,9320.5,2.07,9999.33,9578.0,8949.0,-10.5,7.0,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,44,56,65
KRN,Sate,0.7,0.7,1.6,-10.79,14,1.6,4,2,-2,1,880.0,4.03,889.0,902.85,823.0,-7.4,9.7,20,2026-03-18,889.0,,,,,49,57,63
SMSPHARMA,Sate,1.5,1.5,3.6,-2.0,14,3.6,2,4,-1,7,383.0,1.73,381.1,394.95,361.0,-5.3,9.4,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,53,67,74
MCX,Sate_Low,1.2,1.1,-2.8,-5.75,14,-2.8,14,4,-4,11,2485.0,3.54,2603.1,2529.6,2451.0,-5.8,3.2,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,49,65,78
INFOBEAN,Sate_Low,0.5,0.5,1.1,-83.34,14,1.1,8,3,-7,-3,139.5,0.62,141.37,142.91,120.0,-15.1,19.1,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,50,28,37
BSE,Core_Low,1.2,1.1,-1.2,-2.35,14,-1.2,8,3,2,-5,2932.1,3.77,2996.0,2958.9,2585.0,-13.7,14.5,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,58,56,70
