Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
EICHERMOT,Core_Low,1.1,1.0,-1.0,-5.2,6,-1.0,-15,-7,-11,33,62.0,74.0,7290.05,6670.0,7217.5,Auto - 2W,Large Cap,3,2026-01-14,7290.05,41.87
LTIM,Core_Low,1.5,1.4,0.3,-11.72,4,-3.1,-4,-2,-1,3,55.0,62.0,5955.5,5905.0,5974.5,IT - Software/Consulting,Large Cap,5,2026-01-16,6166.0,43.97
M&M,Core_Low,2.3,2.1,1.1,-6.68,6,1.1,-5,-9,-7,7,55.0,67.0,3546.0,3540.0,3583.3,Auto - PV/Trucks,Large Cap,13,2026-01-14,3546.0,37.11
MON100,Core_Low,5.7,6.4,19.5,-10.78,6,19.5,-7,-3,-7,7,53.0,70.0,193.23,227.0,230.89,,,600,2026-01-14,193.23,40.36
NAVINFLUOR,Core_Low,2.6,2.6,6.6,-8.86,6,6.6,-3,-1,-1,13,58.0,67.0,5364.2,5440.0,5717.5,Chemicals - Bulk,Mid Cap,10,2026-01-14,5364.2,41.85
PERSISTENT,Core,2.4,2.3,4.0,-6.79,6,4.0,-4,-2,15,-10,57.0,64.0,6084.83,6013.0,6328.0,IT - Software/Consulting,Mid Cap,8,2026-01-14,6084.83,49.49
POLYCAB,Core_Low,3.8,3.5,0.6,-11.81,6,0.6,-17,-9,-12,5,47.0,59.0,6966.04,6932.0,7009.5,Power - Wiring,Mid Cap,11,2026-01-14,6966.04,37.28
RAJRATAN,Core,1.9,1.9,3.0,-47.9,6,3.0,-6,-3,14,4,61.0,43.0,465.32,435.0,479.25,Auto - OEM Suppliers,Small Cap,84,2026-01-14,465.32,52.23
SIRCA,Core_Low,1.1,1.0,-5.5,-12.02,6,-2.3,-1,-2,-12,8,52.0,62.0,501.85,458.0,474.2,Consumption - Paints,Small Cap,45,2026-01-14,485.5,42.48
TATACONSUM,Core_Low,1.2,1.1,-1.2,-6.83,6,-1.2,-16,-8,-4,4,62.0,60.0,1197.13,1131.0,1182.3,Consumption - Misc,Large Cap,20,2026-01-14,1197.13,49.13
TATAELXSI,Core,0.5,0.5,-2.7,-40.93,4,-3.4,-11,-4,6,-22,48.0,37.0,5585.79,5175.0,5434.0,IT - Services,Mid Cap,2,2026-01-16,5624.0,48.74
TITAN,Core,2.1,2.1,6.8,-5.17,6,6.8,-10,-4,15,4,66.0,63.0,3827.27,3751.0,4089.0,Consumption - Jewelry,Large Cap,11,2026-01-14,3827.27,49.55
TORNTPHARM,Core,2.2,2.2,7.6,-2.61,6,7.6,-3,-2,11,1,71.0,70.0,3718.02,3602.0,4000.1,Healthcare - Pharma,Large Cap,12,2026-01-14,3718.02,59.72
TVSMOTOR,Core_Low,4.4,4.7,12.8,-7.21,6,12.8,-21,-9,-12,8,62.0,77.0,3215.36,3542.0,3627.3,Auto - 2W,Large Cap,28,2026-01-14,3215.36,43.57
VBL,Core,0.2,0.2,-4.3,-29.18,6,-4.3,-6,-5,13,-13,50.0,53.0,503.84,442.0,482.35,Consumption - Misc,Large Cap,10,2026-01-14,503.84,47.07
HINDZINC,Trade,1.9,1.8,2.4,-18.22,6,2.4,13,3,20,2,73.0,68.0,644.9,588.0,660.5,Metals - Misc,Large Cap,60,2026-01-14,644.9,60.91
SMLMAH,Sate,2.1,1.7,-13.4,-21.27,1,-5.1,-7,-4,8,3,64.0,74.0,4168.21,4035.0,3609.6,Auto - CV,Small Cap,10,2026-01-21,3803.8,39.34
SOUTHBANK,Sate,1.3,1.3,9.0,-0.6,6,9.0,9,14,3,8,77.0,75.0,42.49,39.0,46.31,Financials - Private Bank,Small Cap,600,2026-01-14,42.49,70.86
ESABINDIA,Core_Low,1.1,1.0,-3.9,-20.42,4,-3.9,-3,-19,-1,2,52.0,52.0,5794.0,4388.0,5569.5,Engineering,Small Cap,4,2026-01-16,5794.0,38.01
GRAPHITE,Sate,0.9,0.9,-2.5,-11.79,2,-2.5,1,-9,4,4,59.0,53.0,641.82,587.0,625.75,Metals - Casting/Forging,Small Cap,30,2026-01-20,641.82,54.47
CRAFTSMAN,Core,1.5,1.4,-0.6,-6.72,0,-0.6,-5,-8,4,7,60.0,69.0,7570.0,7334.0,7527.0,Auto - OEM Suppliers,Small Cap,4,2026-01-22,7570.0,57.57
ETERNAL,Sate_Low,1.0,0.9,-2.6,-24.09,0,-2.6,-7,-3,-14,-2,44.0,61.0,287.1,267.0,279.7,IT - Product/Platform,Large Cap,70,2026-01-22,287.1,46.23
