Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
NAVINFLUOR,Core,3.2,3.5,18.2,-0.13,11,0.6,2,-7,8,22,6110.0,4.16,5514.83,6516.5,5659.0,2.6,15.2,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,72,64,76
TITAN,Core,3.3,3.2,7.3,-1.26,6,-1.0,-6,-3,4,11,4173.2,-0.7,4004.72,4297.1,3751.0,-6.3,14.6,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,76,78,66
TORNTPHARM,Core,2.7,2.9,15.3,-1.45,17,7.9,-9,-4,4,4,4328.9,0.64,3781.48,4361.0,3903.0,3.2,11.7,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,76,93,78
PRIVISCL,Core,2.7,2.6,6.4,-14.8,12,3.8,-10,-2,5,-1,2850.5,-3.56,2754.25,2931.3,2582.0,-6.3,13.5,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,57,29,66
SUPREMEIND,Core,1.8,1.8,6.7,-38.68,6,-2.0,-9,-4,10,2,3825.0,-0.35,3711.8,3961.1,3378.0,-9.0,17.3,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,72,43,53
BEL,Sate,2.1,2.1,7.7,-0.68,11,3.6,2,5,9,1,445.9,4.5,431.58,464.7,425.0,-1.5,9.3,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,65,79,73
MRPL,Sate,2.2,2.3,13.2,-31.88,11,1.0,1,-3,7,7,192.3,0.2,174.01,197.05,182.0,4.6,8.3,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,65,69,65
SOLARINDS,Core_Low,1.3,1.3,8.2,-17.47,11,10.9,13,11,9,-7,14502.0,8.91,13594.0,14707.0,12374.0,-9.0,18.9,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,84,74,63
AXISBANK,Sate,2.1,1.9,-0.1,-3.05,7,-2.8,5,-4,8,6,1335.3,-2.24,1353.59,1352.9,1324.0,-2.2,2.2,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,73,70,64
GESHIP,Sate,1.1,1.2,20.6,-10.05,26,20.6,2,2,8,7,1362.5,3.7,1151.0,1388.5,1261.0,9.6,10.1,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,77,89,70
TORNTPOWER,Sate,1.6,1.7,11.1,-26.08,22,10.9,-7,-4,6,3,1476.0,-3.87,1355.0,1505.8,1439.0,6.2,4.6,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,69,70,59
SCHNEIDER,Sate,1.5,1.7,24.7,-16.89,23,24.7,-16,-7,6,1,832.8,-3.54,701.04,874.35,848.0,21.0,3.1,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,71,38,59
NTPC,Sate,1.8,1.8,4.4,-15.62,7,0.7,-9,-3,10,3,366.6,-0.92,362.44,378.4,362.0,-0.1,4.5,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,71,74,62
MTARTECH,Sate,2.1,2.1,8.3,-6.11,12,-3.3,-4,-10,9,11,3525.0,-5.54,3321.4,3595.9,3438.0,3.5,4.6,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,71,81,76
CCL,Core,1.9,1.8,1.9,-4.23,12,-1.4,8,-4,6,11,1013.6,1.38,1009.48,1029.0,904.0,-10.4,13.8,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,64,69,70
POWERGRID,Core,0.4,0.4,3.9,-18.16,20,3.8,1,-5,5,2,291.9,0.37,288.57,299.75,264.96,-8.2,13.1,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,76,67,58
MAHABANK,Sate,1.6,1.6,6.6,-7.66,12,5.3,-6,-2,10,10,69.0,-4.9,66.67,71.1,69.0,3.5,3.0,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,70,53,70
LUPIN,Sate,2.0,2.0,5.4,-2.7,7,3.9,1,6,4,4,2310.0,1.57,2218.71,2338.1,2153.0,-3.0,8.6,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,86,93,72
TIPSMUSIC,Core_Low,0.5,0.5,-5.9,-45.83,21,-5.9,-10,-13,-2,-15,504.4,-4.65,547.0,514.6,503.24,-8.0,2.3,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,32,43,48
MANORAMA,Core_Low,0.4,0.4,-0.9,-22.3,20,-0.9,-8,-14,5,-8,1351.2,-4.12,1379.5,1367.6,1269.14,-8.0,7.8,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,67,58,66
ONGC,Sate,1.6,1.5,2.6,-19.97,19,2.6,-4,-2,8,6,275.6,-1.29,269.0,276.1,265.0,-1.5,4.2,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,66,52,61
CHENNPETRO,Sate,1.5,1.5,10.5,-22.38,19,10.5,6,7,6,10,973.1,2.88,895.75,989.7,864.0,-3.5,14.5,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,53,63,67
BANKBARODA,Sate,1.6,1.5,3.2,-6.71,18,3.2,7,-3,3,7,298.5,-5.82,293.8,303.2,307.0,4.5,-1.2,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,67,49,68
INDIANB,Sate,2.2,2.1,6.2,-4.66,12,4.9,-10,-3,10,11,930.0,-3.75,898.08,953.4,952.0,6.0,0.1,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,74,58,77
COLPAL,Core,0.7,0.7,2.1,-43.24,11,1.3,5,-3,7,2,2167.0,-2.06,2163.1,2208.0,2083.0,-3.7,6.0,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,58,61,48
CARBORUNIV,Core,0.6,0.5,-2.0,-55.79,18,-2.0,2,-13,4,2,797.2,-1.12,830.6,814.0,770.0,-7.3,5.7,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,74,26,43
NETWEB,Sate,1.6,1.4,-0.2,-28.09,17,-0.2,-6,-2,3,-1,3128.0,-16.59,3227.4,3220.7,3450.0,6.9,-6.6,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,45,48,58
TVSMOTOR,Core,1.7,1.5,-2.2,-3.66,6,-2.6,-7,-4,4,11,3736.0,-1.2,3910.6,3823.1,3569.6,-8.7,7.1,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,67,46,79
SIEMENS,Core,1.5,1.4,0.7,-32.37,12,0.7,-6,-2,5,5,3170.1,-5.59,3203.8,3227.5,2947.5,-8.0,9.5,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,66,63,52
CANBK,Sate,1.6,1.5,-0.1,-6.01,12,-0.1,9,-3,-1,11,145.8,-5.1,149.49,149.34,148.0,-1.0,0.9,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,52,67,69
PFC,Sate,1.0,0.9,0.0,-28.53,7,-0.2,1,-4,10,2,397.1,0.18,414.45,414.55,397.0,-4.2,4.4,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,64,54,57
SUNPHARMA,Core,1.7,1.6,4.1,-8.55,10,4.1,2,1,3,1,1748.0,3.21,1722.0,1792.7,1634.0,-5.1,9.7,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,86,78,58
DIVISLAB,Core_Low,1.2,1.1,1.4,-9.59,9,1.4,2,-2,3,-8,6300.0,-0.23,6305.0,6393.5,5940.0,-5.8,7.6,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,79,32,64
APARINDS,Core,1.0,0.9,-1.1,-11.23,9,-1.1,8,-3,5,2,10174.0,-6.47,10569.5,10457.0,9360.0,-11.4,11.7,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,82,78,63
KEI,Core,1.6,1.5,3.1,-3.2,7,3.1,-4,-1,4,8,4861.5,-2.64,4798.3,4946.5,4450.0,-7.3,11.2,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,81,76,67
POLYCAB,Core,1.6,1.5,5.5,-1.73,7,5.5,-5,-2,5,2,8272.0,-0.46,8127.5,8571.0,7536.0,-7.3,13.7,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,85,72,69
NEULANDLAB,Core_Low,1.3,1.1,-3.3,-34.59,7,-3.3,1,-5,2,-3,12790.0,0.72,13362.0,12917.0,12447.0,-6.8,3.8,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,55,13,55
EICHERMOT,Core,0.8,0.7,-3.1,-5.25,6,-3.1,-7,-10,4,8,7615.0,-2.65,8045.5,7798.0,7401.86,-8.0,5.4,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,68,46,79
AUROPHARMA,Sate,0.9,0.9,0.2,-22.74,5,0.2,2,6,2,5,1198.0,0.79,1227.4,1230.0,1143.0,-6.9,7.6,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,76,82,61
TDPOWERSYS,Core,0.4,0.4,-0.2,-3.15,2,-0.2,-6,-7,6,11,877.5,-1.14,895.0,893.0,823.4,-8.0,8.5,10,2026-03-03,895.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,82,69,79
