Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
NTPC,Sate,1.7,1.4,-2.9,-19.91,35,-9.8,2,-6,-4,6,-12.4,-10.7,-10.2,369.72,359.15,-5.8,-5.2,-4.0,-5.6,-7,-5,-6.7,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,24,45,58
CCL,Core,1.5,1.4,9.0,-8.5,34,-0.9,12,5,-4,13,-7.8,-1.4,-1.4,1022.25,1114.0,2.6,4.5,3.4,2.5,-15,-11,2.4,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,51,65,70
MAHABANK,Sate,2.0,1.9,13.9,-6.9,23,-4.8,9,2,-2,12,-6.3,-4.7,0.9,70.24,79.97,3.7,8.0,0.7,0.9,44,43,4.5,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,54,63,70
LUPIN,Sate,2.0,1.7,-0.6,-9.53,23,-7.6,-1,2,-5,6,-8.3,-5.2,-2.5,2270.64,2256.4,-1.2,-0.7,-0.3,-0.8,-19,-19,-1.5,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,43,53,72
NETWEB,Sate,1.9,2.0,24.0,-5.0,23,3.5,-5,-1,9,3,-8.4,-3.2,-3.2,3646.68,4521.8,10.4,17.8,0.6,4.8,9,43,13.4,16,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,61,66,69
SIEMENS,Core,1.6,1.5,8.6,-23.85,22,-5.4,-12,-5,-1,7,-6.3,-5.5,-5.5,3346.53,3634.0,-0.1,3.3,-2.0,-2.0,13,40,0.6,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,46,58,59
APARINDS,Core,2.1,2.2,19.3,-1.91,11,2.1,-1,4,10,5,-3.6,-4.0,1.5,11162.08,13320.0,7.1,14.3,0.3,2.5,49,43,9.1,6,9360.0,2026-05-22,13048.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,59,71,71
KEI,Core,2.3,2.2,9.5,-4.39,12,-0.3,-1,-6,9,11,-3.9,-1.9,-0.6,4782.09,5236.0,3.7,7.8,-0.6,0.6,39,37,4.6,15,4063.0,2026-05-21,5252.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,55,64,66
POLYCAB,Core,1.9,1.9,12.8,-1.56,8,-0.8,-1,-7,9,3,-1.3,-1.1,1.2,8506.57,9594.5,7.7,13.1,0.7,2.8,39,36,9.1,7,6663.0,2026-05-27,9670.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,65,68,68
AUROPHARMA,Sate,1.6,1.5,8.0,-7.51,12,-3.9,9,3,-3,8,-4.8,-2.6,3.2,1363.62,1472.4,3.3,7.7,1.1,1.2,1,61,3.8,36,1143.0,2026-05-21,1532.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,54,73,74
TDPOWERSYS,Core,1.7,2.1,40.5,-8.09,9,-5.7,-1,-7,10,14,-7.3,-3.8,-3.8,902.8,1268.0,7.0,17.8,-1.6,0.4,51,50,9.8,60,770.0,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,55,80,86
GLENMARK,Sate,1.3,1.1,-1.3,-10.7,32,-5.6,5,-7,-3,-1,-9.3,-8.6,-8.6,2222.41,2193.2,-2.2,0.6,-1.9,-3.3,-6,-4,-3.2,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,35,58,69
RADICO,Sate,1.8,1.8,15.4,-6.03,12,-3.9,-1,-12,-1,2,-4.0,-2.3,-1.7,2995.39,3457.2,3.4,9.8,-1.0,-0.3,40,39,4.8,19,2629.0,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,54,70,72
SMSPHARMA,Sate,0.8,0.6,-5.8,-15.26,33,-11.7,5,2,-7,9,-15.2,-13.4,-8.5,394.39,371.55,-3.9,-1.5,0.3,-2.2,-12,-11,-4.7,60,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,40,57,68
BSE,Core,2.1,2.1,15.4,-11.67,12,-7.9,-3,-8,-1,3,-10.8,-6.3,-5.3,3403.74,3927.8,3.9,12.6,-2.6,-2.0,46,61,5.3,19,2585.0,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,45,67,80
DATAPATTNS,Core,1.5,1.5,19.1,-3.51,23,-1.5,8,3,-2,14,-2.3,-1.4,1.8,3486.03,4152.1,6.9,14.9,1.8,3.0,39,37,7.3,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,57,77,70
GVT&D,Core,1.6,1.6,18.3,-7.8,12,-1.1,-1,-5,11,13,-6.5,-6.5,-6.5,4069.67,4815.0,4.8,11.5,-2.0,0.5,42,42,7.1,12,3444.71,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,56,74,90
POWERINDIA,Core,2.0,2.0,14.1,-8.54,12,-3.3,-1,-5,18,5,-8.1,-8.1,-8.1,30965.0,35345.0,6.1,16.4,-2.1,0.3,45,43,8.4,2,23331.2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,57,79,86
KRISHANA,Core,1.1,0.9,1.2,-8.66,29,-3.9,-6,-17,-1,2,-6.6,-6.5,-1.8,648.27,656.3,2.7,10.6,-2.9,-2.0,47,47,3.8,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,48,68,79
SYRMA,Core,1.4,1.6,26.5,-0.42,23,17.1,-2,11,11,3,-0.7,-0.4,12.2,965.6,1221.5,16.5,23.9,6.5,10.5,61,61,21.1,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,74,73,83
CARYSIL,Core,1.8,1.7,11.1,-4.22,9,-2.4,-4,-6,9,2,-3.1,0.0,2.3,992.25,1102.4,9.9,14.9,1.3,5.1,42,41,13.8,55,863.97,2026-05-26,1129.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,67,64,65
SCHAEFFLER,Core,0.8,0.7,-1.9,-19.07,36,-1.9,4,-5,-4,-2,-8.0,-6.5,-8.0,4083.9,4006.9,-1.4,-0.6,-1.3,-1.8,-5,-4,-2.0,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,41,54,55
MCX,Sate,1.7,1.4,-2.5,-19.73,12,-19.3,7,-13,-2,13,-18.8,-17.6,-5.9,2865.0,2793.3,-4.2,1.1,-5.5,-7.4,-5,-1,-5.1,18,2469.92,2026-05-21,3461.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,31,56,74
JINDALSTEL,Sate,1.0,0.8,-5.5,-9.06,36,-5.5,-14,-5,-4,-1,-9.4,-8.0,-5.9,1235.5,1168.0,-3.0,-2.8,-2.8,-3.5,-14,-3,-3.4,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,32,47,64
GOODLUCK,Sate,1.7,1.5,7.4,-10.18,12,-6.0,9,-10,-1,2,-7.8,-7.6,2.3,1233.51,1324.8,2.1,7.2,-1.3,-0.9,43,42,4.5,42,1079.07,2026-05-21,1410.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,50,57,64
TMB,Sate,1.5,1.3,6.7,-4.8,28,1.4,-4,13,2,9,-1.3,0.2,1.5,700.08,747.2,7.1,10.3,3.1,5.0,6,47,9.0,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,69,65,73
BHARATFORG,Sate,1.0,0.9,2.5,-6.16,36,2.5,-3,-2,-3,9,-3.8,-3.6,-2.0,1870.4,1918.0,1.5,5.0,-0.4,-0.0,39,37,1.6,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,49,66,70
JBCHEPHARM,Sate,1.8,1.6,4.0,-3.06,10,-2.7,8,-8,6,8,-0.6,1.1,2.2,2129.74,2215.3,4.3,7.1,2.5,2.8,29,25,4.6,26,1904.58,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,58,71,79
PHARMABEES,Core,1.8,1.6,4.3,-5.77,10,-1.1,6,-12,7,2,-2.2,-1.2,-0.1,23.97,24.99,1.9,4.5,-0.0,0.5,31,29,2.6,2350,21.25,2026-05-25,25.28,,,,,57,72,76
AUTOIETF,Core,1.3,1.1,-2.4,-12.49,10,-1.7,-1,-5,9,-4,-5.0,-4.7,-8.0,27.34,26.69,-0.9,-1.7,-1.0,-1.1,-1,39,-0.6,1500,25.24,2026-05-25,27.15,,,,,46,46,64
CRAFTSMAN,Core,1.0,1.0,17.9,-6.27,33,17.9,-2,3,9,3,-0.5,0.6,0.6,7739.5,9127.0,7.7,11.6,2.4,4.6,41,39,10.9,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,67,66,74
ANURAS,Sate,1.0,0.9,-2.2,-7.24,32,-2.2,-1,-21,-2,-1,-4.6,-4.6,-2.2,1342.8,1312.6,-0.8,-0.1,-1.8,-2.1,-6,41,-1.0,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,41,48,68
USHAMART,Sate,1.4,1.2,4.2,-3.86,8,-2.9,-2,-1,10,3,-4.2,-2.9,-1.6,478.06,498.0,5.4,9.7,-0.2,2.0,43,43,7.2,90,418.74,2026-05-27,513.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,60,71,70
LAURUSLABS,Core,1.5,1.6,22.0,-0.85,9,5.7,8,2,10,2,-0.1,-0.2,6.1,1184.45,1444.6,13.0,21.9,3.6,6.7,46,45,15.9,40,1031.04,2026-05-26,1367.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,88,82,85
ASTRAMICRO,Sate,2.1,2.1,19.6,-0.25,8,4.8,5,1,9,2,1.5,1.8,3.0,1207.43,1444.4,18.8,28.2,7.1,12.1,42,40,22.6,53,1048.8,2026-05-27,1378.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,75,79,77
CGPOWER,Sate,1.7,1.6,8.1,-1.57,8,1.3,-2,-1,9,3,-0.9,-0.9,1.3,859.66,929.3,9.4,15.9,2.1,4.6,42,42,11.5,62,760.66,2026-05-27,917.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,64,80,70
NMDC,Sate,0.6,0.6,0.1,-4.6,29,0.1,-5,-1,10,10,-5.2,-2.0,0.7,91.0,91.06,2.6,4.9,-1.6,-0.3,44,44,3.0,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,51,58,74
FEDERALBNK,Core,0.4,0.3,2.4,-0.55,28,2.4,9,14,9,8,0.1,0.3,2.0,298.0,305.05,5.0,5.4,3.2,4.1,10,43,6.1,40,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,71,58,75
APOLLO,Sate,2.0,2.1,23.6,-3.71,9,-1.7,-8,-5,9,2,-4.4,-0.9,2.1,338.0,417.7,22.4,37.7,2.3,9.3,42,41,28.0,180,264.96,2026-05-26,425.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,74,77,77
THERMAX,Sate,1.2,1.1,6.3,-17.16,12,5.9,-9,-1,17,4,-3.1,-2.9,-2.9,4550.62,4837.6,10.7,21.9,1.5,4.3,61,61,13.9,8,4158.4,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,64,84,69
SHAILY,Sate,0.7,0.7,13.3,-0.77,12,13.3,-6,7,7,2,-2.4,0.2,2.7,2709.0,3070.2,14.5,24.1,3.4,7.8,32,33,19.4,8,2492.28,2026-05-21,2709.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,73,72,77
HSCL,Sate,0.6,0.5,7.5,-7.46,12,7.5,7,3,9,3,-7.4,-7.0,4.7,593.0,637.3,8.4,16.1,2.2,4.5,61,61,12.2,30,545.56,2026-05-21,593.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,73,76,74
SBCL,Core,1.9,1.7,-1.2,-10.33,9,-7.2,-13,-5,10,3,-6.9,-4.4,-4.4,716.29,707.5,11.8,22.8,-1.6,2.7,44,43,15.8,84,623.76,2026-05-26,762.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,61,70,63
NRBBEARING,Sate,0.9,0.8,9.6,-1.5,10,8.7,7,1,9,2,6.8,8.0,12.6,380.0,416.45,21.7,31.7,11.3,15.0,39,38,27.9,70,345.92,2026-05-25,383.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,77,76,70
SHILPAMED,Sate,0.9,0.8,8.3,-0.88,10,5.6,13,3,12,3,1.2,1.5,9.5,504.27,546.15,17.4,29.2,6.4,10.4,49,49,21.7,55,449.88,2026-05-25,517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,81,88,72
ESABINDIA,Core,0.5,0.3,-17.6,-20.65,11,-17.6,4,-7,-1,12,-18.8,-17.6,-10.8,7051.0,5808.0,-6.5,-2.7,-7.2,-8.7,-4,40,-6.3,2,6486.92,2026-05-22,7051.0,Small Cap,Engineering,Engineering,Small Cap,32,48,56
DSSL,Sate,0.5,0.3,-31.4,-35.88,10,-31.4,2,-7,-1,3,-34.9,-29.3,-29.3,1800.0,1234.1,-6.9,4.8,-16.0,-15.6,-1,43,-5.8,8,1656.0,2026-05-25,1800.0,Small Cap,IT - Services,IT - Services,Small Cap,37,55,60
NGLFINE,Core,0.8,0.7,-8.6,-10.48,10,-8.6,5,-5,6,11,-5.9,-3.4,-3.4,2942.0,2690.0,6.5,12.4,0.8,3.8,14,41,9.6,9,2706.64,2026-05-25,2942.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,57,64,71
ANGELONE,Core,1.0,0.8,-4.7,-15.37,10,-4.7,-4,-7,10,3,-4.8,-2.8,-2.3,346.0,329.7,5.8,11.5,-1.4,0.1,55,55,7.6,90,318.32,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,55,67,64
GRWRHITECH,Sate,0.9,0.8,1.3,-5.77,9,1.3,-1,-5,9,3,-5.0,-5.0,-5.0,5737.0,5810.0,12.8,21.7,1.1,4.6,39,37,16.9,5,5278.04,2026-05-26,5737.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,67,72,68
PRECOT,Sate,0.3,0.2,-9.3,-12.92,9,-9.3,-1,-6,13,4,-11.2,-6.6,-6.6,827.0,750.0,11.1,22.9,-1.5,2.6,60,60,15.4,10,760.84,2026-05-26,827.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,57,74,71
ZYDUSLIFE,Sate,0.4,0.4,1.1,-17.51,9,1.1,-1,-6,9,2,0.1,0.3,1.4,1080.0,1092.4,8.1,12.7,1.7,4.3,24,39,10.1,12,993.6,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,72,74,68
MAYURUNIQ,Sate,0.8,0.6,-4.8,-1.36,8,-4.8,-3,-6,10,5,-3.6,-0.2,-0.2,787.0,749.55,13.4,20.7,1.9,6.5,50,60,17.6,30,724.04,2026-05-27,787.0,Small Cap,Leather Products,Leather Products,Small Cap,67,70,70
TALBROAUTO,Sate,0.3,0.2,-0.5,-11.8,8,-0.5,9,-7,10,3,-2.8,-0.5,1.1,351.0,349.1,8.6,15.7,0.7,2.9,44,43,11.3,25,322.92,2026-05-27,351.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,61,67,66
