Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KRISHANA,Core,1.0,0.9,11.0,-5.25,Buy,59,5.3,18,7,2,17,-3,-11,16,1,4,1,3.3,1.9,-5.0,-5.0,4.9,9.3,14.3,130.0,144.3,260,2026-04-28,137.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,136.7,0
SYRMA,Core,1.5,1.8,33.5,-11.25,Buy,27,7.1,-13,-5,-1,26,-2,-6,14,-2,3,2,-3.2,0.1,-7.2,-7.2,-3.5,1.1,24.0,1008.92,1347.0,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1256.55,-1
CARYSIL,Core,2.2,2.2,10.7,-8.92,Buy,22,-6.3,-5,-3,6,15,-5,-2,14,-2,7,2,-0.8,0.8,-4.9,-2.7,-2.6,10.9,12.3,1053.51,1166.7,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1107.0,-1
TMB,Sate,1.6,1.6,10.7,-3.37,Buy,25,0.3,-8,27,12,26,-2,-3,10,4,3,1,1.1,1.9,-2.7,-1.0,7.3,6.0,9.0,717.12,793.5,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,751.2,2
JBCHEPHARM,Sate,0.7,0.7,9.5,-4.62,Sell,2,-2.4,-6,-2,30,25,-1,-2,9,-2,2,1,-0.1,3.3,-3.9,-1.1,4.9,2.5,6.3,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2249.93,0
PHARMABEES,Core,2.0,1.9,9.2,-2.46,Buy,14,2.2,-5,-4,21,25,2,-2,36,4,1,2,0.7,1.8,-0.7,0.4,2.1,0.9,10.3,24.33,26.58,2850,2026-06-30,26.0,,,,,25.53,0
AUTOIETF,Core,1.2,1.0,1.9,-8.66,Buy,40,2.6,8,5,2,9,-11,-10,17,-1,12,1,0.4,0.4,-1.4,-0.5,-4.0,1.7,4.1,27.34,27.86,1500,2026-05-25,27.15,,,,,27.53,-5
CRAFTSMAN,Core,1.9,1.8,9.3,-6.54,Buy,23,-1.9,3,1,-5,15,-5,-14,15,-20,6,2,0.8,1.1,-2.5,-5.3,-1.8,3.3,8.1,8498.5,9288.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8932.97,-1
LAURUSLABS,Core,1.7,1.8,25.3,-2.67,Buy,20,7.0,-8,-3,22,17,-3,-4,36,-2,4,1,0.6,2.7,-1.5,-0.3,1.3,6.0,6.1,1226.38,1537.0,48,2026-06-22,1436.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1417.75,0
ASTRAMICRO,Sate,2.7,3.1,31.8,-7.93,Buy,6,-2.9,3,-15,-3,17,-3,-10,16,-3,4,2,-1.1,1.9,-6.9,-6.8,-2.2,1.6,32.9,1307.1,1722.7,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1550.88,-1
FEDERALBNK,Core,1.5,1.4,7.8,-1.31,Buy,1,-0.5,5,5,40,15,-1,-1,36,2,2,1,3.9,3.9,-0.7,-0.7,5.0,7.1,7.2,321.19,346.4,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,320.24,0
APOLLO,Sate,2.0,2.0,12.9,-15.61,Buy,25,-7.8,3,-23,-9,15,-3,-11,34,-11,4,2,-2.5,-1.9,-12.5,-12.5,-7.3,3.4,4.4,348.85,393.7,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,380.03,-1
LUPIN,Sate,0.8,0.7,0.9,-2.43,Buy,6,-1.5,-20,-5,27,7,-2,-7,36,1,1,1,0.2,1.6,-1.4,-1.1,2.0,0.9,3.6,2445.92,2468.1,12,2026-07-10,2505.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2384.76,0
THERMAX,Sate,1.3,1.2,1.8,-11.16,Buy,19,-2.9,9,4,-11,23,-8,-14,4,-13,9,2,0.3,-0.1,-9.1,-5.9,-9.1,7.0,3.4,4605.9,4689.0,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4555.59,-1
HSCL,Sate,0.8,0.9,23.5,-1.89,Buy,31,11.9,17,14,4,16,0,0,4,1,1,1,10.6,8.9,4.1,4.1,13.7,4.2,21.4,625.33,772.0,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,665.36,0
NRBBEARING,Sate,1.1,1.0,0.9,-14.21,Buy,27,-8.6,-6,-19,-6,15,-4,-14,3,-6,-2,2,-4.2,-1.8,-9.7,-6.5,-9.7,-3.7,14.8,397.7,401.15,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,387.61,-1
SHILPAMED,Sate,1.8,1.8,15.8,-2.87,Buy,14,5.0,-8,-3,56,26,1,-3,4,1,1,1,2.0,5.2,-2.2,0.7,5.5,2.1,12.4,545.35,631.35,115,2026-06-30,601.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,553.2,0
NGLFINE,Core,1.0,0.9,5.9,-5.66,Buy,26,3.3,4,1,44,26,-3,-10,6,-6,4,1,0.3,1.9,-3.0,-2.0,1.1,8.3,8.3,2966.25,3140.6,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2905.76,0
ANGELONE,Core,0.9,0.7,-5.6,-9.39,Buy,40,-5.6,-7,-13,-5,16,-5,-11,4,-11,-2,3,-2.8,-2.5,-7.9,-7.7,-3.2,-4.7,12.3,346.0,326.6,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,328.02,-2
SBCL,Core,1.1,0.9,0.2,-8.25,Buy,25,1.8,5,3,-10,16,-3,-11,3,-11,4,2,1.5,0.9,-5.9,-5.9,-1.8,3.1,12.7,745.52,746.85,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,701.75,-1
GRWRHITECH,Sate,1.9,1.9,11.7,-3.4,Buy,19,-1.8,2,-6,56,26,-1,-5,6,6,2,1,0.2,3.0,-1.4,-0.4,3.9,2.6,4.2,6211.55,6941.0,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,6218.76,0
PRECOT,Sate,0.4,0.4,2.0,-7.65,Buy,25,8.7,-4,25,12,26,-1,-2,5,-1,3,3,0.2,2.1,-4.3,-3.6,-0.9,9.0,47.0,779.5,795.4,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,732.13,-2
ZYDUSLIFE,Sate,0.4,0.3,7.0,-2.2,Buy,39,7.0,1,1,20,16,1,-7,3,1,1,1,1.2,2.4,-0.3,0.4,3.9,1.3,5.5,1080.0,1155.5,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1085.71,0
TALBROAUTO,Sate,0.9,0.9,8.3,-5.84,Buy,6,-4.5,7,2,1,15,-3,-12,4,-12,4,2,1.7,3.2,-4.8,-0.6,-1.9,1.5,24.0,378.29,409.6,85,2026-07-10,429.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,372.2,-1
TIMEX,Sate,1.2,1.1,13.0,,Buy,14,2.3,-12,-6,42,13,-2,-5,3,-5,3,1,1.2,4.3,-5.1,-3.9,3.6,7.5,7.5,484.41,547.45,85,2026-06-30,535.0,,,,,484.69,0
EXIDEIND,Sate,0.7,0.7,8.7,-0.34,Buy,6,5.2,5,39,19,14,0,0,1,1,1,1,4.7,5.4,1.5,1.5,13.1,1.9,14.5,406.5,441.75,60,2026-07-10,420.0,Small Cap,Batteries,Batteries,Small Cap,397.93,0
MINDACORP,Sate,1.0,0.9,3.3,-4.94,Buy,25,1.3,6,-13,-3,10,-3,-13,36,-5,4,2,-0.8,1.0,-4.4,-3.5,-2.6,2.9,11.1,656.82,678.4,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,642.67,-1
CAPLIPOINT,Core,1.3,1.3,13.4,-1.42,Buy,14,0.2,-5,1,54,14,0,-2,2,3,1,1,1.9,5.1,-0.4,1.8,1.3,2.3,6.4,2345.85,2660.8,20,2026-06-30,2656.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2350.9,0
BALAMINES,Core,1.0,0.9,5.0,-6.06,Buy,6,1.5,-13,-3,13,15,-2,-6,2,-2,3,1,1.1,3.9,-4.9,-4.9,12.7,11.6,13.8,2186.44,2295.4,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,2013.32,0
ABSLAMC,Sate,1.1,1.0,0.2,-6.65,Buy,19,-5.6,4,2,-5,25,-5,-19,35,-12,6,2,-0.4,0.4,-4.6,-3.1,-1.0,4.8,13.7,1140.71,1143.5,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1105.69,-1
FORTIS,Sate,0.3,0.3,-3.6,-13.62,Buy,27,-3.6,-7,-6,-2,14,-6,-10,33,-10,-2,2,-0.8,-0.5,-2.7,-3.7,-6.8,-0.0,6.1,990.0,953.9,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,949.39,-9
JASH,Core,0.9,0.8,9.1,-11.1,Buy,25,4.5,-11,-5,7,16,-4,-19,1,-4,3,1,0.6,2.7,-6.6,-5.0,3.0,4.0,8.9,479.23,522.65,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,481.16,0
BOSCHLTD,Sate,1.1,1.0,3.7,-4.71,Buy,26,3.7,-21,-12,-1,15,-3,-7,4,-5,4,1,-1.4,0.2,-3.9,-3.2,1.7,2.7,1.6,39105.0,40560.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,39364.53,0
NEULANDLAB,Core,1.5,1.4,4.2,-6.33,Buy,6,0.2,1,-12,56,16,-2,-7,36,-3,1,1,0.1,2.2,-3.7,-3.5,1.3,1.6,4.2,18052.67,18818.0,3,2026-07-10,18785.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,17582.5,0
LALPATHLAB,Core,0.9,0.8,2.7,-4.57,Buy,24,-1.8,-9,-4,26,15,1,-4,3,1,1,1,1.2,2.8,-1.4,1.6,4.5,2.7,6.9,1675.0,1720.6,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1623.37,0
AIAENG,Core,1.4,1.3,1.5,-9.86,Buy,20,-3.9,-5,-5,-2,15,-4,-14,8,-13,-3,2,-1.4,0.7,-8.1,-3.3,-8.1,-0.8,8.8,4599.73,4669.5,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4482.34,-1
KEI,Core,0.3,0.2,-10.7,-13.91,Sell,1,0.2,-5,-39,-17,16,-5,-19,12,-20,-5,-1,-3.4,-3.4,-13.2,-12.7,-9.5,-8.1,-3.0,5504.0,4914.0,2,2026-07-17,4902.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5075.29,-1
KIRLOSENG,Sate,1.0,0.9,11.0,-17.85,Buy,6,-4.3,-13,-6,-1,26,-2,-18,10,-3,-1,2,-4.2,0.4,-12.8,-10.3,-5.5,-0.2,24.8,2012.29,2234.5,17,2026-07-10,2336.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2071.84,-1
ACE,Sate,0.6,0.5,1.7,-15.3,Buy,20,-1.9,-5,-3,4,16,2,-14,-16,4,1,2,0.2,1.4,-3.2,0.1,-10.0,0.8,16.5,974.5,991.0,20,2026-06-22,1010.0,Small Cap,Auto - CV,Auto - CV,Small Cap,952.47,-9
MSTCLTD,Sate,0.9,0.8,2.9,-16.14,Buy,24,-10.1,1,-22,-6,8,-3,-10,2,-10,-2,2,-3.7,0.3,-14.2,-12.8,-12.1,-0.6,41.1,606.0,623.85,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,582.22,-1
SANGHVIMOV,Sate,0.5,0.4,1.3,-9.8,Buy,14,-3.0,1,-14,-3,16,-3,-7,2,-6,4,2,-1.9,0.9,-8.1,-7.9,-2.7,4.5,23.8,421.25,426.65,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,396.54,-1
SPARC,Sate,1.3,1.1,-2.3,-19.62,Buy,6,-8.9,-17,-13,-2,16,-2,-7,3,-7,-2,2,-6.0,-0.6,-16.3,-12.2,-1.0,-3.6,19.7,237.75,232.31,200,2026-07-10,255.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,216.98,-1
THYROCARE,Sate,0.6,0.5,2.8,-4.4,Buy,25,2.8,1,1,1,12,-3,-19,32,1,4,2,3.7,4.4,-1.0,-0.5,0.6,7.3,11.7,538.0,552.8,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,507.21,0
CAMS,Core,0.7,0.6,-5.1,-9.73,Buy,22,-7.3,4,-13,-10,15,-11,-19,2,-19,-2,2,-1.0,-1.5,-6.9,-7.3,-4.3,-0.7,5.9,803.5,762.7,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,769.57,-1
FCL,Core,0.4,0.3,-10.1,-18.08,Buy,24,-10.1,3,10,-16,15,-5,-19,3,-20,-4,2,1.2,0.5,-14.9,-11.2,-3.4,-3.5,70.6,43.0,38.65,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,36.21,-2
WABAG,Sate,0.6,0.5,6.2,-7.13,Buy,6,-4.6,1,-11,-2,26,-2,-6,3,-5,1,1,0.4,4.2,-5.8,-5.8,4.2,2.8,6.4,1970.5,2092.9,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1849.02,0
ABCAPITAL,Sate,1.2,1.1,6.2,-2.39,Buy,20,2.3,-13,-1,26,14,-2,-10,15,-1,3,1,0.4,1.7,-2.2,-1.8,2.3,4.4,4.4,377.45,400.9,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,380.53,0
HFCL,Sate,0.5,0.5,6.8,-10.39,Buy,22,3.9,-5,-4,-1,26,-2,-9,4,-2,-1,2,-4.0,0.5,-9.0,-5.3,-3.4,-1.5,28.0,192.5,205.65,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,184.39,-1
VBL,Core,0.5,0.3,-15.6,-16.68,Sell,20,-9.2,12,-25,-21,-2,-9,-11,-1,-23,-5,-1,-2.8,-4.5,-10.2,-14.2,-12.3,-6.3,-4.4,549.0,463.1,30,2026-06-22,510.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,490.41,-2
SCHNEIDER,Sate,1.0,0.8,-2.4,-14.53,Buy,6,-11.9,1,-16,-5,26,-3,-10,6,-7,1,2,-3.1,-0.3,-11.9,-10.7,-2.7,0.2,24.1,1355.2,1323.1,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1275.06,-1
FINCABLES,Sate,0.6,0.5,-9.4,-15.87,Buy,22,-12.2,-3,-29,-11,26,-5,-15,3,-14,-2,2,-3.6,-3.5,-14.9,-13.0,-13.4,-2.7,5.3,1117.5,1012.8,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1039.86,-1
KOVAI,Core,1.0,0.9,-1.7,,Buy,19,-4.0,-1,-1,-5,14,-3,-19,4,20,4,2,-0.6,0.7,-4.4,-1.9,-1.1,0.5,12.4,6029.5,5930.0,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5527.75,-1
INDHOTEL,Sate,0.3,0.3,-0.9,-10.82,Buy,20,-0.9,-14,-7,30,12,-2,-6,-7,-3,3,1,-0.9,0.5,-3.7,-3.7,-2.7,0.8,1.8,731.0,724.1,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,701.66,-8
KIRLOSBROS,Sate,0.1,0.0,-8.2,-13.48,Sell,6,2.6,1,-9,-3,15,-4,-14,2,-13,-4,2,-0.4,1.2,-8.6,-6.2,-7.8,-3.2,18.8,2063.0,1894.1,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1811.62,-1
TRENT,Sate,0.3,0.2,-9.8,-49.02,Buy,20,-9.8,15,-23,-9,15,-3,-10,-12,-10,-3,2,-1.8,-2.1,-13.5,-13.4,-38.4,-10.3,7.9,3208.0,2892.5,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2913.13,-9
BHARATFORG,Sate,1.5,1.5,11.0,-3.04,Buy,19,2.3,5,5,2,26,-1,-1,9,2,2,1,1.7,2.3,-0.9,-0.9,1.2,4.2,4.2,1955.21,2170.0,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,2043.44,0
AUROPHARMA,Sate,0.5,0.5,-0.7,-5.68,Buy,17,-0.7,1,-17,-2,26,-3,-11,7,-7,1,2,-0.5,0.3,-4.7,-4.7,-2.2,0.4,11.0,1555.0,1543.8,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1500.83,-1
MOTHERSON,Trade,0.2,0.2,-7.5,-8.29,Buy,17,-7.5,-1,-1,-10,15,-4,-16,11,-1,5,2,-0.9,-0.8,-6.1,-6.1,-3.9,0.4,3.2,154.0,142.38,50,2026-06-25,154.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,140.29,-1
OFSS,Trade,0.3,0.3,7.0,-1.87,Buy,17,7.0,-11,44,20,15,-1,-1,3,2,2,1,2.8,4.9,-0.1,-0.1,9.1,3.7,11.4,10989.0,11755.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,10456.38,0
CHOLAFIN,Core,0.8,0.7,-1.4,-4.99,Buy,15,-1.4,-1,-1,26,6,-2,-9,35,-5,2,2,-0.5,1.4,-3.9,-1.5,-0.5,2.2,23.3,1807.0,1781.4,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1700.89,-1
MANORAMA,Core,0.5,0.4,-2.7,-3.73,Sell,6,1.7,1,1,7,26,1,-14,36,4,1,2,1.6,2.4,-2.5,0.7,-2.5,1.6,13.7,1659.0,1614.1,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,1526.49,-1
PIDILITIND,Core,0.7,0.6,-2.6,-3.66,Buy,6,-2.6,5,-20,-5,12,-2,-9,2,4,1,1,-0.5,0.1,-3.4,-2.0,-1.6,-0.7,9.6,1609.0,1567.1,15,2026-07-10,1609.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,1534.24,-1
DIXON,Core,0.4,0.4,6.6,-22.21,Buy,6,6.6,-3,28,13,15,0,-2,-8,3,1,1,5.7,7.6,-1.0,0.3,-12.0,1.4,21.9,13482.0,14369.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,12585.17,-9
SHRIRAMFIN,Sate,0.6,0.5,-4.5,-7.31,Buy,6,-4.5,6,-20,-3,5,-3,-9,36,4,2,1,-0.5,0.3,-3.7,-3.4,-4.9,-0.3,9.4,1075.0,1027.0,20,2026-07-10,1075.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,1008.44,-5
SOUTHBANK,Sate,0.4,0.3,-1.9,-11.1,Buy,6,-1.9,-6,-6,-9,10,-5,-9,15,-2,3,1,-2.0,-1.2,-6.9,-8.5,-2.8,-4.7,9.3,45.23,44.36,300,2026-07-10,45.23,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,44.0,-1
NH,Core,0.3,0.3,0.7,-2.52,Buy,1,0.7,-13,44,20,15,0,4,36,1,1,1,1.4,2.2,0.1,0.5,3.5,1.5,4.5,2027.0,2040.6,5,2026-07-17,2027.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,1941.55,0
SUNPHARMA,Core,0.4,0.4,0.7,-0.95,Buy,1,0.7,-8,44,24,13,1,-3,6,1,1,1,1.0,2.0,-0.4,0.4,4.4,0.5,4.5,1930.0,1944.1,8,2026-07-17,1930.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,1864.18,0
