Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
TORNTPHARM,Core,3.0,3.4,13.0,-1.9,1,-1.1,-1,-1,13,4,4379.6,1.86,3892.47,4397.9,3903.0,0.3,12.7,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,55,44,79
PRIVISCL,Core,2.4,2.4,3.3,-17.3,18,0.7,-4,-9,5,-1,2824.0,-1.9,2754.25,2845.4,2582.0,-6.3,10.2,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,50,30,64
SUPREMEIND,Core,2.0,2.0,4.0,-39.36,1,-3.0,6,-1,11,2,3907.7,-0.77,3766.5,3917.4,3378.0,-10.3,16.0,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,70,31,52
BEL,Sate_Low,2.4,2.3,0.1,-2.84,5,-6.2,2,-3,10,-2,437.7,-6.17,439.01,439.55,441.0,0.5,-0.3,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,46,42,70
SOLARINDS,Core_Low,1.2,1.2,5.1,-19.83,17,7.7,-8,-3,10,-7,14245.0,-5.72,13594.0,14286.0,12374.0,-9.0,15.5,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,58,53,62
GESHIP,Sate,2.2,2.4,14.7,-5.16,2,1.8,5,13,9,7,1451.3,3.44,1276.33,1464.0,1332.0,4.4,9.9,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,67,62,73
TORNTPOWER,Sate,2.2,2.3,6.8,-27.07,2,1.0,5,1,7,3,1468.1,0.28,1390.38,1485.5,1411.0,1.5,5.3,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,33,57,58
SCHNEIDER,Sate,2.2,2.5,16.8,-15.1,5,-1.7,-3,-1,6,1,880.0,-1.4,765.0,893.2,848.0,10.8,5.3,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,61,41,60
NTPC,Sate,1.9,2.0,7.3,-12.63,2,2.4,5,2,11,3,385.7,2.94,364.98,391.8,371.0,1.6,5.6,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,69,71,65
MTARTECH,Sate,1.9,1.9,3.4,-10.34,18,-7.7,-5,-3,10,11,3405.0,-9.21,3321.4,3434.0,3438.0,3.5,-0.1,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,33,62,72
CCL,Core,1.8,1.7,2.2,-3.98,18,-1.1,3,5,7,11,1029.6,1.56,1009.48,1031.6,904.0,-10.4,14.1,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,40,30,70
POWERGRID,Core,1.4,1.4,2.3,-17.02,1,0.1,7,2,6,2,302.2,1.59,297.0,303.9,264.96,-10.8,14.7,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,58,80,59
MAHABANK,Sate,1.7,1.6,-3.1,-15.78,2,-5.1,-1,-8,-1,10,64.4,-7.53,66.95,64.85,64.0,-4.4,1.3,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,37,58,63
LUPIN,Sate,2.2,2.3,4.3,-2.76,5,-0.4,-2,-1,16,4,2327.8,-0.31,2240.84,2336.5,2261.0,0.9,3.3,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,66,61,72
MANORAMA,Core_Low,0.4,0.3,-7.5,-27.47,26,-7.5,-1,-9,-1,-8,1263.0,-5.59,1379.5,1276.5,1269.14,-8.0,0.6,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,24,40,61
ONGC,Sate,1.4,1.4,-1.2,-22.93,25,-1.2,-15,-7,9,6,265.8,-4.68,269.0,265.9,265.0,-1.5,0.3,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,48,57,58
CHENNPETRO,Sate,2.0,2.0,-0.4,-27.41,5,-8.0,7,-4,7,10,911.0,-8.14,928.82,925.5,877.0,-5.6,5.5,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,53,47,63
INDIANB,Sate,1.9,1.9,-1.9,-11.86,18,-3.1,-1,-8,-1,11,879.0,-6.17,898.08,881.4,863.0,-3.9,2.1,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,34,43,69
NETWEB,Sate,1.7,1.6,-2.1,-29.28,2,-3.2,6,-8,-1,-1,3142.0,-1.7,3234.98,3167.4,3139.0,-3.0,0.9,12,2026-03-11,3272.9,Small Cap,IT - Equipments,IT - Equipments,Small Cap,39,36,57
TVSMOTOR,Core,1.5,1.3,-14.5,-15.73,12,-14.8,-5,-9,-2,-1,3342.0,-11.63,3910.6,3344.0,3569.6,-8.7,-6.3,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,45,48,63
SIEMENS,Core,1.7,1.7,1.5,-31.44,1,-1.4,7,-1,6,5,3253.0,0.09,3222.67,3271.8,2947.5,-8.5,11.0,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,60,70,53
PFC,Sate,0.9,0.9,-1.8,-29.84,13,-2.1,7,3,11,2,405.2,-0.23,414.45,406.9,397.0,-4.2,2.5,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,51,52,55
SUNPHARMA,Core,1.7,1.8,4.8,-7.45,5,0.9,-1,7,5,1,1811.2,0.83,1731.83,1814.3,1634.0,-5.6,11.0,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,71,70,58
DIVISLAB,Core_Low,1.1,1.0,-2.6,-13.19,15,-2.6,2,-8,4,-8,6120.0,-3.01,6305.0,6138.5,5940.0,-5.8,3.3,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,67,28,61
APARINDS,Core,1.4,1.2,-13.1,-23.2,7,-10.4,10,-8,6,2,9015.0,-12.96,10411.67,9047.0,9360.0,-10.1,-3.3,3,2026-03-04,10096.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,41,52,56
KEI,Core,2.0,1.8,-11.4,-18.3,2,-7.5,-15,-7,-1,8,4144.0,-15.16,4713.01,4175.0,4450.0,-5.6,-6.2,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,31,44,56
POLYCAB,Core,1.4,1.2,-11.3,-17.32,13,-11.3,-15,-5,6,-1,7118.0,-15.67,8127.5,7211.5,7536.0,-7.3,-4.3,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,37,40,57
NEULANDLAB,Core_Low,1.2,1.0,-9.7,-38.89,13,-9.7,-1,-10,2,-3,12013.0,-7.41,13362.0,12068.0,12447.0,-6.8,-3.0,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,27,9,53
EICHERMOT,Core,0.7,0.6,-16.0,-17.89,12,-16.0,-4,-15,-1,-1,6753.0,-11.32,8045.5,6757.5,7063.0,-12.2,-4.3,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,57,64,64
AUROPHARMA,Sate,0.9,0.9,6.4,-17.95,11,6.4,2,7,3,5,1292.2,6.03,1227.4,1306.2,1143.0,-6.9,14.3,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,84,54,64
TDPOWERSYS,Core,0.8,0.7,-7.9,-13.7,2,-4.6,-17,-8,7,11,786.7,-9.45,864.38,795.7,770.0,-10.9,3.3,20,2026-03-11,833.75,Small Cap,Power - Equipment,Power - Equipment,Small Cap,47,34,69
BLUESTARCO,Core_Low,1.3,1.3,-4.1,-22.93,6,-4.1,7,-1,-1,-15,1841.1,-4.39,1943.3,1862.9,1787.84,-8.0,4.2,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,46,56,58
COALINDIA,Sate,1.4,1.4,3.5,-13.97,6,3.5,3,15,2,4,462.5,6.16,451.9,467.6,415.75,-8.0,12.5,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,55,57,67
FORCEMOT,Sate,1.9,1.8,-3.7,-18.92,3,-3.7,7,-10,-2,12,20800.0,-0.88,21695.0,20890.0,19860.0,-8.5,5.2,2,2026-03-10,21695.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,56,44,68
GLENMARK,Sate,1.3,1.3,-0.7,-4.69,3,-0.7,-1,4,3,2,2163.9,2.3,2193.9,2177.7,2050.0,-6.6,6.2,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,71,49,72
RADICO,Sate_Low,1.3,1.3,2.1,-21.48,3,2.1,11,6,1,-3,2785.0,4.06,2762.8,2820.5,2629.0,-4.8,7.3,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,67,42,58
LT,Core,1.7,1.5,-8.5,-17.5,2,-8.5,-1,-12,-1,-1,3548.1,-10.51,3882.6,3551.4,3760.0,-3.2,-5.5,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,27,38,53
AJANTPHARM,Sate,1.3,1.3,-2.4,-13.31,1,-2.4,3,3,6,4,3006.5,0.72,3095.0,3021.3,2900.0,-6.3,4.2,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,59,60,68
DRREDDY,Sate,1.4,1.4,-1.6,-8.63,1,-1.6,-1,-1,5,2,1291.8,-0.9,1319.4,1298.8,1266.0,-4.0,2.6,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,62,59,60
JINDALSTEL,Sate,1.4,1.3,-5.4,-8.42,1,-5.4,7,-1,-1,9,1157.4,-2.13,1226.4,1160.3,1132.0,-7.7,2.5,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,42,41,67
CIPLA,Core_Low,0.7,0.7,-1.2,-23.0,1,-1.2,10,-8,3,-7,1308.1,-1.12,1327.0,1310.5,1280.0,-3.5,2.4,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,49,12,43
