Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
TDPOWERSYS,Core,1.8,2.5,62.3,-1.34,-1.34,Buy,9,30.5,0,1,1,4.4,4.3,17.4,22.7,40.0,954.19,1548.8,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,2.6,43.3,0.0,0.0,Buy,5,3.4,0,1,0,1.1,0.9,7.5,5.8,23.0,3275.71,4693.4,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.4,1.5,24.9,-8.62,-8.62,Buy,47,-0.1,-8,-8,0,-0.0,-6.5,0.2,1.9,8.2,3625.63,4528.7,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.3,40.7,-4.31,-4.31,Buy,21,28.3,-1,-1,0,-1.3,-1.8,4.0,5.5,32.0,133.06,187.27,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,28.3,-4.87,-4.87,Buy,8,0.7,-1,-4,0,-2.8,0.2,4.5,3.2,18.2,1144.4,1467.9,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.2,2.1,8.0,-9.77,-9.77,Buy,6,-5.6,-8,-4,-1,-5.7,-4.5,-4.1,-1.3,12.0,1070.04,1155.8,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,1.9,13.0,-7.99,-7.99,Buy,6,-5.3,-1,-5,-1,-4.9,-4.1,-0.9,2.7,11.5,746.75,843.7,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,-4.62,Sell,23,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.7,1.7,11.7,-2.96,-2.96,Buy,35,4.5,-1,-7,-1,-1.6,-1.2,-0.3,0.3,5.8,24.33,27.18,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.8,1.6,7.2,-3.37,-3.37,Buy,7,-1.0,-1,-5,0,-2.2,-3.4,2.3,3.3,9.0,28.37,30.4,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.2,2.3,18.6,-2.62,-2.62,Buy,7,-0.3,-1,-2,0,-0.4,-0.0,4.3,6.2,14.7,8840.0,10480.0,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.1,43.3,-3.27,-3.27,Buy,21,16.5,-1,-4,-1,-2.2,-1.9,-0.4,10.9,23.0,1262.78,1809.7,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
FEDERALBNK,Core,1.3,1.2,10.2,-4.74,-4.74,Buy,22,1.8,-2,-10,-1,-3.0,-1.5,-0.0,1.8,11.1,321.19,354.1,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.0,2.1,-17.03,-17.03,Sell,6,-0.8,-6,-5,-1,-4.3,-14.4,-9.6,0.0,30.1,379.0,387.05,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,1.0,18.9,-3.92,-3.92,Buy,21,1.7,-3,0,0,0.6,-0.7,4.9,3.6,19.5,662.5,787.4,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
NRBBEARING,Sate,0.8,0.7,12.5,-0.61,-0.61,Buy,8,4.1,0,3,0,3.4,4.2,7.9,8.9,24.7,430.43,484.05,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
SHILPAMED,Sate,1.4,1.8,40.7,-1.95,-1.95,Sell,1,0.0,-1,-1,0,-1.0,-1.5,34.2,11.6,49.7,575.0,809.3,100,2026-08-17,809.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.0,0.0,-15.2,-18.57,-24.67,Sell,1,3.0,-8,-13,-2,-3.3,-17.3,-13.9,-11.6,1.5,346.0,293.5,5,2026-08-17,285.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,0.9,1.1,37.4,-7.28,-7.28,Buy,46,39.6,-1,-5,0,-3.0,-1.5,33.2,14.5,45.3,745.52,1024.6,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
GRWRHITECH,Sate,1.9,1.8,11.4,-12.02,-12.02,Buy,8,-4.9,-2,-7,-1,-6.3,-2.2,1.9,1.7,14.8,6310.25,7030.0,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.2,8.6,,-12.41,Buy,21,-3.0,-3,-4,0,-4.7,-8.1,2.0,2.7,26.7,498.43,541.3,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.4,1.3,9.1,-4.17,-23.32,Buy,5,-4.1,-2,-2,0,-2.6,-2.9,5.1,5.1,20.1,435.88,475.7,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.1,8.1,-5.7,-5.7,Buy,7,0.3,0,-2,0,-0.9,0.5,2.6,3.5,11.7,671.02,725.15,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,0.9,-2.3,-13.03,-22.3,Buy,5,-0.3,-6,-13,-1,-7.7,-12.0,-0.4,-2.3,28.3,2175.35,2125.2,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,2.1,2.0,11.6,-1.59,-1.59,Buy,5,4.2,-1,-1,0,0.1,-0.3,13.0,8.2,20.5,42090.0,46970.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.9,2.0,28.2,-0.76,-0.76,Buy,14,20.2,0,0,0,1.7,1.5,23.2,10.1,33.9,18460.0,23661.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.0,9.7,-5.61,-5.61,Buy,14,1.2,-1,-1,-1,-4.2,-3.2,-0.1,1.7,13.6,1711.02,1877.3,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.0,-4.7,-15.37,-15.37,Buy,41,-9.7,-7,-4,-2,-8.9,-10.1,-13.7,-5.9,0.2,4599.73,4383.6,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,1.0,0.9,3.7,-0.12,-0.12,Buy,1,0.0,0,1,0,1.8,3.0,7.7,8.5,18.3,5662.14,5873.0,7,2026-08-17,5871.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-5.7,-16.12,-31.25,Sell,9,-3.5,-8,-4,-1,-6.2,-12.7,-6.6,3.6,10.5,509.78,480.5,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,0.9,8.8,-4.81,-34.29,Buy,6,-0.1,0,-8,0,-1.1,1.8,5.3,3.4,14.3,1023.68,1113.7,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.7,0.7,13.9,-3.99,-32.18,Buy,7,3.9,0,-4,0,-1.6,0.6,14.4,13.2,27.4,444.94,506.95,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.2,8.1,-6.56,-6.56,Buy,5,-4.8,-1,-2,0,-4.5,-0.9,6.8,3.1,18.4,572.1,618.6,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-3.4,-8.13,-27.69,Buy,43,-5.7,-8,-7,-2,-4.4,-5.9,-2.6,-0.5,2.7,803.5,776.25,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.7,0.6,-0.3,-7.99,-7.99,Buy,4,-1.6,-8,-1,1,0.8,-1.2,7.6,5.1,19.4,43.56,43.41,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.0,0.9,5.6,-7.43,-7.43,Buy,41,1.7,-2,-8,-1,-5.7,-2.8,1.2,0.6,6.0,377.45,398.7,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.8,0.7,-10.6,-21.69,-21.69,Buy,27,-19.3,-6,-4,-1,-14.3,-18.9,-12.5,-10.0,1.3,1355.2,1212.2,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.8,0.7,1.0,,-3.44,Sell,19,7.8,5,-4,0,0.6,0.4,1.9,2.8,10.9,6058.6,6122.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-1.9,-9.15,-19.54,Buy,14,-2.3,-6,-8,-1,-3.7,-4.3,-2.5,-1.2,3.2,733.67,720.0,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.2,0.2,-1.1,-11.25,-27.61,Buy,3,0.2,-7,-7,-1,-1.5,-4.1,-6.1,10.0,11.5,1963.8,1942.9,5,2026-08-13,1939.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-8.2,-48.08,-64.7,Buy,41,-8.2,-6,-8,-1,-5.9,-11.8,-10.3,-3.5,3.9,3208.0,2946.0,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-14.2,-21.53,-29.09,Sell,9,1.5,-7,-13,-1,-6.9,-14.3,-20.3,-9.5,4.3,4827.0,4141.4,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,0.8,0.7,-2.2,-8.8,-8.8,Sell,5,1.5,-1,-5,-1,-6.3,-8.2,-4.9,-3.4,7.9,2140.8,2093.0,15,2026-08-11,2063.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.7,0.6,3.9,-3.28,-3.28,Buy,14,2.3,-1,-5,0,-2.4,-2.4,3.1,2.8,8.3,1565.59,1627.2,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,11.6,-2.29,-2.29,Buy,19,14.2,-1,-2,0,-1.1,-1.1,11.5,9.7,18.7,150.6,168.06,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.6,0.5,4.7,-1.59,-10.82,Buy,14,2.3,-1,-4,0,-0.6,-0.3,5.4,2.3,15.4,11254.5,11789.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,2.8,-3.47,-3.47,Buy,5,-1.4,-1,-7,0,-1.7,-0.5,1.9,2.9,11.0,1833.25,1884.7,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.5,17.1,-4.88,-4.88,Sell,27,22.5,0,0,0,10.8,11.9,16.4,16.8,26.1,1659.0,1943.4,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,3.4,-2.25,-2.25,Buy,13,2.4,-1,-2,0,-1.6,-1.4,2.4,1.3,8.8,1614.25,1669.0,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,0.7,-24.07,-26.76,Buy,9,-2.4,-5,-12,-1,-2.0,-2.1,-0.2,0.2,14.2,13925.0,14025.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
ASTRAMICRO,Sate,0.1,0.1,-3.8,-12.9,-12.9,Sell,1,-0.7,-2,-10,-1,-9.1,-9.1,-8.3,-4.3,27.4,1775.0,1707.1,3,2026-08-17,1719.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
SUNPHARMA,Core,0.6,0.5,-4.1,-8.06,-8.06,Buy,13,-6.5,-3,-11,-1,-6.1,-5.5,-5.5,-2.4,4.1,1961.92,1882.0,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,2.2,-8.89,-24.02,Buy,21,2.2,-1,-7,0,-5.6,-0.7,0.4,6.0,14.4,512.0,523.4,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.6,0.5,0.6,-10.6,-46.75,Buy,5,-1.4,-1,-2,0,-3.5,-0.0,4.3,6.0,9.6,940.5,945.7,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,3.8,-7.4,-7.4,Buy,12,-3.9,-2,-10,-1,-6.2,-7.4,-4.5,3.1,8.7,1049.45,1089.3,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,-2.4,-6.59,-6.59,Buy,8,-4.3,-1,-4,-1,-4.8,-4.7,0.6,0.5,8.5,823.89,803.8,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,30.3,-3.87,-22.3,Buy,21,30.3,0,2,0,3.0,5.9,12.8,21.4,33.7,1014.0,1320.85,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Trade,0.8,0.7,1.0,-3.34,-16.28,Buy,9,0.4,0,-2,0,-1.0,0.1,5.1,1.7,8.7,7584.0,7660.0,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,3.0,-1.52,-21.87,Buy,20,3.0,7,0,0,3.9,1.3,3.6,6.0,9.6,606.0,624.2,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.5,-4.9,-14.7,-14.7,Buy,9,-8.7,-1,-3,-1,-13.1,-11.9,-3.6,-1.3,0.9,2398.09,2281.7,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NGLFINE,Core,0.5,0.4,-14.0,-19.26,-19.26,Sell,1,1.2,-1,-2,-1,-16.5,-15.8,-11.3,-11.1,3.8,3383.5,2908.4,6,2026-08-17,2875.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NILKAMAL,Sate,0.6,0.5,3.1,-8.75,-35.1,Buy,5,-3.1,-1,-13,0,-4.8,-2.7,3.2,3.4,27.0,1754.86,1810.0,14,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,3.9,-15.61,-33.8,Buy,18,3.9,-1,-8,0,-0.6,-0.4,0.5,2.2,15.1,604.0,627.55,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,3.2,-1.69,-8.7,Buy,18,3.2,-1,-10,0,-0.6,-0.3,2.0,1.5,13.3,11300.0,11663.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
PPLPHARMA,Trade,0.9,0.8,4.3,-6.3,-33.51,Buy,6,-5.2,-1,-4,0,-4.8,-2.3,4.7,5.9,17.3,196.26,204.73,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-3.5,-9.57,-9.57,Buy,18,-3.5,-3,-9,-1,-7.1,-5.9,-5.9,-1.2,2.2,571.0,550.75,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-3.7,-17.91,-27.28,Buy,16,-3.7,-4,-2,-1,-4.1,-4.1,-2.4,-0.4,1.1,27950.0,26905.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,1.7,-18.93,-31.81,Buy,16,1.7,-6,0,0,0.4,-5.2,1.8,0.4,7.1,1334.3,1356.8,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Trade,0.5,0.5,1.7,-4.72,-41.76,Buy,7,-2.8,-1,-5,-1,-1.5,-2.7,-2.2,3.7,12.2,603.67,614.0,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.5,-4.4,-15.71,-15.71,Buy,8,-8.4,-1,-6,-3,-7.0,-7.5,-3.5,2.1,6.5,377.5,360.75,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.3,3.1,-2.5,-2.5,Buy,14,3.1,-7,-8,1,-0.3,-1.3,3.5,3.8,9.0,1167.0,1202.7,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,6.1,-8.11,-8.11,Buy,9,1.7,-1,-5,0,-1.5,-1.7,6.8,6.3,13.6,1197.08,1269.9,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,-1.1,-15.59,-17.95,Buy,13,-1.1,-1,-9,0,0.4,-0.2,-9.0,2.4,12.3,5630.0,5570.0,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.5,8.1,-9.56,-9.56,Buy,8,6.1,-1,-1,-5,0.6,-0.1,-6.9,7.0,11.2,1924.5,2081.3,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.6,0.6,13.9,-4.67,-4.67,Buy,7,9.2,-1,-2,0,-2.9,-1.4,17.7,9.4,33.3,1387.56,1580.2,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.8,0.7,6.8,-0.29,-0.29,Buy,4,3.4,0,0,0,3.7,1.8,18.4,11.1,32.1,755.5,806.55,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,1.5,-10.07,-10.07,Buy,8,1.5,-1,-2,4,-2.3,-0.8,0.6,7.7,13.4,5659.0,5745.0,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Core,0.4,0.4,11.5,-14.62,-41.98,Buy,6,11.5,0,1,0,5.6,6.2,17.1,15.2,34.6,229.0,255.3,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
HEROMOTOCO,Core,0.3,0.2,-2.7,-10.07,-10.07,Buy,6,-2.7,-1,-2,4,-2.3,-0.8,0.6,7.7,13.4,5907.0,5745.0,2,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
SANGHVIMOV,Core,0.2,0.2,-1.2,-3.99,-32.18,Buy,6,-1.2,0,-4,0,-1.6,0.6,14.4,13.2,27.4,513.0,506.95,15,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SUMICHEM,Core,0.6,0.5,-0.2,-9.34,-15.82,Buy,6,-0.2,-1,-1,0,-0.2,-0.9,10.1,4.8,21.0,561.0,559.8,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-3.4,-18.47,-18.47,Buy,6,-3.4,-1,-5,-5,-3.0,-2.5,-3.9,5.1,6.6,455.0,439.45,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Trade,0.4,0.4,-0.9,-2.75,-2.75,Buy,5,-0.9,0,-7,0,-1.2,0.0,3.9,5.6,11.5,1132.0,1122.0,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
GVT&D,Core,0.5,0.4,-4.5,-24.07,-24.07,Buy,4,-4.5,-8,-3,-3,-3.4,-22.5,-16.7,-13.6,0.1,4492.0,4290.0,4,2026-08-12,4492.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
DEEPAKNTR,Core,0.4,0.3,0.7,-6.51,-43.82,Buy,4,0.7,-1,-8,2,-0.6,-1.1,1.7,5.1,16.1,1769.0,1780.5,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Trade,0.4,0.4,18.8,-4.07,-7.6,Buy,4,18.8,-1,-1,0,4.3,-0.5,20.8,17.2,35.2,279.0,331.45,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Trade,0.5,0.5,-0.0,-31.82,-31.82,Buy,4,-0.0,-1,-5,0,-3.9,-4.5,8.4,7.8,17.1,1093.0,1092.9,20,2026-08-12,1093.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Trade,0.4,0.4,-0.1,-2.42,-2.42,Buy,4,-0.1,-1,-1,0,-1.2,0.1,6.7,3.1,14.1,2178.0,2176.0,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
ASHOKLEY,Sate,0.4,0.4,-0.5,-17.79,-17.79,Buy,3,-0.5,-1,-5,-5,-0.6,-0.2,-16.1,7.0,10.9,178.0,177.1,100,2026-08-13,178.0,Mid Cap,Auto - CV,Auto - CV,Mid Cap
NETWEB,Sate,0.4,0.3,0.8,-1.07,-1.07,Buy,3,0.8,7,0,1,1.9,2.2,11.1,9.2,19.5,5172.0,5212.4,3,2026-08-13,5172.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap
STLTECH,Sate,0.5,0.4,-5.7,-6.01,-6.01,Buy,3,-5.7,-8,-2,1,-3.1,-2.5,4.8,4.5,26.1,681.0,642.45,30,2026-08-13,681.0,Small Cap,Telecom,Telecom,Small Cap
UNIMECH,Sate,0.4,0.3,-0.4,-2.81,-2.81,Buy,1,-0.4,-1,-1,0,1.5,-0.7,28.4,9.1,37.3,1517.0,1511.3,10,2026-08-17,1517.0,,,,
VSSL,Sate,0.5,0.4,0.6,-3.83,-3.83,Buy,1,0.6,0,0,0,5.5,2.3,20.5,10.1,28.6,359.5,361.55,50,2026-08-17,359.5,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
