Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KRISHANA,Core,1.2,1.1,6.3,-1.56,12,0.9,-7,6,6,1,-1.85,13.93,648.27,689.05,601.48,-7.2,14.6,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,69,73,80
SYRMA,Core,1.6,1.5,6.5,-1.65,6,-1.4,-7,-2,6,2,-6.49,7.78,965.6,1028.7,937.71,-2.9,9.7,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,63,68,79
CARYSIL,Core_Low,1.2,1.0,-2.3,-20.73,16,-1.0,1,-3,5,-5,-4.12,1.82,934.1,912.35,881.08,-5.7,3.5,35,863.97,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,57,57,57
SCHAEFFLER,Core_Low,0.9,0.8,-1.0,-18.36,19,-1.0,-1,-10,3,-1,-4.85,-2.25,4083.9,4042.0,4064.7,-0.5,-0.6,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,59,57,57
PRICOLLTD,Sate_Low,1.0,0.9,0.3,-17.5,19,0.3,-8,-2,5,-3,-8.08,-0.13,570.25,571.95,581.96,2.1,-1.7,50,524.63,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,49,45,62
MCX,Sate,1.5,1.6,21.6,-0.74,12,16.4,15,11,6,12,7.79,12.47,2745.8,3339.1,2830.93,3.1,18.0,15,2469.92,2026-04-28,2868.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,84,77,86
JINDALSTEL,Sate,1.1,1.0,1.4,-1.12,19,1.4,5,-14,5,11,0.35,1.86,1235.5,1252.8,1212.6,-1.9,3.3,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,56,70,71
GOODLUCK,Sate,1.4,1.4,10.9,-1.96,12,5.5,-9,-3,5,1,-7.36,5.63,1191.98,1322.5,1215.6,2.0,8.8,34,1079.07,2026-04-28,1254.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,64,59,64
TMB,Sate,1.6,1.3,-4.8,-11.08,11,-9.6,2,-5,5,8,-8.74,-9.46,700.08,666.35,671.72,-4.1,-0.8,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,50,61,66
BHARATFORG,Sate,1.1,1.0,4.2,-1.41,19,4.2,-7,-2,4,8,-2.05,3.12,1870.4,1948.9,1847.15,-1.2,5.5,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,67,74,72
JBCHEPHARM,Sate,1.2,1.1,3.3,-0.47,19,3.3,-7,-2,2,7,-0.56,4.29,2070.2,2137.8,2054.54,-0.8,4.1,16,1904.58,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,65,66,77
PHARMABEES,Core,1.5,1.4,6.7,-4.94,6,1.3,1,-2,4,1,1.74,5.22,23.62,25.21,23.76,0.6,6.1,1850,21.25,2026-05-06,24.89,,,,,69,65,75
JSWSTEEL,Sate,1.1,1.0,2.0,-0.7,18,2.0,5,1,5,2,1.49,2.69,1271.6,1296.9,1236.92,-2.7,4.8,25,1169.87,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,68,66,72
AUTOIETF,Core,1.0,0.8,-2.1,-11.93,16,-2.1,-9,-2,5,-3,-4.11,0.64,27.44,26.86,26.97,-1.7,-0.4,1000,25.24,2026-04-22,27.44,,,,,44,42,66
CRAFTSMAN,Core,1.1,1.1,10.7,-2.21,16,10.7,-7,6,5,2,-4.62,11.74,7739.5,8567.0,7902.71,2.1,8.4,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,73,62,73
ANURAS,Sate,1.1,1.0,2.4,-1.11,15,2.4,-2,1,6,19,0.23,2.45,1342.8,1375.3,1315.65,-2.0,4.5,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,70,57,71
ITBEES,Core_Low,1.1,0.9,-4.4,-39.11,14,-4.4,-8,-2,6,-4,-6.65,-6.71,31.69,30.3,33.39,5.4,-9.3,1000,29.15,2026-04-24,31.69,,,,,26,15,37
USHAMART,Sate,0.6,0.5,4.6,-4.19,13,4.6,4,-3,6,2,0.72,6.31,455.15,476.25,447.21,-1.7,6.5,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,71,64,68
LAURUSLABS,Core,1.3,1.3,15.5,-0.65,6,12.5,-5,9,7,1,7.1,18.89,1138.81,1315.5,1133.31,-0.5,16.1,32,1031.04,2026-05-06,1169.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,86,67,83
ASTRAMICRO,Sate,0.7,0.6,-2.5,-7.02,13,-2.5,-8,-3,5,1,-3.09,-1.59,1140.0,1112.0,1056.68,-7.3,5.2,18,1048.8,2026-04-27,1140.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,64,60,68
CGPOWER,Sate,0.7,0.7,2.6,-3.02,13,2.6,-8,-3,5,2,-2.9,4.22,826.8,848.25,773.93,-6.4,9.6,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,74,79,67
MAZDOCK,Sate_Low,0.9,0.8,-6.4,-33.17,12,-6.4,2,-9,6,-10,-5.06,-7.86,2695.0,2522.8,2524.17,-6.3,-0.1,10,2479.4,2026-04-28,2695.0,Mid Cap,Defense - Ship Building,Defense - Ship Building,Mid Cap,51,50,57
NMDC,Sate,0.7,0.6,2.4,-2.35,12,2.4,6,1,6,9,4.97,3.11,91.0,93.21,86.72,-4.7,7.5,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,70,63,75
APOLLO,Sate,0.9,0.8,1.3,-13.86,6,-1.4,-8,-3,5,-5,-5.94,2.53,301.75,305.55,268.23,-11.1,13.9,80,264.96,2026-05-06,310.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,73,62,69
KOVAI,Core,0.8,0.7,-6.1,-2.1,6,-6.1,-10,-9,-1,8,-5.7,108.22,5712.0,5365.0,5576.94,-2.4,-3.8,4,5255.04,2026-05-06,5712.0,,,,,46,,
VOLTAMP,Sate_Low,0.4,0.3,-7.9,-36.93,5,-7.9,8,-8,-1,4,-2.11,-20.22,10134.0,9334.0,9552.0,-5.7,-2.3,1,9323.28,2026-05-07,10134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,48,59,55
THERMAX,Sate_Low,0.5,0.4,1.7,-21.27,4,1.7,-7,5,13,3,-1.71,13.1,4520.0,4597.7,3906.3,-13.6,17.7,3,4158.4,2026-05-08,4520.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,75,84,67
