Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
SOLARINDS,Core_Low,1.6,1.5,7.7,-14.76,3,0.4,-6,-2,2,-8,14925.0,0.66,14105.33,15189.0,12374.0,-12.3,22.7,3,2026-04-17,15128.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,79,66,63
GESHIP,Sate_Low,1.9,1.9,13.8,-5.88,30,1.1,-1,4,-3,8,1432.5,2.01,1276.33,1452.9,1332.0,4.4,9.1,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,62,76,72
TORNTPOWER,Sate_Low,1.9,2.0,19.0,-18.79,30,12.5,13,12,2,4,1616.0,5.71,1390.38,1654.3,1411.0,1.5,17.2,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,81,68,61
SCHNEIDER,Sate,1.9,2.4,45.3,-0.0,33,22.3,9,13,12,2,1024.0,7.3,765.0,1111.7,848.0,10.8,31.1,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,77,78,67
NTPC,Sate,1.9,1.9,9.9,-9.41,2,2.0,13,10,1,4,393.2,3.21,369.72,406.25,371.0,0.3,9.5,140,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,73,73,69
CCL,Core,1.7,1.7,9.7,-2.17,1,-0.2,8,2,13,12,1106.2,2.96,1022.25,1121.6,904.0,-11.6,24.1,45,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,59,68,71
POWERGRID,Core_Low,1.5,1.4,6.4,-12.67,3,2.1,-3,11,2,3,316.0,0.55,300.62,319.85,264.96,-11.9,20.7,135,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,68,74,61
MAHABANK,Sate,1.9,2.0,19.6,-0.96,3,12.4,14,14,2,11,80.3,11.87,68.04,81.36,64.0,-5.9,27.1,750,2026-04-17,72.37,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,82,74,68
LUPIN,Sate_Low,1.9,1.8,2.9,-4.01,33,-1.7,-4,-2,-4,5,2285.1,-0.84,2240.84,2306.6,2261.0,0.9,2.0,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,51,66,72
INDIANB,Sate,1.7,1.5,3.5,-7.03,46,2.3,2,-5,0,-1,921.0,-1.03,898.08,929.75,863.0,-3.9,7.7,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,62,62,68
NETWEB,Sate,2.1,2.3,20.6,-10.27,3,7.0,14,12,2,1,3882.6,5.51,3333.13,4019.0,3139.0,-5.8,28.0,17,2026-04-17,3755.8,Small Cap,IT - Equipments,IT - Equipments,Small Cap,85,63,65
TVSMOTOR,Core_Low,1.6,1.4,-2.7,-6.72,25,11.3,-3,-4,3,-2,3693.0,-0.92,3804.13,3701.5,3341.0,-12.2,10.8,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,61,51,69
SIEMENS,Core_Low,1.4,1.5,19.4,-19.36,29,16.0,13,12,3,6,3706.6,3.79,3222.67,3848.4,2947.5,-8.5,30.6,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,83,70,60
PFC,Sate_Low,0.8,0.8,13.6,-18.82,41,13.3,-3,13,3,3,469.0,1.29,414.45,470.85,397.0,-4.2,18.6,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,79,75,62
APARINDS,Core,1.5,1.6,19.2,-0.43,25,33.5,10,11,3,3,11721.5,4.4,10053.75,11987.5,9360.0,-6.9,28.1,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,73,64,67
KEI,Core_Low,2.1,2.0,5.1,-3.62,3,7.9,-2,11,2,10,4803.5,1.77,4688.19,4925.0,4063.0,-13.3,21.2,12,2026-04-17,4564.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,77,59,62
POLYCAB,Core_Low,1.5,1.3,-1.0,-7.76,3,-1.0,-5,-1,2,-2,7897.0,-1.68,8127.0,8045.0,6663.0,-18.0,20.7,5,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,71,56,60
EICHERMOT,Core_Low,1.4,1.2,-2.6,-12.54,25,2.1,-2,-1,2,-2,7136.5,0.12,7389.5,7198.0,6738.0,-8.8,6.8,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,60,50,64
AUROPHARMA,Sate,1.0,1.0,10.5,-11.56,0,0.6,5,6,9,6,1382.4,1.59,1274.28,1408.0,1143.0,-10.3,23.2,22,2026-04-22,1399.3,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,77,68,66
TDPOWERSYS,Core,1.5,1.8,26.8,-0.04,25,26.3,13,18,3,12,1005.1,5.78,831.36,1054.55,770.0,-7.4,37.0,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,82,73,80
GLENMARK,Sate_Low,1.1,1.0,1.5,-2.54,31,1.5,-7,-1,3,1,2204.8,-1.01,2193.9,2226.7,2050.0,-6.6,8.6,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,67,65,71
RADICO,Sate_Low,1.5,1.5,17.1,-8.49,3,10.5,-2,10,7,-4,3209.6,3.13,2807.89,3286.8,2629.0,-6.4,25.0,14,2026-04-17,2973.2,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,74,56,68
LT,Core_Low,1.4,1.3,3.7,-6.5,30,3.7,-6,-3,3,-2,4011.4,-1.73,3882.6,4025.1,3396.0,-12.5,18.5,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,72,50,59
PVTBANIETF,Core,1.2,1.1,4.0,-9.27,25,4.0,0,-1,2,-2,27.3,1.07,26.45,27.51,24.33,-8.0,13.1,1200,2026-03-18,26.45,,,,,70,47,55
KRN,Sate_Low,1.5,1.6,19.9,-2.51,3,8.1,-5,12,3,1,1183.6,-5.88,997.22,1195.2,823.0,-17.5,45.2,40,2026-04-17,1105.45,,,,,74,70,70
SMSPHARMA,Sate_Low,1.4,1.4,10.5,-0.06,25,10.5,-7,-3,11,7,405.1,-1.82,381.1,421.2,361.0,-5.3,16.7,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,63,72,76
INFOBEAN,Sate_Low,1.2,1.2,15.4,-78.76,3,4.5,1,-2,2,-3,174.8,-3.97,157.85,182.2,120.0,-24.0,51.8,200,2026-04-17,174.34,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,68,26,39
BSE,Core_Low,1.1,1.2,17.2,-0.56,25,17.2,-4,-1,3,1,3495.5,-0.61,2996.0,3510.0,2585.0,-13.7,35.8,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,77,72,75
DATAPATTNS,Core,1.2,1.2,13.3,-1.69,3,8.4,5,11,2,12,3515.7,5.9,3267.04,3700.2,2971.69,-9.0,24.5,10,2026-04-17,3414.8,Small Cap,Defense - Technology,Defense - Technology,Small Cap,74,70,66
PERSISTENT,Core_Low,0.8,0.7,-1.6,-25.6,3,-9.2,-9,-6,4,-3,5033.9,-7.26,5130.6,5050.9,4325.29,-15.7,16.8,4,2026-04-17,5559.8,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,56,30,51
FEDERALBNK,Core,1.1,1.1,10.3,-1.21,3,10.3,9,4,2,7,295.0,1.57,270.54,298.35,248.9,-8.0,19.9,111,2026-04-17,270.54,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,76,63,71
GVT&D,Core,1.1,1.1,13.0,-1.19,3,13.0,9,9,3,11,4220.0,2.26,3744.25,4231.9,3444.71,-8.0,22.9,8,2026-04-17,3744.25,Small Cap,Power - Equipment,Power - Equipment,Small Cap,74,77,83
POWERINDIA,Core,0.9,1.0,19.7,-0.34,3,19.7,9,14,3,3,29825.0,4.98,25360.0,30365.0,23331.2,-8.0,30.1,1,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,81,80,76
KRISHANA,Core_Low,1.0,0.9,-0.5,-1.04,3,-0.5,-5,-2,4,1,623.7,1.71,640.0,636.7,588.8,-8.0,8.1,42,2026-04-17,640.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,77,69,72
SYRMA,Core_Low,1.3,1.2,6.1,-1.24,3,6.1,-2,18,3,1,986.0,2.41,944.1,1001.65,868.57,-8.0,15.3,36,2026-04-17,944.1,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,82,71,75
COFORGE,Core_Low,0.6,0.5,-7.0,-39.01,3,-7.0,-6,-3,4,-9,1208.2,-7.12,1314.6,1223.0,1209.43,-8.0,1.1,13,2026-04-17,1314.6,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,59,26,45
CARYSIL,Core_Low,0.9,0.8,-3.2,-21.02,3,-3.2,2,1,2,-4,887.5,0.73,939.1,909.0,863.97,-8.0,5.2,25,2026-04-17,939.1,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,69,52,56
M&M,Core_Low,1.2,1.1,-2.6,-15.99,3,-2.6,-2,-4,3,-4,3176.0,-0.38,3274.77,3188.0,3012.79,-8.0,5.8,10,2026-04-17,3274.77,Large Cap,Auto - PV/Trucks,Auto - PV/Trucks,Large Cap,60,38,58
SCHAEFFLER,Core,0.9,0.8,3.8,-14.41,3,3.8,13,9,1,1,4152.0,5.87,4083.9,4237.4,3665.83,-10.2,15.6,6,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,63,60,57
PRICOLLTD,Sate,1.1,1.0,7.8,-11.35,3,7.8,13,14,3,-2,601.2,4.73,570.25,614.55,524.63,-8.0,17.1,50,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,78,48,61
MCX,Sate_Low,1.0,0.9,4.1,-1.44,3,4.1,-6,-2,3,11,2768.5,-2.17,2684.7,2794.1,2469.92,-8.0,13.1,10,2026-04-17,2684.7,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,77,70,81
JINDALSTEL,Sate_Low,1.2,1.1,4.4,-0.64,3,4.4,-1,18,2,10,1282.2,1.58,1235.5,1290.1,1136.66,-8.0,13.5,25,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,83,71,69
GOODLUCK,Sate_Low,1.1,1.1,5.6,-8.21,3,5.6,-3,18,2,-5,1220.2,0.74,1172.9,1238.2,1079.07,-8.0,14.7,26,2026-04-17,1172.9,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,87,62,60
BANKINDIA,Sate_Low,1.1,1.0,2.0,-14.32,3,2.0,5,10,-8,12,149.2,3.19,149.89,152.82,137.9,-8.0,10.8,200,2026-04-17,149.89,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,58,56,59
TMB,Sate_Low,1.3,1.1,-2.7,-3.51,3,-2.7,-6,-3,2,7,654.0,-1.93,689.0,670.55,633.88,-8.0,5.8,50,2026-04-17,689.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,67,70,71
BHARATFORG,Sate,1.1,1.0,2.1,-0.85,3,2.1,12,10,1,7,1888.1,2.66,1870.4,1910.0,1720.77,-8.0,11.0,16,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,72,73,68
CENTUM,Sate_Low,1.2,0.9,-8.8,-6.41,3,-8.8,-6,-2,-1,2,2749.0,-7.65,3125.3,2848.8,2875.28,-8.0,-0.9,10,2026-04-17,3125.3,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,53,61,65
SHRIRAMFIN,Sate,1.2,1.0,1.2,-4.88,3,1.2,1,-2,2,7,1029.4,1.26,1037.1,1050.0,954.13,-8.0,10.0,30,2026-04-17,1037.1,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,69,63,69
JBCHEPHARM,Sate_Low,1.2,1.1,-4.5,-5.51,3,-4.5,-1,8,-4,6,1968.8,-1.04,2070.2,1977.2,1904.58,-8.0,3.8,16,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,34,62,64
PHARMABEES,Core_Low,0.9,0.8,-0.2,-13.05,2,-0.2,-5,9,0,-4,22.9,-0.26,23.1,23.06,21.25,-8.0,8.5,1000,2026-04-20,23.1,,,,,56,49,61
JSWSTEEL,Sate_Low,1.2,1.1,-0.1,-1.29,2,-0.1,-2,11,2,1,1258.4,2.39,1271.6,1270.0,1169.87,-8.0,8.6,25,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,76,69,66
SIRCA,Core_Low,0.3,0.3,0.7,-17.18,1,0.7,-6,-1,2,-3,445.0,-2.26,443.3,446.4,407.84,-8.0,9.5,20,2026-04-21,443.3,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,62,44,57
CANBK,Sate,1.2,1.1,1.4,-7.93,1,1.4,13,11,2,-2,143.1,2.75,144.26,146.29,132.72,-8.0,10.2,220,2026-04-21,144.26,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,67,51,63
UNIONBANK,Sate,1.1,1.0,2.4,-4.26,1,2.4,5,12,1,8,190.4,4.14,192.2,196.74,176.82,-8.0,11.3,160,2026-04-21,192.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,69,68,68
