Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
RADICO,Sate,2.0,2.3,27.9,-2.59,Buy,2,0.5,-10,38,22,14,-1,-6,32,7,2,1,1.5,4.5,-1.3,-0.5,2.7,3170.35,4054.0,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3673.81,0
BSE,Core,1.7,1.7,13.0,-13.49,Buy,38,-9.8,10,4,-15,27,-8,-19,36,-34,-4,3,0.4,-0.5,-7.6,-8.3,-7.2,3403.74,3846.8,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3791.39,-2
DATAPATTNS,Core,1.4,1.4,14.9,-15.92,Buy,22,-8.1,-2,-18,-6,23,-4,-15,15,-14,-1,2,-4.9,-3.9,-14.4,-13.6,-7.4,3625.63,4166.7,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4189.36,-1
GVT&D,Core,1.3,1.2,9.0,-21.49,Buy,38,-8.9,-2,-28,-11,25,-4,-16,36,-14,-3,3,-4.7,-5.6,-19.8,-19.8,-13.8,4069.67,4435.7,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4649.49,-2
KRISHANA,Core,0.9,0.2,-79.2,-78.21,Buy,55,-80.2,12,-24,-12,-8,-10,-13,-6,-12,-8,2,-36.6,-22.4,-81.6,-80.8,-74.7,648.27,134.9,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,261.05,-7
SYRMA,Core,1.4,1.8,40.9,-6.31,Buy,23,13.0,-3,10,36,25,-1,-2,14,3,2,1,1.6,4.3,-2.1,-2.1,1.8,1008.92,1422.0,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1250.44,0
CARYSIL,Core,2.1,2.0,11.0,-6.32,Buy,18,-6.1,10,8,2,14,-4,-17,14,-3,2,2,0.4,1.4,-5.6,-2.5,-2.4,1053.51,1169.0,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1096.54,-1
TMB,Sate,1.5,1.5,10.1,-2.3,Buy,21,-0.2,-2,18,8,25,-1,-2,10,3,2,1,2.1,2.4,-1.5,-1.5,6.7,717.12,789.35,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,742.48,2
JBCHEPHARM,Sate,1.5,1.5,16.4,-0.31,Buy,36,8.9,-9,32,26,22,0,0,9,1,1,1,3.6,5.5,0.8,1.8,8.0,2129.74,2479.2,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2261.24,0
PHARMABEES,Core,1.8,1.8,9.3,-1.7,Buy,10,2.3,1,36,17,12,1,5,36,1,1,2,1.5,2.3,0.3,0.5,2.2,24.33,26.6,2850,2026-06-30,26.0,,,,,25.38,0
AUTOIETF,Core,1.1,1.0,0.6,-9.84,Buy,36,1.3,-2,-9,22,6,-10,-6,17,-5,11,1,-0.8,-0.2,-2.7,-1.8,-5.2,27.34,27.5,1500,2026-05-25,27.15,,,,,27.41,-5
CRAFTSMAN,Core,1.8,1.7,8.1,-7.55,Buy,19,-2.9,-2,-2,-1,13,-4,-16,15,-15,5,2,-0.7,0.2,-6.3,-6.3,-2.9,8498.5,9188.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8886.98,-1
LAURUSLABS,Core,1.5,1.7,28.1,-0.14,Buy,16,9.4,8,9,17,15,1,0,36,1,1,1,3.8,5.3,0.8,1.9,3.6,1226.38,1571.3,48,2026-06-22,1436.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1403.3,0
ASTRAMICRO,Sate,2.5,2.8,28.2,-10.46,Buy,2,-5.6,-14,-6,39,15,-2,-6,16,-2,-1,2,-4.1,0.6,-9.4,-9.4,-4.9,1307.1,1675.2,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1513.52,-1
CGPOWER,Sate,1.6,1.5,3.5,-7.98,Buy,18,-5.0,1,-18,-8,24,-4,-9,6,-8,-1,2,-1.8,-0.8,-7.6,-6.3,-5.2,872.21,902.6,72,2026-06-18,950.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,882.98,-1
FEDERALBNK,Core,1.1,1.0,4.3,-2.36,Buy,10,-1.0,-2,43,35,15,-1,-1,36,2,2,2,0.2,1.9,-1.2,-0.4,-0.5,315.0,328.55,130,2026-06-30,332.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,312.06,-1
APOLLO,Sate,1.9,1.9,13.6,-15.02,Buy,21,-7.2,-1,-14,-5,14,-2,-7,34,-7,3,2,-2.9,-1.9,-11.9,-11.9,-6.7,348.85,396.45,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,377.64,-1
LUPIN,Sate,0.8,0.7,2.1,-1.19,Buy,2,-0.3,-12,38,22,5,0,-3,36,4,1,1,1.6,2.8,-0.3,0.0,3.2,2445.92,2496.8,12,2026-07-10,2505.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2378.49,0
THERMAX,Sate,1.2,1.0,-4.5,-24.66,Buy,15,-8.8,-4,-6,-7,22,-7,-10,4,-9,-1,-1,-6.7,-4.8,-14.7,-11.7,-14.7,4605.9,4400.0,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4492.25,-1
HSCL,Sate,0.7,0.7,6.6,-7.13,Buy,27,-3.4,8,5,-6,14,-6,-18,4,-17,7,2,0.8,0.6,-4.9,-2.7,-1.8,625.33,666.8,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,634.83,-1
NRBBEARING,Sate,1.0,1.0,5.2,-10.49,Buy,23,-4.7,-5,-10,-2,14,-3,-10,3,-2,2,2,-1.5,1.0,-5.7,-2.5,-5.7,397.7,418.55,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,387.12,-1
SHILPAMED,Sate,1.6,1.7,17.6,-0.19,Buy,10,6.7,2,43,50,23,0,0,4,1,1,1,5.5,8.1,1.8,2.3,7.2,545.35,641.55,115,2026-06-30,601.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,542.69,0
NGLFINE,Core,0.9,0.9,6.6,-4.98,Buy,22,4.1,-8,17,39,27,-2,-6,6,-2,3,1,1.0,3.2,-2.3,-1.3,1.8,2966.25,3163.1,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2866.62,0
ANGELONE,Core,0.8,0.7,-3.2,-14.01,Buy,36,-3.2,-4,-4,-1,15,-4,-15,4,-7,-1,3,-1.5,-1.4,-5.6,-5.3,-0.7,346.0,335.0,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,329.05,-2
SBCL,Core,1.0,0.8,-2.6,-10.76,Buy,21,-1.0,-2,-14,-5,14,-2,-7,3,-7,3,2,-1.4,-1.1,-8.5,-8.5,-4.5,745.52,726.45,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,692.06,-1
GRWRHITECH,Sate,1.8,1.8,12.5,-2.77,Buy,15,-1.1,-2,43,64,24,0,-1,6,2,2,1,1.5,4.8,-0.8,0.3,4.6,6211.55,6986.0,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,6090.86,0
PRECOT,Sate,0.4,0.4,5.0,-4.95,Buy,21,11.8,-6,23,17,24,0,1,5,-32,1,1,5.4,6.3,1.1,1.1,2.0,779.5,818.6,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,719.89,1
ZYDUSLIFE,Sate,0.3,0.3,6.0,-13.59,Buy,35,6.0,-9,-4,15,15,-1,-3,3,-2,2,1,0.9,2.4,-1.3,-0.6,2.8,1080.0,1144.3,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1073.22,0
MAYURUNIQ,Sate,1.2,1.1,2.2,-8.27,Buy,10,-3.6,-1,-2,48,27,-2,-8,3,-1,3,2,-1.2,2.4,-5.9,-5.7,-3.3,814.45,832.0,55,2026-06-30,863.0,Small Cap,Leather Products,Leather Products,Small Cap,756.8,-1
TALBROAUTO,Sate,0.8,0.8,3.1,-10.38,Buy,2,-9.1,-20,-8,64,14,-2,-8,4,-8,-1,2,-2.9,0.7,-9.4,-5.4,-6.6,378.29,389.85,85,2026-07-10,429.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,363.37,-1
TIMEX,Sate,1.1,1.1,15.2,-3.26,Buy,10,4.3,-2,35,37,12,-1,-1,3,-1,2,1,3.6,6.7,-3.3,-2.0,5.6,484.41,558.0,85,2026-06-30,535.0,,,,,476.98,0
EXIDEIND,Sate,0.6,0.6,3.3,-32.29,Buy,2,0.0,-8,29,14,13,-1,-3,1,2,2,1,1.6,3.5,-1.2,-1.0,7.5,406.5,420.05,60,2026-07-10,420.0,Small Cap,Batteries,Batteries,Small Cap,387.91,0
MINDACORP,Sate,0.9,0.9,3.5,-4.72,Buy,21,1.5,-8,-2,38,9,-2,-9,36,-1,3,2,-1.4,1.6,-4.2,-3.3,-2.4,656.82,679.95,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,636.86,-1
CAPLIPOINT,Core,1.2,1.2,12.5,-1.9,Buy,10,-0.7,1,36,51,11,0,9,2,1,1,2,2.7,6.1,0.5,2.1,0.5,2345.85,2638.0,20,2026-06-30,2656.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2299.42,0
BALAMINES,Core,0.9,0.9,5.1,-15.94,Buy,2,1.7,-4,20,9,13,-1,-2,2,-1,2,1,3.2,5.6,-4.8,-4.8,12.9,2186.44,2299.0,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1964.22,0
ABSLAMC,Sate,1.0,0.9,1.2,-5.79,Buy,15,-4.7,7,4,2,23,-4,-14,35,-8,5,2,0.0,1.4,-3.8,-2.3,-0.1,1140.71,1154.0,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1099.6,-1
FORTIS,Sate,0.3,0.3,-2.6,-12.72,Buy,23,-2.6,7,1,-5,13,-5,-6,33,-6,3,1,0.0,-0.0,-1.7,-2.7,-5.8,990.0,963.8,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,951.07,-9
JASH,Core,0.8,0.8,11.4,-23.61,Buy,21,6.8,-1,9,3,13,-3,-14,1,4,2,1,3.5,5.2,-4.6,-3.0,5.2,479.23,533.9,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,476.36,0
BOSCHLTD,Sate,1.0,1.0,6.5,-2.13,Buy,22,6.5,-12,22,30,14,-2,-3,4,4,3,1,0.7,2.4,-1.3,-0.6,4.4,39105.0,41660.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,39304.17,0
NEULANDLAB,Core,1.4,1.3,4.7,-5.89,Buy,2,0.6,-7,-2,53,14,-1,-3,36,-1,2,1,0.4,2.8,-3.3,-3.1,1.8,18052.67,18905.0,3,2026-07-10,18785.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,17448.74,0
LALPATHLAB,Core,0.9,0.8,4.2,-4.49,Buy,20,-0.4,9,16,21,11,0,0,3,1,1,1,3.6,4.3,1.2,3.1,6.0,1675.0,1745.0,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1615.06,0
AIAENG,Core,1.3,1.2,2.8,-8.75,Buy,16,-2.7,6,-18,-4,13,-3,-10,8,-9,1,2,-0.3,1.8,-7.0,-2.1,-7.0,4599.73,4727.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4463.43,-1
KIRLOSENG,Sate,0.9,0.9,17.4,-13.18,Buy,2,1.1,-3,10,41,24,-1,-13,10,-1,2,2,0.7,4.8,-7.9,-5.2,-0.1,2012.29,2361.5,17,2026-07-10,2336.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2059.43,-1
ACE,Sate,0.5,0.4,-0.3,-42.7,Buy,16,-3.8,-2,-14,-1,14,-2,-10,-16,-1,-1,2,-1.3,0.4,-5.2,-1.9,-11.8,974.5,971.2,20,2026-06-22,1010.0,Small Cap,Auto - CV,Auto - CV,Small Cap,944.43,-9
MSTCLTD,Sate,0.8,0.8,8.2,-43.7,Buy,20,-5.5,1,-13,-2,7,-2,-6,2,-6,3,2,-2.3,2.7,-9.8,-8.3,-7.5,606.0,655.95,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,584.47,-1
SANGHVIMOV,Sate,0.4,0.4,2.8,-42.09,Buy,10,-1.6,-8,-5,38,14,-2,-3,2,-2,3,2,-2.0,1.9,-6.8,-6.6,-1.3,421.25,432.85,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,393.32,-1
SPARC,Sate,1.2,1.2,5.5,-46.97,Buy,2,-1.7,-8,-2,49,15,-1,-3,3,-3,2,1,-1.1,5.0,-9.7,-5.2,6.8,237.75,250.74,200,2026-07-10,255.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,216.68,0
THYROCARE,Sate,0.6,0.5,-1.0,-7.91,Buy,21,-1.0,2,-14,-5,11,-2,-14,32,-3,3,2,0.3,1.7,-4.6,-4.2,-3.1,538.0,532.5,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,501.0,-1
CAMS,Core,0.6,0.5,-4.0,-28.16,Buy,18,-6.3,-1,-2,-6,14,-10,-17,2,-14,5,2,-1.5,-1.7,-7.4,-7.8,-3.2,803.5,771.2,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,774.54,-1
FCL,Core,0.3,0.3,-16.2,-23.59,Buy,20,-16.2,1,-29,-12,13,-4,-15,3,-15,-3,-1,-4.6,-4.1,-20.6,-17.2,-9.9,43.0,36.05,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,35.37,-2
WABAG,Sate,0.5,0.5,9.0,-4.68,Buy,2,-2.1,-4,42,35,23,-1,-2,3,3,2,1,1.9,6.4,-3.3,-3.3,6.9,1970.5,2148.0,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1830.63,0
ABCAPITAL,Sate,1.1,1.0,5.2,-3.34,Buy,16,1.3,-3,-1,21,12,-1,-6,15,-1,2,1,0.1,1.8,-3.1,-2.8,1.3,377.45,397.0,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,376.23,0
HFCL,Sate,0.5,0.5,9.3,-8.35,Buy,18,6.2,-10,-3,21,25,-1,-5,4,-2,2,2,-1.1,3.4,-6.9,-3.2,-1.2,192.5,210.34,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,180.14,-1
VBL,Core,0.4,0.3,-14.8,-31.29,Sell,16,-8.2,3,-16,-16,-1,-8,-18,-1,-18,-4,-1,-4.1,-5.4,-14.0,-13.2,-11.4,549.0,468.0,30,2026-06-22,510.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,496.29,-2
SCHNEIDER,Sate,0.9,0.8,0.6,-11.89,Buy,2,-9.2,-10,-7,19,25,-2,-6,6,-3,3,2,-3.5,0.7,-9.1,-7.9,0.3,1355.2,1363.9,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1280.03,0
FINCABLES,Sate,0.6,0.5,-7.5,-39.18,Buy,18,-10.4,8,-19,-7,23,-4,-15,3,-10,-1,2,-3.6,-3.2,-13.2,-11.2,-11.6,1117.5,1033.9,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1047.99,-1
KOVAI,Core,0.9,0.8,-2.3,-7.04,Buy,15,-4.6,-1,-12,-1,13,-2,-14,4,15,-1,2,-1.3,0.9,-5.0,-2.5,-1.8,6029.5,5893.5,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5440.38,-1
INDHOTEL,Sate,0.3,0.3,0.3,-18.04,Buy,16,0.3,-5,-2,25,11,-1,-2,-7,3,2,1,0.5,1.7,-2.5,-2.5,-1.5,731.0,733.5,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,699.03,-8
KIRLOSBROS,Sate,0.1,0.0,-7.2,-28.68,Sell,2,3.7,-1,7,2,14,-3,-15,2,-9,-3,2,0.1,2.1,-7.7,-5.2,-6.8,2063.0,1914.1,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1805.09,-1
TRENT,Sate,0.3,0.2,-10.4,-65.56,Buy,16,-10.4,5,-14,-5,14,-2,-6,-12,-6,-2,2,-4.8,-3.8,-14.0,-14.0,-38.8,3208.0,2874.3,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2923.59,-9
BHARATFORG,Sate,1.4,1.4,8.7,-5.04,Buy,15,0.2,-2,5,24,24,-3,-11,9,12,4,2,0.3,2.0,-2.1,-0.9,-0.9,1955.21,2125.2,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,2010.83,-1
AUROPHARMA,Sate,0.5,0.4,0.9,-4.16,Buy,13,0.9,1,-7,17,20,-2,-7,7,1,3,2,0.6,1.4,-3.2,-3.2,-0.6,1555.0,1568.7,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1499.25,-1
MOTHERSON,Trade,0.2,0.2,-7.7,-8.44,Buy,13,-7.7,-1,-17,-6,14,-3,-12,11,-1,4,2,-1.4,-1.0,-6.4,-6.3,-4.0,154.0,142.15,50,2026-06-25,154.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,139.69,-1
OFSS,Trade,0.3,0.3,6.6,-11.38,Buy,13,6.6,-2,36,15,14,0,-1,3,2,1,1,5.0,6.8,-0.3,0.5,8.7,10989.0,11715.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,10207.72,0
CHOLAFIN,Core,0.7,0.6,-2.3,-5.84,Buy,11,-2.3,-10,-2,21,5,-1,-5,35,-1,2,2,-1.0,1.7,-4.7,-2.3,-1.4,1807.0,1765.5,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1681.11,-1
MANORAMA,Core,0.5,0.4,-2.1,-7.72,Sell,2,2.3,9,8,3,14,0,-10,36,3,1,2,2.7,3.4,-1.9,1.3,-1.9,1659.0,1624.2,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,1518.3,-1
PIDILITIND,Core,0.6,0.5,-3.7,-9.25,Buy,2,-3.7,-12,-11,-1,11,-1,-5,2,-1,-1,1,-2.1,-0.7,-4.5,-3.1,-2.7,1609.0,1549.5,15,2026-07-10,1609.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,1526.17,-1
DIXON,Core,0.4,0.3,-1.1,-30.34,Buy,2,-1.1,-7,20,9,12,-1,-1,-8,2,2,1,2.9,5.4,-1.1,-0.6,-18.3,13482.0,13340.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,12126.38,-9
SHRIRAMFIN,Sate,0.6,0.5,-4.9,-7.7,Buy,2,-4.9,-2,-11,21,4,-2,-5,36,2,2,1,-1.2,0.4,-4.1,-3.8,-5.3,1075.0,1022.7,20,2026-07-10,1075.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,1002.86,-5
SOUTHBANK,Sate,0.4,0.3,1.5,-8.04,Buy,2,1.5,7,4,-5,11,-4,-17,15,1,1,1,0.4,0.9,-5.4,-5.3,0.6,45.23,45.89,300,2026-07-10,45.23,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,44.09,0
