Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
KTKBANK,Sate_Low,0.5,0.4,-6.4,-35.39,4,-2.7,7,-32,-1,-20,48.0,46.0,196.71,174.0,184.14,Financials - Private Bank,Small Cap,60,2026-01-14,189.2,45.49
LUPIN,Sate_Low,0.7,0.7,-0.2,-9.48,5,-0.2,-10,-2,24,-12,62.0,62.0,2178.6,2073.0,2175.0,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,58.83
MCX,Sate,3.1,3.6,22.0,-5.44,5,3.1,-1,5,15,31,75.0,79.0,1936.17,2174.0,2363.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,59.98
PHOENIXLTD,Sate_Low,0.7,0.7,2.8,-13.23,5,2.8,-14,-7,20,-13,60.0,65.0,1745.7,1829.0,1794.9,Real Estate,Mid Cap,10,2026-01-13,1745.7,35.93
PRICOLLTD,Sate_Low,2.4,2.0,-9.6,-17.26,5,-9.6,-19,-7,-1,3,52.0,61.0,635.62,585.0,574.4,Auto - OEM Suppliers,Small Cap,90,2026-01-13,635.62,30.49
SBILIFE,Sate,1.7,1.7,2.0,-2.22,5,2.0,-14,-4,12,9,70.0,65.0,2021.58,2027.0,2062.8,Financials - Life,Large Cap,21,2026-01-13,2021.58,51.83
SHRIRAMFIN,Sate,3.4,3.9,19.9,-2.5,4,1.8,6,-10,16,3,79.0,74.0,833.82,950.0,999.95,Financials - NBFC,Mid Cap,100,2026-01-14,981.9,64.48
TMB,Sate,0.6,0.6,5.2,-10.71,5,5.2,-10,-2,14,4,66.0,62.0,519.1,508.0,545.85,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,55.76
UJJIVANSFB,Sate,2.1,2.1,4.3,-6.94,2,-2.9,-2,13,16,8,70.0,63.0,56.22,56.0,58.63,Financials - Private Bank,Small Cap,900,2026-01-16,60.36,59.84
UNIONBANK,Sate,0.8,0.8,12.9,-3.63,5,12.9,8,15,13,4,75.0,64.0,156.11,160.0,176.26,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,68.37
GAEL,Sate,0.9,0.8,-2.3,-34.47,5,-2.3,-1,-8,15,2,67.0,49.0,141.24,128.0,138.0,Agri - Misc,Small Cap,150,2026-01-13,141.24,55.93
VEDL,Trade,1.3,1.3,6.1,-1.48,5,6.1,12,5,20,3,80.0,68.0,638.95,595.0,677.85,Metals - Misc,Large Cap,50,2026-01-13,638.95,73.44
SBIN,Trade,1.7,1.6,1.4,-1.19,5,1.4,10,16,19,4,81.0,71.0,1025.2,994.0,1039.45,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,68.01
CUB,Core_Low,4.1,4.8,21.9,-9.96,5,-0.7,7,-14,-1,10,66.0,64.0,223.22,260.0,272.1,Financials - Private Bank,Small Cap,450,2026-01-13,273.9,42.69
MUTHOOTFIN,Trade_Low,1.6,1.5,-0.5,-2.13,5,-0.5,-2,-1,-1,33,77.0,85.0,3928.0,3800.0,3910.0,Financials - NBFC,Mid Cap,10,2026-01-13,3928.0,51.8
ACUTAAS,Core_Low,2.1,2.0,2.4,-13.88,4,2.4,-16,-6,-6,7,53.0,89.0,1599.68,1476.0,1638.0,Healthcare - Pharma,Small Cap,32,2026-01-14,1599.68,36.99
AIAENG,Core,1.3,1.2,-5.0,-23.29,4,-5.0,-15,-7,17,2,60.0,53.0,3995.69,3618.0,3797.1,Metals - Casting/Forging,Mid Cap,8,2026-01-14,3995.69,37.31
APLAPOLLO,Core,1.4,1.3,3.1,-3.72,4,-1.4,8,-9,6,5,62.0,67.0,1860.94,1840.0,1919.5,Metals - Pipe & Tube,Mid Cap,18,2026-01-14,1945.9,59.53
BAJAJ-AUTO,Core_Low,1.8,1.8,4.2,-27.54,4,4.2,-13,-5,4,-14,60.0,58.0,8880.3,8735.0,9255.5,Auto - 2W,Large Cap,5,2026-01-14,8880.3,43.62
BSE,Core_Low,0.7,0.6,-2.9,-11.41,4,-2.9,-4,-1,-3,33,53.0,67.0,2763.57,2570.0,2684.3,IT - Product/Platform,Small Cap,6,2026-01-14,2763.57,43.29
CHOLAFIN,Core_Low,3.5,3.4,5.0,-9.43,4,5.0,-16,-7,-3,4,53.0,64.0,1580.19,1648.0,1658.7,Financials - MFI,Large Cap,53,2026-01-14,1580.19,35.7
EICHERMOT,Core_Low,0.9,0.9,-0.1,-4.37,4,-0.1,-13,-6,-11,33,64.0,76.0,7290.05,6670.0,7281.0,Auto - 2W,Large Cap,3,2026-01-14,7290.05,46.04
ICICIGI,Core_Low,0.5,0.4,-6.7,-18.98,4,-6.7,3,-8,-7,-13,44.0,53.0,1998.88,1827.0,1865.0,Financials - Non-Life,Large Cap,6,2026-01-14,1998.88,31.15
KEI,Core_Low,1.3,1.1,-8.9,-19.34,2,-7.7,-2,-8,-1,-1,47.0,57.0,4462.61,4088.0,4065.0,Power - Wiring,Mid Cap,7,2026-01-16,4403.45,31.93
KRISHANA,Core_Low,0.8,0.7,-6.7,-23.87,4,-6.7,-27,-13,-20,10,46.0,65.0,505.09,470.0,471.25,Agrichem - Fertilizers,Small Cap,40,2026-01-14,505.09,25.89
LTIM,Core_Low,1.2,1.2,0.7,-11.38,2,-2.7,-1,5,-1,3,56.0,62.0,5955.5,5905.0,5998.0,IT - Software/Consulting,Large Cap,5,2026-01-16,6166.0,42.8
M&M,Core_Low,1.9,1.8,2.0,-5.82,4,2.0,-18,-8,-7,5,57.0,68.0,3546.0,3540.0,3616.4,Auto - PV/Trucks,Large Cap,13,2026-01-14,3546.0,42.93
MON100,Core_Low,4.8,5.4,20.2,-10.29,4,20.2,-16,-2,-7,7,54.0,71.0,193.23,227.0,232.18,,,600,2026-01-14,193.23,35.58
NAVINFLUOR,Core_Low,2.2,2.3,12.2,-4.03,4,12.2,12,5,-1,13,64.0,70.0,5364.2,5440.0,6020.5,Chemicals - Bulk,Mid Cap,10,2026-01-14,5364.2,53.64
NH,Core_Low,1.6,1.4,-6.8,-23.33,4,-6.3,-4,-2,-1,-1,50.0,65.0,1950.26,1803.0,1817.2,Healthcare - Hospitals,Mid Cap,20,2026-01-14,1939.0,41.02
PERSISTENT,Core_Low,2.0,2.0,5.0,-5.85,4,5.0,4,3,15,-10,59.0,64.0,6084.83,6013.0,6391.5,IT - Software/Consulting,Mid Cap,8,2026-01-14,6084.83,50.8
POLYCAB,Core_Low,3.2,3.1,2.3,-10.32,4,2.3,-14,-7,-12,5,49.0,60.0,6966.04,6932.0,7127.5,Power - Wiring,Mid Cap,11,2026-01-14,6966.04,37.03
RAJRATAN,Core,1.6,1.6,3.7,-47.55,4,3.7,-3,-1,14,4,61.0,43.0,465.32,435.0,482.5,Auto - OEM Suppliers,Small Cap,84,2026-01-14,465.32,48.15
SIRCA,Core_Low,0.9,0.9,-2.0,-8.74,4,1.3,8,3,-15,8,58.0,65.0,501.85,458.0,491.9,Consumption - Paints,Small Cap,45,2026-01-14,485.5,48.88
SRF,Core_Low,1.7,1.6,-0.8,-11.32,4,-3.0,-4,-16,6,-1,52.0,56.0,2972.34,2805.0,2948.7,Chemicals - Specialty,Large Cap,14,2026-01-14,3040.3,38.41
TATACONSUM,Core,1.0,0.9,0.2,-5.44,4,0.2,2,-8,1,3,65.0,60.0,1197.13,1131.0,1200.0,Consumption - Misc,Large Cap,20,2026-01-14,1197.13,57.44
TATAELXSI,Core_Low,0.5,0.4,-3.2,-41.21,2,-3.8,-8,-4,6,-22,47.0,37.0,5585.79,5175.0,5409.0,IT - Services,Mid Cap,2,2026-01-16,5624.0,47.67
TITAN,Core,1.7,1.8,7.1,-4.95,4,7.1,-12,-3,15,3,67.0,63.0,3827.27,3751.0,4098.6,Consumption - Jewelry,Large Cap,11,2026-01-14,3827.27,51.89
TORNTPHARM,Core,1.8,1.9,8.1,-2.16,4,8.1,-1,14,11,1,73.0,71.0,3718.02,3602.0,4018.6,Healthcare - Pharma,Large Cap,12,2026-01-14,3718.02,58.8
TVSMOTOR,Core_Low,3.7,4.0,13.2,-6.91,4,13.2,-16,-7,-12,6,62.0,77.0,3215.36,3542.0,3639.0,Auto - 2W,Large Cap,28,2026-01-14,3215.36,40.54
VBL,Core_Low,0.2,0.2,-2.0,-27.5,4,-2.0,-4,-3,13,-14,54.0,54.0,503.84,442.0,493.8,Consumption - Misc,Large Cap,10,2026-01-14,503.84,51.75
HINDZINC,Trade,1.6,1.6,6.5,-14.99,4,6.5,11,1,20,2,75.0,67.0,644.9,588.0,686.65,Metals - Misc,Large Cap,60,2026-01-14,644.9,67.8
SMLMAH,Sate,1.4,1.2,-6.6,-13.28,4,-6.6,-4,-5,8,3,73.0,100.0,4259.31,4035.0,3976.1,Auto - CV,Small Cap,8,2026-01-14,4259.31,47.51
HINDALCO,Trade,1.6,1.5,-1.1,-3.31,4,-1.1,-3,-3,32,5,72.0,65.0,949.25,873.31,938.65,Metals - Aluminium,Large Cap,40,2026-01-14,949.25,58.86
PNB,Sate,0.9,0.8,-2.2,-12.3,4,-2.2,-1,5,2,3,59.0,60.0,128.1,121.0,125.33,Financials - PSU Bank,Large Cap,170,2026-01-14,128.1,50.28
SOUTHBANK,Sate,1.1,1.0,3.8,-3.33,4,3.8,6,12,16,8,74.0,73.0,42.49,39.0,44.1,Financials - Private Bank,Small Cap,600,2026-01-14,42.49,66.54
INDIANB,Sate_Low,1.0,1.0,-0.0,-5.15,4,-0.0,7,3,-7,6,65.0,68.0,848.9,808.0,848.75,Financials - PSU Bank,Mid Cap,30,2026-01-14,848.9,50.0
ESABINDIA,Core,1.0,0.9,-2.8,-19.56,2,-2.8,5,-18,10,2,54.0,52.0,5794.0,4388.0,5630.0,Engineering,Small Cap,4,2026-01-16,5794.0,34.97
GRAPHITE,Sate,0.8,0.7,-1.8,-11.14,0,-1.8,6,-7,4,4,60.0,53.0,641.82,587.0,630.4,Metals - Casting/Forging,Small Cap,30,2026-01-20,641.82,54.96
