Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
NTPC,Sate,1.7,1.6,5.7,-12.82,26,-1.8,9,4,-2,5,-1.3,-2.8,-2.2,369.72,390.95,387.95,0.8,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,34,67,68
CCL,Core,1.5,1.4,4.2,-7.39,25,-5.3,-6,-12,-3,12,-5.3,-5.8,-5.8,1022.25,1065.0,1086.74,-2.0,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,40,64,68
MAHABANK,Sate,2.0,2.0,14.4,-1.75,14,-4.4,11,3,7,11,-1.0,-4.3,2.3,70.24,80.32,76.21,5.4,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,56,64,70
LUPIN,Sate,2.1,1.8,-0.3,-5.82,14,-7.3,-4,5,-3,5,-1.1,-4.9,-2.2,2270.64,2263.1,2296.4,-1.5,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,46,57,76
NETWEB,Sate,2.0,1.8,6.3,-13.49,14,-11.3,12,1,-1,2,-3.5,-12.4,-4.8,3646.68,3874.9,3773.96,2.7,16,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,48,59,64
SIEMENS,Core,1.7,1.6,8.7,-23.79,13,-5.3,-2,4,-1,6,-4.6,-4.9,-4.9,3346.53,3637.1,3580.98,1.6,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,41,64,59
APARINDS,Core,2.2,2.2,13.3,-1.61,2,-3.1,-3,-1,-1,4,-1.6,-1.3,2.4,11162.08,12643.0,11826.61,6.9,6,9360.0,2026-05-22,13048.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,60,73,69
KEI,Core,2.4,2.3,11.0,-0.35,3,1.0,17,4,7,10,0.4,0.4,4.4,4782.09,5306.0,4917.97,7.9,15,4063.0,2026-05-21,5252.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,68,72,66
POLYCAB,Core,1.7,1.6,14.2,-0.05,2,2.7,17,-7,7,2,1.0,2.1,10.2,8312.67,9489.0,8551.75,11.0,6,6663.0,2026-05-22,9241.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,81,72,68
AUROPHARMA,Sate,1.6,1.5,7.0,-8.38,3,-4.8,-6,-3,-1,7,-5.7,-3.5,5.3,1363.62,1458.6,1412.24,3.3,36,1143.0,2026-05-21,1532.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,53,74,74
TDPOWERSYS,Core,1.5,2.1,57.9,-0.07,20,18.9,6,8,7,12,1.5,2.8,16.0,853.78,1348.0,1130.91,19.2,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,71,89,87
GLENMARK,Sate,1.3,1.2,6.0,-4.07,23,1.5,1,-2,-1,4,-2.1,-1.8,-1.8,2222.41,2356.0,2275.7,3.5,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,51,67,79
RADICO,Sate,1.9,1.9,18.6,-1.1,3,-1.2,-6,-2,8,1,-1.3,0.4,3.4,2995.39,3552.5,3278.84,8.3,19,2629.0,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,70,66,73
SMSPHARMA,Sate,0.8,0.7,-3.8,-8.46,24,-9.9,-5,-2,-5,8,-10.9,-11.6,-6.6,394.39,379.4,395.93,-4.2,60,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,38,57,70
BSE,Core,2.2,2.4,27.7,-0.06,3,1.8,2,9,8,2,1.3,3.6,19.5,3403.74,4345.6,3710.76,17.1,19,2585.0,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,90,85,85
DATAPATTNS,Core,1.5,1.5,18.7,-1.74,14,-1.9,9,3,-1,13,-1.4,0.8,1.4,3486.03,4136.5,3759.72,10.0,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,57,79,71
GVT&D,Core,1.6,1.7,19.1,-0.59,3,-0.4,-2,5,7,12,0.0,0.0,8.4,4069.67,4849.0,4376.69,10.8,12,3444.71,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,61,82,90
POWERINDIA,Core,2.1,2.1,16.0,-0.58,3,-1.8,-3,5,7,4,-1.5,0.8,7.0,30965.0,35910.0,31365.04,14.5,2,23331.2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,65,84,85
KRISHANA,Core,1.1,1.0,4.4,-0.43,20,-0.9,-5,-2,8,1,-3.6,-3.6,12.0,648.27,677.1,626.25,8.1,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,50,70,79
SYRMA,Core,1.5,1.4,9.9,-0.7,14,1.7,9,2,7,2,-1.3,-3.5,11.2,965.6,1061.2,973.32,9.0,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,62,72,80
CARYSIL,Core,1.8,1.8,13.4,-2.23,0,-0.3,16,5,7,1,0.8,3.5,11.1,992.25,1125.25,955.05,17.8,55,863.97,2026-05-26,1129.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,77,72,66
SCHAEFFLER,Core,0.8,0.7,3.0,-15.08,27,3.0,11,4,-3,2,2.3,-1.9,-3.5,4083.9,4204.4,4075.29,3.2,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,43,64,58
MCX,Sate,1.7,1.7,15.6,-1.05,3,-4.3,-8,-3,8,12,-3.8,-2.3,11.5,2865.0,3311.9,3002.36,10.3,18,2469.92,2026-05-21,3461.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,75,76,86
JINDALSTEL,Sate,1.0,0.9,-1.6,-4.03,27,-1.6,4,-7,-2,11,-2.9,-4.3,-2.1,1235.5,1215.9,1211.55,0.4,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,38,61,69
GOODLUCK,Sate,1.7,1.6,8.5,-8.04,3,-5.1,-1,4,7,1,-6.9,-6.7,5.3,1233.51,1338.0,1282.63,4.3,42,1079.07,2026-05-21,1410.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,62,63,66
TMB,Sate,1.5,1.3,-0.9,-7.47,19,-5.9,12,4,-2,8,0.1,-5.8,-5.8,700.08,693.45,676.61,2.5,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,53,63,68
BHARATFORG,Sate,1.0,0.9,3.1,-0.36,27,3.1,8,1,-2,8,-1.1,-3.1,0.8,1870.4,1928.1,1865.9,3.3,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,55,72,71
JBCHEPHARM,Sate,1.9,1.6,3.1,-2.33,1,-3.5,16,4,4,7,-1.5,0.2,5.7,2129.74,2195.7,2107.82,4.2,26,1904.58,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,75,73,80
PHARMABEES,Core,1.9,1.7,5.5,-4.68,1,0.0,-7,-3,6,1,-1.0,-0.1,5.5,23.97,25.28,24.35,3.8,2350,21.25,2026-05-25,25.28,,,,,69,68,77
AUTOIETF,Core,1.4,1.2,0.1,-10.26,1,0.8,10,2,7,-3,0.5,-2.3,-5.7,27.34,27.37,26.95,1.6,1500,25.24,2026-05-25,27.15,,,,,57,48,68
CRAFTSMAN,Core,1.0,1.0,13.8,-0.41,24,13.8,11,-8,7,2,1.2,-1.9,14.5,7739.5,8806.5,8142.58,8.2,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,73,65,73
ANURAS,Sate,1.1,0.9,2.5,-0.38,23,2.5,1,-7,7,19,0.0,0.0,2.5,1342.8,1376.1,1332.76,3.3,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,59,61,71
USHAMART,Sate,1.1,1.0,2.7,-3.27,0,-0.0,4,1,8,2,1.0,1.7,3.4,468.08,480.85,454.52,5.8,70,418.74,2026-05-26,481.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,62,67,68
LAURUSLABS,Core,1.2,1.3,19.8,-0.68,14,16.7,-7,-3,8,1,0.3,1.8,23.2,1138.81,1364.6,1207.84,13.0,32,1031.04,2026-05-06,1169.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,87,74,84
ASTRAMICRO,Sate,1.8,1.6,5.0,-2.21,0,-0.5,10,4,7,1,0.4,6.1,9.7,1181.48,1240.0,1107.26,12.0,46,1048.8,2026-05-26,1246.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,68,72,72
CGPOWER,Sate,1.4,1.3,4.3,-0.05,2,2.0,10,4,7,2,1.7,1.0,8.4,845.9,882.55,804.87,9.7,50,760.66,2026-05-22,865.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,65,82,68
NMDC,Sate,0.7,0.6,-0.3,-4.9,20,-0.3,4,1,8,9,-2.6,-0.7,0.4,91.0,90.77,87.5,3.7,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,52,64,74
FEDERALBNK,Core,0.4,0.3,-1.7,-3.01,19,-1.7,15,5,7,7,1.0,-1.5,-2.1,298.0,292.9,285.86,2.5,40,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,50,54,73
APOLLO,Sate,1.8,1.9,29.9,-0.86,3,14.9,12,6,7,1,4.1,20.0,30.3,327.12,425.0,307.27,38.3,160,264.96,2026-05-21,370.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,82,78,77
THERMAX,Sate,1.2,1.0,-2.1,-23.7,3,-2.5,2,-7,15,3,-3.1,-4.7,9.6,4550.62,4455.7,4097.87,8.7,8,4158.4,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,62,81,66
SHAILY,Sate,0.7,0.6,1.3,-1.98,3,1.3,8,-7,5,1,-1.8,-0.9,5.5,2709.0,2744.6,2475.4,10.9,8,2492.28,2026-05-21,2709.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,71,67,74
HSCL,Sate,0.6,0.5,3.3,-11.02,3,3.3,8,1,7,2,-1.0,-3.9,0.7,593.0,612.8,557.97,9.8,30,545.56,2026-05-21,593.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,62,70,71
SBCL,Core,1.4,1.3,9.5,-3.17,1,6.4,17,6,7,2,9.5,12.9,29.9,698.0,764.0,591.51,29.2,60,623.76,2026-05-25,718.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,71,76,65
NRBBEARING,Sate,0.9,0.8,1.1,-4.37,1,0.3,22,17,7,1,-0.6,2.7,31.4,380.0,384.0,318.96,20.4,70,345.92,2026-05-25,383.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,96,77,68
SHILPAMED,Sate,0.9,0.8,0.9,-1.96,1,-1.6,5,17,18,2,-0.6,5.0,14.6,504.27,508.85,433.55,17.4,55,449.88,2026-05-25,517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,84,89,70
ESABINDIA,Core,0.5,0.4,-0.6,-1.02,2,-0.6,9,3,7,11,-0.6,-0.6,11.3,7051.0,7007.0,6331.88,10.7,2,6486.92,2026-05-22,7051.0,Small Cap,Engineering,Engineering,Small Cap,73,70,68
DSSL,Sate,0.5,0.4,-2.5,-8.13,1,-2.5,12,5,8,2,-7.4,1.8,62.1,1800.0,1754.7,1324.92,32.4,8,1656.0,2026-05-25,1800.0,Small Cap,IT - Services,IT - Services,Small Cap,89,86,77
NGLFINE,Core,0.9,0.7,-2.9,-2.42,1,-2.9,16,5,2,10,-0.1,19.5,23.8,2942.0,2857.0,2405.89,18.8,9,2706.64,2026-05-25,2942.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,67,79,73
ANGELONE,Core,1.0,0.9,0.7,-10.56,1,0.7,16,6,8,2,0.6,2.7,12.9,346.0,348.45,303.13,15.0,90,318.32,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,67,70,67
GRWRHITECH,Sate,1.0,0.8,0.0,-0.42,0,0.0,2,-7,4,2,1.9,6.2,36.1,5737.0,5739.7,4745.23,21.0,5,5278.04,2026-05-26,5737.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,77,82,67
PRECOT,Sate,0.3,0.2,-0.4,-1.69,0,-0.4,10,5,4,3,7.1,10.4,38.5,827.0,823.85,629.21,30.9,10,760.84,2026-05-26,827.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,79,88,73
ZYDUSLIFE,Sate,0.4,0.4,0.2,-18.3,0,0.2,2,15,7,1,0.8,3.9,10.2,1080.0,1081.95,974.55,11.0,12,993.6,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,75,75,67
