Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
POLYCAB,Core,1.4,1.4,10.7,-0.83,18,10.7,-3,7,5,2,-0.94,11.24,8127.0,8997.5,8147.16,0.2,10.4,5,6663.0,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,81,60,66
AUROPHARMA,Sate,1.4,1.4,12.3,-6.17,5,0.7,-3,6,12,7,0.44,7.81,1329.94,1493.8,1382.1,3.9,8.1,30,1143.0,2026-05-06,1483.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,78,73,75
TDPOWERSYS,Core,1.6,2.0,38.0,-1.69,11,3.9,-6,-3,5,12,-3.36,1.43,853.78,1178.6,1031.13,20.8,14.3,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,78,75,84
GLENMARK,Sate,1.4,1.3,4.5,-5.47,14,-0.0,-9,-6,5,4,-1.89,-3.27,2222.41,2321.6,2240.47,0.8,3.6,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,57,59,75
RADICO,Sate,1.6,1.7,20.8,-3.03,11,2.2,-2,-8,6,1,0.16,1.39,2882.78,3482.9,3137.12,8.8,11.0,16,2629.0,2026-04-28,3407.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,81,61,72
KRN,Sate,2.0,2.0,14.5,-7.11,11,-9.3,-4,-10,5,2,-6.12,-5.91,1065.82,1220.6,1117.59,4.9,9.2,52,823.0,2026-04-28,1346.0,,,,,62,69,71
SMSPHARMA,Sate,1.6,1.5,5.2,-1.6,15,-3.1,-5,-1,-3,8,-2.05,0.44,387.75,407.8,400.6,3.3,1.8,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,46,60,77
INFOBEAN,Sate_Low,1.6,1.4,-3.2,-81.2,11,-16.9,-3,-8,5,-4,-6.22,-10.41,166.64,161.26,171.12,2.7,-5.8,280,120.0,2026-04-28,194.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,36,33,38
BSE,Core,1.8,1.9,20.4,-0.35,5,3.4,-6,-1,6,2,-0.08,7.4,3241.88,3904.1,3409.78,5.2,14.5,16,2585.0,2026-05-06,3775.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,83,78,83
DATAPATTNS,Core,1.6,1.7,20.1,-0.91,5,-0.7,-8,-8,5,13,2.07,2.68,3486.03,4188.2,3675.66,5.4,13.9,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,80,74,72
FEDERALBNK,Core,1.5,1.3,2.0,-6.18,10,-4.9,-5,-2,5,7,-4.68,-1.48,277.81,283.35,283.92,2.2,-0.2,151,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,43,57,71
GVT&D,Core,1.4,1.3,11.0,-5.28,5,-5.1,-5,-3,5,12,-6.17,-3.02,3910.0,4340.0,4155.88,6.3,4.4,10,3444.71,2026-05-06,4573.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,54,69,83
POWERINDIA,Core,0.9,1.0,26.9,-4.81,18,26.9,-7,-4,6,4,-5.4,-4.17,25360.0,32170.0,29280.14,15.5,9.9,1,23331.2,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,65,78,81
KRISHANA,Core,1.2,1.1,5.1,-1.94,11,-0.2,-2,5,7,1,-2.91,12.7,648.27,681.6,601.14,-7.3,13.4,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,68,69,79
SYRMA,Core,1.6,1.5,12.6,-1.54,5,4.3,-3,7,6,2,-1.14,13.96,965.6,1087.6,949.1,-1.7,14.6,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,77,72,80
CARYSIL,Core_Low,1.2,1.0,-3.6,-21.8,15,-2.3,-5,-2,5,-5,-5.42,0.45,934.1,900.05,880.84,-5.7,2.2,35,863.97,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,55,52,56
SCHAEFFLER,Core_Low,0.9,0.8,-0.6,-18.02,18,-0.6,-4,-9,3,-1,-4.46,-1.85,4083.9,4058.6,4059.46,-0.6,-0.0,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,56,55,56
PRICOLLTD,Sate_Low,1.0,0.9,2.2,-15.95,18,2.2,-4,-1,6,-3,-6.36,1.74,570.25,582.65,584.21,2.4,-0.3,50,524.63,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,52,42,62
MCX,Sate,1.5,1.5,16.9,-1.7,11,11.9,9,10,5,12,3.61,8.1,2745.8,3209.5,2815.52,2.5,14.0,15,2469.92,2026-04-28,2868.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,82,78,86
JINDALSTEL,Sate,1.1,1.0,0.5,-1.97,18,0.5,-7,-13,-1,11,-0.51,0.98,1235.5,1242.0,1209.59,-2.1,2.7,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,52,64,70
GOODLUCK,Sate,1.4,1.4,11.6,-1.35,11,6.1,-5,-2,5,1,-6.78,6.29,1191.98,1330.8,1215.87,2.0,9.5,34,1079.07,2026-04-28,1254.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,65,61,64
TMB,Sate,1.6,1.4,-1.5,-7.94,10,-6.4,-9,-4,5,8,-5.51,-6.26,700.08,689.9,672.07,-4.0,2.7,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,51,62,66
BHARATFORG,Sate,1.1,1.0,6.0,-0.22,18,6.0,-2,5,4,8,-0.36,4.9,1870.4,1982.6,1845.83,-1.3,7.4,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,66,72,71
JBCHEPHARM,Sate,1.2,1.0,1.5,-2.28,18,1.5,-2,-1,2,7,-2.28,2.48,2070.2,2100.7,2052.74,-0.8,2.3,16,1904.58,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,64,66,77
PHARMABEES,Core,1.5,1.4,3.9,-7.47,5,-1.4,-4,-1,4,1,-0.97,2.42,23.62,24.54,23.68,0.3,3.6,1850,21.25,2026-05-06,24.89,,,,,65,60,74
JSWSTEEL,Sate,1.1,1.0,-0.1,-0.98,17,-0.1,-3,-9,5,2,-0.63,0.55,1271.6,1269.8,1231.86,-3.1,3.1,25,1169.87,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,62,62,71
AUTOIETF,Core,1.0,0.8,-2.3,-12.07,15,-2.3,-4,-1,5,-3,-4.25,0.49,27.44,26.82,27.0,-1.6,-0.7,1000,25.24,2026-04-22,27.44,,,,,45,41,66
CRAFTSMAN,Core,1.1,1.1,11.7,-2.27,15,11.7,-3,5,5,2,-3.76,12.74,7739.5,8644.0,7917.2,2.3,9.2,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,75,61,73
ANURAS,Sate,1.1,1.0,3.3,-0.64,14,3.3,1,1,6,19,1.09,3.32,1342.8,1387.0,1315.58,-2.0,5.4,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,70,56,71
ITBEES,Core_Low,1.1,1.0,-1.8,-37.44,13,-1.8,-3,-1,6,-4,-4.1,-4.16,31.69,31.13,33.42,5.5,-6.9,1000,29.15,2026-04-24,31.69,,,,,27,15,37
USHAMART,Sate,0.6,0.5,6.4,-2.56,12,6.4,-3,-2,6,2,2.43,8.11,455.15,484.35,446.44,-1.9,8.5,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,68,57,68
LAURUSLABS,Core,1.3,1.3,12.3,-0.66,5,9.4,15,8,8,1,4.16,15.63,1138.81,1279.4,1128.46,-0.9,13.4,32,1031.04,2026-05-06,1169.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,84,63,82
ASTRAMICRO,Sate,0.7,0.6,-1.8,-6.38,12,-1.8,-3,-2,6,1,-2.42,-0.92,1140.0,1119.6,1057.04,-7.3,5.9,18,1048.8,2026-04-27,1140.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,63,58,68
CGPOWER,Sate,0.7,0.7,2.3,-3.26,12,2.3,-4,-2,5,2,-3.14,3.96,826.8,846.15,773.42,-6.5,9.4,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,73,71,66
MAZDOCK,Sate_Low,0.9,0.8,-6.6,-33.31,11,-6.6,-5,-8,6,-10,-5.26,-8.06,2695.0,2517.4,2518.61,-6.5,-0.0,10,2479.4,2026-04-28,2695.0,Mid Cap,Defense - Ship Building,Defense - Ship Building,Mid Cap,47,48,56
NMDC,Sate,0.7,0.6,-1.8,-6.39,11,-1.8,-5,-8,6,9,0.62,-1.16,91.0,89.35,85.89,-5.6,4.0,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,57,55,70
APOLLO,Sate_Low,0.9,0.7,-2.3,-16.87,5,-4.9,-3,-1,6,-5,-9.24,-1.06,301.75,294.85,267.78,-11.3,10.1,80,264.96,2026-05-06,310.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,75,58,69
KOVAI,Core,0.8,0.7,-4.8,-1.82,5,-4.8,-4,-8,-1,8,-4.47,110.93,5712.0,5435.0,5587.51,-2.2,-2.7,4,5255.04,2026-05-06,5712.0,,,,,49,,
VOLTAMP,Sate_Low,0.4,0.3,-8.2,-37.14,4,-8.2,4,-7,-1,4,-2.43,-20.49,10134.0,9303.0,9555.98,-5.7,-2.6,1,9323.28,2026-05-07,10134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,48,57,55
THERMAX,Sate_Low,0.5,0.4,1.3,-21.58,3,1.3,-3,4,13,3,-2.09,12.66,4520.0,4579.8,3909.26,-13.5,17.2,3,4158.4,2026-05-08,4520.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,75,82,67
