Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
GRWRHITECH,Sate,1.9,1.9,14.7,-9.37,-9.37,Buy,13,-2.1,2,-13,0,-3.5,0.7,1.3,4.8,17.6,6310.25,7241.0,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.3,18.2,,-4.64,Buy,26,5.6,-1,-1,0,-1.7,-1.8,10.8,5.9,21.0,498.43,589.3,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.4,1.2,4.4,-8.35,-26.66,Buy,10,-8.3,-3,-8,0,-6.8,-7.2,1.1,0.6,15.0,435.88,454.95,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.1,8.9,-4.95,-4.95,Buy,12,1.1,-1,-4,0,-2.0,0.4,4.1,2.2,12.7,671.02,730.95,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,1.0,3.0,-8.29,-18.06,Buy,10,5.2,-7,-1,0,3.7,-7.2,5.0,3.1,35.3,2175.35,2241.0,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Sate,2.1,2.1,14.1,-2.27,-2.27,Buy,10,6.5,-1,-3,0,-1.3,-0.4,16.9,5.3,23.4,42090.0,48015.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.8,2.0,24.1,-4.05,-4.05,Buy,19,16.4,-2,-5,0,-2.7,-1.7,20.3,6.7,29.8,18460.0,22913.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.0,10.4,-5.03,-5.03,Buy,19,1.8,-2,-7,-1,-3.6,-2.6,-0.9,2.2,14.1,1711.02,1888.9,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.0,-7.0,-17.4,-17.4,Buy,46,-11.9,-8,-10,-2,-11.1,-12.3,-15.8,-8.1,-2.2,4599.73,4278.9,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,1.0,0.8,-2.6,-6.54,-6.54,Buy,6,-6.1,-1,-5,0,-5.3,-3.3,1.1,7.2,15.4,5662.14,5513.4,7,2026-08-17,5871.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-7.7,-17.87,-32.68,Sell,14,-5.5,-9,-10,-1,-7.6,-14.5,-8.5,1.4,8.2,509.78,470.5,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,1.0,15.0,-1.61,-30.57,Buy,11,5.5,-1,-1,0,-0.4,-0.5,10.0,6.3,20.6,1023.68,1176.8,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.9,0.8,1.8,-11.67,-37.6,Buy,11,-9.1,-2,-4,0,-9.5,-7.5,5.3,5.0,18.9,458.19,466.4,77,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.2,3.7,-10.42,-10.42,Buy,10,-8.8,-1,-8,0,-8.5,-5.9,2.4,2.5,13.5,572.1,593.05,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-6.9,-11.48,-30.33,Buy,48,-9.1,-9,-13,-2,-7.9,-9.3,-6.1,-4.1,3.9,803.5,747.9,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.6,0.6,11.9,-5.12,-5.12,Buy,9,10.5,-1,-1,1,-1.8,2.8,20.8,12.6,33.3,43.56,48.75,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.0,1.0,8.6,-4.81,-4.81,Buy,46,4.6,-1,-13,-1,-3.0,-0.7,1.4,2.8,8.6,377.45,410.0,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.8,0.6,-14.8,-25.43,-25.43,Buy,32,-23.1,-7,-10,-1,-18.4,-22.8,-16.7,-14.3,-3.6,1355.2,1154.3,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.8,0.6,-1.8,,-6.15,Sell,24,4.8,-7,-10,-1,-2.3,-2.4,-1.0,1.0,7.8,6058.6,5950.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-0.7,-8.08,-18.59,Buy,19,-1.1,-7,-13,-1,-2.2,-3.2,-1.4,-0.0,4.5,733.67,728.55,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.2,0.2,-1.6,-11.75,-28.02,Buy,8,-0.4,-8,-13,-1,-2.0,-4.7,-6.6,9.4,10.9,1963.8,1932.0,5,2026-08-13,1939.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-9.7,-48.92,-65.27,Buy,46,-9.7,-7,-13,-1,-7.4,-13.3,-11.8,-5.1,2.2,3208.0,2898.0,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-17.7,-24.73,-31.98,Sell,14,-2.6,-8,-5,-1,-3.7,-17.8,-23.5,-13.2,-0.0,4827.0,3972.5,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
AUROPHARMA,Sate,0.7,0.6,3.0,-4.17,-4.17,Buy,19,1.3,-2,-11,0,-3.3,-3.3,2.0,1.8,7.3,1565.59,1612.3,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Sate,0.4,0.4,11.7,-2.91,-2.91,Buy,24,14.3,-2,-3,0,-1.6,-1.0,11.6,4.3,18.8,150.6,168.23,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Sate,0.6,0.5,1.7,-4.47,-13.43,Buy,19,-0.7,-2,-10,0,-3.5,-3.2,2.3,-0.7,12.1,11254.5,11444.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,-0.3,-6.42,-6.42,Buy,10,-4.4,-2,-13,-1,-4.7,-3.6,-1.2,-0.2,7.6,1833.25,1827.1,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.5,15.0,-6.65,-6.65,Sell,32,20.2,-1,-2,0,-2.3,-1.0,14.2,7.9,23.7,1659.0,1907.2,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,2.2,-3.35,-3.35,Buy,18,1.2,-2,-8,0,-2.7,-2.5,2.4,2.1,7.7,1614.25,1650.3,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,3.7,-21.79,-24.55,Buy,14,0.5,-1,-1,0,-2.5,-2.7,2.8,1.4,17.6,13925.0,14447.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
ASTRAMICRO,Sate,0.1,0.1,-4.8,-13.81,-13.81,Sell,6,-1.7,-3,-12,-1,-7.7,-10.0,-9.3,-5.3,26.1,1775.0,1689.3,3,2026-08-17,1719.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
SUNPHARMA,Core,0.6,0.5,-3.0,-7.07,-7.07,Buy,18,-5.5,-4,-12,-1,-2.6,-4.4,-4.4,-1.3,5.2,1961.92,1902.2,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,0.4,-10.54,-25.4,Buy,26,0.4,-1,-13,-1,-7.3,-2.6,-1.7,4.1,12.3,512.0,513.95,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Sate,0.6,0.5,-1.6,-12.53,-47.9,Buy,10,-3.5,-1,-8,0,-5.6,-2.2,1.6,3.8,7.2,940.5,925.35,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Sate,0.5,0.5,-1.4,-8.86,-8.86,Buy,17,-5.4,-3,-13,-1,-7.2,-8.8,-6.0,1.5,7.0,1087.5,1072.2,20,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,-2.9,-7.05,-7.05,Buy,13,-4.8,-2,-10,-1,-5.2,-5.2,-2.8,-0.7,7.5,823.89,799.8,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
HSCL,Sate,0.2,0.1,-14.3,-19.09,-19.09,Sell,1,1.7,-4,-6,-1,-15.5,-16.4,-11.7,-3.1,11.1,774.0,663.05,10,2026-08-23,652.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
FINCABLES,Sate,0.1,0.1,25.7,-7.2,-24.99,Buy,26,25.7,0,-5,0,-3.6,1.2,8.9,7.9,29.1,1014.0,1275.1,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Sate,0.8,0.6,-1.5,-5.76,-18.38,Buy,14,-2.1,-1,-8,0,-3.5,-2.4,2.5,0.9,5.9,7584.0,7468.0,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,1.6,-4.37,-22.92,Buy,25,1.6,-1,-3,0,-3.4,-2.9,2.2,4.6,8.1,606.0,615.85,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.5,-9.1,-18.5,-18.5,Buy,14,-12.7,-2,-9,-1,-17.0,-15.8,-6.2,-5.7,0.9,2398.09,2180.0,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NGLFINE,Core,0.5,0.4,-14.6,-19.77,-19.77,Sell,6,0.5,-1,-8,-1,-17.0,-17.2,-11.4,-11.6,3.2,3383.5,2890.0,6,2026-08-17,2875.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NILKAMAL,Sate,0.7,0.7,15.9,-4.44,-27.87,Buy,10,7.7,-1,-1,0,-1.8,-2.0,11.9,8.6,40.5,1736.0,2011.6,16,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Sate,0.4,0.3,1.7,-17.39,-35.19,Buy,23,1.7,-2,-2,-1,-3.5,-2.5,-1.6,0.1,12.7,604.0,614.35,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Sate,0.6,0.5,4.2,-0.78,-7.86,Buy,23,4.2,0,-1,0,-0.0,0.6,2.2,1.6,14.2,11300.0,11770.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
PPLPHARMA,Sate,0.9,0.8,7.9,-3.87,-31.2,Buy,11,-1.9,-1,-2,0,-2.0,-0.9,8.3,2.9,21.3,196.26,211.84,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-0.9,-7.07,-7.07,Buy,23,-0.9,-3,-13,-1,-2.8,-3.2,-2.8,1.5,5.5,571.0,566.0,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-5.5,-19.41,-28.61,Buy,21,-5.5,-5,-8,-1,-5.9,-5.8,-5.0,-2.2,2.0,27950.0,26415.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Sate,0.3,0.2,3.6,-17.44,-30.56,Buy,21,3.6,-7,-1,0,-0.7,-3.5,3.7,2.3,5.7,1334.3,1381.8,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Sate,0.5,0.5,-1.1,-7.35,-43.36,Buy,12,-5.5,-2,-11,-1,-4.2,-5.3,-4.9,0.9,9.2,603.67,597.05,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Sate,0.6,0.5,-6.0,-17.08,-17.08,Buy,13,-9.9,-2,-12,-3,-8.5,-9.0,-5.0,0.2,4.4,377.5,354.9,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Sate,0.8,0.7,1.8,-2.22,-2.22,Buy,1,-1.0,-1,-1,1,-1.0,-0.8,6.8,4.3,12.3,1219.2,1241.3,25,2026-08-23,1254.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,3.9,-10.03,-10.03,Buy,14,-0.4,-2,-11,0,-3.6,-3.7,4.6,4.1,11.2,1197.08,1243.4,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,0.6,-14.18,-16.58,Buy,18,0.6,-1,-1,0,-0.5,-0.1,-7.5,2.6,14.0,5630.0,5663.5,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.5,11.4,-6.82,-6.82,Buy,13,9.3,-1,-1,-5,-0.2,0.3,-4.0,5.6,14.6,1924.5,2144.5,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Sate,0.6,0.6,16.8,-2.21,-2.21,Buy,12,12.0,-1,-8,0,-0.4,-0.7,20.7,6.3,36.8,1387.56,1621.0,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.8,0.7,5.0,-3.6,-3.6,Buy,9,1.7,-1,-3,0,-1.9,-0.5,13.9,4.2,29.1,755.5,793.35,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.7,0.6,-1.7,-11.44,-11.44,Buy,11,-4.2,-2,-8,4,-3.8,-2.3,-0.9,6.0,11.7,5758.2,5657.5,5,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Sate,0.4,0.4,12.5,-13.84,-41.45,Buy,11,12.5,0,-3,0,-1.8,1.1,18.2,9.2,35.8,229.0,257.63,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
SUMICHEM,Core,0.6,0.5,-6.0,-14.6,-20.71,Buy,11,-6.0,-1,-6,0,-6.4,-7.2,3.3,-0.7,14.0,561.0,527.3,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-3.5,-18.55,-18.55,Buy,11,-3.5,-1,-11,-5,-3.1,-2.7,-4.0,1.1,5.6,455.0,439.0,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Sate,0.4,0.4,-1.5,-3.39,-3.39,Buy,10,-1.5,-1,-13,0,-1.9,-1.4,3.3,4.9,10.8,1132.0,1114.6,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
DEEPAKNTR,Core,0.4,0.3,-0.7,-7.73,-44.55,Buy,9,-0.7,-2,-11,2,-1.9,-2.4,0.4,3.7,14.6,1769.0,1757.2,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Sate,0.4,0.4,18.3,-4.5,-8.02,Buy,9,18.3,-1,-6,0,-1.5,-2.2,20.2,16.7,34.6,279.0,329.95,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Sate,0.5,0.5,12.2,-23.51,-23.51,Buy,9,12.2,-1,-1,0,-0.1,0.9,20.9,9.4,31.3,1093.0,1226.1,20,2026-08-12,1093.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Sate,0.4,0.4,-0.5,-2.84,-2.84,Buy,9,-0.5,-1,-7,0,-1.6,-1.4,4.5,2.6,13.4,2178.0,2166.7,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
ASHOKLEY,Sate,0.4,0.4,-3.5,-20.23,-20.23,Buy,8,-3.5,-2,-11,-5,-3.5,-3.2,-18.6,3.9,7.6,178.0,171.85,100,2026-08-13,178.0,Mid Cap,Auto - CV,Auto - CV,Mid Cap
NETWEB,Sate,0.8,0.7,-1.2,-8.27,-8.27,Buy,1,-5.2,-1,-2,1,-4.2,-4.8,13.7,5.6,22.2,5398.5,5332.4,6,2026-08-23,5625.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap
STLTECH,Sate,0.5,0.4,-2.5,-2.85,-2.85,Buy,8,-2.5,8,7,1,0.2,0.8,8.3,6.1,30.3,681.0,664.0,30,2026-08-13,681.0,Small Cap,Telecom,Telecom,Small Cap
UNIMECH,Sate,0.4,0.3,-2.0,-4.42,-4.42,Buy,6,-2.0,-1,-6,0,-2.3,-3.8,20.3,7.1,34.1,1517.0,1486.3,10,2026-08-17,1517.0,,,,
VSSL,Sate,0.4,0.4,-1.8,-6.14,-6.14,Buy,6,-1.8,-1,-5,0,-2.9,-1.6,15.8,7.4,25.2,359.5,352.85,50,2026-08-17,359.5,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
AARTIIND,Core,0.5,0.5,3.8,-0.58,-29.43,Buy,5,3.8,0,-1,2,1.2,1.6,7.0,5.0,15.1,523.0,542.85,40,2026-08-18,523.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BHEL,Sate,0.4,0.4,-5.0,-8.11,-8.11,Buy,5,-5.0,-1,-6,-2,-4.5,-3.2,-1.6,0.3,5.2,432.0,410.3,40,2026-08-18,432.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
HFCL,Sate,0.5,0.4,5.7,-0.12,-0.12,Buy,1,5.7,0,0,0,3.1,5.7,12.6,10.5,34.2,228.0,241.0,80,2026-08-23,228.0,Small Cap,Telecom,Telecom,Small Cap
SUDARSCHEM,Sate,0.3,0.3,3.8,-23.51,-23.51,Buy,1,3.8,-1,-1,0,-0.1,0.9,20.9,9.4,31.3,1181.0,1226.1,10,2026-08-23,1181.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
