Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
MTARTECH,Sate,1.9,1.9,2.7,-10.92,18,-8.3,-6,-3,10,11,3405.0,-9.8,3321.4,3411.6,3438.0,3.5,-0.8,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,32,61,72
CCL,Core,1.8,1.7,1.5,-4.6,18,-1.8,7,5,7,11,1016.6,0.91,1009.48,1025.0,904.0,-10.4,13.4,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,39,29,70
POWERGRID,Core,1.4,1.3,1.1,-18.02,1,-1.1,8,2,6,2,298.7,0.37,297.0,300.25,264.96,-10.8,13.3,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,53,79,58
MAHABANK,Sate,1.7,1.7,-3.7,-16.23,2,-5.6,-2,-8,-1,10,64.0,-8.03,66.95,64.5,64.0,-4.4,0.8,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,36,58,62
LUPIN,Sate,2.2,2.3,3.6,-3.37,5,-1.0,-2,-1,16,4,2308.8,-0.93,2240.84,2321.9,2261.0,0.9,2.7,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,62,59,72
MANORAMA,Core_Low,0.4,0.3,-7.9,-27.8,26,-7.9,-3,-9,-1,-8,1259.0,-6.01,1379.5,1270.8,1269.14,-8.0,0.1,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,24,40,60
ONGC,Sate,1.4,1.4,-1.8,-23.41,25,-1.8,-16,-7,-1,6,263.9,-5.27,269.0,264.25,265.0,-1.5,-0.3,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,46,55,57
CHENNPETRO,Sate,2.0,2.0,-0.6,-27.57,5,-8.2,7,-4,7,10,911.0,-8.34,928.82,923.5,877.0,-5.6,5.3,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,52,47,63
INDIANB,Sate,1.9,1.9,-2.9,-12.76,18,-4.1,-2,-8,-1,11,868.5,-7.13,898.08,872.4,863.0,-3.9,1.1,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,32,42,68
NETWEB,Sate,1.7,1.6,-1.6,-28.96,2,-2.8,7,-8,-1,-1,3136.1,-1.25,3234.98,3182.0,3139.0,-3.0,1.4,12,2026-03-11,3272.9,Small Cap,IT - Equipments,IT - Equipments,Small Cap,39,36,57
TVSMOTOR,Core,1.5,1.3,-15.2,-16.41,12,-15.5,-6,-9,-2,-1,3282.3,-12.34,3910.6,3316.9,3569.6,-8.7,-7.1,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,44,47,62
SIEMENS,Core,1.7,1.6,-0.6,-32.86,1,-3.4,-2,-1,6,5,3203.6,-1.99,3222.67,3204.0,2947.5,-8.5,8.7,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,55,66,52
PFC,Sate,0.9,0.9,-2.1,-30.07,13,-2.4,-1,3,11,2,402.0,-0.55,414.45,405.6,397.0,-4.2,2.2,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,51,52,55
SUNPHARMA,Core,1.7,1.8,4.2,-7.91,5,0.4,-3,-1,5,1,1800.0,0.33,1731.83,1805.3,1634.0,-5.6,10.5,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,67,70,58
DIVISLAB,Core_Low,1.1,1.0,-3.4,-13.88,15,-3.4,2,-8,4,-8,6078.0,-3.78,6305.0,6090.0,5940.0,-5.8,2.5,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,64,27,60
APARINDS,Core,1.4,1.1,-13.9,-23.94,7,-11.3,10,-8,6,2,8886.0,-13.8,10411.67,8960.0,9360.0,-10.1,-4.3,3,2026-03-04,10096.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,40,51,56
KEI,Core,2.0,1.8,-11.8,-18.64,2,-7.9,-16,-7,-1,8,4144.0,-15.52,4713.01,4157.5,4450.0,-5.6,-6.6,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,30,44,56
POLYCAB,Core,1.4,1.2,-11.7,-17.74,13,-11.7,-17,-5,6,-1,7118.0,-16.11,8127.5,7174.5,7536.0,-7.3,-4.8,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,37,39,57
NEULANDLAB,Core_Low,1.2,1.0,-8.9,-38.35,13,-8.9,-3,-10,2,-3,12013.0,-6.6,13362.0,12174.0,12447.0,-6.8,-2.2,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,28,9,53
EICHERMOT,Core,0.7,0.6,-16.2,-18.03,12,-16.2,-5,-15,-1,-1,6670.0,-11.48,8045.5,6746.0,7063.0,-12.2,-4.5,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,56,64,63
AUROPHARMA,Sate,0.9,0.9,5.6,-18.57,11,5.6,2,7,3,5,1288.1,5.23,1227.4,1296.3,1143.0,-6.9,13.4,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,80,53,64
TDPOWERSYS,Core,0.8,0.7,-9.8,-15.4,2,-6.4,-18,-8,7,11,778.2,-11.24,864.38,780.0,770.0,-10.9,1.3,20,2026-03-11,833.75,Small Cap,Power - Equipment,Power - Equipment,Small Cap,44,33,68
BLUESTARCO,Core_Low,1.3,1.2,-6.1,-24.49,6,-6.1,7,-1,-1,-15,1825.0,-6.33,1943.3,1825.1,1787.84,-8.0,2.1,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,42,53,57
COALINDIA,Sate,1.4,1.4,3.5,-13.95,6,3.5,3,15,2,4,462.3,6.2,451.9,467.75,415.75,-8.0,12.5,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,55,57,67
FORCEMOT,Sate,1.9,1.7,-5.6,-20.47,3,-5.6,-1,-10,-2,-1,20440.0,-2.78,21695.0,20490.0,19860.0,-8.5,3.2,2,2026-03-10,21695.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,54,43,67
GLENMARK,Sate,1.3,1.3,-0.8,-4.71,3,-0.8,-2,4,3,2,2163.9,2.28,2193.9,2177.2,2050.0,-6.6,6.2,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,71,49,72
RADICO,Sate_Low,1.3,1.3,1.3,-22.05,3,1.3,-2,6,1,-3,2785.0,3.3,2762.8,2800.0,2629.0,-4.8,6.5,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,65,40,58
LT,Core,1.7,1.5,-11.7,-20.38,2,-11.7,-3,-12,-1,-1,3424.5,-13.63,3882.6,3427.4,3760.0,-3.2,-8.8,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,24,35,51
AJANTPHARM,Sate,1.3,1.3,-2.0,-12.98,1,-2.0,4,3,6,4,3006.5,1.1,3095.0,3032.8,2900.0,-6.3,4.6,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,60,60,68
DRREDDY,Sate,1.4,1.4,-2.2,-9.19,1,-2.2,-2,-1,5,2,1280.9,-1.51,1319.4,1290.8,1266.0,-4.0,2.0,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,60,56,59
JINDALSTEL,Sate,1.4,1.3,-6.9,-9.9,1,-6.9,-1,-1,-1,9,1140.0,-3.7,1226.4,1141.6,1132.0,-7.7,0.8,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,39,40,66
CIPLA,Core_Low,0.7,0.7,-0.9,-22.76,1,-0.9,10,-8,3,-7,1301.0,-0.81,1327.0,1314.6,1280.0,-3.5,2.7,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,50,12,44
