Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
PHOENIXLTD,Sate_Low,0.7,0.7,0.2,-15.47,6,0.2,-16,-8,20,-13,56.0,62.0,1745.7,1829.0,1748.6,Real Estate,Mid Cap,10,2026-01-13,1745.7,29.67
PRICOLLTD,Sate_Low,2.4,2.0,-10.0,-17.57,6,-10.0,-20,-8,-1,3,52.0,60.0,635.62,585.0,572.25,Auto - OEM Suppliers,Small Cap,90,2026-01-13,635.62,32.26
SBILIFE,Sate,1.7,1.7,1.8,-2.44,6,1.8,-15,-5,12,9,69.0,65.0,2021.58,2027.0,2058.1,Financials - Life,Large Cap,21,2026-01-13,2021.58,50.13
SHRIRAMFIN,Sate,3.4,3.9,18.0,-4.05,5,0.2,9,-11,16,3,76.0,73.0,833.82,950.0,984.05,Financials - NBFC,Mid Cap,100,2026-01-14,981.9,59.34
TMB,Sate,0.6,0.6,5.7,-10.23,6,5.7,-11,-3,14,4,67.0,63.0,519.1,508.0,548.8,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,56.66
UJJIVANSFB,Sate,2.1,2.0,2.0,-9.02,3,-5.0,-3,-2,16,8,66.0,62.0,56.22,56.0,57.32,Financials - Private Bank,Small Cap,900,2026-01-16,60.36,52.05
UNIONBANK,Sate,0.8,0.8,11.0,-5.25,6,11.0,-1,16,13,4,72.0,63.0,156.11,160.0,173.3,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,65.13
GAEL,Sate,0.9,0.8,-3.2,-35.1,6,-3.2,-1,-10,15,2,66.0,49.0,141.24,128.0,136.67,Agri - Misc,Small Cap,150,2026-01-13,141.24,56.87
VEDL,Trade,1.3,1.3,4.9,-2.58,6,4.9,-1,6,20,3,78.0,67.0,638.95,595.0,670.25,Metals - Misc,Large Cap,50,2026-01-13,638.95,74.54
SBIN,Trade,1.7,1.6,0.3,-2.26,6,0.3,-1,16,19,4,77.0,70.0,1025.2,994.0,1028.2,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,63.17
CUB,Core_Low,4.1,4.8,21.0,-10.59,6,-1.4,1,-15,-1,10,65.0,63.0,223.22,260.0,270.2,Financials - Private Bank,Small Cap,450,2026-01-13,273.9,47.0
MUTHOOTFIN,Trade,1.6,1.6,1.1,-0.75,6,1.1,1,1,34,33,80.0,85.0,3928.0,3800.0,3970.0,Financials - NBFC,Mid Cap,10,2026-01-13,3928.0,61.45
ACUTAAS,Core_Low,2.1,2.0,-0.6,-16.38,5,-0.6,-4,-7,-6,7,49.0,87.0,1599.68,1476.0,1590.4,Healthcare - Pharma,Small Cap,32,2026-01-14,1599.68,50.82
AIAENG,Core,1.3,1.2,-6.8,-24.77,5,-6.8,-15,-8,17,2,56.0,52.0,3995.69,3618.0,3723.8,Metals - Casting/Forging,Mid Cap,8,2026-01-14,3995.69,40.34
APLAPOLLO,Core,1.4,1.3,0.9,-5.83,5,-3.5,-1,-10,6,5,58.0,65.0,1860.94,1840.0,1877.5,Metals - Pipe & Tube,Mid Cap,18,2026-01-14,1945.9,47.67
BAJAJ-AUTO,Core_Low,1.8,1.8,3.1,-28.33,5,3.1,-15,-6,4,-14,58.0,58.0,8880.3,8735.0,9155.0,Auto - 2W,Large Cap,5,2026-01-14,8880.3,45.38
BSE,Core_Low,0.7,0.6,-4.3,-12.69,5,-4.3,-5,-2,-3,33,52.0,67.0,2763.57,2570.0,2645.5,IT - Product/Platform,Small Cap,6,2026-01-14,2763.57,39.74
CHOLAFIN,Core_Low,3.5,3.4,3.1,-11.05,5,3.1,-17,-8,-3,4,51.0,62.0,1580.19,1648.0,1629.2,Financials - MFI,Large Cap,53,2026-01-14,1580.19,34.59
EICHERMOT,Core_Low,0.9,0.8,-3.3,-7.45,5,-3.3,-13,-7,-11,33,57.0,71.0,7290.05,6670.0,7046.5,Auto - 2W,Large Cap,3,2026-01-14,7290.05,38.14
ICICIGI,Core_Low,0.5,0.4,-8.4,-20.43,5,-8.4,-2,-9,-7,-13,41.0,51.0,1998.88,1827.0,1831.6,Financials - Non-Life,Large Cap,6,2026-01-14,1998.88,29.23
KEI,Core_Low,1.3,1.1,-11.8,-21.87,3,-10.6,-3,-10,-1,-1,44.0,55.0,4462.61,4088.0,3937.7,Power - Wiring,Mid Cap,7,2026-01-16,4403.45,29.67
KRISHANA,Core_Low,0.8,0.7,-7.4,-24.47,5,-7.4,-23,-15,-20,10,45.0,64.0,505.09,470.0,467.55,Agrichem - Fertilizers,Small Cap,40,2026-01-14,505.09,27.47
LTIM,Core_Low,1.2,1.2,-1.9,-13.69,3,-5.3,-1,-1,-1,3,52.0,60.0,5955.5,5905.0,5841.5,IT - Software/Consulting,Large Cap,5,2026-01-16,6166.0,39.62
M&M,Core_Low,1.9,1.8,0.4,-7.28,5,0.4,-3,-9,-7,5,54.0,66.0,3546.0,3540.0,3560.4,Auto - PV/Trucks,Large Cap,13,2026-01-14,3546.0,30.25
MON100,Core_Low,4.8,5.4,17.9,-12.0,5,17.9,-10,-3,-7,7,50.0,68.0,193.23,227.0,227.75,,,600,2026-01-14,193.23,29.02
NAVINFLUOR,Core_Low,2.2,2.3,6.7,-8.79,5,6.7,-1,-1,-1,13,58.0,67.0,5364.2,5440.0,5722.0,Chemicals - Bulk,Mid Cap,10,2026-01-14,5364.2,41.11
NH,Core_Low,1.6,1.4,-8.5,-24.72,5,-8.0,-4,-3,-1,-1,48.0,61.0,1950.26,1803.0,1784.4,Healthcare - Hospitals,Mid Cap,20,2026-01-14,1939.0,31.5
PERSISTENT,Core_Low,2.0,2.0,1.1,-9.4,5,1.1,-3,-1,15,-10,52.0,62.0,6084.83,6013.0,6151.0,IT - Software/Consulting,Mid Cap,8,2026-01-14,6084.83,43.98
POLYCAB,Core_Low,3.2,3.0,-0.5,-12.75,5,-0.5,-15,-8,-12,5,45.0,58.0,6966.04,6932.0,6934.5,Power - Wiring,Mid Cap,11,2026-01-14,6966.04,33.58
RAJRATAN,Core,1.6,1.6,5.7,-46.53,5,5.7,-4,-2,14,4,64.0,44.0,465.32,435.0,491.85,Auto - OEM Suppliers,Small Cap,84,2026-01-14,465.32,50.26
SIRCA,Core_Low,0.9,0.9,-4.2,-10.76,5,-0.9,9,4,-15,8,54.0,63.0,501.85,458.0,481.0,Consumption - Paints,Small Cap,45,2026-01-14,485.5,44.21
SRF,Core_Low,1.7,1.5,-9.0,-18.65,5,-11.0,-5,-18,-1,-1,42.0,54.0,2972.34,2805.0,2704.9,Chemicals - Specialty,Large Cap,14,2026-01-14,3040.3,20.79
TATACONSUM,Core_Low,1.0,0.9,-1.6,-7.19,5,-1.6,1,-9,-4,3,60.0,59.0,1197.13,1131.0,1177.8,Consumption - Misc,Large Cap,20,2026-01-14,1197.13,49.27
TATAELXSI,Core_Low,0.5,0.4,-4.0,-41.7,3,-4.6,-9,-5,6,-22,47.0,36.0,5585.79,5175.0,5364.0,IT - Services,Mid Cap,2,2026-01-16,5624.0,45.15
TITAN,Core,1.7,1.8,6.8,-5.22,5,6.8,-13,-4,15,3,66.0,63.0,3827.27,3751.0,4087.1,Consumption - Jewelry,Large Cap,11,2026-01-14,3827.27,48.51
TORNTPHARM,Core,1.8,1.9,6.9,-3.26,5,6.9,-1,-2,11,1,69.0,70.0,3718.02,3602.0,3973.1,Healthcare - Pharma,Large Cap,12,2026-01-14,3718.02,57.62
TVSMOTOR,Core_Low,3.7,4.0,11.0,-8.71,5,11.0,-17,-8,-12,6,59.0,76.0,3215.36,3542.0,3568.7,Auto - 2W,Large Cap,28,2026-01-14,3215.36,36.94
VBL,Core_Low,0.2,0.2,-4.5,-29.39,5,-4.5,-4,-4,13,-14,50.0,53.0,503.84,442.0,480.95,Consumption - Misc,Large Cap,10,2026-01-14,503.84,43.46
HINDZINC,Trade,1.6,1.6,7.4,-14.23,5,7.4,12,2,20,2,75.0,67.0,644.9,588.0,692.75,Metals - Misc,Large Cap,60,2026-01-14,644.9,70.94
SMLMAH,Sate,1.4,1.2,-11.3,-17.61,5,-11.3,-5,-6,8,3,68.0,84.0,4259.31,4035.0,3777.3,Auto - CV,Small Cap,8,2026-01-14,4259.31,44.59
HINDALCO,Trade,1.6,1.5,-1.4,-3.59,5,-1.4,-3,-4,32,5,72.0,65.0,949.25,873.31,935.95,Metals - Aluminium,Large Cap,40,2026-01-14,949.25,61.49
PNB,Sate,0.9,0.8,-3.1,-13.14,5,-3.1,-1,-1,2,3,58.0,60.0,128.1,121.0,124.13,Financials - PSU Bank,Large Cap,170,2026-01-14,128.1,48.58
SOUTHBANK,Sate,1.1,1.0,3.3,-3.77,5,3.3,-1,13,16,8,74.0,73.0,42.49,39.0,43.9,Financials - Private Bank,Small Cap,600,2026-01-14,42.49,63.71
INDIANB,Sate_Low,1.0,1.0,-0.9,-5.98,5,-0.9,8,-1,-7,6,64.0,68.0,848.9,808.0,841.3,Financials - PSU Bank,Mid Cap,30,2026-01-14,848.9,54.32
ESABINDIA,Core,1.0,0.9,-4.1,-20.62,3,-4.1,7,-19,10,2,52.0,51.0,5794.0,4388.0,5556.0,Engineering,Small Cap,4,2026-01-16,5794.0,35.84
GRAPHITE,Sate,0.8,0.7,-2.6,-11.88,1,-2.6,7,-9,4,4,59.0,53.0,641.82,587.0,625.15,Metals - Casting/Forging,Small Cap,30,2026-01-20,641.82,54.31
