Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
SOLARINDS,Core_Low,1.6,1.5,7.1,-15.25,3,-0.2,-5,-2,2,-8,14925.0,0.09,14105.33,15102.0,12374.0,-12.3,22.0,3,2026-04-17,15128.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,78,66,63
GESHIP,Sate_Low,1.9,1.9,14.5,-5.36,30,1.6,12,4,-3,8,1432.5,2.58,1276.33,1461.0,1332.0,4.4,9.7,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,63,76,72
TORNTPOWER,Sate_Low,1.9,2.0,18.9,-18.83,30,12.4,12,12,2,4,1616.0,5.65,1390.38,1653.4,1411.0,1.5,17.2,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,81,68,61
SCHNEIDER,Sate,1.9,2.4,45.3,-0.0,33,22.3,8,13,12,2,1024.0,7.3,765.0,1111.7,848.0,10.8,31.1,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,77,78,67
NTPC,Sate,1.9,1.9,9.8,-9.49,2,1.9,12,10,1,4,393.2,3.12,369.72,405.9,371.0,0.3,9.4,140,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,72,73,68
CCL,Core,1.7,1.7,9.4,-0.68,1,-0.6,7,2,13,12,1106.2,2.63,1022.25,1118.0,904.0,-11.6,23.7,45,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,59,68,71
POWERGRID,Core_Low,1.5,1.4,6.6,-12.52,3,2.3,-2,11,2,3,316.0,0.72,300.62,320.4,264.96,-11.9,20.9,135,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,68,74,61
MAHABANK,Sate,1.9,2.0,19.7,-0.84,3,12.6,13,14,2,11,80.3,12.0,68.04,81.46,64.0,-5.9,27.3,750,2026-04-17,72.37,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,82,74,68
LUPIN,Sate_Low,1.9,1.8,3.2,-3.72,33,-1.4,-3,-2,-4,5,2285.1,-0.55,2240.84,2313.4,2261.0,0.9,2.3,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,52,67,72
INDIANB,Sate,1.7,1.5,3.7,-6.83,46,2.5,1,-5,2,12,921.0,-0.83,898.08,931.65,863.0,-3.9,8.0,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,62,62,68
NETWEB,Sate,2.1,2.3,22.9,-8.58,3,9.0,13,12,2,1,3882.6,7.5,3333.13,4094.8,3139.0,-5.8,30.4,17,2026-04-17,3755.8,Small Cap,IT - Equipments,IT - Equipments,Small Cap,86,64,65
TVSMOTOR,Core_Low,1.6,1.4,-2.3,-6.3,25,11.8,-1,-4,3,-2,3715.9,-0.47,3804.13,3718.3,3341.0,-12.2,11.3,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,63,52,69
SIEMENS,Core_Low,1.4,1.5,19.3,-19.45,29,15.9,12,12,3,6,3706.6,3.67,3222.67,3844.0,2947.5,-8.5,30.4,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,83,70,60
PFC,Sate_Low,0.8,0.8,14.2,-18.36,41,14.0,-1,13,3,3,469.0,1.86,414.45,473.5,397.0,-4.2,19.3,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,79,75,62
APARINDS,Core,1.5,1.6,18.3,-1.07,25,32.5,9,11,3,3,11721.5,3.61,10053.75,11896.5,9360.0,-6.9,27.1,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,72,63,66
KEI,Core_Low,2.1,1.9,3.9,-4.65,3,6.8,-2,11,2,10,4803.5,0.68,4688.19,4872.3,4063.0,-13.3,19.9,12,2026-04-17,4564.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,76,59,61
POLYCAB,Core_Low,1.5,1.3,-1.1,-7.87,3,-1.1,-4,-1,2,-2,7897.0,-1.79,8127.0,8036.0,6663.0,-18.0,20.6,5,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,71,56,60
EICHERMOT,Core_Low,1.4,1.2,-3.4,-13.26,25,1.3,-2,-1,2,-2,7136.5,-0.7,7389.5,7139.0,6738.0,-8.8,6.0,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,58,50,63
AUROPHARMA,Sate,1.0,1.0,10.8,-11.28,0,0.9,4,6,9,6,1382.4,1.91,1274.28,1412.5,1143.0,-10.3,23.6,22,2026-04-22,1399.3,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,77,68,66
TDPOWERSYS,Core,1.5,1.7,25.5,-0.78,25,25.0,12,18,3,12,1005.1,4.69,831.36,1043.7,770.0,-7.4,35.5,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,81,72,80
GLENMARK,Sate_Low,1.1,1.0,0.9,-3.07,31,0.9,-6,-1,3,1,2204.8,-1.55,2193.9,2214.7,2050.0,-6.6,8.0,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,64,64,71
RADICO,Sate_Low,1.5,1.5,16.6,-8.84,3,10.1,-2,10,7,-4,3209.6,2.74,2807.89,3274.2,2629.0,-6.4,24.5,14,2026-04-17,2973.2,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,73,55,67
LT,Core_Low,1.4,1.3,4.1,-6.08,30,4.1,-5,-3,3,-2,4022.1,-1.3,3882.6,4043.0,3396.0,-12.5,19.1,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,74,51,59
PVTBANIETF,Core,1.2,1.1,3.9,-9.33,25,3.9,0,-1,2,-2,27.3,0.99,26.45,27.49,24.33,-8.0,13.0,1200,2026-03-18,26.45,,,,,69,47,55
KRN,Sate_Low,1.5,1.6,19.8,-2.54,3,8.1,-4,12,3,1,1183.6,-5.91,997.22,1194.85,823.0,-17.5,45.2,40,2026-04-17,1105.45,,,,,74,70,70
SMSPHARMA,Sate_Low,1.4,1.4,9.9,-0.48,25,9.9,-6,-3,11,7,405.1,-2.4,381.1,418.7,361.0,-5.3,16.0,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,62,71,76
INFOBEAN,Sate_Low,1.2,1.2,15.1,-78.81,3,4.3,-4,-2,2,-3,174.8,-4.21,157.85,181.75,120.0,-24.0,51.5,200,2026-04-17,174.34,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,68,26,39
BSE,Core_Low,1.1,1.2,17.6,-0.16,25,17.6,-3,-1,3,1,3495.5,-0.2,2996.0,3524.3,2585.0,-13.7,36.3,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,78,73,75
DATAPATTNS,Core,1.2,1.2,12.0,-0.2,3,7.2,4,11,2,12,3515.7,4.77,3267.04,3660.7,2971.69,-9.0,23.2,10,2026-04-17,3414.8,Small Cap,Defense - Technology,Defense - Technology,Small Cap,73,69,66
PERSISTENT,Core_Low,0.8,0.7,-0.8,-25.05,3,-8.5,-8,-6,4,-3,5081.3,-6.58,5130.6,5088.3,4325.29,-15.7,17.6,4,2026-04-17,5559.8,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,58,30,52
FEDERALBNK,Core,1.1,1.1,10.2,-1.31,3,10.2,8,4,2,7,295.0,1.46,270.54,298.05,248.9,-8.0,19.7,111,2026-04-17,270.54,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,76,63,71
GVT&D,Core,1.1,1.1,13.1,-1.15,3,13.1,8,9,3,11,4220.0,2.31,3744.25,4233.7,3444.71,-8.0,22.9,8,2026-04-17,3744.25,Small Cap,Power - Equipment,Power - Equipment,Small Cap,74,77,83
POWERINDIA,Core,0.9,1.0,19.0,-0.4,3,19.0,8,14,3,3,29825.0,4.32,25360.0,30175.0,23331.2,-8.0,29.3,1,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,80,79,76
KRISHANA,Core_Low,1.0,0.9,0.4,-0.12,3,0.4,-4,-2,4,1,623.7,2.66,640.0,642.65,588.8,-8.0,9.1,42,2026-04-17,640.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,77,70,73
SYRMA,Core_Low,1.3,1.2,6.4,-0.95,3,6.4,-1,18,3,1,986.0,2.71,944.1,1004.6,868.57,-8.0,15.7,36,2026-04-17,944.1,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,82,71,75
COFORGE,Core_Low,0.6,0.5,-6.8,-38.92,3,-6.8,-5,-3,4,-9,1222.0,-6.99,1314.6,1224.8,1209.43,-8.0,1.3,13,2026-04-17,1314.6,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,59,26,45
CARYSIL,Core_Low,0.9,0.8,-3.2,-21.0,3,-3.2,2,1,2,-4,887.5,0.76,939.1,909.3,863.97,-8.0,5.2,25,2026-04-17,939.1,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,69,52,56
M&M,Core_Low,1.2,1.1,-2.1,-15.48,3,-2.1,-1,-4,3,-4,3198.6,0.22,3274.77,3207.4,3012.79,-8.0,6.5,10,2026-04-17,3274.77,Large Cap,Auto - PV/Trucks,Auto - PV/Trucks,Large Cap,61,39,59
SCHAEFFLER,Core,0.9,0.8,3.7,-14.42,3,3.7,12,9,1,1,4152.0,5.86,4083.9,4237.0,3665.83,-10.2,15.6,6,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,63,60,57
PRICOLLTD,Sate,1.1,1.0,6.4,-12.48,3,6.4,12,14,3,-2,601.2,3.4,570.25,606.75,524.63,-8.0,15.7,50,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,76,47,61
MCX,Sate_Low,1.0,0.9,3.4,-2.04,3,3.4,-5,-2,3,11,2775.4,-2.77,2684.7,2777.1,2469.92,-8.0,12.4,10,2026-04-17,2684.7,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,75,69,81
JINDALSTEL,Sate,1.2,1.1,4.3,-0.72,3,4.3,9,18,2,10,1282.2,1.5,1235.5,1289.0,1136.66,-8.0,13.4,25,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,83,71,69
GOODLUCK,Sate_Low,1.1,1.1,5.2,-8.51,3,5.2,-2,18,2,-5,1231.6,0.42,1172.9,1234.2,1079.07,-8.0,14.4,26,2026-04-17,1172.9,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,87,61,60
BANKINDIA,Sate_Low,1.1,1.0,2.5,-13.83,3,2.5,4,10,-8,12,149.2,3.77,149.89,153.69,137.9,-8.0,11.5,200,2026-04-17,149.89,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,59,56,59
TMB,Sate_Low,1.3,1.1,-3.2,-4.02,3,-3.2,-5,-3,2,7,654.0,-2.45,689.0,667.0,633.88,-8.0,5.2,50,2026-04-17,689.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,67,69,71
BHARATFORG,Sate,1.1,1.0,2.6,-0.39,3,2.6,11,10,1,7,1888.1,3.13,1870.4,1918.8,1720.77,-8.0,11.5,16,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,73,73,68
CENTUM,Sate_Low,1.2,0.9,-11.9,-9.56,3,-11.9,-5,-2,-1,2,2749.0,-10.76,3125.3,2753.0,2875.28,-8.0,-4.3,10,2026-04-17,3125.3,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,48,59,63
SHRIRAMFIN,Sate_Low,1.2,1.0,0.4,-5.71,3,0.4,-2,-2,2,7,1029.4,0.38,1037.1,1040.9,954.13,-8.0,9.1,30,2026-04-17,1037.1,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,67,63,69
JBCHEPHARM,Sate_Low,1.2,1.0,-4.5,-5.54,3,-4.5,-1,8,-4,6,1975.6,-1.07,2070.2,1976.6,1904.58,-8.0,3.8,16,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,33,62,64
PHARMABEES,Core_Low,0.9,0.8,-0.2,-13.05,2,-0.2,-4,9,0,-4,22.9,-0.26,23.1,23.06,21.25,-8.0,8.5,1000,2026-04-20,23.1,,,,,56,49,61
JSWSTEEL,Sate,1.2,1.1,-0.4,-1.55,2,-0.4,12,11,2,1,1263.8,2.13,1271.6,1266.7,1169.87,-8.0,8.3,25,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,75,69,66
SIRCA,Core_Low,0.3,0.3,1.1,-16.88,1,1.1,-5,9,2,-3,447.0,-1.9,443.3,448.0,407.84,-8.0,9.8,20,2026-04-21,443.3,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,63,44,57
CANBK,Sate,1.2,1.1,1.8,-7.58,1,1.8,12,11,2,-2,143.1,3.15,144.26,146.85,132.72,-8.0,10.6,220,2026-04-21,144.26,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,67,51,63
UNIONBANK,Sate,1.1,1.0,2.4,-4.2,1,2.4,4,12,1,8,190.4,4.21,192.2,196.86,176.82,-8.0,11.3,160,2026-04-21,192.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,69,68,68
