Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,Trend,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
HFCL,Sate,Sate,0.8,0.7,-10.6,18.0,18.0,Buy,21,-13.7,-3,-9,-1,-3.5,3.3,-3.5,3.3,-9.9,-17.2,-15.5,235.47,5,210.51,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.5,0.4,-5.5,17.3,17.3,Buy,4,-1.5,-8,-4,-2,-0.9,12.2,-0.9,12.2,-0.3,-14.6,-9.7,716.67,4,677.6,Chemicals - Specialty,Small Cap,30,2026-09-21,688.0
INDHOTEL,Sate,TFReport,0.5,0.4,-1.0,4.1,18.9,Buy,42,-1.5,-7,-3,-1,-0.3,3.5,-0.3,0.3,-2.8,-3.0,-1.9,733.67,5,726.1,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
INNOVACAP,Sate,Sate,0.7,0.7,11.3,5.0,5.0,Buy,4,5.2,1,-1,0,12.4,31.9,7.4,18.7,-0.9,7.2,19.3,1154.92,5,1285.7,Healthcare - Pharma,Small Cap,26,2026-09-21,1222.0
KABRAEXTRU,Sate,Sate,0.4,0.4,25.1,0.5,0.5,Buy,13,25.1,0,-1,0,30.2,112.4,20.2,52.1,9.0,16.4,40.3,673.0,5,842.0,Electronic - Equipment,Small Cap,25,2026-09-08,673.0
KIRLOSBROS,Sate,TFReport,0.2,0.2,-9.8,15.6,34.0,Buy,31,-8.6,-5,-4,-2,-6.6,9.7,-6.6,9.7,-1.9,-8.1,-14.4,1963.8,4,1771.7,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.2,2.8,42.9,2.7,2.7,Sell,4,8.2,-3,-2,0,5.1,15.9,3.3,15.9,-0.9,-1.0,0.4,235.63,4,336.65,Financials - Private Bank,Small Cap,400,2026-09-21,311.0
LTFOODS,Sate,Sate,0.4,0.3,-8.5,13.9,18.5,Buy,13,-8.5,-3,-8,-1,0.7,8.3,0.7,8.3,-3.6,-5.0,-5.4,462.0,5,422.5,Agri - Rice,Small Cap,35,2026-09-08,462.0
LUMAXTECH,Sate,Sate,0.5,0.4,-2.1,6.5,6.5,Buy,5,-2.1,-1,-2,-1,2.6,20.7,2.6,9.0,-2.6,-2.6,-1.5,2093.0,6,2048.1,Auto - Replacement,Small Cap,10,2026-09-18,2093.0
MAHABANK,Sate,Sate,0.8,0.8,1.9,12.3,12.3,Sell,4,1.1,-2,-8,-2,-0.2,11.6,-0.2,11.6,-1.5,-3.7,-9.6,81.36,5,82.92,Financials - PSU Bank,Mid Cap,440,2026-09-21,82.0
MARKSANS,Sate,TFReport,0.7,0.7,12.3,4.7,6.8,Buy,4,1.3,-5,-2,0,4.0,22.9,1.9,11.6,-2.4,-0.9,3.9,297.79,5,334.3,Healthcare - Pharma,Small Cap,95,2026-09-21,330.0
MCX,Sate,Report,0.6,0.5,0.7,3.2,3.2,Buy,12,0.5,3,-1,-1,6.8,15.8,3.0,15.8,-1.0,1.2,-0.8,3346.86,5,3371.5,IT - Product/Platform,Small Cap,7,2026-09-09,3355.0
MEESHO,Sate,Sate,0.4,0.4,-5.1,,12.3,Buy,3,-5.1,0,-2,0,5.1,17.3,2.1,9.1,-6.6,2.7,8.6,235.0,5,223.0,E-Retail/ E-Commerce,Mid Cap,80,2026-09-22,235.0
MINDACORP,Sate,TFReport,0.6,0.5,-1.9,11.7,11.7,Sell,14,-2.5,-4,-9,-1,-5.0,4.0,-5.0,4.0,-3.7,-7.4,-4.7,692.76,5,679.4,Auto - OEM Suppliers,Small Cap,35,2026-09-07,697.0
MOTHERSON,Sate,Sate,0.4,0.3,7.1,6.9,6.9,Buy,47,9.6,-6,-8,-1,0.0,6.4,0.0,6.4,-1.9,-5.1,-5.5,150.6,4,161.26,Auto - Replacement,Large Cap,100,2026-07-22,147.2
MSTCLTD,Sate,Sate,0.3,0.2,-4.0,10.2,38.0,Buy,14,-4.0,-1,-2,-1,2.3,12.2,2.3,12.2,-3.7,-2.2,-3.8,753.0,6,722.65,IT - Product/Platform,Small Cap,15,2026-09-07,753.0
NAM-INDIA,Sate,Sate,0.7,0.6,-6.3,10.0,10.0,Buy,24,-8.9,-4,-9,-1,-3.6,2.5,-3.6,2.5,-4.0,-8.9,-2.5,1219.2,5,1142.6,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NEOGEN,Sate,Sate,0.4,0.4,-0.0,6.3,6.3,Buy,11,-0.0,-1,-4,0,2.0,14.3,2.0,7.7,-4.3,-5.8,6.4,2344.0,5,2343.1,Chemicals - Specialty,Small Cap,8,2026-09-10,2344.0
NILKAMAL,Sate,TFReport,0.7,0.6,7.4,13.3,41.4,Buy,33,-0.2,-2,-9,-1,-7.0,12.4,-7.0,12.4,-9.7,-12.2,-7.1,1736.0,2,1863.9,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.3,1.4,17.0,2.8,2.8,Buy,5,8.6,0,-2,0,8.7,25.9,4.2,15.6,0.0,1.5,12.6,456.08,4,533.45,Industrial - Bearings,Small Cap,125,2026-09-18,491.0
PARAGMILK,Sate,Sate,0.5,0.4,-7.5,32.0,32.0,Buy,5,-7.5,-1,-2,0,0.0,11.8,0.0,4.6,-7.7,-4.6,0.7,277.0,1,256.25,Consumption - Dairy,Small Cap,75,2026-09-18,277.0
PAYTM,Sate,Sate,1.0,1.0,12.2,9.0,13.7,Buy,21,-1.5,-1,-5,-1,0.6,24.0,0.6,10.0,-7.0,-8.8,-1.7,1503.79,2,1687.6,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PPLPHARMA,Sate,Sate,1.2,1.0,1.9,10.7,32.7,Buy,13,-7.5,-4,-3,-1,-0.8,8.7,-0.8,8.7,-2.7,-5.3,-3.4,203.19,4,207.1,Healthcare - Pharma,Small Cap,240,2026-09-08,224.0
RADICO,Sate,Sate,0.6,0.6,11.1,4.2,4.2,Sell,10,3.8,-5,-2,0,2.5,9.3,2.5,5.2,0.3,-2.4,1.4,4092.33,7,4548.0,Beverages - Alcohol,Mid Cap,6,2026-09-11,4380.0
SHILPAMED,Sate,TFReport,2.1,2.7,51.5,6.2,6.2,Buy,4,-3.3,-1,-4,0,6.9,51.3,6.9,22.7,-3.7,-1.2,6.2,665.52,2,1008.4,Healthcare - Pharma,Small Cap,132,2026-09-21,1043.0
SHYAMMETL,Sate,Sate,0.5,0.4,0.9,5.6,5.6,Buy,5,0.9,-3,-4,-1,1.3,7.8,1.3,3.5,-2.3,-2.1,-0.9,1074.0,7,1083.7,Metals - Iron & Steel,Small Cap,20,2026-09-18,1074.0
SMSPHARMA,Sate,Sate,0.7,0.7,11.1,3.6,3.6,Buy,4,4.5,0,-2,1,13.0,31.6,7.5,17.7,-1.7,2.8,15.1,428.86,5,476.45,Healthcare - Pharma,Small Cap,70,2026-09-21,456.0
SONACOMS,Sate,Sate,0.5,0.4,2.6,1.6,1.6,Buy,5,2.6,5,-2,0,4.7,15.1,3.0,8.4,0.7,1.0,2.1,809.0,2,830.15,Auto - OEM Suppliers,Small Cap,25,2026-09-18,809.0
STAR,Sate,Sate,0.2,0.2,-4.7,6.1,29.3,Buy,4,-4.7,-1,-4,3,4.9,17.3,4.9,9.8,-4.2,-2.9,6.5,1242.0,1,1184.1,Healthcare - Pharma,Small Cap,8,2026-09-21,1242.0
STLTECH,Sate,Sate,1.1,1.0,8.7,7.9,7.9,Buy,12,-2.8,-1,-9,0,9.6,42.9,9.6,22.0,-6.4,-6.4,15.3,772.5,3,839.85,Telecom,Small Cap,60,2026-09-09,864.0
SUDARSCHEM,Sate,Sate,0.8,0.8,8.6,10.4,24.0,Buy,24,3.2,-1,-3,-1,3.4,17.4,3.4,17.4,-3.4,-3.5,-3.8,1122.33,5,1218.9,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACOMM,Sate,Sate,0.5,0.4,-8.0,20.1,24.0,Buy,5,-8.0,-9,-6,-3,-4.6,0.1,-4.6,0.1,-8.2,-10.9,-18.3,1797.0,5,1653.7,Telecom,Mid Cap,12,2026-09-18,1797.0
TATVA,Sate,Sate,0.4,0.4,-0.3,5.0,41.4,Buy,5,-0.3,-7,-2,-1,8.1,29.3,8.1,8.6,-1.2,-4.4,-4.4,1752.0,0,1746.4,Chemicals - Specialty,Small Cap,10,2026-09-18,1752.0
TEGA,Sate,Sate,0.4,0.3,6.6,4.8,11.1,Buy,4,6.6,0,-3,3,19.5,34.9,10.0,19.3,-1.8,6.6,17.2,1943.0,7,2070.6,Engineering,Small Cap,8,2026-09-21,1943.0
TIIL,Sate,Sate,0.5,0.4,-3.9,15.3,23.2,Buy,5,-3.9,-4,-8,-1,0.9,9.2,0.9,9.2,-7.1,-10.9,-8.0,3141.0,6,3019.6,Metals - Casting/Forging,Small Cap,7,2026-09-18,3141.0
TIMEX,Sate,Sate,1.5,1.8,39.2,,4.2,Buy,21,13.8,0,-2,0,10.3,30.5,10.3,16.4,-0.6,0.4,5.5,514.88,0,716.85,,,120,2026-08-27,630.0
TMB,Sate,Sate,1.8,1.8,14.6,6.9,6.9,Sell,4,0.6,-2,-2,-1,-0.4,7.5,-0.4,7.5,-2.7,-5.8,-4.8,775.08,6,888.15,Financials - Private Bank,Small Cap,97,2026-09-21,883.0
UNIMECH,Sate,Sate,0.6,0.6,4.2,10.8,10.8,Buy,3,-4.1,0,-2,0,7.9,32.6,3.6,16.1,-5.2,3.6,11.9,1599.88,3,1667.3,Defense - Misc,Small Cap,16,2026-09-22,1738.0
VIJAYA,Sate,Sate,0.4,0.4,-2.9,5.6,5.6,Buy,5,-2.9,-1,-1,-1,0.5,10.1,0.5,5.0,-3.4,-3.5,-0.9,1550.0,7,1504.6,Healthcare - Diagnostics,Small Cap,12,2026-09-18,1550.0
VOLTAMP,Sate,Sate,0.5,0.4,-5.2,17.5,28.3,Buy,21,-6.7,-2,-8,-4,-0.6,3.4,-0.6,3.4,-5.4,-7.8,-9.7,11186.5,7,10608.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.9,0.9,6.8,4.8,4.8,Buy,4,-1.5,0,-2,0,5.7,31.6,3.1,17.5,-1.2,0.7,14.5,381.76,6,407.65,Metals - Iron & Steel,Small Cap,105,2026-09-21,414.0
WABAG,Sate,Sate,0.4,0.3,-5.5,12.6,12.6,Buy,12,-5.5,-1,-8,-3,0.9,4.3,0.9,1.1,-11.0,-11.0,-2.5,2146.0,4,2027.9,Infra - Construction,Small Cap,8,2026-09-09,2146.0
WELSPUNLIV,Sate,Sate,0.4,0.4,4.3,4.7,4.7,Buy,14,4.3,0,-2,0,8.9,34.9,4.5,18.1,-2.0,3.5,13.2,213.0,4,222.15,Textile - Misc,Small Cap,80,2026-09-07,213.0
WOCKPHARMA,Sate,Sate,0.6,0.6,8.5,4.1,6.6,Buy,4,3.6,0,-2,3,8.5,23.4,5.5,14.0,-1.6,3.8,11.4,2085.42,4,2262.7,Healthcare - Pharma,Small Cap,12,2026-09-21,2184.0
ZYDUSLIFE,Sate,Sate,0.5,0.4,1.5,1.8,10.6,Buy,4,1.5,-4,-1,0,4.3,9.0,2.6,4.1,0.7,-0.6,1.9,1166.0,5,1183.3,Healthcare - Pharma,Mid Cap,18,2026-09-21,1166.0
AARTIIND,Core,Core,0.5,0.4,-6.8,11.6,58.3,Buy,28,-6.8,-3,-3,-1,-5.7,3.3,-5.7,3.3,-2.1,-9.8,-7.0,523.0,5,487.6,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.6,-3.6,12.1,27.2,Buy,44,-3.6,-9,-5,-1,-0.2,4.5,-0.2,1.4,-0.7,-3.9,-3.6,27950.0,7,26950.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.7,4.8,50.9,13.3,13.3,Buy,4,-6.5,-9,-4,-2,1.7,25.7,1.7,25.7,-6.0,-10.4,-8.5,2148.6,7,3242.8,Healthcare - Pharma,Small Cap,72,2026-09-21,3470.0
APARINDS,Core,Core,2.4,3.0,42.8,7.1,7.1,Buy,4,-5.4,-1,-4,0,1.7,17.0,1.7,8.3,-5.1,-5.1,1.1,12532.81,5,17893.0,Power - Equipment,Mid Cap,8,2026-09-21,18914.0
APLAPOLLO,Core,Core,0.5,0.5,13.8,4.8,4.8,Buy,36,11.7,-1,-5,-1,3.5,12.8,3.5,6.1,-0.9,-3.5,-1.5,1924.5,7,2190.6,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
BALAMINES,Core,Core,1.3,1.1,-1.1,15.6,57.5,Buy,15,-12.1,-2,-8,-1,1.6,6.8,1.6,6.8,-3.3,-13.8,-4.5,2245.28,3,2220.0,Chemicals - Specialty,Small Cap,25,2026-09-04,2525.0
CAPLIPOINT,Core,Core,0.4,0.4,0.6,5.2,2.6,Buy,16,0.6,2,-1,1,5.3,15.7,2.6,9.9,-0.6,0.8,6.8,2816.0,5,2833.1,Healthcare - Pharma,Small Cap,6,2026-09-03,2816.0
CARYSIL,Core,Core,0.6,0.4,-14.0,17.2,17.2,Sell,3,-1.6,-6,-8,-2,-9.5,0.7,-9.5,0.7,-8.8,-11.3,-12.0,1232.4,5,1060.4,Consumption - Appliances,Small Cap,20,2026-09-22,1078.0
CHOLAFIN,Core,Core,0.9,0.7,-9.8,15.3,15.3,Buy,33,-13.5,-6,-9,-1,-9.7,-4.3,-9.7,-4.3,-10.5,-12.7,-11.6,1833.25,6,1653.0,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.4,2.4,17.4,10.9,10.9,Buy,11,-9.8,-1,-8,-1,-2.0,8.0,-2.0,8.0,-8.5,-8.3,-4.5,9114.45,7,10697.0,Auto - OEM Suppliers,Small Cap,11,2026-09-10,11859.0
CUB,Core,Core,0.8,0.6,-4.4,10.2,10.2,Buy,15,-7.3,-3,-4,-1,-0.1,5.0,-0.1,5.0,-5.1,-5.3,-2.5,233.69,5,223.52,Financials - Private Bank,Small Cap,140,2026-09-04,241.0
DATAPATTNS,Core,Core,1.5,1.5,15.4,12.8,12.8,Buy,24,-11.2,-4,-9,-3,-4.3,19.6,-4.3,19.6,-9.8,-9.8,-9.8,3776.38,8,4358.0,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.3,0.3,-10.2,16.3,49.9,Buy,32,-10.2,-6,-2,-4,-6.2,3.6,-6.2,3.6,-2.2,-11.8,-9.2,1769.0,5,1588.2,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
ELGIEQUIP,Core,Core,0.4,0.3,-1.3,8.5,25.1,Buy,48,-1.3,-2,-8,-1,-2.6,2.2,-2.6,2.2,-3.8,-7.4,-4.7,606.0,5,598.1,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.6,0.7,30.4,9.0,9.0,Buy,32,28.7,-1,-8,0,5.3,38.7,5.3,19.0,-2.0,-1.6,11.8,43.56,6,56.8,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.2,1.1,3.3,10.8,10.8,Buy,50,-4.7,-5,-9,-1,-4.8,2.6,-4.8,2.6,-3.7,-8.1,-7.7,321.19,5,331.65,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
GVT&D,Core,Core,0.4,0.4,-1.1,20.6,24.4,Buy,17,-1.1,-1,-9,-3,-0.5,-0.4,-0.5,-0.4,-6.1,-8.0,-20.2,4318.0,5,4271.0,Power - Equipment,Mid Cap,4,2026-09-02,4318.0
HAL,Core,Core,0.6,0.5,-5.4,7.2,15.8,Buy,13,-5.4,-5,-8,-1,-0.6,3.8,-0.6,3.8,-2.7,-5.4,-0.5,5051.0,8,4779.7,Defense - Misc,Large Cap,5,2026-09-08,5051.0
JASH,Core,Core,0.9,0.8,7.8,4.3,17.4,Buy,4,-0.7,0,-1,2,14.9,44.7,7.8,13.9,-1.7,8.3,2.9,535.21,6,577.05,Engineering,Small Cap,70,2026-09-21,581.0
KOVAI,Core,Core,1.0,0.9,-0.7,,5.4,Buy,11,-4.0,-1,-9,-3,1.0,4.3,1.0,1.8,-2.5,-2.0,-0.0,6141.86,3,6099.0,Healthcare - Hospitals,Small Cap,7,2026-09-10,6350.0
KRISHANA,Core,Core,1.2,1.4,31.9,10.4,10.4,Buy,3,-0.6,-4,-2,-1,-0.6,28.4,-0.6,28.4,-2.6,-8.0,-3.2,140.22,8,184.94,Agrichem - Fertilizers,Small Cap,370,2026-09-22,186.0
LALPATHLAB,Core,Core,1.0,1.0,12.7,5.4,9.2,Buy,42,3.9,-6,-1,-1,4.3,7.5,0.3,7.5,-1.0,-0.6,-0.3,1711.02,4,1928.0,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,2.2,2.7,43.1,3.4,3.4,Buy,4,-0.2,0,-2,0,3.9,18.6,1.7,10.0,-2.2,0.8,3.7,1388.0,5,1985.7,Healthcare - Pharma,Mid Cap,66,2026-09-21,1990.0
MANORAMA,Core,Core,1.2,1.1,1.0,13.0,13.0,Buy,11,-10.3,-1,-9,-1,-0.6,12.1,-0.6,12.1,-9.4,-9.0,-1.1,1851.82,8,1870.7,Agri - Misc,Small Cap,28,2026-09-10,2085.0
MARICO,Core,Core,0.5,0.4,-1.9,8.6,8.6,Buy,3,-1.9,-8,-2,-2,-3.9,1.1,-3.9,1.1,-2.2,-6.6,-6.6,829.0,7,812.85,Agri - Edible Oil,Mid Cap,25,2026-09-22,829.0
METROPOLIS,Core,Core,0.5,0.5,1.0,5.3,35.6,Buy,46,1.0,-1,-4,-1,0.6,3.4,0.6,1.1,-3.7,-3.5,-1.4,571.0,2,576.65,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,2.2,2.6,32.5,8.5,8.5,Buy,12,-7.2,-5,-7,-4,-0.0,2.1,-0.0,2.1,-3.2,-3.6,-3.4,245.08,7,324.71,Index,ETF,386,2026-09-09,350.0
NAVINFLUOR,Core,Core,3.2,3.7,33.7,4.9,4.9,Buy,21,-0.5,-1,-4,-1,1.5,9.6,1.5,9.6,-1.0,-0.9,-1.9,6367.07,5,8514.0,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.7,1.8,20.0,8.5,8.5,Buy,42,12.6,-1,-9,-1,3.1,13.5,3.1,13.5,-6.2,-5.9,-3.7,18460.0,6,22155.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.4,-14.1,19.4,19.4,Sell,29,1.0,-5,-1,-1,-11.2,7.9,-11.2,7.9,1.7,-16.8,-11.9,3383.5,4,2904.8,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,-2.3,10.9,21.3,Buy,21,-2.3,-8,-5,-2,-5.0,-0.1,-5.0,-0.1,-2.4,-8.1,-8.0,1910.0,5,1866.0,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,-5.7,19.5,21.8,Buy,41,-5.7,-4,-8,-1,-3.8,8.3,-3.8,8.3,-5.0,-9.6,-5.1,5630.0,5,5310.0,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.6,1.6,13.8,3.1,3.1,Buy,63,6.5,-3,-1,-1,1.8,5.4,0.9,5.4,-1.7,-2.2,0.3,24.33,5,27.69,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.6,-6.9,12.0,12.0,Buy,41,-7.8,-6,-4,-1,-7.1,-2.9,-7.1,-2.9,-5.3,-11.3,-11.0,1614.25,9,1502.1,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.0,0.9,-3.0,16.1,17.1,Sell,49,-6.2,-5,-2,-2,-7.0,2.1,-7.0,2.1,-0.2,-9.2,-15.9,8658.2,9,8395.0,Power - Wiring,Large Cap,5,2026-07-19,8952.0
POWERINDIA,Core,Core,0.8,0.6,-2.2,19.2,19.5,Buy,5,-2.2,-5,-5,-4,-2.6,20.7,-2.6,20.7,-3.0,-12.6,-18.8,31943.0,9,31230.0,Power - Equipment,Mid Cap,1,2026-09-18,31943.0
PRICOLLTD,Core,Core,0.5,0.4,0.0,7.3,7.3,Buy,10,0.0,-4,-2,-1,4.9,10.6,4.9,10.6,-1.1,-4.8,-5.0,763.0,6,763.15,Auto - OEM Suppliers,Small Cap,25,2026-09-11,763.0
PRIVISCL,Core,Core,2.3,2.4,16.7,5.7,5.7,Buy,12,1.8,-7,7,-2,-0.0,5.4,-0.0,5.4,1.2,-3.0,-3.5,3058.0,4,3570.1,Chemicals - Specialty,Small Cap,32,2026-09-09,3506.0
RPGLIFE,Core,Core,0.4,0.4,11.1,6.8,6.8,Buy,21,11.1,-9,-1,0,8.0,12.6,8.0,7.5,-3.2,-2.3,3.3,2584.0,6,2870.9,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.4,0.4,-2.0,13.8,28.1,Buy,3,-1.1,-5,-2,-1,0.3,7.4,0.3,7.4,-2.3,-6.1,-5.3,505.71,3,495.4,Media - Entertaintment,Small Cap,35,2026-09-22,501.0
SBCL,Core,Core,1.1,1.4,42.5,6.5,6.5,Buy,12,1.1,2,-2,0,5.9,39.4,2.8,18.8,-1.6,1.4,6.2,797.72,7,1136.5,Electronic - Equipment,Small Cap,58,2026-09-09,1124.0
SIEMENS,Core,Core,1.5,1.4,10.8,7.6,19.6,Buy,37,-4.9,-4,-8,-1,-3.0,4.2,-3.0,4.2,-3.1,-6.2,-4.8,3460.78,7,3836.0,Power - Equipment,Large Cap,18,2026-08-05,4032.0
