Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
DRREDDY,Sate,1.3,1.2,-2.6,-9.57,11,-2.6,4,2,7,2,1282.3,-1.03,1319.4,1285.5,1266.0,-4.0,1.5,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,49,53,57
JINDALSTEL,Sate_Low,1.2,1.1,-7.0,-9.95,11,-7.0,3,1,-3,9,1122.4,-3.84,1226.4,1140.9,1132.0,-7.7,0.8,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,43,56,64
CIPLA,Core_Low,0.6,0.6,-6.9,-27.43,11,-6.9,-4,-17,-2,-7,1226.5,-1.69,1327.0,1235.2,1280.0,-3.5,-3.5,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,35,9,42
PVTBANIETF,Core_Low,1.2,1.1,-4.6,-16.79,7,-4.6,4,2,-4,-1,25.2,-1.06,26.45,25.23,24.33,-8.0,3.7,1200,2026-03-18,26.45,,,,,30,24,47
DYNAMATECH,Sate,1.2,1.0,-8.2,-9.38,7,-8.2,-2,-1,-1,6,9150.0,-5.42,9999.33,9175.0,8949.0,-10.5,2.5,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,42,48,64
KRN,Sate,0.7,0.7,-0.2,-12.32,7,-0.2,6,3,7,1,887.3,-1.06,889.0,887.3,823.0,-7.4,7.8,20,2026-03-18,889.0,,,,,45,54,63
SMSPHARMA,Sate,1.5,1.5,1.7,-5.98,7,1.7,-1,3,7,6,387.4,0.61,381.1,387.4,361.0,-5.3,7.3,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,51,65,75
MCX,Sate,1.2,1.1,-7.6,-10.37,7,-7.6,4,-6,-2,10,2390.8,-0.36,2603.1,2405.7,2451.0,-5.8,-1.8,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,49,62,77
INFOBEAN,Sate_Low,0.5,0.5,-6.4,-84.57,7,-6.4,33,12,-9,-2,131.1,-5.26,141.37,132.38,120.0,-15.1,10.3,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,5,32,37
BSE,Core_Low,1.2,1.1,-6.3,-7.37,7,-6.3,10,-5,3,-4,2796.8,0.02,2996.0,2806.6,2585.0,-13.7,8.6,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,51,47,69
