Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
NAVINFLUOR,Core,3.8,4.0,17.3,-1.07,5,5.1,3,3,1,21,64,72,5427.36,5440.0,6366.0,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,58.66
TATAELXSI,Core_Low,1.7,1.6,-1.2,-40.88,3,0.6,4,4,8,2,47,40,5502.62,5175.0,5439.0,5,2026-02-02,5405.5,Mid Cap,IT - Services,IT - Services,Mid Cap,45.74
TITAN,Core_Low,2.7,2.6,6.6,-1.73,16,6.6,3,3,-3,10,59,64,3827.27,3751.0,4080.5,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,51.03
TORNTPHARM,Core,3.1,3.0,6.5,-1.12,1,-1.0,3,3,-1,3,62,74,3741.71,3695.0,3984.8,13,2026-02-04,4026.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,51.22
SIRCA,Core_Low,0.5,0.4,-1.6,-11.65,6,-1.5,3,3,-24,-1,51,63,484.0,452.0,476.2,15,2026-01-28,483.25,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,42.32
PRIVISCL,Core_Low,1.7,1.6,4.6,-18.39,10,4.6,18,18,-9,-1,50,68,2683.6,2582.0,2807.9,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,41.77
SUPREMEIND,Core_Low,1.3,1.3,6.1,-42.65,10,6.1,8,8,6,-5,47,44,3490.8,3182.0,3705.0,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,64.98
BEL,Sate,1.3,1.3,4.5,-4.1,7,4.5,-3,-3,5,-1,58,68,414.8,380.0,433.4,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,50.33
MRPL,Sate_Low,1.4,1.5,20.1,-35.27,7,20.1,11,11,2,5,66,62,155.93,136.0,187.24,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,67.36
SOLARINDS,Core_Low,0.9,0.8,-4.8,-25.57,6,-4.8,-1,-1,5,-6,49,57,13927.0,12350.0,13264.0,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,50.25
AXISBANK,Sate,1.4,1.2,-1.1,-4.05,6,-1.1,-2,-2,2,5,61,63,1338.1,1278.0,1322.9,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,52.47
GESHIP,Sate_Low,1.5,1.4,8.8,-18.88,6,8.8,10,10,2,6,71,68,1151.0,1077.0,1252.2,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,72.78
RECLTD,Sate_Low,0.7,0.7,2.9,-41.7,6,2.9,3,3,7,2,49,50,370.4,340.77,381.25,30,2026-01-28,370.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,55.97
VGUARD,Core_Low,2.1,2.0,3.0,-41.26,5,3.0,13,13,2,-16,42,48,329.35,298.0,339.2,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,55.73
TORNTPOWER,Sate_Low,2.2,2.0,2.7,-31.7,2,2.4,3,3,2,2,51,55,1355.0,1270.0,1391.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,54.53
LT,Core_Low,2.0,1.9,4.6,-1.89,3,4.6,9,9,-8,6,57,66,3884.2,3720.0,4061.8,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,57.25
SCHNEIDER,Sate_Low,2.0,1.9,3.9,-30.77,3,3.9,11,11,2,-5,47,52,701.04,644.96,728.25,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,58.39
AJANTPHARM,Sate_Low,1.8,1.6,-0.0,-20.09,3,-0.0,9,9,2,3,56,61,2785.4,2654.0,2784.9,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,54.58
NTPC,Sate_Low,2.1,1.9,2.3,-17.79,2,2.3,8,8,6,2,62,62,360.2,333.0,368.65,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,65.95
MTARTECH,Sate,2.0,1.9,1.4,-2.81,1,1.0,8,8,2,10,72,71,3202.12,2898.92,3246.3,10,2026-02-04,3214.9,Small Cap,Defense - Misc,Defense - Misc,Small Cap,69.65
CCL,Core,1.9,1.7,0.6,-6.57,1,0.6,6,6,1,10,57,68,998.21,905.0,1003.8,30,2026-02-04,998.21,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,61.18
POWERGRID,Core_Low,0.2,0.2,-0.3,-21.62,1,-0.3,4,4,1,-17,54,54,288.0,264.96,287.05,10,2026-02-04,288.0,Large Cap,Power - Misc,Power - Misc,Large Cap,66.63
BALKRISIND,Core_Low,1.0,0.9,2.0,-22.96,1,2.0,3,3,1,1,59,51,2548.8,2344.9,2600.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,64.78
CRAFTSMAN,Core_Low,1.0,0.9,-0.4,-0.64,1,-0.4,3,3,-3,10,64,68,7836.0,7209.12,7808.5,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,54.03
FORCEMOT,Sate,1.3,1.2,8.9,-2.48,1,8.9,3,3,1,11,63,76,19875.0,18130.0,21650.0,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,63.75
RICOAUTO,Sate_Low,0.8,0.7,-0.3,-18.96,1,-0.3,4,4,-4,8,59,58,127.56,117.36,127.23,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,52.18
MAHABANK,Sate,0.8,0.8,0.1,-11.01,1,0.1,1,1,6,9,65,64,65.35,60.12,65.41,200,2026-02-04,65.35,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,55.74
JKTYRE,Sate,1.0,0.9,-1.6,-2.87,1,-1.6,4,4,1,9,76,70,547.0,503.24,538.05,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,58.03
LUPIN,Sate,1.0,0.9,1.5,-7.25,1,1.5,3,3,1,3,58,67,2195.8,2020.14,2228.6,7,2026-02-04,2195.8,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,61.6
ANGELONE,Core_Low,0.7,0.6,-1.0,-32.15,1,-1.0,2,2,1,2,52,55,2669.75,2456.17,2643.4,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,52.88
TIPSMUSIC,Core_Low,0.7,0.6,0.9,-41.92,1,0.9,2,2,11,-14,48,50,547.0,503.24,551.75,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,54.2
