Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
SCHNEIDER,Sate_Low,1.3,1.5,25.5,-16.35,17,25.5,-6,-2,5,-5,856.2,-0.91,701.04,880.0,848.0,21.0,3.8,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,84,60,59
AJANTPHARM,Sate,1.1,1.1,8.3,-13.41,17,8.3,3,-5,4,3,2957.2,1.0,2785.4,3017.8,2654.0,-4.7,13.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,77,80,66
NTPC,Sate,1.5,1.5,6.0,-14.32,1,2.2,7,3,9,2,382.7,0.39,362.44,384.25,362.0,-0.1,6.1,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,77,65,65
MTARTECH,Sate,1.7,1.8,11.0,-5.62,6,-0.8,-11,-9,8,10,3681.0,-2.31,3321.4,3687.9,3438.0,3.5,7.3,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,81,88,75
CCL,Core,1.6,1.5,2.2,-3.95,6,-1.1,3,3,3,10,1030.0,-2.9,1009.48,1031.95,904.0,-10.4,14.2,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,44,71,69
POWERGRID,Core,0.3,0.3,5.8,-16.61,14,5.7,6,-9,4,1,305.1,-0.52,288.57,305.4,264.96,-8.2,15.3,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,80,67,58
BALKRISIND,Core,0.6,0.6,-1.9,-25.88,15,-1.9,10,-10,4,1,2476.2,-0.68,2548.8,2501.4,2344.9,-8.0,6.7,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,44,47,49
CRAFTSMAN,Core,1.6,1.4,-2.8,-2.69,4,-3.8,8,-2,-1,10,7600.0,-2.69,7965.3,7746.0,7209.12,-9.5,7.4,5,2026-02-19,8051.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,65,68,67
FORCEMOT,Sate,0.8,0.9,26.4,-1.26,15,26.4,3,-5,4,11,25005.0,-0.29,19875.0,25115.0,23328.0,17.4,7.7,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,72,82,80
RICOAUTO,Sate_Low,0.5,0.5,-0.5,-19.18,15,-0.5,6,-10,-7,8,126.1,-0.24,127.56,126.89,120.0,-5.9,5.7,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,68,55,58
MAHABANK,Sate,1.3,1.4,10.4,-1.58,6,9.0,14,7,9,9,71.7,1.7,66.67,73.62,69.0,3.5,6.7,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,79,83,70
JKTYRE,Sate,0.7,0.6,-1.4,-3.12,15,-1.4,2,-7,-1,9,532.5,0.77,547.0,539.6,520.0,-4.9,3.8,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,45,76,70
LUPIN,Sate,1.7,1.6,3.4,-4.49,1,2.0,4,2,2,3,2254.8,1.23,2218.71,2295.0,2153.0,-3.0,6.6,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,58,88,69
ANGELONE,Core,0.4,0.4,-9.2,-37.79,15,-9.2,10,-8,-1,-1,2415.0,-2.04,2669.75,2423.6,2456.17,-8.0,-1.3,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,53,41,52
TIPSMUSIC,Core_Low,0.4,0.4,1.4,-41.63,15,1.4,5,-8,5,-14,552.5,-1.45,547.0,554.55,503.24,-8.0,10.2,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,68,57,51
MANORAMA,Core_Low,0.3,0.3,2.9,-19.38,14,2.9,2,-10,4,-7,1411.0,0.57,1379.5,1419.0,1269.14,-8.0,11.8,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,84,41,71
ONGC,Sate,1.3,1.2,2.1,-20.41,13,2.1,-2,-1,7,5,274.4,-0.69,269.0,274.6,265.0,-1.5,3.6,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,80,68,59
CHENNPETRO,Sate,1.3,1.2,2.3,-28.12,13,2.3,7,1,4,9,914.1,-0.51,895.75,916.45,864.0,-3.5,6.1,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,66,86,62
PRICOLLTD,Sate_Low,2.1,2.1,5.4,-10.85,12,4.5,6,-7,-8,6,613.9,-0.31,586.19,618.05,568.0,-3.1,8.8,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,48,59,65
BANKBARODA,Sate,1.3,1.3,6.5,-0.78,12,6.5,6,14,1,6,311.5,-0.06,293.8,312.8,284.0,-3.3,10.1,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,76,78,73
INDIANB,Sate,1.8,1.8,8.8,-1.35,6,7.5,-1,7,9,10,971.3,-1.31,898.08,977.0,952.0,6.0,2.6,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,77,79,81
COLPAL,Core,0.6,0.6,3.8,-42.29,5,3.0,3,6,6,1,2234.1,0.22,2163.1,2245.0,2083.0,-3.7,7.8,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,68,63,48
CARBORUNIV,Core,0.5,0.5,1.0,-54.46,12,1.0,2,-1,3,1,833.1,-0.43,830.6,838.5,770.0,-7.3,8.9,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,65,50,39
NETWEB,Sate,1.3,1.3,12.4,-19.02,11,12.4,-4,6,8,7,3597.0,0.51,3227.4,3627.3,3213.0,-0.4,12.9,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,80,75,64
ZYDUSLIFE,Sate_Low,1.3,1.2,-0.6,-30.86,9,-0.6,3,1,4,-5,902.1,1.34,921.5,915.6,887.0,-3.7,3.2,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,60,22,55
TVSMOTOR,Core,0.5,0.4,0.6,-1.03,9,0.6,2,-6,4,10,3800.2,2.42,3880.0,3904.2,3569.6,-8.0,9.4,3,2026-02-12,3880.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,84,46,81
SIEMENS,Core,1.3,1.2,3.9,-30.25,6,3.9,8,3,4,4,3325.5,-1.42,3203.8,3328.8,2947.5,-8.0,12.9,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,74,50,54
CANBK,Sate,1.3,1.3,5.5,-1.03,6,5.5,2,8,1,10,156.9,0.14,149.49,157.71,140.0,-6.3,12.7,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,72,82,73
PFC,Sate,0.8,0.8,0.8,-27.97,1,0.5,4,-11,9,1,417.0,-0.77,414.45,417.75,397.0,-4.2,5.2,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,82,69,56
SMLMAH,Sate,0.8,0.7,-2.9,-3.84,6,-2.9,-12,-4,3,4,4911.0,-3.82,5095.0,4947.5,4687.4,-8.0,5.5,4,2026-02-17,5095.0,Small Cap,Auto - CV,Auto - CV,Small Cap,76,75,84
SUNPHARMA,Core_Low,1.4,1.3,2.3,-10.17,4,2.3,14,1,2,-2,1733.4,1.08,1722.0,1760.9,1634.0,-5.1,7.8,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,49,53,57
DIVISLAB,Core_Low,1.0,0.9,1.2,-9.76,3,1.2,2,1,2,-7,6250.0,2.02,6305.0,6381.0,5940.0,-5.8,7.4,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,74,65,60
APARINDS,Core,0.9,0.8,-1.7,-11.76,3,-1.7,7,-1,4,1,10377.0,-5.18,10569.5,10395.0,9360.0,-11.4,11.1,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,78,64,65
LUMAXTECH,Sate,1.1,1.0,-0.5,-2.77,3,-0.5,1,-7,2,10,1681.1,2.01,1727.9,1719.1,1614.0,-6.6,6.5,16,2026-02-20,1727.9,Small Cap,Auto - Replacement,Auto - Replacement,Small Cap,58,63,76
INDUSTOWER,Sate,1.3,1.2,-3.1,-2.64,3,-3.1,-16,-5,3,3,458.2,-2.02,475.0,460.5,443.0,-6.7,4.0,70,2026-02-20,475.0,Mid Cap,Telecom,Telecom,Mid Cap,60,71,62
KEI,Core,1.4,1.3,2.4,-2.53,1,2.4,11,2,4,7,4796.5,1.92,4798.3,4912.0,4450.0,-7.3,10.4,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,87,57,67
POLYCAB,Core,1.3,1.2,2.7,-0.76,1,2.7,12,2,4,1,8119.5,2.75,8127.5,8344.0,7536.0,-7.3,10.7,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,85,73,64
NEULANDLAB,Core_Low,1.1,1.0,-0.4,-32.58,1,-0.4,5,2,-12,-2,13300.0,-0.39,13362.0,13314.0,12447.0,-6.8,7.0,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,54,47,56
